日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002855,捷荣技术,12.8,12.83,12.71,12.83,12.81,-0.01,-0.0781,0.7827,469596,5995024.84,3072000000.0,768000000.0
2017-12-14,'002855,捷荣技术,12.81,12.88,12.67,12.88,12.81,0.0,0.0,0.9227,553600,7055760.0,3074400000.0,768600000.0
2017-12-13,'002855,捷荣技术,12.81,12.85,12.61,12.64,12.64,0.17,1.3449,0.8671,520286,6642798.36,3074400000.0,768600000.0
2017-12-12,'002855,捷荣技术,12.64,12.94,12.63,12.94,12.92,-0.28,-2.1672,1.1762,705700,9004981.0,3033600000.0,758400000.0
2017-12-11,'002855,捷荣技术,12.92,12.96,12.76,12.82,12.85,0.07,0.5447,1.5952,957110,12314189.52,3100800000.0,775200000.0
2017-12-08,'002855,捷荣技术,12.85,13.18,12.33,12.41,12.41,0.44,3.5455,2.9952,1797096,23103979.04,3084000000.0,771000000.0
2017-12-07,'002855,捷荣技术,12.41,12.48,12.25,12.38,12.39,0.02,0.1614,1.1948,716886,8879686.66,2978400000.0,744600000.0
2017-12-06,'002855,捷荣技术,12.39,12.4,12.0,12.21,12.25,0.14,1.1429,1.3063,783808,9606560.28,2973600000.0,743400000.0
2017-12-05,'002855,捷荣技术,12.25,12.84,12.15,12.71,12.71,-0.46,-3.6192,1.3435,806098,10057019.56,2940000000.0,735000000.0
2017-12-04,'002855,捷荣技术,12.71,13.16,12.69,13.16,13.14,-0.43,-3.2725,1.5233,914000,11790990.0,3050400000.0,762600000.0
2017-12-01,'002855,捷荣技术,13.14,13.18,12.91,13.08,13.04,0.1,0.7669,1.223,733796,9608001.72,3153600000.0,788400000.0
2017-11-30,'002855,捷荣技术,13.04,13.19,12.96,13.02,13.02,0.02,0.1536,1.0617,636996,8314346.12,3129600000.0,782400000.0
2017-11-29,'002855,捷荣技术,13.02,13.09,12.7,13.02,13.06,-0.04,-0.3063,1.3137,788200,10222926.0,3124800000.0,781200000.0
2017-11-28,'002855,捷荣技术,13.06,13.35,12.62,12.62,12.66,0.4,3.1596,1.9925,1195475,15563990.66,3134400000.0,783600000.0
2017-11-27,'002855,捷荣技术,12.66,12.97,12.66,12.97,12.94,-0.28,-2.1638,1.1145,668700,8552365.0,3038400000.0,759600000.0
2017-11-24,'002855,捷荣技术,12.94,13.06,12.89,12.91,12.91,0.03,0.2324,0.9596,575787,7460871.76,3105600000.0,776400000.0
2017-11-23,'002855,捷荣技术,12.91,13.36,12.91,13.31,13.36,-0.45,-3.3683,1.699,1019396,13419625.94,3098400000.0,774600000.0
2017-11-22,'002855,捷荣技术,13.36,13.52,13.28,13.35,13.36,0.0,0.0,1.35,810024,10851915.16,3206400000.0,801600000.0
2017-11-21,'002855,捷荣技术,13.36,13.65,13.23,13.64,13.65,-0.29,-2.1245,2.0551,1233086,16573115.28,3206400000.0,801600000.0
2017-11-20,'002855,捷荣技术,13.65,13.9,12.8,13.9,14.03,-0.38,-2.7085,3.1649,1898910,25423994.02,3276000000.0,819000000.0
2017-11-17,'002855,捷荣技术,14.03,15.26,13.92,15.16,15.1,-1.07,-7.0861,5.918,3550807,52212163.89,3367200000.0,841800000.0
2017-11-16,'002855,捷荣技术,15.1,15.37,14.7,14.88,14.93,0.17,1.1386,4.9892,2993523,44826834.88,3624000000.0,906000000.0
2017-11-15,'002855,捷荣技术,14.93,15.08,14.69,14.71,14.81,0.12,0.8103,2.4043,1442575,21454889.63,3583200000.0,895800000.0
2017-11-14,'002855,捷荣技术,14.81,14.96,14.65,14.93,14.9,-0.09,-0.604,2.1424,1285454,18994781.92,3554400000.0,888600000.0
2017-11-13,'002855,捷荣技术,14.9,15.2,14.87,15.03,15.07,-0.17,-1.1281,2.0718,1243083,18597125.04,3576000000.0,894000000.0
2017-11-10,'002855,捷荣技术,15.07,15.19,14.92,15.0,15.01,0.06,0.3997,1.939,1163407,17523646.49,3616800000.0,904200000.0
2017-11-09,'002855,捷荣技术,15.01,15.03,14.84,14.89,14.92,0.09,0.6032,1.4855,891307,13322300.99,3602400000.0,900600000.0
2017-11-08,'002855,捷荣技术,14.92,15.12,14.72,14.79,14.8,0.12,0.8108,2.4061,1443681,21597886.17,3580800000.0,895200000.0
2017-11-07,'002855,捷荣技术,14.8,14.88,14.55,14.73,14.76,0.04,0.271,1.771,1062600,15593643.0,3552000000.0,888000000.0
2017-11-06,'002855,捷荣技术,14.76,14.8,14.58,14.72,14.57,0.19,1.304,1.4167,850001,12496323.91,3542400000.0,885600000.0
2017-11-03,'002855,捷荣技术,14.57,14.78,14.49,14.75,14.74,-0.17,-1.1533,1.9955,1197319,17488729.4,3496800000.0,874200000.0
2017-11-02,'002855,捷荣技术,14.74,15.15,14.7,15.01,15.06,-0.32,-2.1248,2.0083,1205000,17879915.7,3537600000.0,884400000.0
2017-11-01,'002855,捷荣技术,15.06,15.15,15.01,15.13,15.08,-0.02,-0.1326,1.6355,981277,14799250.23,3614400000.0,903600000.0
2017-10-31,'002855,捷荣技术,15.08,15.09,14.85,14.9,14.88,0.2,1.3441,1.9942,1196494,17917235.64,3619200000.0,904800000.0
2017-10-30,'002855,捷荣技术,14.88,15.64,14.88,15.64,15.69,-0.81,-5.1625,3.3856,2031373,30729684.14,3571200000.0,892800000.0
2017-10-27,'002855,捷荣技术,15.69,15.91,15.5,15.63,15.63,0.06,0.3839,2.574,1544412,24282914.02,3765600000.0,941400000.0
2017-10-26,'002855,捷荣技术,15.63,15.7,15.44,15.61,15.63,0.0,0.0,2.926,1755586,27315460.66,3751200000.0,937800000.0
2017-10-25,'002855,捷荣技术,15.63,15.65,15.22,15.22,15.32,0.31,2.0235,3.4735,2084094,32369498.66,3751200000.0,937800000.0
2017-10-24,'002855,捷荣技术,15.32,15.51,15.1,15.49,15.51,-0.19,-1.225,1.6978,1018653,15576999.07,3676800000.0,919200000.0
2017-10-23,'002855,捷荣技术,15.51,15.57,15.36,15.36,15.49,0.02,0.1291,1.8064,1083854,16780529.6,3722400000.0,930600000.0
2017-10-20,'002855,捷荣技术,15.49,15.53,15.22,15.22,15.22,0.27,1.774,1.3267,795994,12258446.68,3717600000.0,929400000.0
2017-10-19,'002855,捷荣技术,15.22,15.59,15.17,15.54,15.55,-0.33,-2.1222,2.4767,1486000,22768368.4,3652800000.0,913200000.0
2017-10-18,'002855,捷荣技术,15.55,16.06,15.53,15.86,15.94,-0.39,-2.4467,2.885,1731026,27364531.83,3732000000.0,933000000.0
2017-10-17,'002855,捷荣技术,15.94,16.02,15.76,15.84,15.8,0.14,0.8861,1.8334,1100061,17507419.09,3825600000.0,956400000.0
2017-10-16,'002855,捷荣技术,15.8,16.53,15.73,16.47,16.54,-0.74,-4.474,4.7276,2836587,45552013.73,3792000000.0,948000000.0
2017-10-13,'002855,捷荣技术,16.54,16.56,16.18,16.22,16.27,0.27,1.6595,4.4681,2680873,44049864.64,3969600000.0,992400000.0
2017-10-12,'002855,捷荣技术,16.27,16.29,16.03,16.08,16.09,0.18,1.1187,3.601,2160598,34958984.12,3904800000.0,976200000.0
2017-10-11,'002855,捷荣技术,16.09,16.3,16.01,16.25,16.25,-0.16,-0.9846,3.1532,1891921,30574999.81,3861600000.0,965400000.0
2017-10-10,'002855,捷荣技术,16.25,16.25,15.84,15.89,15.89,0.36,2.2656,3.6782,2206898,35500473.42,3900000000.0,975000000.0
2017-10-09,'002855,捷荣技术,15.89,16.0,15.81,15.92,15.71,0.18,1.1458,2.0622,1237341,19671754.85,3813600000.0,953400000.0
2017-09-29,'002855,捷荣技术,15.71,15.87,15.62,15.73,15.73,-0.02,-0.1271,2.8133,1687952,26559383.62,3770400000.0,942600000.0
2017-09-28,'002855,捷荣技术,15.73,15.89,15.6,15.66,15.66,0.07,0.447,2.7187,1631241,25747166.72,3775200000.0,943800000.0
2017-09-27,'002855,捷荣技术,15.66,15.78,15.4,15.62,15.57,0.09,0.578,2.7022,1621342,25384061.08,3758400000.0,939600000.0
2017-09-26,'002855,捷荣技术,15.57,16.58,15.4,16.54,16.48,-0.91,-5.5218,7.8654,4719262,74683607.6,3736800000.0,934200000.0
2017-09-25,'002855,捷荣技术,16.48,16.92,16.47,16.81,16.98,-0.5,-2.9446,7.8153,4689177,78341990.87,3955200000.0,988800000.0
2017-09-22,'002855,捷荣技术,16.98,17.25,16.32,16.32,16.35,0.63,3.8532,16.2601,9756037,164340892.54,4075200000.0,1018800000.0
2017-09-21,'002855,捷荣技术,16.35,16.51,16.23,16.34,16.35,0.0,0.0,4.115,2468990,40441446.08,3924000000.0,981000000.0
2017-09-20,'002855,捷荣技术,16.35,16.4,16.03,16.19,16.21,0.14,0.8637,3.7881,2272862,36964885.54,3924000000.0,981000000.0
2017-09-19,'002855,捷荣技术,16.21,16.36,16.01,16.09,16.1,0.11,0.6832,2.8318,1699092,27570501.5,3890400000.0,972600000.0
2017-09-18,'002855,捷荣技术,16.1,16.14,15.91,16.03,16.06,0.04,0.2491,2.2244,1334616,21352618.6,3864000000.0,966000000.0
2017-09-15,'002855,捷荣技术,16.06,16.38,16.03,16.38,16.39,-0.33,-2.0134,3.3879,2032735,32854940.23,3854400000.0,963600000.0
2017-09-14,'002855,捷荣技术,16.39,16.6,16.24,16.4,16.38,0.01,0.0611,3.4305,2058276,33745695.76,3933600000.0,983400000.0
2017-09-13,'002855,捷荣技术,16.38,16.46,16.3,16.37,16.37,0.01,0.0611,2.0632,1237895,20292423.6,3931200000.0,982800000.0
2017-09-12,'002855,捷荣技术,16.37,16.82,16.31,16.74,16.79,-0.42,-2.5015,6.2197,3731799,61636518.67,3928800000.0,982200000.0
2017-09-11,'002855,捷荣技术,16.79,16.9,16.2,16.28,16.31,0.48,2.943,6.3403,3804167,63128219.94,4029600000.0,1007400000.0
