日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002855,捷荣技术,12.49,12.55,12.4,12.43,12.49,0.0,0.0,0.6198,371898,4643849.04,2997600000.0,749400000.0
2017-12-21,'002855,捷荣技术,12.49,12.56,12.18,12.5,12.51,-0.02,-0.1599,0.9488,569300,7057376.0,2997600000.0,749400000.0
2017-12-20,'002855,捷荣技术,12.51,12.86,12.5,12.86,12.83,-0.32,-2.4942,1.3312,798700,10119991.0,3002400000.0,750600000.0
2017-12-19,'002855,捷荣技术,12.83,12.87,12.71,12.71,12.7,0.13,1.0236,0.9718,583088,7460793.68,3079200000.0,769800000.0
2017-12-18,'002855,捷荣技术,12.7,12.83,12.66,12.79,12.8,-0.1,-0.7813,0.881,528598,6740075.6,3048000000.0,762000000.0
2017-12-15,'002855,捷荣技术,12.8,12.83,12.71,12.83,12.81,-0.01,-0.0781,0.7827,469596,5995024.84,3072000000.0,768000000.0
2017-12-14,'002855,捷荣技术,12.81,12.88,12.67,12.88,12.81,0.0,0.0,0.9227,553600,7055760.0,3074400000.0,768600000.0
2017-12-13,'002855,捷荣技术,12.81,12.85,12.61,12.64,12.64,0.17,1.3449,0.8671,520286,6642798.36,3074400000.0,768600000.0
2017-12-12,'002855,捷荣技术,12.64,12.94,12.63,12.94,12.92,-0.28,-2.1672,1.1762,705700,9004981.0,3033600000.0,758400000.0
2017-12-11,'002855,捷荣技术,12.92,12.96,12.76,12.82,12.85,0.07,0.5447,1.5952,957110,12314189.52,3100800000.0,775200000.0
2017-12-08,'002855,捷荣技术,12.85,13.18,12.33,12.41,12.41,0.44,3.5455,2.9952,1797096,23103979.04,3084000000.0,771000000.0
2017-12-07,'002855,捷荣技术,12.41,12.48,12.25,12.38,12.39,0.02,0.1614,1.1948,716886,8879686.66,2978400000.0,744600000.0
2017-12-06,'002855,捷荣技术,12.39,12.4,12.0,12.21,12.25,0.14,1.1429,1.3063,783808,9606560.28,2973600000.0,743400000.0
2017-12-05,'002855,捷荣技术,12.25,12.84,12.15,12.71,12.71,-0.46,-3.6192,1.3435,806098,10057019.56,2940000000.0,735000000.0
2017-12-04,'002855,捷荣技术,12.71,13.16,12.69,13.16,13.14,-0.43,-3.2725,1.5233,914000,11790990.0,3050400000.0,762600000.0
2017-12-01,'002855,捷荣技术,13.14,13.18,12.91,13.08,13.04,0.1,0.7669,1.223,733796,9608001.72,3153600000.0,788400000.0
2017-11-30,'002855,捷荣技术,13.04,13.19,12.96,13.02,13.02,0.02,0.1536,1.0617,636996,8314346.12,3129600000.0,782400000.0
2017-11-29,'002855,捷荣技术,13.02,13.09,12.7,13.02,13.06,-0.04,-0.3063,1.3137,788200,10222926.0,3124800000.0,781200000.0
2017-11-28,'002855,捷荣技术,13.06,13.35,12.62,12.62,12.66,0.4,3.1596,1.9925,1195475,15563990.66,3134400000.0,783600000.0
2017-11-27,'002855,捷荣技术,12.66,12.97,12.66,12.97,12.94,-0.28,-2.1638,1.1145,668700,8552365.0,3038400000.0,759600000.0
2017-11-24,'002855,捷荣技术,12.94,13.06,12.89,12.91,12.91,0.03,0.2324,0.9596,575787,7460871.76,3105600000.0,776400000.0
2017-11-23,'002855,捷荣技术,12.91,13.36,12.91,13.31,13.36,-0.45,-3.3683,1.699,1019396,13419625.94,3098400000.0,774600000.0
2017-11-22,'002855,捷荣技术,13.36,13.52,13.28,13.35,13.36,0.0,0.0,1.35,810024,10851915.16,3206400000.0,801600000.0
2017-11-21,'002855,捷荣技术,13.36,13.65,13.23,13.64,13.65,-0.29,-2.1245,2.0551,1233086,16573115.28,3206400000.0,801600000.0
2017-11-20,'002855,捷荣技术,13.65,13.9,12.8,13.9,14.03,-0.38,-2.7085,3.1649,1898910,25423994.02,3276000000.0,819000000.0
2017-11-17,'002855,捷荣技术,14.03,15.26,13.92,15.16,15.1,-1.07,-7.0861,5.918,3550807,52212163.89,3367200000.0,841800000.0
2017-11-16,'002855,捷荣技术,15.1,15.37,14.7,14.88,14.93,0.17,1.1386,4.9892,2993523,44826834.88,3624000000.0,906000000.0
