日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300440,运达科技,10.14,10.34,9.92,10.34,10.35,-0.21,-2.029,1.9429,3975089,40104415.56,4623738600.0,2074560568.08
2018-01-16,'300440,运达科技,10.35,10.47,10.22,10.28,10.3,0.05,0.4854,1.2215,2499000,25822631.52,4719496500.0,2117524840.2
2018-01-15,'300440,运达科技,10.3,10.64,10.21,10.52,10.64,-0.34,-3.1955,2.1384,4375043,45619012.66,4696697000.0,2107295251.6
2018-01-12,'300440,运达科技,10.64,10.87,10.53,10.6,10.7,-0.06,-0.5607,2.858,5847148,62707205.56,4851733600.0,2176856454.08
2018-01-11,'300440,运达科技,10.7,10.71,10.32,10.43,10.56,0.14,1.3258,3.3741,6903129,72745121.35,4879093000.0,2189131960.4
2018-01-10,'300440,运达科技,10.56,10.67,10.21,10.24,10.18,0.38,3.7328,3.7742,7721690,81118858.72,4815254400.0,2160489112.32
2018-01-09,'300440,运达科技,10.18,10.36,10.14,10.21,10.26,-0.08,-0.7797,1.0983,2247100,23051868.0,4641978200.0,2082744238.96
2018-01-08,'300440,运达科技,10.26,10.42,10.2,10.34,10.41,-0.15,-1.4409,1.7218,3522647,36208838.42,4678457400.0,2099111580.72
2018-01-05,'300440,运达科技,10.41,10.55,10.02,10.05,10.05,0.36,3.5821,2.8692,5870204,60788666.12,4746855900.0,2129800346.52
2018-01-04,'300440,运达科技,10.05,10.27,10.03,10.2,10.19,-0.14,-1.3739,1.5647,3201200,32490398.69,4582699500.0,2056147308.6
2018-01-03,'300440,运达科技,10.19,10.23,10.07,10.16,10.21,-0.02,-0.1959,1.2676,2593421,26352456.36,4646538100.0,2084790156.68
2018-01-02,'300440,运达科技,10.21,10.21,9.87,9.9,9.9,0.31,3.1313,1.7353,3550271,35765203.84,4655657900.0,2088881992.12
2017-12-29,'300440,运达科技,9.9,9.92,9.75,9.75,9.75,0.15,1.5385,1.076,2201405,21706172.42,4514301000.0,2025458542.8
2017-12-28,'300440,运达科技,9.75,9.84,9.62,9.71,9.72,0.03,0.3086,0.8127,1662778,16211600.36,4445902500.0,1994769777.0
2017-12-27,'300440,运达科技,9.72,9.94,9.67,9.72,9.72,0.0,0.0,0.8918,1824627,17900716.96,4432222800.0,1988632023.84
2017-12-26,'300440,运达科技,9.72,9.78,9.51,9.61,9.6,0.12,1.25,0.9281,1898804,18333853.76,4432222800.0,1988632023.84
2017-12-25,'300440,运达科技,9.6,10.0,9.57,10.0,10.04,-0.44,-4.3825,1.9979,4087552,39663390.65,4377504000.0,1964081011.2
2017-12-22,'300440,运达科技,10.04,10.06,9.9,9.92,9.95,0.09,0.9045,1.0197,2086322,20849514.12,4578139600.0,2054101390.88
2017-12-21,'300440,运达科技,9.95,10.06,9.79,10.0,10.06,-0.11,-1.0934,1.1574,2368037,23512724.15,4537100500.0,2035688131.4
2017-12-20,'300440,运达科技,10.06,10.33,9.95,10.28,10.27,-0.21,-2.0448,1.2618,2581444,26124275.16,4587259400.0,2058193226.32
