ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-18,'002561,Ðì¼Ò»ã,11.87,11.92,11.81,11.87,11.85,0.02,0.1688,0.2779,1155321,13700014.76,4935106810.0,4935106810.0
2018-01-17,'002561,Ðì¼Ò»ã,11.85,11.94,11.73,11.74,11.76,0.09,0.7653,0.5349,2223801,26340435.79,4926791550.0,4926791550.0
2018-01-16,'002561,Ðì¼Ò»ã,11.76,11.85,11.59,11.66,11.69,0.07,0.5988,0.3761,1563603,18354330.13,4889372880.0,4889372880.0
2018-01-15,'002561,Ðì¼Ò»ã,11.69,12.04,11.64,12.04,12.0,-0.31,-2.5833,0.6387,2655406,31251791.93,4860269470.0,4860269470.0
2018-01-12,'002561,Ðì¼Ò»ã,12.0,12.12,11.96,12.02,12.03,-0.03,-0.2494,0.5106,2122997,25541595.75,4989156000.0,4989156000.0
2018-01-11,'002561,Ðì¼Ò»ã,12.03,12.06,11.9,11.9,11.95,0.08,0.6695,0.4002,1663800,19955833.0,5001628890.0,5001628890.0
2018-01-10,'002561,Ðì¼Ò»ã,11.95,12.06,11.9,12.05,12.01,-0.06,-0.4996,0.4114,1710400,20470148.0,4968367850.0,4968367850.0
2018-01-09,'002561,Ðì¼Ò»ã,12.01,12.11,11.98,12.06,12.04,-0.03,-0.2492,0.5482,2279306,27482254.06,4993313630.0,4993313630.0
2018-01-08,'002561,Ðì¼Ò»ã,12.04,12.11,11.97,12.1,12.12,-0.08,-0.6601,0.6523,2711913,32634059.99,5005786520.0,5005786520.0
2018-01-05,'002561,Ðì¼Ò»ã,12.12,12.4,12.1,12.28,12.56,-0.44,-3.5032,1.439,5982916,73233339.59,5039047560.0,5039047560.0
2018-01-04,'002561,Ðì¼Ò»ã,12.56,12.56,11.85,11.93,11.89,0.67,5.635,1.6867,7012703,85600777.58,5221983280.0,5221983280.0
2018-01-03,'002561,Ðì¼Ò»ã,11.89,11.96,11.81,11.81,11.82,0.07,0.5922,0.5619,2336304,27824540.25,4943422070.0,4943422070.0
2018-01-02,'002561,Ðì¼Ò»ã,11.82,11.84,11.72,11.75,11.72,0.1,0.8532,0.4282,1780207,20980039.28,4914318660.0,4914318660.0
2017-12-29,'002561,Ðì¼Ò»ã,11.72,11.73,11.64,11.64,11.63,0.09,0.7739,0.2932,1218939,14265104.46,4872742360.0,4872742360.0
2017-12-28,'002561,Ðì¼Ò»ã,11.63,11.74,11.58,11.62,11.62,0.01,0.0861,0.2969,1234500,14408459.73,4835323690.0,4835323690.0
2017-12-27,'002561,Ðì¼Ò»ã,11.62,11.75,11.55,11.55,11.62,0.0,0.0,0.3991,1659505,19353189.44,4831166060.0,4831166060.0
