»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-18,'000989,æ≈ ÷• Ã√,19.06,19.22,19.01,19.09,19.25,-0.19,-0.987,0.2228,1103544,21042981.18,16569891738.2,9441108810.64
2018-01-17,'000989,æ≈ ÷• Ã√,19.25,19.28,18.81,18.81,19.0,0.25,1.3158,0.4605,2280903,43558968.72,16735069043.0,9535222697.0
2018-01-16,'000989,æ≈ ÷• Ã√,19.0,19.3,18.5,18.6,18.67,0.33,1.7675,0.736,3645546,69430032.84,16517730484.0,9411388636.0
2018-01-15,'000989,æ≈ ÷• Ã√,18.67,18.85,18.35,18.46,18.63,0.04,0.2147,0.6824,3380013,63253174.06,16230843586.1,9247927675.48
2018-01-12,'000989,æ≈ ÷• Ã√,18.63,18.85,18.28,18.31,18.51,0.12,0.6483,0.3112,1541378,28624920.57,16196069416.7,9228114225.72
2018-01-11,'000989,æ≈ ÷• Ã√,18.51,18.54,18.02,18.17,18.17,0.34,1.8712,0.3041,1506429,27645859.52,16091746908.4,9168673876.44
2018-01-10,'000989,æ≈ ÷• Ã√,18.17,18.47,18.06,18.37,18.4,-0.23,-1.25,0.4044,2002921,36634694.93,15796166468.1,9000259553.48
2018-01-09,'000989,æ≈ ÷• Ã√,18.4,18.53,18.15,18.38,18.41,-0.01,-0.0543,0.3509,1737967,31989542.53,15996117942.4,9114186889.6
2018-01-08,'000989,æ≈ ÷• Ã√,18.41,18.78,18.04,18.7,18.99,-0.58,-3.0542,0.6927,3431284,63231886.84,16004811484.8,9119140252.04
2018-01-05,'000989,æ≈ ÷• Ã√,18.99,19.01,18.48,18.6,18.68,0.31,1.6595,0.6148,3045145,57539050.56,16509036941.6,9406435273.56
2018-01-04,'000989,æ≈ ÷• Ã√,18.68,18.83,18.4,18.4,18.35,0.33,1.7984,0.486,2407378,44956177.28,16239537128.5,9252881037.92
2018-01-03,'000989,æ≈ ÷• Ã√,18.35,18.56,18.3,18.47,18.48,-0.13,-0.7035,0.2368,1173162,21666724.63,15952650230.6,9089420077.4
2018-01-02,'000989,æ≈ ÷• Ã√,18.48,18.58,18.39,18.54,18.58,-0.1,-0.5382,0.2534,1061356,19602191.01,16065666281.3,7739260470.48
2017-12-29,'000989,æ≈ ÷• Ã√,18.58,18.58,18.15,18.16,18.24,0.34,1.864,0.4088,1711878,31433591.33,16152601704.9,7781139585.58
2017-12-28,'000989,æ≈ ÷• Ã√,18.24,18.5,17.82,17.99,18.05,0.19,1.0526,0.4851,2031359,37109200.64,15857021264.6,7638750594.24
2017-12-27,'000989,æ≈ ÷• Ã√,18.05,18.28,18.0,18.2,18.12,-0.07,-0.3863,0.2447,1024920,18600615.7,15691843959.8,7559180275.55
2017-12-26,'000989,æ≈ ÷• Ã√,18.12,18.32,18.0,18.0,18.05,0.07,0.3878,0.1931,808655,14721825.75,15752698756.3,7588495656.12
2017-12-25,'000989,æ≈ ÷• Ã√,18.05,18.53,18.05,18.51,18.53,-0.48,-2.5904,0.2077,869771,15935592.42,15691843959.8,7559180275.55
2017-12-22,'000989,æ≈ ÷• Ã√,18.53,18.58,18.3,18.58,18.6,-0.07,-0.3763,0.3314,1387846,25583834.28,16109133993.1,7760200028.03
2017-12-21,'000989,æ≈ ÷• Ã√,18.6,18.63,18.05,18.19,18.42,0.18,0.9772,0.4934,2066162,38072319.05,16169988789.6,7789515408.6
2017-12-20,'000989,æ≈ ÷• Ã√,18.42,18.72,18.25,18.46,18.46,-0.04,-0.2167,0.3934,1647413,30425825.5,16013505027.1,7714133001.42
2017-12-19,'000989,æ≈ ÷• Ã√,18.46,18.61,18.13,18.13,18.31,0.15,0.8192,0.4052,1696945,31387724.26,16048279196.6,7730884647.46
2017-12-18,'000989,æ≈ ÷• Ã√,18.31,18.53,18.12,18.12,18.33,-0.02,-0.1091,0.4823,2019958,37163831.46,15917876061.2,7668065974.81
2017-12-15,'000989,æ≈ ÷• Ã√,18.33,18.33,17.7,17.81,18.06,0.27,1.495,0.6039,2529253,45909396.28,15935263145.9,7676441797.83
2017-12-14,'000989,æ≈ ÷• Ã√,18.06,18.44,18.06,18.44,18.33,-0.27,-1.473,0.3392,1420380,25912926.0,15700537502.2,7563368187.06
2017-12-13,'000989,æ≈ ÷• Ã√,18.33,18.46,17.8,18.16,18.2,0.13,0.7143,0.3691,1545556,28262903.3,15935263145.9,7676441797.83
2017-12-12,'000989,æ≈ ÷• Ã√,18.2,18.3,18.02,18.2,18.22,-0.02,-0.1098,0.393,1645857,29987959.67,15822247095.2,7621998948.2
2017-12-11,'000989,æ≈ ÷• Ã√,18.22,18.32,18.05,18.17,18.19,0.03,0.1649,0.1939,812147,14792028.25,15839634179.9,7630374771.22
