日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000032,深桑达Ａ,9.46,9.53,9.12,9.53,9.56,-0.1,-1.046,1.0458,2922271,27189836.96,3994524107.64,2643475760.64
2018-01-16,'000032,深桑达Ａ,9.56,9.8,9.5,9.8,9.79,-0.23,-2.3493,0.806,2252297,21735011.49,4036749521.04,2671419479.04
2018-01-15,'000032,深桑达Ａ,9.79,10.1,9.7,10.08,10.08,-0.29,-2.877,0.9855,2753840,27121662.33,4133867971.86,2735690031.36
2018-01-12,'000032,深桑达Ａ,10.08,10.27,10.07,10.17,10.17,-0.09,-0.885,0.5159,1441720,14612791.99,4256321670.72,2816726814.72
2018-01-11,'000032,深桑达Ａ,10.17,10.27,10.03,10.25,10.29,-0.12,-1.1662,0.7346,2052811,20830919.96,4294324542.78,2841876161.28
2018-01-10,'000032,深桑达Ａ,10.29,10.48,10.2,10.24,10.24,0.05,0.4883,0.8531,2383762,24677536.32,4344995038.86,2875408623.36
2018-01-09,'000032,深桑达Ａ,10.24,10.44,10.21,10.38,10.35,-0.11,-1.0628,0.5464,1526910,15780912.2,4323882332.16,2861436764.16
2018-01-08,'000032,深桑达Ａ,10.35,10.42,10.29,10.36,10.44,-0.09,-0.8621,0.6247,1745532,18070653.76,4370330286.9,2892174854.4
2018-01-05,'000032,深桑达Ａ,10.44,10.5,10.24,10.3,10.26,0.18,1.7544,0.9375,2619847,27273905.51,4408333158.96,2917324200.96
2018-01-04,'000032,深桑达Ａ,10.26,10.37,10.21,10.26,10.34,-0.08,-0.7737,0.5772,1612996,16555500.56,4332327414.84,2867025507.84
2018-01-03,'000032,深桑达Ａ,10.34,10.48,10.19,10.32,10.06,0.28,2.7833,1.0454,2921246,30266754.15,4366107745.56,2889380482.56
2018-01-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,4247876588.04,2811138071.04
2017-12-29,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,4247876588.04,2811138071.04
2017-12-28,'000032,深桑达Ａ,10.06,10.16,10.0,10.08,10.1,-0.04,-0.396,0.4426,1236909,12471780.4,4247876588.04,2811138071.04
2017-12-27,'000032,深桑达Ａ,10.1,10.24,10.05,10.19,10.21,-0.11,-1.0774,0.4343,1213556,12297460.71,4264766753.4,2822315558.4
2017-12-26,'000032,深桑达Ａ,10.21,10.21,9.96,10.1,10.1,0.11,1.0891,0.7211,2015043,20357145.66,4311214708.14,2853053648.64
2017-12-25,'000032,深桑达Ａ,10.1,10.17,9.9,10.17,10.19,-0.09,-0.8832,0.8411,2350437,23575195.9,4264766753.4,2822315558.4
2017-12-22,'000032,深桑达Ａ,10.19,10.23,9.98,10.04,10.0,0.19,1.9,0.8544,2387402,24136521.58,4302769625.46,2847464904.96
2017-12-21,'000032,深桑达Ａ,10.0,10.27,10.0,10.2,10.29,-0.29,-2.8183,0.8545,2387796,24083184.2,4222541340.0,2794371840.0
2017-12-20,'000032,深桑达Ａ,10.29,10.31,10.07,10.29,10.42,-0.13,-1.2476,1.2182,3404066,34703904.25,4344995038.86,2875408623.36
2017-12-19,'000032,深桑达Ａ,10.42,10.45,9.96,10.21,10.64,-0.22,-2.0677,2.2512,6290668,64067654.16,4399888076.28,2911735457.28
2017-12-18,'000032,深桑达Ａ,10.64,11.18,10.55,11.16,11.2,-0.56,-5.0,1.5941,4454376,48150882.68,4492783985.76,2973211637.76
2017-12-15,'000032,深桑达Ａ,11.2,11.45,11.15,11.39,11.46,-0.26,-2.2688,1.2474,3485590,39236366.82,4729246300.8,3129696460.8
2017-12-14,'000032,深桑达Ａ,11.46,11.88,11.44,11.85,11.86,-0.4,-3.3727,1.4423,4030235,46570100.0,4839032375.64,3202350128.64
2017-12-13,'000032,深桑达Ａ,11.86,12.0,11.8,11.85,11.83,0.03,0.2536,0.7677,2145241,25492142.35,5007934029.24,3314125002.24
2017-12-12,'000032,深桑达Ａ,11.83,12.14,11.75,12.14,12.14,-0.31,-2.5535,1.15,3213548,38198407.63,4995266405.22,3305741886.72
2017-12-11,'000032,深桑达Ａ,12.14,12.29,12.04,12.2,12.22,-0.08,-0.6547,1.0059,2810889,34164024.52,5126165186.76,3392367413.76
2017-12-08,'000032,深桑达Ａ,12.22,12.28,12.04,12.09,12.13,0.09,0.742,1.4803,4136612,50319012.4,5159945517.48,3414722388.48
2017-12-07,'000032,深桑达Ａ,12.13,12.45,11.62,11.72,11.67,0.46,3.9417,2.9136,8141577,98729669.53,5121942645.42,3389573041.92
2017-12-06,'000032,深桑达Ａ,11.67,11.76,11.41,11.46,11.58,0.09,0.7772,0.5706,1594536,18427712.08,4927705743.78,3261031937.28
2017-12-05,'000032,深桑达Ａ,11.58,11.97,11.4,11.9,12.0,-0.42,-3.5,1.1511,3216726,37631495.05,4889702871.72,3235882590.72
2017-12-04,'000032,深桑达Ａ,12.0,12.21,11.82,11.94,11.95,0.05,0.4184,1.1188,3126265,37668249.45,5067049608.0,3353246208.0
2017-12-01,'000032,深桑达Ａ,11.95,12.09,11.6,11.76,11.76,0.19,1.6156,1.2479,3487034,41411593.14,5045936901.3,3339274348.8
2017-11-30,'000032,深桑达Ａ,11.76,11.88,11.55,11.78,11.78,-0.02,-0.1698,0.9538,2665192,31245798.36,4965708615.84,3286181283.84
2017-11-29,'000032,深桑达Ａ,11.78,11.99,11.67,11.76,11.86,-0.08,-0.6745,1.247,3484609,41122297.72,4974153698.52,3291770027.52
2017-11-28,'000032,深桑达Ａ,11.86,12.05,11.34,11.38,11.46,0.4,3.4904,1.9506,5450721,64256093.3,5007934029.24,3314125002.24
2017-11-27,'000032,深桑达Ａ,11.46,11.46,11.15,11.23,11.23,0.23,2.0481,0.8505,2376474,26995918.83,4839032375.64,3202350128.64
2017-11-24,'000032,深桑达Ａ,11.23,11.34,11.13,11.2,11.23,0.0,0.0,0.5726,1600014,17999730.62,4741913924.82,3138079576.32
2017-11-23,'000032,深桑达Ａ,11.23,11.43,11.15,11.34,11.3,-0.07,-0.6195,0.9811,2741655,30890501.06,4741913924.82,3138079576.32
2017-11-22,'000032,深桑达Ａ,11.3,11.41,11.12,11.41,11.42,-0.12,-1.0508,1.4068,3931100,44317401.2,4771471714.2,3157640179.2
2017-11-21,'000032,深桑达Ａ,11.42,11.63,11.31,11.38,11.67,-0.25,-2.1422,1.5099,4219239,48199794.78,4822142210.28,3191172641.28
2017-11-20,'000032,深桑达Ａ,11.67,12.2,11.12,12.1,12.35,-0.68,-5.5061,2.9262,8176912,95292253.24,4927705743.78,3261031937.28
2017-11-17,'000032,深桑达Ａ,12.35,12.58,11.63,11.72,11.77,0.58,4.9278,3.8092,10644337,129747902.41,5214838554.9,3451049222.4
2017-11-16,'000032,深桑达Ａ,11.77,11.87,11.32,11.62,11.61,0.16,1.3781,0.9379,2620763,30649190.71,4969931157.18,3288975655.68
2017-11-15,'000032,深桑达Ａ,11.61,12.19,11.31,11.37,11.37,0.24,2.1108,1.4527,4059323,47721285.29,4902370495.74,3244265706.24
2017-11-14,'000032,深桑达Ａ,11.37,11.66,11.3,11.66,11.64,-0.27,-2.3196,1.0362,2895630,33050747.31,4801029503.58,3177200782.08
2017-11-13,'000032,深桑达Ａ,11.64,11.97,11.64,11.89,11.89,-0.25,-2.1026,1.0613,2965781,34944900.25,4915038119.76,3252648821.76
2017-11-10,'000032,深桑达Ａ,11.89,11.98,11.62,11.67,11.67,0.22,1.8852,1.154,3224580,38039875.02,5020601653.26,3322508117.76
2017-11-09,'000032,深桑达Ａ,11.67,11.72,11.5,11.6,11.64,0.03,0.2577,0.6627,1851967,21519062.99,4927705743.78,3261031937.28
2017-11-08,'000032,深桑达Ａ,11.64,11.76,11.57,11.62,11.62,0.02,0.1721,0.6582,1839148,21509296.04,4915038119.76,3252648821.76
2017-11-07,'000032,深桑达Ａ,11.62,11.7,11.44,11.49,11.54,0.08,0.6932,0.5802,1621410,18775042.5,4906593037.08,3247060078.08
2017-11-06,'000032,深桑达Ａ,11.54,11.56,11.32,11.48,11.54,0.0,0.0,0.5569,1556245,17792046.68,4872812706.36,3224705103.36
2017-11-03,'000032,深桑达Ａ,11.54,12.0,11.15,11.96,11.9,-0.36,-3.0252,0.9614,2686547,31085271.82,4872812706.36,3224705103.36
2017-11-02,'000032,深桑达Ａ,11.9,12.24,11.88,12.24,12.17,-0.27,-2.2186,0.5929,1656919,19870209.74,5024824194.6,3325302489.6
2017-11-01,'000032,深桑达Ａ,12.17,12.23,12.1,12.11,12.17,0.0,0.0,0.5155,1440518,17512430.12,5138832810.78,3400750529.28
2017-10-31,'000032,深桑达Ａ,12.17,12.2,12.0,12.06,12.0,0.17,1.4167,0.6611,1847233,22380880.37,5138832810.78,3400750529.28
2017-10-30,'000032,深桑达Ａ,12.0,12.55,11.94,12.53,12.51,-0.51,-4.0767,1.0032,2803301,34031983.28,5067049608.0,3353246208.0
2017-10-27,'000032,深桑达Ａ,12.51,12.64,12.45,12.64,12.62,-0.11,-0.8716,0.5944,1661105,20776887.22,5282399216.34,3495759171.84
2017-10-26,'000032,深桑达Ａ,12.62,12.66,12.43,12.43,12.49,0.13,1.0408,0.7132,1993027,25081111.23,5328847171.08,3526497262.08
2017-10-25,'000032,深桑达Ａ,12.49,12.66,12.39,12.49,12.45,0.04,0.3213,0.5636,1574966,19718178.98,5273954133.66,3490170428.16
2017-10-24,'000032,深桑达Ａ,12.45,12.58,12.4,12.57,12.61,-0.16,-1.2688,0.5886,1644672,20473997.03,5257063968.3,3478992940.8
2017-10-23,'000032,深桑达Ａ,12.61,12.63,12.17,12.35,12.33,0.28,2.2709,1.0481,2928781,36327275.64,5324624629.74,3523702890.24
2017-10-20,'000032,深桑达Ａ,12.33,12.34,12.16,12.2,12.2,0.13,1.0656,0.5285,1476739,18143335.96,5206393472.22,3445460478.72
2017-10-19,'000032,深桑达Ａ,12.2,12.63,12.06,12.63,12.57,-0.37,-2.9435,1.2596,3519834,43180935.4,5151500434.8,3409133644.8
2017-10-18,'000032,深桑达Ａ,12.57,12.87,12.52,12.82,12.8,-0.23,-1.7969,0.871,2433964,30946713.08,5307734464.38,3512525402.88
2017-10-17,'000032,深桑达Ａ,12.8,13.01,12.71,12.92,12.91,-0.11,-0.8521,0.9215,2574919,33125118.28,5404852915.2,3576795955.2
2017-10-16,'000032,深桑达Ａ,12.91,13.28,12.9,13.26,13.26,-0.35,-2.6395,1.1983,3348499,43715652.74,5451300869.94,3607534045.44
2017-10-13,'000032,深桑达Ａ,13.26,13.38,13.2,13.32,13.31,-0.05,-0.3757,0.7968,2226498,29470859.65,5599089816.84,3705337059.84
2017-10-12,'000032,深桑达Ａ,13.31,13.44,13.21,13.3,13.29,0.02,0.1505,0.6706,1873877,24976243.45,5620202523.54,3719308919.04
2017-10-11,'000032,深桑达Ａ,13.29,13.44,13.25,13.4,13.47,-0.18,-1.3363,0.9854,2753618,36684713.02,5611757440.86,3713720175.36
2017-10-10,'000032,深桑达Ａ,13.47,13.67,13.17,13.25,13.22,0.25,1.8911,1.2488,3489715,46887917.05,5687763184.98,3764018868.48
2017-10-09,'000032,深桑达Ａ,13.22,13.33,13.18,13.25,13.15,0.07,0.5323,1.133,3165947,41945088.95,5582199651.48,3694159572.48
2017-09-29,'000032,深桑达Ａ,13.15,13.23,13.05,13.1,13.13,0.02,0.1523,0.7131,1992574,26221705.36,5552641862.1,3674598969.6
2017-09-28,'000032,深桑达Ａ,13.13,13.35,13.1,13.19,13.18,-0.05,-0.3794,0.9948,2779709,36840606.61,5544196779.42,3669010225.92
2017-09-27,'000032,深桑达Ａ,13.18,13.25,12.89,13.02,13.02,0.16,1.2289,1.0429,2914250,38216268.52,5565309486.12,3682982085.12
2017-09-26,'000032,深桑达Ａ,13.02,13.12,12.95,12.95,12.96,0.06,0.463,0.9347,2611924,34045017.48,5497748824.68,3638272135.68
2017-09-25,'000032,深桑达Ａ,12.96,13.62,12.93,13.6,13.57,-0.61,-4.4952,1.8839,5264195,69442387.89,5472413576.64,3621505904.64
2017-09-22,'000032,深桑达Ａ,13.57,13.81,13.57,13.81,13.85,-0.28,-2.0217,1.0407,2908143,39709119.45,5729988598.38,3791962586.88
2017-09-21,'000032,深桑达Ａ,13.85,13.89,13.63,13.74,13.74,0.11,0.8006,1.1429,3193719,43977383.6,5848219755.9,3870204998.4
2017-09-20,'000032,深桑达Ａ,13.74,13.94,13.52,13.94,13.9,-0.16,-1.1511,1.9237,5375406,73622727.02,5801771801.16,3839466908.16
2017-09-19,'000032,深桑达Ａ,13.9,14.25,13.8,14.23,14.22,-0.32,-2.2504,1.6855,4709835,66264286.15,5869332462.6,3884176857.6
2017-09-18,'000032,深桑达Ａ,14.22,14.29,14.1,14.15,14.11,0.11,0.7796,1.18,3297259,46769719.09,6004453785.48,3973596756.48
2017-09-15,'000032,深桑达Ａ,14.11,14.45,14.06,14.32,14.3,-0.19,-1.3287,1.6784,4690211,66565093.4,5958005830.74,3942858666.24
2017-09-14,'000032,深桑达Ａ,14.3,14.73,14.3,14.41,14.59,-0.29,-1.9877,2.4115,6738640,97508556.04,6038234116.2,3995951731.2
2017-09-13,'000032,深桑达Ａ,14.59,15.2,14.51,15.2,15.51,-0.92,-5.9317,3.6752,10269827,151535637.65,6160687815.06,4076988514.56
