日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600692,亚通股份,10.36,10.44,10.32,10.38,10.36,0.0,0.0,0.8447,2153968,22348699.0,3644275703.04,2641908956.12
2017-12-14,'600692,亚通股份,10.36,10.4,10.26,10.35,10.41,-0.05,-0.4803,0.6852,1747368,18047475.0,3644275703.04,2641908956.12
2017-12-13,'600692,亚通股份,10.41,10.44,10.27,10.27,10.28,0.13,1.2646,0.6311,1609433,16736724.0,3661863906.24,2654659481.97
2017-12-12,'600692,亚通股份,10.28,10.54,10.26,10.4,10.45,-0.17,-1.6268,0.9174,2339580,24381042.0,3616134577.92,2621508114.76
2017-12-11,'600692,亚通股份,10.45,10.49,10.31,10.31,10.35,0.1,0.9662,0.7503,1913277,19967573.0,3675934468.8,2664859902.65
2017-12-08,'600692,亚通股份,10.35,10.42,10.16,10.28,10.24,0.11,1.0742,0.8553,2181150,22563273.0,3640758062.4,2639358850.95
2017-12-07,'600692,亚通股份,10.24,10.41,10.16,10.21,10.18,0.06,0.5894,1.0155,2589722,26652539.0,3602064015.36,2611307694.08
2017-12-06,'600692,亚通股份,10.18,10.22,9.98,10.06,10.05,0.13,1.2935,1.1395,2905745,29381144.0,3580958171.52,2596007063.06
2017-12-05,'600692,亚通股份,10.05,10.79,9.95,10.66,10.72,-0.67,-6.25,1.5975,4073669,41903409.0,3535228843.2,2562855695.85
2017-12-04,'600692,亚通股份,10.72,10.92,10.71,10.78,10.88,-0.16,-1.4706,0.6664,1699404,18392706.0,3770910766.08,2733712742.24
2017-12-01,'600692,亚通股份,10.88,10.91,10.77,10.77,10.83,0.05,0.4617,0.4775,1217680,13220395.0,3827193016.32,2774514424.96
2017-11-30,'600692,亚通股份,10.83,10.95,10.82,10.85,10.82,0.01,0.0924,1.0456,2666351,29022639.0,3809604813.12,2761763899.11
2017-11-29,'600692,亚通股份,10.82,10.84,10.61,10.78,10.77,0.05,0.4643,0.9151,2333516,25025069.0,3806087172.48,2759213793.94
