日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000078,海王生物,6.03,6.04,5.98,6.02,6.02,0.01,0.1661,0.6996,13053957,78411668.24,15959077939.7,11250877336.1
2018-01-04,'000078,海王生物,6.02,6.09,5.94,5.97,5.97,0.05,0.8375,1.1244,20979926,126505469.12,15932611807.1,11232219164.7
2018-01-03,'000078,海王生物,5.97,6.02,5.92,5.93,5.96,0.01,0.1678,0.7773,14502307,86446391.71,15800281144.3,11138928307.9
2018-01-02,'000078,海王生物,5.96,5.97,5.84,5.89,5.9,0.06,1.0169,0.7965,14861337,87880486.27,15773815011.7,11120270136.5
2017-12-29,'000078,海王生物,5.9,5.91,5.82,5.85,5.83,0.07,1.2007,0.5305,9898526,58114498.56,15615018216.3,11008321108.3
2017-12-28,'000078,海王生物,5.83,5.88,5.8,5.8,5.81,0.02,0.3442,0.4021,7501806,43826512.63,15429755288.3,10877713908.7
2017-12-27,'000078,海王生物,5.81,5.91,5.8,5.86,5.83,-0.02,-0.3431,0.5067,9454638,55337888.71,15376823023.2,10840397566.0
2017-12-26,'000078,海王生物,5.83,5.86,5.79,5.8,5.8,0.03,0.5172,0.4692,8754496,50925337.84,15429755288.3,10877713908.7
2017-12-25,'000078,海王生物,5.8,5.92,5.8,5.9,5.9,-0.1,-1.6949,0.5015,9357946,54682705.66,15350356890.6,10821739394.6
2017-12-22,'000078,海王生物,5.9,5.97,5.9,5.96,5.94,-0.04,-0.6734,0.3677,6859880,40655038.96,15615018216.3,11008321108.3
2017-12-21,'000078,海王生物,5.94,6.02,5.93,6.0,6.03,-0.09,-1.4925,0.6338,11826020,70535689.68,15720882746.6,11082953793.8
2017-12-20,'000078,海王生物,6.03,6.04,5.97,6.0,6.01,0.02,0.3328,0.3471,6475326,38915103.18,15959077939.7,11250877336.1
2017-12-19,'000078,海王生物,6.01,6.05,6.0,6.02,5.99,0.02,0.3339,0.3607,6730214,40501504.23,15906145674.6,11213560993.4
2017-12-18,'000078,海王生物,5.99,6.1,5.97,6.1,6.1,-0.11,-1.8033,0.5633,10510364,63194214.04,15853213409.4,11176244650.6
2017-12-15,'000078,海王生物,6.1,6.16,6.05,6.09,6.1,0.0,0.0,0.4903,9148714,55917557.7,16144340867.7,11381484535.7
2017-12-14,'000078,海王生物,6.1,6.21,6.09,6.18,6.19,-0.09,-1.454,0.5481,10226709,62730416.11,16144340867.7,11381484535.7
2017-12-13,'000078,海王生物,6.19,6.22,6.12,6.17,6.17,0.02,0.3241,0.9786,18259233,112890746.93,16382536060.8,11549408078.0
2017-12-12,'000078,海王生物,6.17,6.18,6.09,6.13,6.11,0.06,0.982,0.9624,17956868,110299043.57,16329603795.7,11512091735.3
2017-12-11,'000078,海王生物,6.11,6.14,5.96,6.0,6.0,0.11,1.8333,0.9418,17572189,106857634.09,16170807000.3,11400142707.1
2017-12-08,'000078,海王生物,6.0,6.04,5.97,6.02,5.97,0.03,0.5025,0.5077,9471950,56889041.14,15879679542.0,11194902822.0
2017-12-07,'000078,海王生物,5.97,6.08,5.93,6.06,6.06,-0.09,-1.4851,0.627,11699551,70080348.91,15800281144.3,11138928307.9
2017-12-06,'000078,海王生物,6.06,6.08,5.9,6.02,5.99,0.07,1.1686,0.7191,13417079,80484945.95,16038476337.4,11306851850.2
2017-12-05,'000078,海王生物,5.99,6.16,5.93,6.14,6.16,-0.17,-2.7597,0.9892,18457062,111270903.52,15853213409.4,11176244650.6
2017-12-04,'000078,海王生物,6.16,6.22,5.98,6.0,6.0,0.16,2.6667,1.8119,33806574,206295739.69,16303137663.1,11493433563.9
2017-12-01,'000078,海王生物,6.0,6.0,5.88,5.91,5.92,0.08,1.3514,1.59,29666455,176536685.13,15879679542.0,11194902822.0
