日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300019,硅宝科技,9.09,9.18,9.03,9.16,9.16,-0.07,-0.7642,0.6101,1991500,18104163.46,3007898734.59,2966976000.0
2017-12-21,'300019,硅宝科技,9.16,9.44,8.89,9.39,9.44,-0.28,-2.9661,1.2182,3976144,36272359.03,3031061871.16,2989824000.0
2017-12-20,'300019,硅宝科技,9.44,9.66,9.37,9.65,9.65,-0.21,-2.1762,0.8773,2863377,27062985.41,3123714417.44,3081216000.0
2017-12-19,'300019,硅宝科技,9.65,9.7,9.55,9.62,9.62,0.03,0.3119,0.8412,2745627,26398466.28,3193203827.15,3149760000.0
2017-12-18,'300019,硅宝科技,9.62,9.78,9.48,9.48,9.5,0.12,1.2632,1.1612,3790077,36499114.93,3183276768.62,3139968000.0
2017-12-15,'300019,硅宝科技,9.5,9.73,9.41,9.68,9.67,-0.17,-1.758,1.0112,3300700,31424776.0,3143568534.5,3100800000.0
2017-12-14,'300019,硅宝科技,9.67,9.84,9.58,9.8,9.86,-0.19,-1.927,1.4211,4638400,44886713.0,3199821866.17,3156288000.0
2017-12-13,'300019,硅宝科技,9.86,9.86,9.31,9.55,9.59,0.27,2.8154,2.0533,6702127,64595471.14,3262693236.86,3218304000.0
2017-12-12,'300019,硅宝科技,9.59,10.16,9.56,9.56,9.52,0.07,0.7353,2.425,7915262,77595271.34,3173349710.09,3130176000.0
2017-12-11,'300019,硅宝科技,9.52,9.61,9.42,9.47,9.65,-0.13,-1.3472,1.4009,4572582,43517387.2,3150186573.52,3107328000.0
2017-12-08,'300019,硅宝科技,9.65,9.71,9.31,9.45,9.62,0.03,0.3119,2.3018,7512982,71392415.87,3193203827.15,3149760000.0
2017-12-07,'300019,硅宝科技,9.62,9.89,9.31,9.31,9.26,0.36,3.8877,3.857,12589107,121061670.64,3183276768.62,3139968000.0
