日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000597,东北制药,11.12,11.5,10.97,11.42,11.46,-0.34,-2.9668,2.3656,11199046,125123981.69,5278164356.16,5264286596.16
2018-01-15,'000597,东北制药,11.46,11.78,11.41,11.68,11.66,-0.2,-1.7153,1.2982,6145700,71470721.22,5439547079.28,5425244999.28
2018-01-12,'000597,东北制药,11.66,11.74,11.42,11.64,11.66,0.0,0.0,1.6103,7623209,88316669.83,5534478092.88,5519926412.88
2018-01-11,'000597,东北制药,11.66,11.85,11.53,11.85,11.84,-0.18,-1.5203,1.7169,8127739,94673230.43,5534478092.88,5519926412.88
2018-01-10,'000597,东北制药,11.84,11.98,11.67,11.95,11.98,-0.14,-1.1686,1.537,7276036,86020686.03,5619916005.12,5605139685.12
2018-01-09,'000597,东北制药,11.98,12.05,11.67,11.7,11.71,0.27,2.3057,1.9702,9326866,111044977.37,5686367714.64,5671416674.64
2018-01-08,'000597,东北制药,11.71,11.91,11.68,11.75,11.78,-0.07,-0.5942,1.4765,6989944,82355750.67,5558210846.28,5543596766.28
2018-01-05,'000597,东北制药,11.78,11.98,11.71,11.98,12.0,-0.22,-1.8333,1.7939,8492239,100189544.56,5591436701.04,5576735261.04
2018-01-04,'000597,东北制药,12.0,12.09,11.8,12.05,12.07,-0.07,-0.58,1.9921,9430770,112563840.07,5695860816.0,5680884816.0
2018-01-03,'000597,东北制药,12.07,12.12,11.9,12.0,11.98,0.09,0.7513,2.0579,9742399,117011345.96,5729086670.76,5714023310.76
2018-01-02,'000597,东北制药,11.98,12.04,11.77,11.84,11.76,0.22,1.8707,1.704,8066656,96234079.53,5686367714.64,5671416674.64
2017-12-29,'000597,东北制药,11.76,11.8,11.59,11.65,11.63,0.13,1.1178,1.0321,4886004,57289857.51,5581943599.68,5567267119.68
2017-12-28,'000597,东北制药,11.63,11.95,11.52,11.86,11.91,-0.28,-2.351,2.2121,10472078,122584354.32,5520238440.84,5505724200.84
2017-12-27,'000597,东北制药,11.91,12.14,11.78,11.92,11.9,0.01,0.084,1.9302,9137895,109418091.62,5653141859.88,5638278179.88
2017-12-26,'000597,东北制药,11.9,12.12,11.85,12.06,12.06,-0.16,-1.3267,1.5983,7566301,90383463.85,5648395309.2,5633544109.2
2017-12-25,'000597,东北制药,12.06,12.27,11.92,12.02,12.04,0.02,0.1661,1.3762,6514900,78419437.99,5724340120.08,5709289240.08
2017-12-22,'000597,东北制药,12.04,12.15,11.86,11.91,11.88,0.16,1.3468,1.6881,7991700,96078423.0,5714847018.72,5699821098.72
2017-12-21,'000597,东北制药,11.88,12.13,11.68,12.13,12.08,-0.2,-1.6556,2.2989,10882980,129370231.64,5638902207.84,5624075967.84
2017-12-20,'000597,东北制药,12.08,12.34,12.07,12.21,12.26,-0.18,-1.4682,1.1986,5674462,69034614.69,5733833221.44,5718757381.44
2017-12-19,'000597,东北制药,12.26,12.39,12.07,12.3,12.22,0.04,0.3273,1.5167,7180342,87765451.65,5819271133.68,5803970653.68
2017-12-18,'000597,东北制药,12.22,12.42,12.17,12.3,12.38,-0.16,-1.2924,1.1781,5577047,68391606.27,5800284930.96,5785034370.96
2017-12-15,'000597,东北制药,12.38,12.95,12.35,12.85,12.8,-0.42,-3.2813,2.3946,11336105,142853074.41,5876229741.84,5860779501.84
2017-12-14,'000597,东北制药,12.8,12.89,12.56,12.84,12.89,-0.09,-0.6982,1.9533,9247077,117923931.63,6075584870.4,6059610470.4
2017-12-13,'000597,东北制药,12.89,12.95,12.56,12.79,12.79,0.1,0.7819,2.7103,12830735,163839383.16,6118303826.52,6102217106.52
2017-12-12,'000597,东北制药,12.79,12.96,12.56,12.68,12.65,0.14,1.1067,3.0071,14236005,181638660.49,6070838319.72,6054876399.72
2017-12-11,'000597,东北制药,12.65,12.73,12.45,12.45,12.54,0.11,0.8772,2.2283,10549104,132983433.76,6004386610.2,5988599410.2
2017-12-08,'000597,东北制药,12.54,12.54,11.9,12.04,12.09,0.45,3.7221,2.587,12246917,149870554.44,5952174552.72,5936524632.72
2017-12-07,'000597,东北制药,12.09,12.55,12.05,12.45,12.52,-0.43,-3.4345,1.9628,9291988,114403252.24,5738579772.12,5723491452.12
2017-12-06,'000597,东北制药,12.52,12.59,12.23,12.39,12.39,0.13,1.0492,2.4676,11681998,145407176.58,5942681451.36,5927056491.36
2017-12-05,'000597,东北制药,12.39,12.92,12.12,12.77,12.87,-0.48,-3.7296,3.0665,14517252,182019920.15,5880976292.52,5865513572.52
2017-12-04,'000597,东北制药,12.87,13.35,12.83,13.08,13.16,-0.29,-2.2036,3.6181,17128171,223441559.78,6108810725.16,6092748965.16
2017-12-01,'000597,东北制药,13.16,13.27,12.42,12.6,12.59,0.57,4.5274,4.1063,19439527,252446406.28,6246460694.88,6230037014.88
2017-11-30,'000597,东北制药,12.59,12.86,12.55,12.64,12.75,-0.16,-1.2549,1.9808,9377432,118643843.3,5975907306.12,5960194986.12
2017-11-29,'000597,东北制药,12.75,12.83,12.26,12.5,12.56,0.19,1.5127,4.3719,20696820,262188973.12,6051852117.0,6035940117.0
2017-11-28,'000597,东北制药,12.56,12.56,12.03,12.24,12.38,0.18,1.454,2.3578,11162037,137005354.18,5961667654.08,5945992774.08
2017-11-27,'000597,东北制药,12.38,12.94,12.38,12.6,12.57,-0.19,-1.5115,3.9779,18831448,238020870.27,5876229741.84,5860779501.84
2017-11-24,'000597,东北制药,12.57,12.63,12.01,12.21,12.12,0.45,3.7129,4.1982,19874426,246880515.82,5966414204.76,5950726844.76
2017-11-23,'000597,东北制药,12.12,12.6,12.12,12.25,12.14,-0.02,-0.1647,5.383,25483724,315648653.63,5752819424.16,5737693664.16
2017-11-22,'000597,东北制药,12.14,12.27,11.83,12.13,12.17,-0.03,-0.2465,2.9083,13768194,166410942.74,5762312525.52,5747161805.52
2017-11-21,'000597,东北制药,12.17,12.25,11.76,11.82,11.82,0.35,2.9611,2.7334,12940252,156136410.68,5776552177.56,5761364017.56
2017-11-20,'000597,东北制药,11.82,11.88,11.36,11.5,11.69,0.13,1.1121,1.595,7551001,87756275.75,5610422903.76,5595671543.76
2017-11-17,'000597,东北制药,11.69,12.2,11.53,12.03,12.05,-0.36,-2.9876,1.7502,8285513,98298405.65,5548717744.92,5534128624.92
2017-11-16,'000597,东北制药,12.05,12.2,11.68,11.69,11.86,0.19,1.602,1.8876,8936056,107146885.39,5719593569.4,5704555169.4
2017-11-15,'000597,东北制药,11.86,12.17,11.83,12.05,12.3,-0.44,-3.5772,2.1731,10287842,123141783.63,5629409106.48,5614607826.48
2017-11-14,'000597,东北制药,12.3,12.74,12.2,12.72,12.64,-0.34,-2.6899,2.8986,13722029,169458587.75,5838257336.4,5822906936.4
2017-11-13,'000597,东北制药,12.64,12.72,12.44,12.55,12.56,0.08,0.6369,1.8858,8927554,112150420.96,5999640059.52,5983865339.52
2017-11-10,'000597,东北制药,12.56,12.8,12.39,12.6,12.51,0.05,0.3997,1.9743,9346341,117074630.64,5961667654.08,5945992774.08
2017-11-09,'000597,东北制药,12.51,12.68,12.36,12.61,12.5,0.01,0.08,2.6333,12466233,155971030.32,5937934900.68,5922322420.68
2017-11-08,'000597,东北制药,12.5,12.56,12.12,12.18,12.18,0.32,2.6273,4.1924,19846932,245812202.99,5933188350.0,5917588350.0
2017-11-07,'000597,东北制药,12.18,12.25,11.79,11.79,11.79,0.39,3.3079,4.0157,19010778,230430649.08,5781298728.24,5766098088.24
2017-11-06,'000597,东北制药,11.79,11.85,11.34,11.53,11.5,0.29,2.5217,2.0335,9626712,112062667.14,5596183251.72,5581469331.72
2017-11-03,'000597,东北制药,11.5,11.66,11.39,11.66,11.6,-0.1,-0.8621,1.0686,5059015,58142752.21,5458533282.0,5444181282.0
2017-11-02,'000597,东北制药,11.6,11.77,11.45,11.6,11.6,0.0,0.0,1.2354,5848624,67810551.05,5505998788.8,5491521988.8
2017-11-01,'000597,东北制药,11.6,11.7,11.33,11.48,11.49,0.11,0.9574,1.4391,6812722,78582434.42,5505998788.8,5491521988.8
2017-10-31,'000597,东北制药,11.49,11.55,11.27,11.4,11.39,0.1,0.878,1.0823,5123541,58609637.99,5453786731.32,5439447211.32
2017-10-30,'000597,东北制药,11.39,11.96,11.25,11.9,11.84,-0.45,-3.8007,2.5801,12214598,141277615.7,5406321224.52,5392106504.52
2017-10-27,'000597,东北制药,11.84,12.16,11.84,12.12,12.14,-0.3,-2.4712,2.2334,10573000,126465512.18,5619916005.12,5605139685.12
2017-10-26,'000597,东北制药,12.14,12.16,11.91,11.96,11.97,0.17,1.4202,2.9985,14195080,171102145.33,5762312525.52,5747161805.52
2017-10-25,'000597,东北制药,11.97,11.97,11.68,11.77,11.76,0.21,1.7857,1.9771,9359768,110737650.79,5681621163.96,5666682603.96
2017-10-24,'000597,东北制药,11.76,12.05,11.7,11.98,12.09,-0.33,-2.7295,1.9406,9187145,108621994.2,5581943599.68,5567267119.68
2017-10-23,'000597,东北制药,12.09,12.16,11.89,11.89,11.98,0.11,0.9182,2.2595,10696522,128980333.24,5738579772.12,5723491452.12
2017-10-20,'000597,东北制药,11.98,12.08,11.82,11.87,11.96,0.02,0.1672,1.6587,7852570,93994937.14,5686367714.64,5671416674.64
2017-10-19,'000597,东北制药,11.96,12.05,11.71,11.94,11.87,0.09,0.7582,1.7333,8205675,97714370.52,5676874613.28,5661948533.28
2017-10-18,'000597,东北制药,11.87,12.19,11.84,12.12,12.12,-0.25,-2.0627,1.9674,9313929,111477475.86,5634155657.16,5619341897.16
2017-10-17,'000597,东北制药,12.12,12.26,11.73,11.78,11.89,0.23,1.9344,3.0937,14645993,177188999.74,5752819424.16,5737693664.16
2017-10-16,'000597,东北制药,11.89,12.28,11.68,11.8,11.6,0.29,2.5,5.2536,24870729,298431555.9,5643648758.52,5628810038.52
2017-10-13,'000597,东北制药,11.6,11.61,11.35,11.36,11.4,0.2,1.7544,1.7171,8128956,93821144.86,5505998788.8,5491521988.8
2017-10-12,'000597,东北制药,11.4,11.7,11.35,11.55,11.48,-0.08,-0.6969,1.6545,7832598,90137385.09,5411067775.2,5396840575.2
2017-10-11,'000597,东北制药,11.48,11.63,11.4,11.56,11.56,-0.08,-0.692,1.5492,7333860,84302566.53,5449040180.64,5434713140.64
2017-10-10,'000597,东北制药,11.56,11.6,11.34,11.36,11.36,0.2,1.7606,1.5513,7343794,84576151.88,5487012586.08,5472585706.08
2017-10-09,'000597,东北制药,11.36,11.58,11.32,11.35,11.28,0.08,0.7092,0.9351,4427066,50545378.63,5392081572.48,5377904292.48
2017-09-29,'000597,东北制药,11.28,11.45,11.13,11.13,11.08,0.2,1.8051,1.1912,5639043,63777210.87,5354109167.04,5340031727.04
2017-09-28,'000597,东北制药,11.08,11.22,10.95,11.19,11.19,-0.11,-0.983,1.2775,6047625,66858892.81,5259178153.44,5245350313.44
2017-09-27,'000597,东北制药,11.19,11.3,11.18,11.23,11.21,-0.02,-0.1784,0.7008,3317459,37260533.82,5311390210.92,5297425090.92
2017-09-26,'000597,东北制药,11.21,11.24,11.1,11.11,11.16,0.05,0.448,0.5684,2690943,30041593.63,5320883312.28,5306893232.28
2017-09-25,'000597,东北制药,11.16,11.34,11.05,11.16,11.16,0.0,0.0,0.8619,4080358,45645113.8,5297150558.88,5283222878.88
2017-09-22,'000597,东北制药,11.16,11.32,11.11,11.29,11.29,-0.13,-1.1515,0.9467,4481552,50173782.29,5297150558.88,5283222878.88
2017-09-21,'000597,东北制药,11.29,11.52,11.26,11.41,11.36,-0.07,-0.6162,1.103,5221444,59577159.31,5358855717.72,5344765797.72
2017-09-20,'000597,东北制药,11.36,11.45,11.22,11.31,11.32,0.04,0.3534,1.2219,5784660,65665287.12,5392081572.48,5377904292.48
2017-09-19,'000597,东北制药,11.32,11.61,11.31,11.56,11.56,-0.24,-2.0761,2.2003,10416476,118604151.27,5373095369.76,5358968009.76
2017-09-18,'000597,东北制药,11.56,11.65,11.42,11.45,11.52,0.04,0.3472,1.3281,6287085,72560251.45,5487012586.08,5472585706.08
2017-09-15,'000597,东北制药,11.52,11.69,11.4,11.69,11.72,-0.2,-1.7065,1.7136,8112293,93379129.99,5468026383.36,5453649423.36
2017-09-14,'000597,东北制药,11.72,11.78,11.38,11.49,11.44,0.28,2.4476,3.2173,15231147,176359253.9,5562957396.96,5548330836.96
2017-09-13,'000597,东北制药,11.44,11.51,11.29,11.41,11.4,0.04,0.3509,1.8151,8592855,98033341.79,5430053977.92,5415776857.92
2017-09-12,'000597,东北制药,11.4,11.54,10.95,11.03,10.95,0.45,4.1096,4.2422,20082830,227279435.44,5411067775.2,5396840575.2
2017-09-11,'000597,东北制药,10.95,11.1,10.9,11.02,11.0,-0.05,-0.4545,2.1819,10329398,113234054.64,5197472994.6,5183807394.6
2017-09-08,'000597,东北制药,11.0,11.2,10.97,11.06,11.05,-0.05,-0.4525,1.8278,8653068,95904990.64,5221205748.0,5207477748.0
2017-09-07,'000597,东北制药,11.05,11.22,11.04,11.19,11.23,-0.18,-1.6028,1.8933,8962914,99782682.12,5244938501.4,5231148101.4
2017-09-06,'000597,东北制药,11.23,11.45,11.14,11.4,11.49,-0.26,-2.2628,2.5339,11995854,134501429.11,5330376413.64,5316361373.64
2017-09-05,'000597,东北制药,11.49,11.62,11.4,11.58,11.41,0.08,0.7011,1.7174,8130276,93567472.9,5453786731.32,5439447211.32
2017-09-04,'000597,东北制药,11.41,11.7,11.36,11.58,11.58,-0.17,-1.468,1.9073,9029389,103390079.83,5415814325.88,5401574645.88
2017-09-01,'000597,东北制药,11.58,11.65,11.42,11.44,11.44,0.14,1.2238,1.9571,9265010,106944692.58,5496505687.44,5482053847.44
2017-08-31,'000597,东北制药,11.44,11.52,11.34,11.43,11.43,0.01,0.0875,1.3569,6423491,73310272.28,5430053977.92,5415776857.92
2017-08-30,'000597,东北制药,11.43,11.56,11.26,11.5,11.43,0.0,0.0,1.8929,8961278,102131530.3,5425307427.24,5411042787.24
2017-08-29,'000597,东北制药,11.43,11.65,11.37,11.55,11.53,-0.1,-0.8673,1.8031,8535957,98145755.2,5425307427.24,5411042787.24
2017-08-28,'000597,东北制药,11.53,11.54,11.25,11.32,11.28,0.25,2.2163,1.9142,9061960,103157650.01,5472772934.04,5458383494.04
2017-08-25,'000597,东北制药,11.28,11.35,11.1,11.27,11.2,0.08,0.7143,1.3229,6262740,70288612.02,5354109167.04,5340031727.04
2017-08-24,'000597,东北制药,11.2,11.56,11.18,11.53,11.54,-0.34,-2.9463,1.2163,5757986,65354143.19,5316136761.6,5302159161.6
2017-08-23,'000597,东北制药,11.54,11.55,11.34,11.47,11.46,0.08,0.6981,1.0044,4755137,54375676.08,5477519484.72,5463117564.72
2017-08-22,'000597,东北制药,11.46,11.68,11.41,11.6,11.53,-0.07,-0.6071,1.7132,8110544,93379799.04,5439547079.28,5425244999.28
2017-08-21,'000597,东北制药,11.53,11.76,11.45,11.7,11.64,-0.11,-0.945,1.6172,7655820,88571026.22,5472772934.04,5458383494.04
2017-08-18,'000597,东北制药,11.64,11.67,11.48,11.56,11.64,0.0,0.0,1.2771,6045844,69960830.45,5524984991.52,5510458271.52
2017-08-17,'000597,东北制药,11.64,11.7,11.41,11.45,11.48,0.16,1.3937,1.8114,8575378,98962346.92,5524984991.52,5510458271.52
2017-08-16,'000597,东北制药,11.48,11.79,11.38,11.63,11.7,-0.22,-1.8803,2.4493,11595145,133713388.8,5449040180.64,5434713140.64
2017-08-15,'000597,东北制药,11.7,12.02,11.61,11.83,12.0,-0.3,-2.5,2.8701,13587423,160395101.89,5553464295.6,5538862695.6
2017-08-14,'000597,东北制药,12.0,12.21,11.87,11.88,11.98,0.02,0.1669,1.9242,9109144,109795898.7,5695860816.0,5680884816.0
2017-08-11,'000597,东北制药,11.98,12.53,11.96,12.43,12.53,-0.55,-4.3895,2.8265,13380905,164527863.26,5686367714.64,5671416674.64
2017-08-10,'000597,东北制药,12.53,12.58,11.83,12.33,12.3,0.23,1.8699,3.7704,17849510,219005711.2,5947428002.04,5931790562.04
2017-08-09,'000597,东北制药,12.3,12.6,12.2,12.42,12.25,0.05,0.4082,1.8872,8934278,110332055.11,5838257336.4,5822906936.4
2017-08-08,'000597,东北制药,12.25,12.36,12.09,12.29,12.36,-0.11,-0.89,1.8645,8826735,107990403.18,5814524583.0,5799236583.0
2017-08-07,'000597,东北制药,12.36,12.55,12.26,12.26,12.07,0.29,2.4027,2.5301,11977886,148572896.13,5866736640.48,5851311360.48
2017-08-04,'000597,东北制药,12.07,12.3,11.9,12.3,12.25,-0.18,-1.4694,2.3164,10965887,132557404.43,5729086670.76,5714023310.76
2017-08-03,'000597,东北制药,12.25,12.42,12.16,12.3,12.35,-0.1,-0.8097,2.1026,9953991,121993129.27,5814524583.0,5799236583.0
2017-08-02,'000597,东北制药,12.35,12.56,12.06,12.33,12.27,0.08,0.652,3.1921,15111853,186015119.54,5861990089.8,5846577289.8
2017-08-01,'000597,东北制药,12.27,12.89,12.12,12.12,12.25,0.02,0.1633,4.9667,23512502,292551140.49,5824017684.36,5808704724.36
