日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002654,万润科技,6.67,6.72,6.63,6.66,6.66,0.01,0.1502,0.7488,4255038,28372937.08,5521339356.7,3790085749.16
2018-01-04,'002654,万润科技,6.66,6.68,6.57,6.64,6.64,0.02,0.3012,0.8329,4733049,31391326.22,5513061486.6,3784403461.68
2018-01-03,'002654,万润科技,6.64,6.65,6.51,6.54,6.55,0.09,1.374,0.8718,4953857,32703993.71,5496505746.4,3773038886.72
2018-01-02,'002654,万润科技,6.55,6.56,6.43,6.49,6.48,0.07,1.0802,0.7522,4274447,27812886.01,5422004915.5,3721898299.4
2017-12-29,'002654,万润科技,6.48,6.54,6.34,6.36,6.34,0.14,2.2082,0.8365,4753246,30561105.08,5364059824.8,3682122287.04
2017-12-28,'002654,万润科技,6.34,6.41,6.32,6.41,6.35,-0.01,-0.1575,0.7486,4253673,27099703.74,5248169643.4,3602570262.32
2017-12-27,'002654,万润科技,6.35,6.42,6.32,6.4,6.45,-0.1,-1.5504,0.7049,4005579,25434659.07,5256447513.5,3608252549.8
2017-12-26,'002654,万润科技,6.45,6.47,6.25,6.34,6.37,0.08,1.2559,0.7391,4199895,26708090.1,5339226214.5,3665075424.6
2017-12-25,'002654,万润科技,6.37,6.56,6.36,6.53,6.56,-0.19,-2.8963,0.9197,5226280,33488111.4,5273003253.7,3619617124.76
2017-12-22,'002654,万润科技,6.56,6.76,6.55,6.68,6.71,-0.15,-2.2355,0.9715,5520622,36543815.3,5430282785.6,3727580586.88
2017-12-21,'002654,万润科技,6.71,6.75,6.53,6.67,6.78,-0.07,-1.0324,1.1542,6558416,43609572.54,5554450837.1,3812814899.08
2017-12-20,'002654,万润科技,6.78,6.94,6.58,6.94,7.07,-0.29,-4.1018,1.7031,9677225,65435382.52,5612395927.8,3852590911.44
2017-12-19,'002654,万润科技,7.07,7.28,7.0,7.04,6.98,0.09,1.2894,1.8733,10644677,75991855.65,5852454160.7,4017377248.36
2017-12-18,'002654,万润科技,6.98,7.37,6.85,7.3,7.37,-0.39,-5.2917,2.33,13239530,92887802.41,5777953329.8,3966236661.04
2017-12-15,'002654,万润科技,7.37,7.8,7.37,7.8,7.23,0.14,1.9364,4.9066,27880821,211012184.4,6100790263.7,4187845872.76
2017-12-14,'002654,万润科技,7.23,7.23,7.23,7.23,6.57,0.66,10.0457,0.5831,3313549,23956959.27,5984900082.3,4108293848.04
2017-12-13,'002654,万润科技,0.0,0.0,0.0,0.0,6.57,None,None,0.0,0,0.0,5438560655.7,3733262874.36
2017-12-12,'002654,万润科技,0.0,0.0,0.0,0.0,6.57,None,None,0.0,0,0.0,5438560655.7,3733262874.36
2017-12-11,'002654,万润科技,0.0,0.0,0.0,0.0,6.57,None,None,0.0,0,0.0,5438560655.7,3733262874.36
2017-12-08,'002654,万润科技,0.0,0.0,0.0,0.0,6.57,None,None,0.0,0,0.0,5438560655.7,3733262874.36
2017-12-07,'002654,万润科技,0.0,0.0,0.0,0.0,6.57,None,None,0.0,0,0.0,5438560655.7,3733262874.36
2017-12-06,'002654,万润科技,6.57,6.59,6.4,6.5,6.53,0.04,0.6126,0.5996,3407126,22164432.95,5438560655.7,3733262874.36
