日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002106,莱宝高科,10.41,10.54,10.38,10.46,10.51,-0.1,-0.9515,1.5032,10609947,110798870.04,7347546225.6,7347546225.6
2017-12-21,'002106,莱宝高科,10.51,10.58,10.12,10.13,10.15,0.36,3.5468,2.789,19685314,204918929.98,7418127841.6,7418127841.6
2017-12-20,'002106,莱宝高科,10.15,10.39,10.13,10.37,10.39,-0.24,-2.3099,1.3241,9345718,95449521.19,7164034024.0,7164034024.0
2017-12-19,'002106,莱宝高科,10.39,10.45,10.31,10.34,10.35,0.04,0.3865,1.284,9062596,94019442.63,7333429902.4,7333429902.4
2017-12-18,'002106,莱宝高科,10.35,10.46,10.18,10.39,10.39,-0.04,-0.385,1.4488,10226077,105346259.32,7305197256.0,7305197256.0
2017-12-15,'002106,莱宝高科,10.39,10.51,10.25,10.45,10.53,-0.14,-1.3295,2.0472,14449690,149815846.81,7333429902.4,7333429902.4
2017-12-14,'002106,莱宝高科,10.53,10.58,10.31,10.45,10.4,0.13,1.25,2.7449,19374004,202688034.99,7432244164.8,7432244164.8
2017-12-13,'002106,莱宝高科,10.4,10.65,9.9,9.94,9.95,0.45,4.5226,3.0508,21533278,222652438.53,7340488064.0,7340488064.0
2017-12-12,'002106,莱宝高科,9.95,10.23,9.94,10.19,10.21,-0.26,-2.5465,1.4266,10069512,101317130.18,7022870792.0,7022870792.0
2017-12-11,'002106,莱宝高科,10.21,10.24,10.03,10.03,10.11,0.1,0.9891,1.6446,11607983,118081237.7,7206382993.6,7206382993.6
2017-12-08,'002106,莱宝高科,10.11,10.24,9.96,10.03,10.04,0.07,0.6972,1.695,11963807,121131406.58,7135801377.6,7135801377.6
2017-12-07,'002106,莱宝高科,10.04,10.14,9.79,9.85,9.84,0.2,2.0325,1.6953,11965612,119767013.86,7086394246.4,7086394246.4
2017-12-06,'002106,莱宝高科,9.84,9.85,9.51,9.56,9.56,0.28,2.9289,1.1581,8173715,79134854.09,6945231014.4,6945231014.4
2017-12-05,'002106,莱宝高科,9.56,9.97,9.43,9.94,9.92,-0.36,-3.629,1.5072,10638175,103126696.85,6747602489.6,6747602489.6
2017-12-04,'002106,莱宝高科,9.92,10.09,9.81,10.06,10.09,-0.17,-1.6848,1.2133,8563993,85012502.16,7001696307.2,7001696307.2
2017-12-01,'002106,莱宝高科,10.09,10.16,9.9,10.04,10.02,0.07,0.6986,1.2457,8792011,88435018.25,7121685054.4,7121685054.4
2017-11-30,'002106,莱宝高科,10.02,10.24,9.92,9.99,10.01,0.01,0.0999,1.6738,11813683,119165891.41,7072277923.2,7072277923.2
2017-11-29,'002106,莱宝高科,10.01,10.09,9.87,9.94,10.02,-0.01,-0.0998,1.4287,10083814,100804538.43,7065219761.6,7065219761.6
2017-11-28,'002106,莱宝高科,10.02,10.09,9.75,9.86,9.83,0.19,1.9329,1.5677,11065118,110003055.89,7072277923.2,7072277923.2
2017-11-27,'002106,莱宝高科,9.83,10.35,9.35,9.4,9.41,0.42,4.4633,2.4735,17458651,173619758.97,6938172852.8,6938172852.8
2017-11-24,'002106,莱宝高科,9.41,9.51,9.2,9.21,9.28,0.13,1.4009,0.742,5237322,49135008.0,6641730065.6,6641730065.6
2017-11-23,'002106,莱宝高科,9.28,9.75,9.15,9.45,9.49,-0.21,-2.2129,1.2885,9094410,86310728.63,6549973964.8,6549973964.8
2017-11-22,'002106,莱宝高科,9.49,9.66,9.41,9.49,9.54,-0.05,-0.5241,0.844,5956931,56823530.44,6698195358.4,6698195358.4
2017-11-21,'002106,莱宝高科,9.54,9.62,9.39,9.49,9.49,0.05,0.5269,0.8852,6248206,59370610.49,6733486166.4,6733486166.4
2017-11-20,'002106,莱宝高科,9.49,9.54,9.1,9.27,9.28,0.21,2.2629,1.101,7770934,72833828.64,6698195358.4,6698195358.4
2017-11-17,'002106,莱宝高科,9.28,9.94,9.25,9.94,9.94,-0.66,-6.6398,1.6622,11732100,111812616.62,6549973964.8,6549973964.8
2017-11-16,'002106,莱宝高科,9.94,10.05,9.83,10.01,10.05,-0.11,-1.0945,1.019,7192358,71565130.67,7015812630.4,7015812630.4
2017-11-15,'002106,莱宝高科,10.05,10.29,9.82,9.88,9.88,0.17,1.7206,2.3178,16359684,166444848.22,7093452408.0,7093452408.0
2017-11-14,'002106,莱宝高科,9.88,10.08,9.76,10.04,10.1,-0.22,-2.1782,1.2209,8617507,85299357.39,6973463660.8,6973463660.8
2017-11-13,'002106,莱宝高科,10.1,10.19,9.99,10.06,10.05,0.05,0.4975,1.2655,8931842,90145458.65,7128743216.0,7128743216.0
2017-11-10,'002106,莱宝高科,10.05,10.22,9.95,10.13,10.12,-0.07,-0.6917,1.5897,11220144,112966222.09,7093452408.0,7093452408.0
2017-11-09,'002106,莱宝高科,10.12,10.31,9.98,10.3,10.22,-0.1,-0.9785,2.6071,18401433,186498686.14,7142859539.2,7142859539.2
2017-11-08,'002106,莱宝高科,10.22,10.22,9.23,9.29,9.29,0.93,10.0108,1.6033,11316676,112171810.41,7213441155.2,7213441155.2
2017-11-07,'002106,莱宝高科,9.29,9.29,9.14,9.25,9.24,0.05,0.5411,0.6826,4818008,44420276.57,6557032126.4,6557032126.4
2017-11-06,'002106,莱宝高科,9.24,9.24,9.03,9.06,9.04,0.2,2.2124,0.6621,4672883,42633024.56,6521741318.4,6521741318.4
2017-11-03,'002106,莱宝高科,9.04,9.34,8.92,9.26,9.27,-0.23,-2.4811,0.9326,6582348,60215011.45,6380578086.4,6380578086.4
2017-11-02,'002106,莱宝高科,9.27,9.45,9.25,9.44,9.46,-0.19,-2.0085,0.8212,5795989,53977279.92,6542915803.2,6542915803.2
2017-11-01,'002106,莱宝高科,9.46,9.53,9.43,9.45,9.44,0.02,0.2119,0.5915,4174625,39555194.15,6677020873.6,6677020873.6
2017-10-31,'002106,莱宝高科,9.44,9.48,9.37,9.39,9.37,0.07,0.7471,0.6241,4404835,41498123.7,6662904550.4,6662904550.4
2017-10-30,'002106,莱宝高科,9.37,9.93,9.3,9.86,9.84,-0.47,-4.7764,1.5647,11043940,104930473.44,6613497419.2,6613497419.2
2017-10-27,'002106,莱宝高科,9.84,10.04,9.82,9.97,10.0,-0.16,-1.6,0.7656,5403800,53561824.21,6945231014.4,6945231014.4
2017-10-26,'002106,莱宝高科,10.0,10.09,9.96,9.99,10.02,-0.02,-0.1996,0.7383,5210762,52229236.56,7058161600.0,7058161600.0
2017-10-25,'002106,莱宝高科,10.02,10.04,9.83,9.83,9.85,0.17,1.7259,0.861,6077392,60632792.5,7072277923.2,7072277923.2
2017-10-24,'002106,莱宝高科,9.85,9.95,9.73,9.95,9.95,-0.1,-1.005,0.698,4926386,48427366.78,6952289176.0,6952289176.0
2017-10-23,'002106,莱宝高科,9.95,9.98,9.87,9.91,9.9,0.05,0.5051,0.5401,3811878,37796046.37,7022870792.0,7022870792.0
2017-10-20,'002106,莱宝高科,9.9,9.9,9.8,9.81,9.82,0.08,0.8147,0.605,4270084,42030134.3,6987579984.0,6987579984.0
2017-10-19,'002106,莱宝高科,9.82,10.01,9.81,9.96,9.94,-0.12,-1.2072,0.746,5265475,52284403.38,6931114691.2,6931114691.2
2017-10-18,'002106,莱宝高科,9.94,10.09,9.9,10.02,10.02,-0.08,-0.7984,0.9259,6535053,65371268.21,7015812630.4,7015812630.4
2017-10-17,'002106,莱宝高科,10.02,10.18,9.93,10.14,10.25,-0.23,-2.2439,1.5907,11227541,112706746.86,7072277923.2,7072277923.2
2017-10-16,'002106,莱宝高科,10.25,10.53,10.23,10.51,10.54,-0.29,-2.7514,1.3112,9254426,95990261.18,7234615640.0,7234615640.0
2017-10-13,'002106,莱宝高科,10.54,10.57,10.39,10.47,10.41,0.13,1.2488,0.9535,6730217,70642643.51,7439302326.4,7439302326.4
2017-10-12,'002106,莱宝高科,10.41,10.53,10.34,10.41,10.43,-0.02,-0.1918,0.9149,6457465,67437612.4,7347546225.6,7347546225.6
2017-10-11,'002106,莱宝高科,10.43,10.56,10.41,10.52,10.55,-0.12,-1.1374,0.889,6274353,65651896.75,7361662548.8,7361662548.8
2017-10-10,'002106,莱宝高科,10.55,10.58,10.44,10.47,10.48,0.07,0.6679,0.8753,6178268,64989199.77,7446360488.0,7446360488.0
2017-10-09,'002106,莱宝高科,10.48,10.53,10.3,10.3,10.23,0.25,2.4438,1.3999,9880572,103271237.56,7396953356.8,7396953356.8
2017-09-29,'002106,莱宝高科,10.23,10.33,10.22,10.33,10.22,0.01,0.0978,0.6442,4546586,46655636.87,7220499316.8,7220499316.8
2017-09-28,'002106,莱宝高科,10.22,10.43,10.21,10.43,10.41,-0.19,-1.8252,1.0281,7256322,74861540.03,7213441155.2,7213441155.2
2017-09-27,'002106,莱宝高科,10.41,10.45,10.27,10.31,10.31,0.1,0.9699,0.8445,5960276,62019783.88,7347546225.6,7347546225.6
2017-09-26,'002106,莱宝高科,10.31,10.39,10.23,10.24,10.28,0.03,0.2918,0.7249,5116388,52817396.17,7276964609.6,7276964609.6
2017-09-25,'002106,莱宝高科,10.28,10.4,10.26,10.3,10.36,-0.08,-0.7722,0.7979,5631535,58052913.76,7255790124.8,7255790124.8
2017-09-22,'002106,莱宝高科,10.36,10.42,10.18,10.38,10.37,-0.01,-0.0964,1.3277,9370869,96336360.19,7312255417.6,7312255417.6
2017-09-21,'002106,莱宝高科,10.37,10.62,10.33,10.55,10.54,-0.17,-1.6129,1.3977,9865216,103245850.53,7319313579.2,7319313579.2
2017-09-20,'002106,莱宝高科,10.54,10.54,10.39,10.42,10.47,0.07,0.6686,1.3431,9479898,99267921.32,7439302326.4,7439302326.4
2017-09-19,'002106,莱宝高科,10.47,10.79,10.42,10.79,10.76,-0.29,-2.6952,1.9337,13648694,144610415.29,7389895195.2,7389895195.2
2017-09-18,'002106,莱宝高科,10.76,10.77,10.65,10.69,10.66,0.1,0.9381,1.1136,7859954,84268252.63,7594581881.6,7594581881.6
2017-09-15,'002106,莱宝高科,10.66,10.7,10.58,10.63,10.62,0.04,0.3766,1.2157,8580438,91453638.0,7524000265.6,7524000265.6
2017-09-14,'002106,莱宝高科,10.62,10.84,10.59,10.74,10.73,-0.11,-1.0252,2.0126,14205283,151830473.02,7495767619.2,7495767619.2
2017-09-13,'002106,莱宝高科,10.73,10.9,10.67,10.85,10.83,-0.1,-0.9234,2.0333,14351340,154305275.08,7573407396.8,7573407396.8
2017-09-12,'002106,莱宝高科,10.83,11.0,10.82,10.93,10.92,-0.09,-0.8242,1.6683,11775129,128453765.54,7643989012.8,7643989012.8
2017-09-11,'002106,莱宝高科,10.92,11.04,10.82,11.04,11.03,-0.11,-0.9973,1.8161,12818170,139852055.36,7707512467.2,7707512467.2
2017-09-08,'002106,莱宝高科,11.03,11.08,10.96,11.03,11.04,-0.01,-0.0906,1.187,8378192,92299346.78,7785152244.8,7785152244.8
2017-09-07,'002106,莱宝高科,11.04,11.21,11.01,11.15,11.24,-0.2,-1.7794,2.1891,15450823,171520843.21,7792210406.4,7792210406.4
2017-09-06,'002106,莱宝高科,11.24,11.27,10.86,10.93,10.92,0.32,2.9304,3.7253,26293578,292746837.83,7933373638.4,7933373638.4
2017-09-05,'002106,莱宝高科,10.92,11.06,10.87,11.0,11.05,-0.13,-1.1765,1.5728,11100990,121372598.61,7707512467.2,7707512467.2
2017-09-04,'002106,莱宝高科,11.05,11.18,10.94,11.03,11.01,0.04,0.3633,2.3979,16924691,186972894.98,7799268568.0,7799268568.0
2017-09-01,'002106,莱宝高科,11.01,11.12,10.86,11.07,11.07,-0.06,-0.542,2.5123,17732234,194620476.61,7771035921.6,7771035921.6
2017-08-31,'002106,莱宝高科,11.07,11.16,10.96,11.13,11.16,-0.09,-0.8065,2.4456,17261634,190477365.63,7813384891.2,7813384891.2
2017-08-30,'002106,莱宝高科,11.16,11.28,10.7,10.7,10.75,0.41,3.814,4.2474,29979099,332512490.15,7876908345.6,7876908345.6
2017-08-29,'002106,莱宝高科,10.75,10.97,10.68,10.97,11.08,-0.33,-2.9783,2.8676,20240090,218729092.69,7587523720.0,7587523720.0
2017-08-28,'002106,莱宝高科,11.08,11.08,10.86,10.98,10.92,0.16,1.4652,2.6275,18545066,203394352.89,7820443052.8,7820443052.8
2017-08-25,'002106,莱宝高科,10.92,10.94,10.75,10.88,10.88,0.04,0.3676,2.2768,16069853,174197146.32,7707512467.2,7707512467.2
2017-08-24,'002106,莱宝高科,10.88,11.07,10.49,10.53,10.51,0.37,3.5205,3.839,27096375,294344534.07,7679279820.8,7679279820.8
2017-08-23,'002106,莱宝高科,10.51,10.76,10.48,10.71,10.73,-0.22,-2.0503,1.1956,8438961,89435538.51,7418127841.6,7418127841.6
2017-08-22,'002106,莱宝高科,10.73,10.82,10.65,10.8,10.8,-0.07,-0.6481,1.1097,7832438,83906952.78,7573407396.8,7573407396.8
2017-08-21,'002106,莱宝高科,10.8,10.87,10.71,10.73,10.74,0.06,0.5587,1.5339,10826825,116862753.65,7622814528.0,7622814528.0
2017-08-18,'002106,莱宝高科,10.74,10.79,10.63,10.7,10.77,-0.03,-0.2786,1.2819,9048169,96902146.38,7580465558.4,7580465558.4
2017-08-17,'002106,莱宝高科,10.77,10.89,10.68,10.7,10.74,0.03,0.2793,1.6285,11494378,123864237.12,7601640043.2,7601640043.2
2017-08-16,'002106,莱宝高科,10.74,10.91,10.48,10.6,10.62,0.12,1.1299,2.2793,16087462,172177885.58,7580465558.4,7580465558.4
2017-08-15,'002106,莱宝高科,10.62,10.68,10.55,10.65,10.64,-0.02,-0.188,1.1578,8171805,86581523.95,7495767619.2,7495767619.2
2017-08-14,'002106,莱宝高科,10.64,10.65,10.22,10.22,10.24,0.4,3.9063,1.6982,11985948,126032318.35,7509883942.4,7509883942.4
2017-08-11,'002106,莱宝高科,10.24,10.39,10.14,10.19,10.26,-0.02,-0.1949,1.3199,9316097,95834511.41,7227557478.4,7227557478.4
2017-08-10,'002106,莱宝高科,10.26,10.6,10.21,10.47,10.5,-0.24,-2.2857,1.658,11702357,121465293.2,7241673801.6,7241673801.6
2017-08-09,'002106,莱宝高科,10.5,10.64,10.49,10.6,10.65,-0.15,-1.4085,1.0871,7672980,80908724.67,7411069680.0,7411069680.0
2017-08-08,'002106,莱宝高科,10.65,10.73,10.51,10.57,10.58,0.07,0.6616,1.2939,9132330,97037322.62,7516942104.0,7516942104.0
2017-08-07,'002106,莱宝高科,10.58,10.58,10.31,10.37,10.39,0.19,1.8287,1.3818,9753186,102312730.63,7467534972.8,7467534972.8
2017-08-04,'002106,莱宝高科,10.39,10.63,10.39,10.6,10.59,-0.2,-1.8886,1.7298,12208923,127978143.81,7333429902.4,7333429902.4
2017-08-03,'002106,莱宝高科,10.59,10.69,10.46,10.5,10.51,0.08,0.7612,1.4659,10346848,109526700.39,7474593134.4,7474593134.4
2017-08-02,'002106,莱宝高科,10.51,10.79,10.5,10.75,10.8,-0.29,-2.6852,2.3057,16274060,172790443.49,7418127841.6,7418127841.6
2017-08-01,'002106,莱宝高科,10.8,11.08,10.7,10.9,10.88,-0.08,-0.7353,2.0813,14689818,159570329.03,7622814528.0,7622814528.0
2017-07-31,'002106,莱宝高科,10.88,10.93,10.76,10.91,10.94,-0.06,-0.5484,1.9239,13579458,147264024.84,7679279820.8,7679279820.8
2017-07-28,'002106,莱宝高科,10.94,11.09,10.8,10.88,10.94,0.0,0.0,2.3284,16434197,180063865.68,7721628790.4,7721628790.4
2017-07-27,'002106,莱宝高科,10.94,11.02,10.66,10.69,10.69,0.25,2.3386,3.1082,21938442,238399817.58,7721628790.4,7721628790.4
2017-07-26,'002106,莱宝高科,10.69,10.74,10.52,10.66,10.65,0.04,0.3756,1.6034,11316948,120086435.26,7545174750.4,7545174750.4
2017-07-25,'002106,莱宝高科,10.65,10.87,10.61,10.83,10.83,-0.18,-1.662,1.7793,12558457,134495904.94,7516942104.0,7516942104.0
2017-07-24,'002106,莱宝高科,10.83,10.83,10.54,10.6,10.69,0.14,1.3096,2.1858,15427649,164650331.38,7643989012.8,7643989012.8
2017-07-21,'002106,莱宝高科,10.69,10.8,10.37,10.39,10.43,0.26,2.4928,2.728,19254971,205146941.08,7545174750.4,7545174750.4
2017-07-20,'002106,莱宝高科,10.43,10.63,10.39,10.46,10.49,-0.06,-0.572,2.0183,14245385,149730292.52,7361662548.8,7361662548.8
2017-07-19,'002106,莱宝高科,10.49,10.55,10.07,10.16,10.2,0.29,2.8431,2.5384,17916428,185654984.36,7404011518.4,7404011518.4
2017-07-18,'002106,莱宝高科,10.2,10.2,9.92,9.93,10.03,0.17,1.6949,1.6597,11714186,117758123.15,7199324832.0,7199324832.0
2017-07-17,'002106,莱宝高科,10.03,10.67,10.0,10.65,10.71,-0.68,-6.3492,3.255,22974562,236026539.78,7079336084.8,7079336084.8
2017-07-14,'002106,莱宝高科,10.71,10.85,10.43,10.46,10.44,0.27,2.5862,3.3076,23345757,249174134.28,7559291073.6,7559291073.6
2017-07-13,'002106,莱宝高科,10.44,10.65,10.38,10.43,10.47,-0.03,-0.2865,2.3461,16559223,174158716.48,7368720710.4,7368720710.4
2017-07-12,'002106,莱宝高科,10.47,10.73,10.15,10.2,10.23,0.24,2.346,2.9895,21100508,220126050.56,7389895195.2,7389895195.2
2017-07-11,'002106,莱宝高科,10.23,10.39,10.19,10.28,10.32,-0.09,-0.8721,1.388,9796459,100652474.01,7220499316.8,7220499316.8
