日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002583,海能达,15.38,15.55,14.04,14.76,14.69,0.69,4.6971,2.0507,35845256,529293924.98,27911434687.6,26884074772.7
2018-01-16,'002583,海能达,14.69,15.89,14.51,15.72,15.75,-1.06,-6.7302,1.5572,27219598,409977289.22,26659231180.8,25677962185.3
2018-01-15,'002583,海能达,15.75,16.32,15.51,16.15,16.0,-0.25,-1.5625,1.1297,19746211,313326766.55,28582906133.2,27530830797.8
2018-01-12,'002583,海能达,16.0,16.59,15.73,16.58,16.55,-0.55,-3.3233,1.4767,25811963,413540841.15,29036603056.0,27967828112.0
2018-01-11,'002583,海能达,16.55,16.86,16.55,16.78,16.93,-0.38,-2.2445,0.68,11885921,198089042.49,30034736286.0,28929222203.3
2018-01-10,'002583,海能达,16.93,17.05,16.3,16.77,16.77,0.16,0.9541,1.3596,23765493,395145875.77,30724355608.6,29593458121.0
2018-01-09,'002583,海能达,16.77,17.45,16.25,17.03,17.35,-0.58,-3.3429,1.9648,34344045,573604081.23,30433989578.1,29313779839.9
2018-01-08,'002583,海能达,17.35,18.46,17.02,18.45,18.45,-1.1,-5.9621,1.712,29926102,523565232.06,31486566438.8,30327613609.0
2018-01-05,'002583,海能达,18.45,18.82,18.38,18.81,18.85,-0.4,-2.122,0.4742,8288296,153575960.93,33482832899.0,32250401791.7
2018-01-04,'002583,海能达,18.85,18.9,18.46,18.9,18.9,-0.05,-0.2646,0.7102,12413651,231567658.23,34208747975.3,32949597494.5
2018-01-03,'002583,海能达,18.9,18.95,17.88,18.11,18.08,0.82,4.5354,1.0807,18890527,348332540.67,34299487359.9,33036996957.3
2018-01-02,'002583,海能达,18.08,18.66,17.83,18.66,18.51,-0.43,-2.3231,0.6124,10705540,193869486.62,32811361453.3,31603645766.6
2017-12-29,'002583,海能达,18.51,18.68,17.91,17.91,17.89,0.62,3.4656,0.5801,10140883,186250173.02,33591720160.4,32355281147.1
2017-12-28,'002583,海能达,17.89,18.19,17.8,17.99,17.99,-0.1,-0.5559,0.4327,7563712,136220843.88,32466551792.0,31271527807.7
2017-12-27,'002583,海能达,17.99,18.44,17.78,18.44,18.44,-0.45,-2.4403,0.6789,11867060,213595358.14,32648030561.1,31446326733.4
2017-12-26,'002583,海能达,18.44,18.85,18.15,18.76,18.78,-0.34,-1.8104,0.5292,9249896,170337325.24,33464685022.0,32232921899.1
2017-12-25,'002583,海能达,18.78,19.69,18.6,19.4,19.42,-0.64,-3.2956,0.467,8162577,154908351.59,34081712837.0,32827238246.5
2017-12-22,'002583,海能达,19.42,19.92,19.3,19.44,19.5,-0.08,-0.4103,0.4081,7133874,139902514.24,35243176959.2,33945951370.9
2017-12-21,'002583,海能达,19.5,19.6,18.55,19.04,19.14,0.36,1.8809,0.5211,9108534,174679698.03,35388359974.5,34085790511.5
2017-12-20,'002583,海能达,19.14,19.23,18.6,18.9,18.92,0.22,1.1628,0.4781,8357699,158069927.31,34735036405.7,33456514379.0
2017-12-19,'002583,海能达,18.92,19.06,18.5,18.95,18.94,-0.02,-0.1056,0.326,5698760,106762636.29,34335783113.7,33071956742.4
2017-12-18,'002583,海能达,18.94,19.19,18.83,18.97,18.97,-0.03,-0.1581,0.3055,5340161,101518342.31,34372078867.5,33106916527.6
2017-12-15,'002583,海能达,18.97,19.6,18.7,19.29,19.38,-0.41,-2.1156,0.4995,8731272,166298883.45,34426522498.3,33159356205.3
2017-12-14,'002583,海能达,19.38,19.74,18.28,18.35,18.27,1.11,6.0755,0.9096,15893736,301228099.95,33863391195.7,33863391195.7
2017-12-13,'002583,海能达,18.27,18.86,18.0,18.65,18.7,-0.43,-2.2995,0.8615,15053088,276656310.43,31923847117.9,31923847117.9
2017-12-12,'002583,海能达,18.7,19.2,18.33,19.05,19.64,-0.94,-4.7862,1.5778,27570126,517291177.37,32675202030.9,32675202030.9
2017-12-11,'002583,海能达,19.64,19.88,18.77,19.01,19.0,0.64,3.3684,0.5294,9250805,180670171.68,34317698817.5,34317698817.5
2017-12-08,'002583,海能达,19.0,19.05,18.37,18.5,18.55,0.45,2.4259,0.7775,13584850,254904332.94,33199403133.0,33199403133.0
2017-12-07,'002583,海能达,18.55,19.44,18.2,19.39,19.38,-0.83,-4.2828,0.8721,15237834,283714130.58,32413101479.8,32413101479.8
2017-12-06,'002583,海能达,19.38,19.48,18.9,19.18,19.3,0.08,0.4145,0.437,7635096,146336537.04,33863391195.7,33863391195.7
2017-12-05,'002583,海能达,19.3,19.55,19.1,19.34,19.35,-0.05,-0.2584,0.4315,7539784,145819805.38,33723604235.1,33723604235.1
2017-12-04,'002583,海能达,19.35,19.75,19.06,19.2,19.08,0.27,1.4151,0.5531,9663849,187636186.32,33810971085.5,33810971085.5
2017-12-01,'002583,海能达,19.08,19.34,18.89,19.13,19.17,-0.09,-0.4695,0.6678,11668860,223603900.83,33339190093.6,33339190093.6
2017-11-30,'002583,海能达,19.17,20.04,19.03,19.95,19.9,-0.73,-3.6683,0.6542,11431159,222043671.89,33496450424.2,33496450424.2
2017-11-29,'002583,海能达,19.9,20.46,19.44,20.45,20.4,-0.5,-2.451,0.7246,12661727,251489021.77,34772006439.3,34772006439.3
2017-11-28,'002583,海能达,20.4,20.45,19.79,20.1,20.0,0.4,2.0,0.4934,8621573,173379845.66,35645674942.8,35645674942.8
