日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002137,麦达数字,6.87,6.95,6.8,6.85,6.91,-0.04,-0.5789,0.5139,2513500,17277006.8,3980091837.3,3359928974.97
2018-01-15,'002137,麦达数字,6.91,7.24,6.87,7.19,7.19,-0.28,-3.8943,0.8243,4031658,28262907.32,4003265588.9,3379491880.21
2018-01-12,'002137,麦达数字,7.19,7.39,7.18,7.35,7.39,-0.2,-2.7064,0.9008,4405580,31959486.24,4165481850.1,3516432216.89
2018-01-11,'002137,麦达数字,7.39,7.43,7.15,7.17,7.25,0.14,1.931,1.9025,9304671,68063836.35,4281350608.1,3614246743.09
2018-01-10,'002137,麦达数字,7.25,7.25,6.95,7.03,7.01,0.24,3.4237,1.6343,7992961,57131960.3,4200242477.5,3545776574.75
2018-01-09,'002137,麦达数字,7.01,7.07,7.0,7.05,7.05,-0.04,-0.5674,0.3748,1832892,12881951.0,4061199967.9,3428399143.31
2018-01-08,'002137,麦达数字,7.05,7.16,7.02,7.16,7.15,-0.1,-1.3986,0.5959,2914187,20604478.6,4084373719.5,3447962048.55
2018-01-05,'002137,麦达数字,7.15,7.15,7.07,7.07,7.13,0.02,0.2805,0.4695,2296333,16349939.73,4142308098.5,3496869311.65
2018-01-04,'002137,麦达数字,7.13,7.16,7.04,7.13,7.16,-0.03,-0.419,0.5014,2452176,17418935.52,4130721222.7,3487087859.03
2018-01-03,'002137,麦达数字,7.16,7.17,7.0,7.02,7.04,0.12,1.7045,0.6413,3136222,22283281.25,4148101536.4,3501760037.96
2018-01-02,'002137,麦达数字,7.04,7.05,6.96,7.02,6.99,0.05,0.7153,0.2715,1328012,9319230.99,4078580281.6,3443071322.24
2017-12-29,'002137,麦达数字,6.99,7.0,6.93,6.96,6.96,0.03,0.431,0.2601,1272181,8858604.49,4049613092.1,3418617690.69
2017-12-28,'002137,麦达数字,6.96,7.08,6.92,7.03,7.06,-0.1,-1.4164,0.5729,2801900,19591754.0,4032232778.4,3403945511.76
2017-12-27,'002137,麦达数字,7.06,7.14,7.05,7.07,7.08,-0.02,-0.2825,0.3365,1645500,11673912.0,4090167157.4,3452852774.86
2017-12-26,'002137,麦达数字,7.08,7.11,7.01,7.08,7.08,0.0,0.0,0.3535,1728710,12199355.4,4101754033.2,3462634227.48
2017-12-25,'002137,麦达数字,7.08,7.23,7.06,7.18,7.18,-0.1,-1.3928,0.4341,2123297,15096203.29,4101754033.2,3462634227.48
2017-12-22,'002137,麦达数字,7.18,7.19,7.12,7.15,7.15,0.03,0.4196,0.3979,1945896,13935747.21,4160209206.32,3511541490.58
2017-12-21,'002137,麦达数字,7.15,7.16,7.0,7.12,7.13,0.02,0.2805,0.3835,1875649,13333759.64,4142826716.6,3496869311.65
2017-12-20,'002137,麦达数字,7.13,7.2,7.07,7.17,7.17,-0.04,-0.5579,0.4809,2352100,16731493.0,4131238390.12,3487087859.03
2017-12-19,'002137,麦达数字,7.17,7.25,7.07,7.09,7.09,0.08,1.1283,0.5533,2705947,19419091.43,4154415043.08,3506650764.27
2017-12-18,'002137,麦达数字,7.09,7.15,7.03,7.13,7.13,-0.04,-0.561,0.4078,1994450,14138289.31,4108061737.16,3467524953.79
2017-12-15,'002137,麦达数字,7.13,7.18,6.96,6.97,6.99,0.14,2.0029,0.7923,3874686,27554474.09,4131238390.12,3487087859.03
2017-12-14,'002137,麦达数字,6.99,7.1,6.97,7.08,7.07,-0.08,-1.1315,0.5038,2463726,17269952.22,4050120104.76,3418617690.69
2017-12-13,'002137,麦达数字,7.07,7.13,7.02,7.02,7.08,-0.01,-0.1412,0.3488,1705829,12053342.47,4096473410.68,3457743501.17
2017-12-12,'002137,麦达数字,7.08,7.24,7.0,7.0,7.09,-0.01,-0.141,0.6508,3182962,22745358.0,4102267573.92,3462634227.48
2017-12-11,'002137,麦达数字,7.09,7.4,7.07,7.15,6.97,0.12,1.7217,0.7084,3464364,24813106.12,4108061737.16,3467524953.79
2017-12-08,'002137,麦达数字,6.97,7.02,6.88,6.88,6.91,0.06,0.8683,0.3373,1649848,11499617.38,4038531778.28,3408836238.07
2017-12-07,'002137,麦达数字,6.91,6.97,6.86,6.89,6.9,0.01,0.1449,0.3551,1736700,12019001.62,4003766798.84,3379491880.21
2017-12-06,'002137,麦达数字,6.9,6.93,6.7,6.72,6.76,0.14,2.071,0.3793,1855223,12624720.8,3997972635.6,3374601153.9
2017-12-05,'002137,麦达数字,6.76,7.05,6.7,7.01,7.03,-0.27,-3.8407,0.5998,2933300,20148898.0,3916854350.24,3306130985.56
2017-12-04,'002137,麦达数字,7.03,7.14,7.02,7.12,7.14,-0.11,-1.5406,0.4219,2063500,14597298.0,4073296757.72,3438180595.93
2017-12-01,'002137,麦达数字,7.14,7.17,7.01,7.07,7.04,0.1,1.4205,0.5442,2661369,18909810.99,4137032553.36,3491978585.34
2017-11-30,'002137,麦达数字,7.04,7.11,7.01,7.04,7.05,-0.01,-0.1418,0.3642,1781383,12568551.68,4079090920.96,3443071322.24
2017-11-29,'002137,麦达数字,7.05,7.11,6.91,7.11,7.1,-0.05,-0.7042,0.4055,1983296,13933699.8,4084885084.2,3447962048.55
2017-11-28,'002137,麦达数字,7.1,7.12,6.93,6.93,6.98,0.12,1.7192,0.3576,1748832,12336403.28,4113855900.4,3472415680.1
2017-11-27,'002137,麦达数字,6.98,7.14,6.94,7.11,7.13,-0.15,-2.1038,0.567,2772817,19478429.51,4044325941.52,3413726964.38
2017-11-24,'002137,麦达数字,7.13,7.22,7.01,7.1,7.21,-0.08,-1.1096,0.7081,3462907,24648983.77,4131238390.12,3487087859.03
2017-11-23,'002137,麦达数字,7.21,7.65,7.11,7.19,7.17,0.04,0.5579,1.2687,6205089,45978645.67,4177591696.04,3526213669.51
2017-11-22,'002137,麦达数字,7.17,7.24,7.12,7.22,7.2,-0.03,-0.4167,0.3661,1790534,12856497.82,4154415043.08,3506650764.27
2017-11-21,'002137,麦达数字,7.2,7.31,7.15,7.22,7.22,-0.02,-0.277,0.4404,2153944,15556462.0,4171797532.8,3521322943.2
2017-11-20,'002137,麦达数字,7.22,7.29,6.81,7.29,7.3,-0.08,-1.0959,0.7283,3561677,25313431.2,4183385859.28,3531104395.82
