ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'300036,³¬Í¼Èí¼þ,14.22,14.46,14.1,14.21,14.31,-0.09,-0.6289,1.0512,4214700,60019392.33,6393012910.74,5701580512.38
2018-01-15,'300036,³¬Í¼Èí¼þ,14.31,15.0,14.11,15.0,15.29,-0.98,-6.4094,3.105,12449474,179821883.85,6433475017.77,5737666464.99
2018-01-12,'300036,³¬Í¼Èí¼þ,15.29,15.64,15.25,15.55,15.55,-0.26,-1.672,1.2286,4926146,75647068.48,6874062405.43,6130602393.41
2018-01-11,'300036,³¬Í¼Èí¼þ,15.55,15.65,15.2,15.3,15.34,0.21,1.369,1.4641,5870308,90943343.11,6990952936.85,6234850700.95
2018-01-10,'300036,³¬Í¼Èí¼þ,15.34,15.35,15.14,15.28,15.24,0.1,0.6562,1.0708,4293550,65470331.13,6896541353.78,6150650144.86
2018-01-09,'300036,³¬Í¼Èí¼þ,15.24,15.45,15.21,15.42,15.42,-0.18,-1.1673,0.9598,3848342,58802578.67,6851583457.08,6110554641.96
2018-01-08,'300036,³¬Í¼Èí¼þ,15.42,15.48,15.31,15.48,15.35,0.07,0.456,0.8464,3393524,52180675.29,6932507671.14,6182726547.18
2018-01-05,'300036,³¬Í¼Èí¼þ,15.35,15.66,15.33,15.62,15.62,-0.27,-1.7286,1.2825,5142400,79452041.55,6901037143.45,6154659695.15
2018-01-04,'300036,³¬Í¼Èí¼þ,15.62,15.78,15.53,15.76,15.85,-0.23,-1.4511,1.1712,4696019,73370237.14,7022423464.54,6262917552.98
2018-01-03,'300036,³¬Í¼Èí¼þ,15.85,15.86,15.38,15.46,15.45,0.4,2.589,1.6995,6814290,106354677.11,7125826626.95,6355137209.65
2018-01-02,'300036,³¬Í¼Èí¼þ,15.45,15.63,15.35,15.44,15.44,0.01,0.0648,0.9466,3795467,58810772.55,6945995040.15,6194755198.05
2017-12-29,'300036,³¬Í¼Èí¼þ,15.44,15.46,15.28,15.33,15.31,0.13,0.8491,0.5121,2053171,31595148.2,6941499250.48,6190745647.76
2017-12-28,'300036,³¬Í¼Èí¼þ,15.31,15.5,15.15,15.26,15.29,0.02,0.1308,0.9112,3653625,56097223.68,6883053984.77,6138621493.99
2017-12-27,'300036,³¬Í¼Èí¼þ,15.29,15.36,15.16,15.28,15.17,0.12,0.791,1.0316,4136402,63161539.19,6874062405.43,6130602393.41
2017-12-26,'300036,³¬Í¼Èí¼þ,15.17,15.26,15.1,15.17,15.15,0.02,0.132,0.9089,3644251,55264274.14,6820112929.39,6082487789.93
2017-12-25,'300036,³¬Í¼Èí¼þ,15.15,15.61,15.1,15.53,15.61,-0.46,-2.9468,1.4881,5966678,90756608.16,6811121350.05,6074468689.35
2017-12-22,'300036,³¬Í¼Èí¼þ,15.61,15.79,15.6,15.61,15.68,-0.07,-0.4464,0.6171,2474193,38822765.55,7017927674.87,6258908002.69
2017-12-21,'300036,³¬Í¼Èí¼þ,15.68,15.75,15.42,15.66,15.59,0.09,0.5773,1.1154,4472169,70019996.89,7049398202.56,6286974854.72
2017-12-20,'300036,³¬Í¼Èí¼þ,15.59,16.07,15.53,15.97,15.95,-0.36,-2.2571,1.0447,4188678,66151457.49,7008936095.53,6250888902.11
2017-12-19,'300036,³¬Í¼Èí¼þ,15.95,16.12,15.85,15.89,15.87,0.08,0.5041,0.8101,3248251,51918062.6,7170784523.65,6395232712.55
2017-12-18,'300036,³¬Í¼Èí¼þ,15.87,16.24,15.8,16.17,16.16,-0.29,-1.7946,1.0084,4043217,64583211.43,7134818206.29,6363156310.23
2017-12-15,'300036,³¬Í¼Èí¼þ,16.16,16.32,15.93,15.93,16.03,0.13,0.811,1.1313,4536074,73444099.33,7265196106.72,6479433268.64
2017-12-14,'300036,³¬Í¼Èí¼þ,16.03,16.13,15.86,16.0,16.07,-0.04,-0.2489,0.8729,3499978,56064218.04,7206750841.01,6427309114.87
2017-12-13,'300036,³¬Í¼Èí¼þ,16.07,16.14,15.87,16.0,15.92,0.15,0.9422,0.6999,2806113,44960178.38,7224733999.69,6443347316.03
2017-12-12,'300036,³¬Í¼Èí¼þ,15.92,16.25,15.92,16.25,16.2,-0.28,-1.7284,1.1083,4443944,71484850.54,7157297154.64,6383204061.68
2017-12-11,'300036,³¬Í¼Èí¼þ,16.2,16.48,15.99,15.99,15.72,0.48,3.0534,1.6625,6665995,108545437.45,7283179265.4,6495471469.8
2017-12-08,'300036,³¬Í¼Èí¼þ,15.72,15.88,15.48,15.48,15.45,0.27,1.7476,1.0703,4291467,67527816.47,7067381361.24,6303013055.88
2017-12-07,'300036,³¬Í¼Èí¼þ,15.45,15.65,15.36,15.43,15.43,0.02,0.1296,0.6939,2782183,43129773.56,6945995040.15,6194755198.05
2017-12-06,'300036,³¬Í¼Èí¼þ,15.43,15.45,15.1,15.11,15.15,0.28,1.8482,0.7952,3188566,48666809.84,6937003460.81,6186736097.47
2017-12-05,'300036,³¬Í¼Èí¼þ,15.15,15.89,15.08,15.68,15.73,-0.58,-3.6872,1.1612,4655938,72006956.05,6811121350.05,6074468689.35
2017-12-04,'300036,³¬Í¼Èí¼þ,15.73,16.0,15.62,15.78,15.76,-0.03,-0.1904,0.7747,3106274,49152383.35,7071877150.91,6307022606.17
2017-12-01,'300036,³¬Í¼Èí¼þ,15.76,15.78,15.5,15.5,15.51,0.25,1.6119,0.7706,3089612,48500536.16,7085364519.92,6319051257.04
