»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'002555,»˝∆ﬂª•”È,19.15,19.26,17.51,18.01,18.08,1.07,5.9181,0.9411,14261406,264499786.51,41136322662.6,29020998505.2
2018-01-16,'002555,»˝∆ﬂª•”È,18.08,18.79,17.7,18.79,19.0,-0.92,-4.8421,1.2484,18918474,342778615.29,38837844059.5,27399459685.3
2018-01-15,'002555,»˝∆ﬂª•”È,19.0,19.58,18.6,19.5,19.92,-0.92,-4.6185,1.0607,16075195,305380969.49,40814106036.0,28793679979.0
2018-01-12,'002555,»˝∆ﬂª•”È,19.92,20.61,19.81,20.31,20.01,-0.09,-0.4498,0.6874,10417997,210004196.71,42790368012.5,30187900272.7
2018-01-11,'002555,»˝∆ﬂª•”È,20.01,20.2,19.4,19.57,19.69,0.32,1.6252,0.5245,7948187,158178314.61,42983697988.4,30324291388.4
2018-01-10,'002555,»˝∆ﬂª•”È,19.69,19.97,19.37,19.92,19.96,-0.27,-1.3527,0.449,6805137,133439662.37,42296302518.4,29839345199.3
2018-01-09,'002555,»˝∆ﬂª•”È,19.96,20.09,19.6,19.72,19.7,0.26,1.3198,0.514,7789227,154534154.3,42876292446.2,30248518546.4
2018-01-08,'002555,»˝∆ﬂª•”È,19.7,19.78,19.05,19.5,19.51,0.19,0.9739,0.7573,11477149,223073211.3,42317783626.8,29854499767.7
2018-01-05,'002555,»˝∆ﬂª•”È,19.51,20.05,19.44,19.99,20.01,-0.5,-2.4988,0.895,13563997,267146416.7,41909642566.4,29566562967.9
2018-01-04,'002555,»˝∆ﬂª•”È,20.01,20.28,19.81,20.28,20.36,-0.35,-1.7191,0.6907,10466572,209357625.5,42983697988.4,30324291388.4
2018-01-03,'002555,»˝∆ﬂª•”È,20.36,20.45,19.89,20.15,20.19,0.17,0.842,0.9544,14463470,290304190.47,43735536783.8,30854701282.8
