日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002640,跨境通,17.6,17.6,17.15,17.15,17.31,0.29,1.6753,0.4691,5874466,102716340.44,25257942529.6,22039087664.0
2018-01-17,'002640,跨境通,17.31,17.39,16.76,17.17,17.17,0.14,0.8154,0.6927,8673794,148126722.02,24841760522.0,21675943605.9
2018-01-16,'002640,跨境通,17.17,17.5,16.88,17.25,17.36,-0.19,-1.0945,0.8292,10350167,178068932.49,24640845070.1,21431952681.3
2018-01-15,'002640,跨境通,17.36,18.0,17.2,18.0,18.0,-0.64,-3.5556,0.7596,9482060,165151976.9,24913516040.6,21669114650.4
2018-01-12,'002640,跨境通,18.0,18.23,17.75,18.23,18.23,-0.23,-1.2617,0.4712,5881811,105527351.66,25831986678.0,22467976020.0
2018-01-11,'002640,跨境通,18.23,18.67,18.0,18.0,17.99,0.24,1.3341,0.7314,9130048,167557997.88,26162062063.3,22755066824.7
2018-01-10,'002640,跨境通,17.99,18.7,17.68,18.65,18.71,-0.72,-3.8482,1.0982,13707938,247620950.74,25817635574.3,22455493811.1
2018-01-09,'002640,跨境通,18.71,18.75,18.47,18.62,18.6,0.11,0.5914,0.4229,5279285,98161187.15,26850915041.4,23354212851.9
2018-01-08,'002640,跨境通,18.6,18.95,18.36,18.92,19.0,-0.4,-2.1053,0.7145,8918767,165404576.49,26693052900.6,23216908554.0
2018-01-05,'002640,跨境通,19.0,19.45,18.92,19.45,19.39,-0.39,-2.0113,0.5978,7461917,142154793.04,27267097049.0,23716196910.0
2018-01-04,'002640,跨境通,19.39,19.91,19.27,19.77,19.8,-0.41,-2.0707,0.669,8350831,162766666.77,27826790093.7,24203003057.1
2018-01-03,'002640,跨境通,19.8,20.05,19.25,19.45,19.42,0.38,1.9567,0.845,10547647,208271673.87,28415185345.8,24714773622.0
