日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000553,沙隆达Ａ,15.27,15.53,15.03,15.43,15.58,-0.31,-1.9897,1.9013,5722506,87498358.61,35760135012.0,4595851006.47
2017-12-14,'000553,沙隆达Ａ,15.58,15.59,15.04,15.56,15.5,0.08,0.5161,2.1111,6353833,97302800.78,36486110248.0,4689152500.38
2017-12-13,'000553,沙隆达Ａ,15.5,15.71,15.27,15.59,15.68,-0.18,-1.148,1.7911,5390758,83220325.82,36298761800.0,4665074695.5
2017-12-12,'000553,沙隆达Ａ,15.68,16.09,15.65,15.85,15.91,-0.23,-1.4456,1.5226,4582589,72943033.62,36720295808.0,4719249756.48
2017-12-11,'000553,沙隆达Ａ,15.91,15.95,15.7,15.75,15.83,0.08,0.5054,1.4246,4287590,67950927.93,37258922596.0,4788473445.51
2017-12-08,'000553,沙隆达Ａ,15.83,16.06,15.6,15.81,15.77,0.06,0.3805,1.9147,5762595,91270957.03,37071574148.0,4764395640.63
2017-12-07,'000553,沙隆达Ａ,15.77,16.27,15.72,15.87,15.88,-0.11,-0.6927,2.0805,6261821,100437486.25,36931062812.0,4746337286.97
2017-12-06,'000553,沙隆达Ａ,15.88,15.98,15.48,15.48,15.71,0.17,1.0821,2.6929,8104921,127904181.15,37188666928.0,4779444268.68
2017-12-05,'000553,沙隆达Ａ,15.71,17.17,15.52,17.15,17.24,-1.53,-8.8747,6.8549,20631253,332328171.97,36790551476.0,4728278933.31
2017-12-04,'000553,沙隆达Ａ,17.24,17.58,16.96,17.25,17.18,0.06,0.3492,3.7774,11368894,196625965.85,40373590544.0,5188766951.64
2017-12-01,'000553,沙隆达Ａ,17.18,17.28,16.51,16.51,16.73,0.45,2.6898,3.2655,9828347,166810964.31,40233079208.0,5170708597.98
2017-11-30,'000553,沙隆达Ａ,16.73,17.46,16.7,17.0,17.28,-0.55,-3.1829,4.9279,14831664,253503818.25,39179244188.0,5035270945.53
2017-11-29,'000553,沙隆达Ａ,17.28,17.68,16.77,16.77,16.76,0.52,3.1026,6.9387,20883719,360003630.83,40467264768.0,5200805854.08
2017-11-28,'000553,沙隆达Ａ,16.76,16.76,15.9,16.2,16.16,0.6,3.7129,3.1158,9377694,154270443.39,39249499856.0,5044300122.36
2017-11-27,'000553,沙隆达Ａ,16.16,16.72,15.98,16.36,16.27,-0.11,-0.6761,2.7205,8187812,135036648.46,37844386496.0,4863716585.76
2017-11-24,'000553,沙隆达Ａ,16.27,16.38,15.5,15.8,15.89,0.38,2.3914,1.8829,6852333,110122483.25,39126197833.9,5921030789.4
