ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-18,'000553,É³Â¡´ï£Á,17.6,17.68,16.55,16.74,16.68,0.92,5.5156,4.7505,14297659,245838767.35,43059343043.2,5297117073.6
2018-01-17,'000553,É³Â¡´ï£Á,16.68,17.3,16.35,17.21,17.38,-0.7,-4.0276,3.8422,11563975,193717040.63,40808513747.8,5020222317.48
2018-01-16,'000553,É³Â¡´ï£Á,17.38,17.64,16.74,16.82,16.9,0.48,2.8402,4.0471,12180808,210837193.86,42521101255.2,5230903110.18
2018-01-15,'000553,É³Â¡´ï£Á,16.9,17.47,16.71,16.9,16.89,0.01,0.0592,4.8284,14532150,249601523.87,39577359640.0,5086436280.9
2018-01-12,'000553,É³Â¡´ï£Á,16.89,16.9,16.21,16.21,16.34,0.55,3.366,2.9627,8916999,148569712.84,39553941084.0,5083426555.29
2018-01-11,'000553,É³Â¡´ï£Á,16.34,16.51,16.21,16.41,16.58,-0.24,-1.4475,1.4695,4422644,72281952.49,38265920504.0,4917891646.74
2018-01-10,'000553,É³Â¡´ï£Á,16.58,16.77,16.3,16.45,16.5,0.08,0.4848,2.1213,6384448,105819686.5,38827965848.0,4990125061.38
2018-01-09,'000553,É³Â¡´ï£Á,16.5,16.85,16.48,16.8,16.9,-0.4,-2.3669,2.0737,6241269,103647658.13,38640617400.0,4966047256.5
2018-01-08,'000553,É³Â¡´ï£Á,16.9,16.9,16.11,16.43,16.63,0.27,1.6236,3.6204,10896298,180785916.45,39577359640.0,5086436280.9
2018-01-05,'000553,É³Â¡´ï£Á,16.63,16.98,16.4,16.55,16.55,0.08,0.4834,2.5229,7593154,126474933.86,38945058628.0,5005173689.43
2018-01-04,'000553,É³Â¡´ï£Á,16.55,16.64,16.35,16.44,16.43,0.12,0.7304,2.2567,6791934,112252979.12,38757710180.0,4981095884.55
2018-01-03,'000553,É³Â¡´ï£Á,16.43,16.72,16.37,16.55,16.66,-0.23,-1.3806,2.7045,8139707,134396214.44,38476687508.0,4944979177.23
2018-01-02,'000553,É³Â¡´ï£Á,16.66,16.69,15.8,15.92,15.85,0.81,5.1104,3.2642,9824437,160980053.79,39015314296.0,5014202866.26
2017-12-29,'000553,É³Â¡´ï£Á,15.85,15.9,15.63,15.78,15.78,0.07,0.4436,1.1894,3579721,56635926.95,37118411260.0,4770415091.85
2017-12-28,'000553,É³Â¡´ï£Á,15.78,15.85,15.22,15.43,15.54,0.24,1.5444,1.5202,4575352,71776466.37,36954481368.0,4749347012.58
2017-12-27,'000553,É³Â¡´ï£Á,15.54,15.95,15.52,15.8,15.75,-0.21,-1.3333,1.4368,4324300,68227077.49,36392436024.0,4677113597.94
2017-12-26,'000553,É³Â¡´ï£Á,15.75,15.76,15.12,15.3,15.37,0.38,2.4723,1.3804,4154534,64576731.66,36884225700.0,4740317835.75
2017-12-25,'000553,É³Â¡´ï£Á,15.37,15.7,15.36,15.63,15.66,-0.29,-1.8519,1.0135,3050243,47208159.56,35994320572.0,4625948262.57
2017-12-22,'000553,É³Â¡´ï£Á,15.66,15.94,15.62,15.66,15.77,-0.11,-0.6975,1.1223,3377777,53335551.7,36673458696.0,4713230305.26
2017-12-21,'000553,É³Â¡´ï£Á,15.77,15.86,15.24,15.65,15.65,0.12,0.7668,1.6823,5063196,79064907.45,36931062812.0,4746337286.97
2017-12-20,'000553,É³Â¡´ï£Á,15.65,15.78,15.5,15.65,15.7,-0.05,-0.3185,1.4395,4332411,67616903.6,36650040140.0,4710220579.65
2017-12-19,'000553,É³Â¡´ï£Á,15.7,15.74,15.23,15.31,15.22,0.48,3.1537,1.7867,5377508,83540476.49,36767132920.0,4725269207.7
2017-12-18,'000553,É³Â¡´ï£Á,15.22,15.38,15.08,15.18,15.27,-0.05,-0.3274,1.0455,3146589,47815635.65,35643042232.0,4580802378.42
