日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002317,众生药业,12.61,12.82,12.56,12.67,12.67,-0.06,-0.4736,0.9623,7837284,99530308.44,10270354168.4,10270354168.4
2017-12-14,'002317,众生药业,12.67,12.74,12.5,12.53,12.5,0.17,1.36,1.025,8348253,105358144.48,10319221832.9,10319221832.9
2017-12-13,'002317,众生药业,12.5,12.5,12.33,12.44,12.47,0.03,0.2406,0.5973,4864541,60326840.22,10180763450.0,10180763450.0
2017-12-12,'002317,众生药业,12.47,12.7,12.45,12.62,12.62,-0.15,-1.1886,0.7319,5960784,75044475.3,10156329617.7,10156329617.7
2017-12-11,'002317,众生药业,12.62,12.65,12.42,12.47,12.48,0.14,1.1218,0.8567,6977304,87753271.05,10278498779.1,10278498779.1
2017-12-08,'002317,众生药业,12.48,12.61,12.39,12.5,12.5,-0.02,-0.16,0.6385,5200310,65066169.83,10164474228.5,10164474228.5
2017-12-07,'002317,众生药业,12.5,12.55,12.34,12.55,12.55,-0.05,-0.3984,0.4511,3674200,45673898.0,10180763450.0,10180763450.0
2017-12-06,'002317,众生药业,12.55,12.61,12.17,12.28,12.25,0.3,2.449,0.7727,6293173,78483292.58,10221486503.8,10221486503.8
2017-12-05,'002317,众生药业,12.25,12.6,12.15,12.6,12.59,-0.34,-2.7006,1.04,8470589,104968936.61,9977148181.0,9977148181.0
2017-12-04,'002317,众生药业,12.59,12.71,12.52,12.65,12.78,-0.19,-1.4867,0.775,6311825,79406071.7,10254064946.8,10254064946.8
2017-12-01,'002317,众生药业,12.78,12.81,12.32,12.37,12.18,0.6,4.9261,2.0553,16739836,211199205.03,10408812551.3,10408812551.3
2017-11-30,'002317,众生药业,12.18,12.25,11.92,11.98,11.96,0.22,1.8395,0.7398,6025454,72962832.3,9920135905.68,9920135905.68
2017-11-29,'002317,众生药业,11.96,12.02,11.83,11.98,12.0,-0.04,-0.3333,0.337,2744564,32692399.7,9740954468.96,9740954468.96
2017-11-28,'002317,众生药业,12.0,12.03,11.84,11.87,11.88,0.12,1.0101,0.352,2867150,34224589.5,9773532912.0,9773532912.0
2017-11-27,'002317,众生药业,11.88,11.97,11.78,11.86,11.94,-0.06,-0.5025,0.4989,4063400,48186572.0,9675797582.88,9675797582.88
2017-11-24,'002317,众生药业,11.94,11.98,11.75,11.81,11.72,0.22,1.8771,0.5909,4812655,57261085.64,9724665247.44,9724665247.44
2017-11-23,'002317,众生药业,11.72,11.88,11.72,11.79,11.8,-0.08,-0.678,0.7749,6310880,74339430.69,9545483810.72,9545483810.72
2017-11-22,'002317,众生药业,11.8,12.0,11.7,11.98,11.95,-0.15,-1.2552,1.2338,10048509,118499911.47,9610640696.8,9610640696.8
2017-11-21,'002317,众生药业,11.95,12.14,11.89,12.0,12.05,-0.1,-0.8299,0.6173,5027547,60258933.75,9732809858.2,9732809858.2
2017-11-20,'002317,众生药业,12.05,12.07,11.71,11.9,11.99,0.06,0.5004,0.6895,5615779,66652031.15,9814255965.8,9814255965.8
2017-11-17,'002317,众生药业,11.99,12.5,11.94,12.41,12.48,-0.49,-3.9263,1.3691,11150519,135705423.89,9765388301.24,9765388301.24
2017-11-16,'002317,众生药业,12.48,12.75,12.23,12.28,12.3,0.18,1.4634,1.3342,10866483,136374584.72,10164474228.5,10164474228.5
2017-11-15,'002317,众生药业,12.3,12.41,12.22,12.35,12.41,-0.11,-0.8864,0.7118,5797129,71207545.84,10017871234.8,10017871234.8
2017-11-14,'002317,众生药业,12.41,12.63,12.36,12.61,12.52,-0.11,-0.8786,0.865,7045038,87840591.7,10107461953.2,10107461953.2
2017-11-13,'002317,众生药业,12.52,12.88,12.52,12.84,12.83,-0.31,-2.4162,1.1268,9177200,115854906.7,10197052671.5,10197052671.5
2017-11-10,'002317,众生药业,12.83,12.92,12.7,12.85,12.91,-0.08,-0.6197,0.8642,7038631,89949484.05,10449535605.1,10449535605.1
2017-11-09,'002317,众生药业,12.91,12.92,12.73,12.92,12.92,-0.01,-0.0774,0.7836,6382483,81860262.82,10514692491.2,10514692491.2
2017-11-08,'002317,众生药业,12.92,13.01,12.67,12.78,12.72,0.2,1.5723,1.6099,13112258,168526842.15,10522837101.9,10522837101.9
2017-11-07,'002317,众生药业,12.72,12.89,12.61,12.73,12.79,-0.07,-0.5473,0.9986,8133463,103619574.38,10359944886.7,10359944886.7
2017-11-06,'002317,众生药业,12.79,12.84,12.29,12.29,12.32,0.47,3.8149,1.4624,11911000,150469597.82,10416957162.0,10416957162.0
2017-11-03,'002317,众生药业,12.32,12.43,12.25,12.37,12.43,-0.11,-0.885,0.5605,4564695,56307774.57,10034160456.3,10034160456.3
2017-11-02,'002317,众生药业,12.43,12.48,12.2,12.37,12.42,0.01,0.0805,0.7607,6195564,76410477.98,10123751174.7,10123751174.7
2017-11-01,'002317,众生药业,12.42,12.63,12.29,12.6,12.61,-0.19,-1.5067,0.8933,7275421,90594507.89,10115606563.9,10115606563.9
2017-10-31,'002317,众生药业,12.61,12.67,12.41,12.41,12.4,0.21,1.6935,0.7547,6146813,77297161.25,10270354168.4,10270354168.4
2017-10-30,'002317,众生药业,12.4,12.66,12.25,12.65,12.67,-0.27,-2.131,1.1223,9140482,113416359.41,10099317342.4,10099317342.4
2017-10-27,'002317,众生药业,12.67,12.75,12.55,12.64,12.68,-0.01,-0.0789,0.9783,7968241,100778892.65,10319221832.9,10319221832.9
2017-10-26,'002317,众生药业,12.68,12.79,12.55,12.79,12.84,-0.16,-1.2461,2.1891,17829252,224974857.6,10327366443.7,10327366443.7
2017-10-25,'002317,众生药业,12.84,13.05,12.75,12.98,13.25,-0.41,-3.0943,2.5073,20420830,262342896.94,10457680215.8,10457680215.8
2017-10-24,'002317,众生药业,13.25,13.39,12.92,12.98,12.95,0.3,2.3166,2.0826,16961724,223980137.89,10791609257.0,10791609257.0
2017-10-23,'002317,众生药业,12.95,13.13,12.89,12.98,13.01,-0.06,-0.4612,1.4278,11628825,150865211.73,10547270934.2,10547270934.2
2017-10-20,'002317,众生药业,13.01,13.02,12.54,12.54,12.52,0.49,3.9137,1.9658,16010994,205942309.94,10596138598.8,10596138598.8
2017-10-19,'002317,众生药业,12.52,12.9,12.5,12.7,12.77,-0.25,-1.9577,1.1704,9532407,121165477.23,10197052671.5,10197052671.5
2017-10-18,'002317,众生药业,12.77,12.94,12.66,12.8,12.77,0.0,0.0,1.113,9064845,115881061.5,10400667940.5,10400667940.5
2017-10-17,'002317,众生药业,12.77,12.88,12.43,12.47,12.31,0.46,3.7368,1.9948,16246956,206630728.03,10400667940.5,10400667940.5
2017-10-16,'002317,众生药业,12.31,12.6,12.29,12.6,12.6,-0.29,-2.3016,0.9232,7519038,93320301.31,10026015845.6,10026015845.6
2017-10-13,'002317,众生药业,12.6,12.75,12.41,12.5,12.46,0.14,1.1236,1.3282,10817755,136732581.44,10262209557.6,10262209557.6
2017-10-12,'002317,众生药业,12.46,12.58,12.28,12.4,12.54,-0.08,-0.638,1.5071,12274569,152306242.62,10148185007.0,10148185007.0
2017-10-11,'002317,众生药业,12.54,13.01,12.2,12.2,11.96,0.58,4.8495,3.4277,27916909,352892561.67,10213341893.0,10213341893.0
2017-10-10,'002317,众生药业,11.96,11.98,11.67,11.7,11.69,0.27,2.3097,0.7738,6302309,74970072.74,9740954468.96,9740954468.96
2017-10-09,'002317,众生药业,11.69,11.71,11.64,11.67,11.58,0.11,0.9499,0.4258,3468001,40517662.14,9521049978.44,9521049978.44
2017-09-29,'002317,众生药业,11.58,11.63,11.54,11.56,11.56,0.02,0.173,0.2878,2343719,27165771.18,9431459260.08,9431459260.08
2017-09-28,'002317,众生药业,11.56,11.6,11.5,11.54,11.54,0.02,0.1733,0.3583,2917850,33743192.01,9415170038.56,9415170038.56
2017-09-27,'002317,众生药业,11.54,11.61,11.48,11.54,11.54,0.0,0.0,0.3503,2852726,32924149.24,9398880817.04,9398880817.04
2017-09-26,'002317,众生药业,11.54,11.68,11.44,11.63,11.63,-0.09,-0.7739,0.6626,5396634,62132666.56,9398880817.04,9398880817.04
2017-09-25,'002317,众生药业,11.63,11.73,11.62,11.66,11.69,-0.06,-0.5133,0.3412,2778614,32460445.8,9472182313.88,9472182313.88
2017-09-22,'002317,众生药业,11.69,11.86,11.66,11.85,11.83,-0.14,-1.1834,0.55,4479734,52566931.14,9521049978.44,9521049978.44
2017-09-21,'002317,众生药业,11.83,11.94,11.82,11.89,11.91,-0.08,-0.6717,0.4693,3822000,45402998.83,9635074529.08,9635074529.08
2017-09-20,'002317,众生药业,11.91,11.98,11.87,11.92,11.94,-0.03,-0.2513,0.4754,3506242,41832432.81,9700231415.16,8784077580.0
2017-09-19,'002317,众生药业,11.94,12.11,11.91,12.1,12.02,-0.08,-0.6656,0.4712,3475165,41758977.22,9724665247.44,8806203720.0
2017-09-18,'002317,众生药业,12.02,12.05,11.89,11.91,11.95,0.07,0.5858,0.4248,3133099,37543426.74,9789822133.52,8865206760.0
2017-09-15,'002317,众生药业,11.95,12.02,11.92,12.01,12.01,-0.06,-0.4996,0.4529,3340076,39917374.32,9732809858.2,8813579100.0
2017-09-14,'002317,众生药业,12.01,12.14,11.99,12.14,12.09,-0.08,-0.6617,0.4975,3668909,44257650.1,9781677522.76,8857831380.0
2017-09-13,'002317,众生药业,12.09,12.2,11.92,11.96,11.97,0.12,1.0025,0.6522,4810041,58222592.51,9846834408.84,8916834420.0
2017-09-12,'002317,众生药业,11.97,12.03,11.86,11.93,11.91,0.06,0.5038,0.6018,4438300,52993187.45,9749099079.72,8828329860.0
2017-09-11,'002317,众生药业,11.91,11.94,11.81,11.9,11.89,0.02,0.1682,0.4734,3491855,41486448.75,9700231415.16,8784077580.0
