»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-16,'002292,∞¬∑…”È¿÷,12.93,13.2,12.89,12.93,12.93,0.0,0.0,0.7311,9532497,123926885.6,17548072658.2,16858250525.2
2018-01-15,'002292,∞¬∑…”È¿÷,12.93,14.2,12.91,14.2,14.34,-1.41,-9.8326,2.4036,31338028,419032701.38,16898790044.7,16858250525.2
2018-01-12,'002292,∞¬∑…”È¿÷,14.34,14.65,14.33,14.41,14.4,-0.06,-0.4167,0.6789,8851331,127960536.33,18741581534.5,18696621232.1
2018-01-11,'002292,∞¬∑…”È¿÷,14.4,14.47,14.23,14.31,14.31,0.09,0.6289,0.5896,7687088,110353203.95,18819998193.6,18774849772.8
2018-01-10,'002292,∞¬∑…”È¿÷,14.31,14.6,14.26,14.52,14.62,-0.31,-2.1204,0.7731,10079147,144922610.11,18702373204.9,18657506961.7
2018-01-09,'002292,∞¬∑…”È¿÷,14.62,14.95,14.31,14.41,14.5,0.12,0.8276,0.9935,12953543,188502179.46,19107525943.8,19061687755.4
2018-01-08,'002292,∞¬∑…”È¿÷,14.5,14.67,14.32,14.56,14.55,-0.05,-0.3436,0.6735,8781225,126865967.19,18950692625.5,18905230674.0
2018-01-05,'002292,∞¬∑…”È¿÷,14.55,14.55,14.3,14.3,14.33,0.22,1.5352,0.7196,9382858,135644922.71,19016039841.5,18970421124.6
2018-01-04,'002292,∞¬∑…”È¿÷,14.33,14.56,14.21,14.45,14.5,-0.17,-1.1724,0.6452,8411951,121085955.98,18728512091.3,18683583142.0
2018-01-03,'002292,∞¬∑…”È¿÷,14.5,14.57,14.28,14.37,14.35,0.15,1.0453,0.6774,8831388,127423015.8,18950692625.5,18905230674.0
2018-01-02,'002292,∞¬∑…”È¿÷,14.35,14.41,14.2,14.3,14.29,0.06,0.4199,0.5727,7466418,106972646.71,18754650977.7,18709659322.2
2017-12-29,'002292,∞¬∑…”È¿÷,14.29,14.46,14.19,14.35,14.34,-0.05,-0.3487,0.5055,6590180,94033559.38,18676234318.5,18631430781.5
2017-12-28,'002292,∞¬∑…”È¿÷,14.34,14.69,14.22,14.45,14.47,-0.13,-0.8984,0.511,6662645,96145735.6,18741581534.5,18696621232.1
2017-12-27,'002292,∞¬∑…”È¿÷,14.47,14.93,14.45,14.8,14.86,-0.39,-2.6245,0.5722,7460687,109305466.85,18911484295.9,18866116403.6
2017-12-26,'002292,∞¬∑…”È¿÷,14.86,14.88,14.57,14.63,14.72,0.14,0.9511,0.4387,5719218,84357747.89,19421192580.3,19374601918.3
2017-12-25,'002292,∞¬∑…”È¿÷,14.72,14.86,14.16,14.55,14.53,0.19,1.3076,1.0371,13522161,196068447.57,19238220375.7,19192068656.6
2017-12-22,'002292,∞¬∑…”È¿÷,14.53,15.03,14.42,14.95,14.99,-0.46,-3.0687,0.8667,11300544,165542545.63,18989900955.1,18944344944.4
2017-12-21,'002292,∞¬∑…”È¿÷,14.99,15.14,14.74,14.88,14.8,0.19,1.2838,0.6232,8124707,121531709.26,19591095341.8,19544097089.9
2017-12-20,'002292,∞¬∑…”È¿÷,14.8,15.09,14.76,14.98,15.0,-0.2,-1.3333,0.5321,6937024,103324724.22,19342775921.2,19296373377.6
2017-12-19,'002292,∞¬∑…”È¿÷,15.0,15.04,14.81,14.99,15.03,-0.03,-0.1996,0.6673,8700438,129878470.47,19604164785.0,19557135180.0
2017-12-18,'002292,∞¬∑…”È¿÷,15.03,15.14,14.16,14.23,14.19,0.84,5.9197,1.4423,18805125,277803811.99,19643373114.6,19596249450.4
2017-12-15,'002292,∞¬∑…”È¿÷,14.19,14.48,14.01,14.48,14.51,-0.32,-2.2054,0.5569,7261111,103199574.98,18545539886.6,18501049880.3
2017-12-14,'002292,∞¬∑…”È¿÷,14.51,14.65,14.43,14.51,14.52,-0.01,-0.0689,0.3327,4338203,63008040.95,18963762068.7,18918268764.1
2017-12-13,'002292,∞¬∑…”È¿÷,14.52,14.58,14.23,14.28,14.38,0.14,0.9736,0.2572,3352871,48424299.19,18976831511.9,18931306854.2
2017-12-12,'002292,∞¬∑…”È¿÷,14.38,14.68,14.35,14.59,14.58,-0.2,-1.3717,0.3284,4281582,62099421.38,18793859307.2,18748773592.6
2017-12-11,'002292,∞¬∑…”È¿÷,14.58,14.73,14.42,14.42,14.42,0.16,1.1096,0.3569,4653095,68027575.22,19055248171.0,19009535395.0
2017-12-08,'002292,∞¬∑…”È¿÷,14.42,14.54,14.2,14.2,14.27,0.15,1.0512,0.3255,4243599,61275543.33,18846137080.0,18800925953.0
