日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000833,贵糖股份,6.84,6.94,6.72,6.8,6.79,0.05,0.7364,0.8076,3053510,20890087.3,4571868660.84,2586127918.68
2018-01-16,'000833,贵糖股份,6.79,6.85,6.7,6.71,6.73,0.06,0.8915,0.6788,2566620,17412495.6,4538448568.29,2567223474.83
2018-01-15,'000833,贵糖股份,6.73,7.04,6.72,7.01,6.99,-0.26,-3.7196,0.9749,3686172,25313676.76,4498344457.23,2544538142.21
2018-01-12,'000833,贵糖股份,6.99,7.04,6.86,6.92,6.91,0.08,1.1577,0.9591,3626349,25232114.83,4672128938.49,2642841250.23
2018-01-11,'000833,贵糖股份,6.91,6.93,6.85,6.86,6.86,0.05,0.7289,0.5165,1952749,13475074.59,4618656790.41,2612594140.07
2018-01-10,'000833,贵糖股份,6.86,6.97,6.83,6.97,6.93,-0.07,-1.0101,0.6406,2422101,16672189.88,4585236697.86,2593689696.22
2018-01-09,'000833,贵糖股份,6.93,6.99,6.91,6.96,6.97,-0.04,-0.5739,0.5591,2113965,14663143.51,4632024827.43,2620155917.61
2018-01-08,'000833,贵糖股份,6.97,7.05,6.95,7.0,7.06,-0.09,-1.2748,0.951,3595764,25107743.3,4658760901.47,2635279472.69
2018-01-05,'000833,贵糖股份,7.06,7.12,6.88,6.9,6.94,0.12,1.7291,1.5802,5974735,41972673.66,4718917068.06,2669307471.62
2018-01-04,'000833,贵糖股份,6.94,7.15,6.93,6.93,6.92,0.02,0.289,1.1216,4240757,29676513.5,4638708845.94,2623936806.38
2018-01-03,'000833,贵糖股份,6.92,6.93,6.85,6.86,6.88,0.04,0.5814,0.8681,3282103,22630050.62,4625340808.92,2616375028.84
2018-01-02,'000833,贵糖股份,6.88,6.89,6.79,6.84,6.84,0.04,0.5848,0.7656,2894653,19832555.03,4598604734.88,2601251473.76
2017-12-29,'000833,贵糖股份,6.84,6.88,6.72,6.72,6.74,0.1,1.4837,0.7642,2889462,19680932.96,4571868660.84,2586127918.68
2017-12-28,'000833,贵糖股份,6.74,6.75,6.61,6.67,6.65,0.09,1.3534,0.7054,2667207,17864089.69,4505028475.74,2548319030.98
2017-12-27,'000833,贵糖股份,6.65,6.71,6.64,6.69,6.71,-0.06,-0.8942,0.4478,1693200,11303049.0,4444872309.15,2514291032.05
2017-12-26,'000833,贵糖股份,6.71,6.71,6.61,6.68,6.63,0.08,1.2066,0.4668,1765100,11757395.0,4484976420.21,2536976364.67
2017-12-25,'000833,贵糖股份,6.63,6.77,6.6,6.75,6.74,-0.11,-1.632,0.5616,2123458,14144030.18,4431504272.13,2506729254.51
2017-12-22,'000833,贵糖股份,6.74,6.78,6.7,6.77,6.77,-0.03,-0.4431,0.5235,1979429,13341677.46,4505028475.74,2548319030.98
2017-12-21,'000833,贵糖股份,6.77,6.84,6.63,6.81,6.85,-0.08,-1.1679,0.759,2869850,19339253.68,4525080531.27,2559661697.29
2017-12-20,'000833,贵糖股份,6.85,6.97,6.84,6.96,6.97,-0.12,-1.7217,0.6795,2569000,17668329.0,4578552679.35,2589908807.45
2017-12-19,'000833,贵糖股份,6.97,7.01,6.9,7.01,7.05,-0.08,-1.1348,1.166,4408484,30622975.49,4658760901.47,2635279472.69
2017-12-18,'000833,贵糖股份,7.05,7.29,6.82,6.88,6.96,0.09,1.2931,2.1526,8138912,57488852.94,4712233049.55,2665526582.85
