日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002533,金杯电工,6.78,6.81,6.74,6.76,6.77,0.01,0.1477,0.2884,1595200,10812081.5,3750162278.4,3750162278.4
2017-12-14,'002533,金杯电工,6.77,6.79,6.73,6.78,6.73,0.04,0.5944,0.2973,1644213,11107297.51,3744631065.6,3744631065.6
2017-12-13,'002533,金杯电工,6.73,6.74,6.65,6.68,6.67,0.06,0.8996,0.2613,1445469,9703407.09,3722506214.4,3722506214.4
2017-12-12,'002533,金杯电工,6.67,6.74,6.65,6.73,6.73,-0.06,-0.8915,0.3083,1705341,11398723.5,3689318937.6,3689318937.6
2017-12-11,'002533,金杯电工,6.73,6.74,6.63,6.65,6.66,0.07,1.0511,0.3708,2050845,13739937.08,3722506214.4,3722506214.4
2017-12-08,'002533,金杯电工,6.66,6.68,6.59,6.63,6.62,0.04,0.6042,0.3333,1843408,12254032.63,3683787724.8,3683787724.8
2017-12-07,'002533,金杯电工,6.62,6.64,6.57,6.61,6.62,0.0,0.0,0.3374,1866092,12339321.12,3661662873.6,3661662873.6
2017-12-06,'002533,金杯电工,6.62,6.63,6.5,6.63,6.64,-0.02,-0.3012,0.5297,2929975,19245517.39,3661662873.6,3661662873.6
2017-12-05,'002533,金杯电工,6.64,6.86,6.6,6.85,6.84,-0.2,-2.924,0.5797,3206651,21550239.6,3672725299.2,3672725299.2
2017-12-04,'002533,金杯电工,6.84,6.93,6.81,6.9,6.9,-0.06,-0.8696,0.3379,1869148,12799667.58,3783349555.2,3783349555.2
2017-12-01,'002533,金杯电工,6.9,6.92,6.82,6.86,6.83,0.07,1.0249,0.3327,1840200,12658686.1,3816536832.0,3816536832.0
2017-11-30,'002533,金杯电工,6.83,6.86,6.81,6.85,6.85,-0.02,-0.292,0.2519,1393232,9521560.56,3777818342.4,3777818342.4
2017-11-29,'002533,金杯电工,6.85,6.89,6.79,6.87,6.87,-0.02,-0.2911,0.3252,1798564,12266152.64,3788880768.0,3788880768.0
2017-11-28,'002533,金杯电工,6.87,6.88,6.78,6.81,6.81,0.06,0.8811,0.2775,1535021,10499717.21,3799943193.6,3799943193.6
2017-11-27,'002533,金杯电工,6.81,6.86,6.78,6.84,6.84,-0.03,-0.4386,0.2446,1352851,9209525.11,3766755916.8,3766755916.8
2017-11-24,'002533,金杯电工,6.84,6.86,6.8,6.82,6.81,0.03,0.4405,0.2338,1293404,8828599.26,3783349555.2,3783349555.2
2017-11-23,'002533,金杯电工,6.81,6.97,6.8,6.97,6.96,-0.15,-2.1552,0.3904,2159239,14886609.87,3766755916.8,3766755916.8
2017-11-22,'002533,金杯电工,6.96,7.02,6.91,6.96,6.95,0.01,0.1439,0.3542,1959011,13664964.92,3849724108.8,3849724108.8
2017-11-21,'002533,金杯电工,6.95,7.03,6.91,6.97,6.98,-0.03,-0.4298,0.3215,1778409,12376113.0,3844192896.0,3844192896.0
2017-11-20,'002533,金杯电工,6.98,7.02,6.8,6.9,6.9,0.08,1.1594,0.5628,3113131,21583796.45,3860786534.4,3860786534.4
2017-11-17,'002533,金杯电工,6.9,7.15,6.88,7.14,7.14,-0.24,-3.3613,0.9943,5499700,38444357.0,3816536832.0,3816536832.0
2017-11-16,'002533,金杯电工,7.14,7.18,7.11,7.16,7.17,-0.03,-0.4184,0.3421,1892005,13520400.91,3949285939.2,3949285939.2
2017-11-15,'002533,金杯电工,7.17,7.25,7.13,7.25,7.23,-0.06,-0.8299,0.4922,2722320,19487066.8,3965879577.6,3965879577.6
2017-11-14,'002533,金杯电工,7.23,7.31,7.21,7.31,7.31,-0.08,-1.0944,0.5528,3057500,22169733.0,3999066854.4,3999066854.4
2017-11-13,'002533,金杯电工,7.31,7.34,7.28,7.34,7.37,-0.06,-0.8141,0.6044,3343036,24394154.78,4043316556.8,4043316556.8
2017-11-10,'002533,金杯电工,7.37,7.42,7.25,7.32,7.34,0.03,0.4087,0.6776,3747702,27410269.22,4076503833.6,4076503833.6
2017-11-09,'002533,金杯电工,7.34,7.37,7.29,7.34,7.34,0.0,0.0,0.3904,2159136,15822797.48,4059910195.2,4059910195.2
2017-11-08,'002533,金杯电工,7.34,7.36,7.24,7.25,7.27,0.07,0.9629,0.5427,3001737,21979758.1,4059910195.2,4059910195.2
2017-11-07,'002533,金杯电工,7.27,7.32,7.22,7.3,7.3,-0.03,-0.411,0.4862,2689125,19491687.0,4021191705.6,4021191705.6
2017-11-06,'002533,金杯电工,7.3,7.3,7.21,7.24,7.24,0.06,0.8287,0.4571,2528541,18351464.66,4037785344.0,4037785344.0
2017-11-03,'002533,金杯电工,7.24,7.34,7.2,7.3,7.29,-0.05,-0.6859,0.5362,2965714,21522061.4,4004598067.2,4004598067.2
2017-11-02,'002533,金杯电工,7.29,7.4,7.27,7.4,7.4,-0.11,-1.4865,0.5471,3026180,22122667.6,4032254131.2,4032254131.2
2017-11-01,'002533,金杯电工,7.4,7.48,7.38,7.45,7.46,-0.06,-0.8043,0.5649,3124323,23217228.07,4093097472.0,4093097472.0
2017-10-31,'002533,金杯电工,7.46,7.48,7.4,7.41,7.44,0.02,0.2688,0.4291,2373644,17653609.6,4126284748.8,4126284748.8
2017-10-30,'002533,金杯电工,7.44,7.64,7.37,7.58,7.56,-0.12,-1.5873,1.0405,5755471,42880562.61,4115222323.2,4115222323.2
2017-10-27,'002533,金杯电工,7.56,7.7,7.56,7.7,7.71,-0.15,-1.9455,0.6666,3687180,28077691.44,4181596876.8,4181596876.8
2017-10-26,'002533,金杯电工,7.71,7.74,7.62,7.66,7.67,0.04,0.5215,0.5895,3260866,25099188.83,4264565068.8,4264565068.8
2017-10-25,'002533,金杯电工,7.67,7.7,7.63,7.65,7.65,0.02,0.2614,0.4267,2360000,18096649.0,4242440217.6,4242440217.6
2017-10-24,'002533,金杯电工,7.65,7.73,7.6,7.72,7.7,-0.05,-0.6494,0.5746,3178080,24290145.8,4231377792.0,4231377792.0
2017-10-23,'002533,金杯电工,7.7,7.8,7.67,7.69,7.7,0.0,0.0,0.6582,3640510,28153994.7,4259033856.0,4259033856.0
2017-10-20,'002533,金杯电工,7.7,7.7,7.58,7.58,7.61,0.09,1.1827,0.3708,2051040,15711388.6,4259033856.0,4259033856.0
2017-10-19,'002533,金杯电工,7.61,7.79,7.6,7.78,7.79,-0.18,-2.3107,0.8464,4681600,35842381.0,4209252940.8,4209252940.8
2017-10-18,'002533,金杯电工,7.79,7.92,7.76,7.92,7.9,-0.11,-1.3924,0.5406,2990440,23468163.0,4308814771.2,4308814771.2
2017-10-17,'002533,金杯电工,7.9,7.92,7.79,7.79,7.8,0.1,1.2821,0.6242,3452563,27128924.55,4369658112.0,4369658112.0
