日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-15,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-12,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-11,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-10,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-09,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-08,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-05,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-04,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-03,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-02,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-29,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-28,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-27,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-26,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-25,'000022,深赤湾Ａ,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
