ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-17,'300275,Ã·°²É­,13.87,13.98,13.53,13.82,13.71,0.16,1.167,2.1308,3500400,48317079.0,2278508120.0,2278508120.0
2018-01-16,'300275,Ã·°²É­,13.71,14.04,13.45,13.49,13.47,0.24,1.7817,2.1662,3558602,49041450.12,2252223960.0,2252223960.0
2018-01-15,'300275,Ã·°²É­,13.47,14.3,13.31,14.22,14.38,-0.91,-6.3282,2.9587,4860508,67156799.44,2212797720.0,2212797720.0
2018-01-12,'300275,Ã·°²É­,14.38,14.88,14.31,14.41,14.56,-0.18,-1.2363,2.8044,4606900,67013330.28,2362288880.0,2362288880.0
2018-01-11,'300275,Ã·°²É­,14.56,14.64,14.11,14.13,14.28,0.28,1.9608,3.0465,5004690,72327285.72,2391858560.0,2391858560.0
2018-01-10,'300275,Ã·°²É­,14.28,14.35,13.92,14.16,14.4,-0.12,-0.8333,2.8322,4652602,65772891.96,2345861280.0,2345861280.0
2018-01-09,'300275,Ã·°²É­,14.4,14.73,14.25,14.57,14.58,-0.18,-1.2346,2.6951,4427414,64008976.7,2365574400.0,2365574400.0
2018-01-08,'300275,Ã·°²É­,14.58,14.8,13.85,14.06,14.19,0.39,2.7484,4.6845,7695470,110267260.63,2395144080.0,2395144080.0
2018-01-05,'300275,Ã·°²É­,14.19,14.68,14.01,14.06,13.95,0.24,1.7204,5.0799,8345002,119705914.68,2331076440.0,2331076440.0
2018-01-04,'300275,Ã·°²É­,13.95,14.17,13.82,13.91,14.0,-0.05,-0.3571,3.2266,5300588,74096597.24,2291650200.0,2291650200.0
2018-01-03,'300275,Ã·°²É­,14.0,14.37,13.78,13.81,14.05,-0.05,-0.3559,4.9385,8112755,113882561.26,2299864000.0,2299864000.0
2018-01-02,'300275,Ã·°²É­,14.05,14.4,13.87,14.28,14.09,-0.04,-0.2839,5.8833,9664841,136143692.77,2308077800.0,2308077800.0
2017-12-29,'300275,Ã·°²É­,14.09,14.09,12.82,12.82,12.81,1.28,9.9922,5.8978,9688594,131866830.57,2314648840.0,2314648840.0
2017-12-28,'300275,Ã·°²É­,12.81,13.02,12.75,12.88,12.82,-0.01,-0.078,1.6182,2658300,34257675.0,2104375560.0,2104375560.0
2017-12-27,'300275,Ã·°²É­,12.82,12.98,12.74,12.85,12.88,-0.06,-0.4658,1.4157,2325678,29922433.53,2106018320.0,2106018320.0
2017-12-26,'300275,Ã·°²É­,12.88,12.93,12.63,12.75,12.64,0.24,1.8987,1.7434,2864041,36658452.83,2115874880.0,2115874880.0
2017-12-25,'300275,Ã·°²É­,12.64,13.25,12.45,13.16,13.16,-0.52,-3.9514,2.6929,4423866,56259093.26,2076448640.0,2076448640.0
2017-12-22,'300275,Ã·°²É­,13.16,13.39,13.11,13.37,13.34,-0.18,-1.3493,1.711,2810713,37180517.62,2161872160.0,2161872160.0
2017-12-21,'300275,Ã·°²É­,13.34,13.49,13.05,13.49,13.49,-0.15,-1.1119,2.3883,3923378,52024927.4,2191441840.0,2191441840.0
2017-12-20,'300275,Ã·°²É­,13.49,13.76,13.45,13.58,13.53,-0.04,-0.2956,1.7156,2818275,38271986.63,2216083240.0,2216083240.0
2017-12-19,'300275,Ã·°²É­,13.53,13.8,13.45,13.56,13.64,-0.11,-0.8065,2.0654,3392933,46196473.16,2222654280.0,2222654280.0
2017-12-18,'300275,Ã·°²É­,13.64,13.87,13.55,13.86,13.85,-0.21,-1.5162,1.832,3009500,41165034.0,2240724640.0,2240724640.0
2017-12-15,'300275,Ã·°²É­,13.85,14.08,13.66,13.7,13.77,0.08,0.581,2.6628,4374302,60759808.94,2275222600.0,2275222600.0
