日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300057,万顺股份,9.95,9.98,9.79,9.86,9.96,-0.01,-0.1004,0.2199,966810,9560568.0,4374664570.95,4374664570.95
2018-01-16,'300057,万顺股份,9.96,9.97,9.79,9.88,9.96,0.0,0.0,0.3011,1323818,13078071.22,4379061218.76,4379061218.76
2018-01-15,'300057,万顺股份,9.96,10.05,9.71,9.92,9.98,-0.02,-0.2004,0.3895,1712301,16913455.75,4379061218.76,4379061218.76
2018-01-12,'300057,万顺股份,9.98,10.06,9.98,10.0,10.04,-0.06,-0.5976,0.175,769200,7691684.38,4387854514.38,4387854514.38
2018-01-11,'300057,万顺股份,10.04,10.09,9.98,9.99,10.02,0.02,0.1996,0.1833,806015,8092055.29,4414234401.24,4414234401.24
2018-01-10,'300057,万顺股份,10.02,10.13,9.98,10.13,10.15,-0.13,-1.2808,0.2297,1009700,10136895.0,4405441105.62,4405441105.62
2018-01-09,'300057,万顺股份,10.15,10.22,10.12,10.22,10.21,-0.06,-0.5877,0.1908,838801,8515796.12,4462597527.15,4462597527.15
2018-01-08,'300057,万顺股份,10.21,10.3,10.16,10.23,10.23,-0.02,-0.1955,0.1901,836000,8526306.0,4488977414.01,4488977414.01
2018-01-05,'300057,万顺股份,10.23,10.24,10.17,10.24,10.23,0.0,0.0,0.1477,649300,6627045.0,4497770709.63,4497770709.63
2018-01-04,'300057,万顺股份,10.23,10.23,10.11,10.23,10.23,0.0,0.0,0.2292,1007900,10263162.0,4497770709.63,4497770709.63
2018-01-03,'300057,万顺股份,10.23,10.26,10.17,10.18,10.19,0.04,0.3925,0.191,839600,8568673.0,4497770709.63,4497770709.63
2018-01-02,'300057,万顺股份,10.19,10.25,10.12,10.12,10.18,0.01,0.0982,0.1849,813000,8283483.0,4480184118.39,4480184118.39
2017-12-29,'300057,万顺股份,10.18,10.18,9.98,10.1,10.18,0.0,0.0,0.1719,755800,7628673.0,4475787470.58,4475787470.58
2017-12-28,'300057,万顺股份,10.18,10.32,10.05,10.07,10.08,0.1,0.9921,0.4418,1942400,19821020.0,4475787470.58,4475787470.58
2017-12-27,'300057,万顺股份,10.08,10.15,9.95,10.06,10.06,0.02,0.1988,0.1966,864200,8650128.0,4431820992.48,4431820992.48
2017-12-26,'300057,万顺股份,10.06,10.08,9.87,9.97,10.0,0.06,0.6,0.1707,750300,7494760.0,4423027696.86,4423027696.86
2017-12-25,'300057,万顺股份,10.0,10.13,9.98,10.13,10.14,-0.14,-1.3807,0.2041,897200,8997110.0,4396647810.0,4396647810.0
2017-12-22,'300057,万顺股份,10.14,10.18,10.0,10.13,10.14,0.0,0.0,0.2654,1166700,11742867.0,4458200879.34,4458200879.34
2017-12-21,'300057,万顺股份,10.14,10.18,9.95,10.08,10.02,0.12,1.1976,0.2864,1259100,12683667.0,4458200879.34,4458200879.34
2017-12-20,'300057,万顺股份,10.02,10.18,10.01,10.08,10.13,-0.11,-1.0859,0.2813,1236600,12460204.0,4405441105.62,4405441105.62
2017-12-19,'300057,万顺股份,10.13,10.21,10.08,10.19,10.15,-0.02,-0.197,0.1897,834000,8448543.0,4453804231.53,4453804231.53
2017-12-18,'300057,万顺股份,10.15,10.3,10.15,10.27,10.27,-0.12,-1.1685,0.1486,653499,6655065.83,4462597527.15,4462597527.15
2017-12-15,'300057,万顺股份,10.27,10.43,10.12,10.26,10.26,0.01,0.0975,0.2929,1287588,13217775.88,4515357300.87,4515357300.87
2017-12-14,'300057,万顺股份,10.26,10.4,10.06,10.2,10.25,0.01,0.0976,0.2143,942400,9686087.68,4510960653.06,4510960653.06
2017-12-13,'300057,万顺股份,10.25,10.28,10.1,10.12,10.12,0.13,1.2846,0.2577,1132960,11542665.92,4506564005.25,4506564005.25
2017-12-12,'300057,万顺股份,10.12,10.23,10.05,10.08,10.08,0.04,0.3968,0.3437,1511264,15320807.76,4449407583.72,4449407583.72
2017-12-11,'300057,万顺股份,10.08,10.13,10.02,10.07,10.07,0.01,0.0993,0.1978,869500,8756177.16,4431820992.48,4431820992.48
2017-12-08,'300057,万顺股份,10.07,10.17,9.98,10.0,10.01,0.06,0.5994,0.2634,1157900,11669398.5,4427424344.67,4427424344.67
2017-12-07,'300057,万顺股份,10.01,10.2,9.99,10.2,10.23,-0.22,-2.1505,0.3829,1683264,16900970.14,4401044457.81,4401044457.81
2017-12-06,'300057,万顺股份,10.23,10.5,9.82,10.15,10.22,0.01,0.0978,0.8443,3712100,37212329.0,4497770709.63,4497770709.63
2017-12-05,'300057,万顺股份,10.22,11.25,9.9,10.36,10.23,-0.01,-0.0978,1.0272,4516444,46202927.89,4493374061.82,4493374061.82
2017-12-04,'300057,万顺股份,10.23,10.6,10.23,10.6,10.6,-0.37,-3.4906,0.2555,1123200,11662950.33,4497770709.63,4497770709.63
2017-12-01,'300057,万顺股份,10.6,10.63,10.46,10.46,10.45,0.15,1.4354,0.1545,679401,7170361.56,4660446678.6,4660446678.6
2017-11-30,'300057,万顺股份,10.45,10.63,10.45,10.63,10.63,-0.18,-1.6933,0.1769,777900,8180524.0,4594496961.45,4594496961.45
2017-11-29,'300057,万顺股份,10.63,10.72,10.38,10.72,10.71,-0.08,-0.747,0.2299,1010667,10652392.5,4673636622.03,4673636622.03
