日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600533,栖霞建设,5.37,5.45,5.3,5.45,5.43,-0.06,-1.105,0.4033,4235000,22674279.0,5638500000.0,5638500000.0
2017-12-14,'600533,栖霞建设,5.43,5.48,5.42,5.45,5.46,-0.03,-0.5495,0.2165,2273300,12375043.0,5701500000.0,5701500000.0
2017-12-13,'600533,栖霞建设,5.46,5.5,5.45,5.47,5.48,-0.02,-0.365,0.1732,1818200,9941651.0,5733000000.0,5733000000.0
2017-12-12,'600533,栖霞建设,5.48,5.55,5.45,5.54,5.56,-0.08,-1.4388,0.2199,2308700,12727857.0,5754000000.0,5754000000.0
2017-12-11,'600533,栖霞建设,5.56,5.57,5.52,5.54,5.56,0.0,0.0,0.1874,1967500,10906445.0,5838000000.0,5838000000.0
2017-12-08,'600533,栖霞建设,5.56,5.6,5.54,5.54,5.54,0.02,0.361,0.2236,2348000,13066065.0,5838000000.0,5838000000.0
2017-12-07,'600533,栖霞建设,5.54,5.55,5.47,5.48,5.51,0.03,0.5445,0.2369,2487300,13694804.0,5817000000.0,5817000000.0
2017-12-06,'600533,栖霞建设,5.51,5.52,5.41,5.51,5.55,-0.04,-0.7207,0.2619,2750412,15063010.0,5785500000.0,5785500000.0
2017-12-05,'600533,栖霞建设,5.55,5.58,5.43,5.56,5.57,-0.02,-0.3591,0.4244,4456200,24547772.0,5827500000.0,5827500000.0
2017-12-04,'600533,栖霞建设,5.57,5.69,5.56,5.68,5.66,-0.09,-1.5901,0.2546,2673070,14995062.0,5848500000.0,5848500000.0
2017-12-01,'600533,栖霞建设,5.66,5.69,5.61,5.62,5.65,0.01,0.177,0.1952,2049480,11579427.0,5943000000.0,5943000000.0
2017-11-30,'600533,栖霞建设,5.65,5.73,5.6,5.73,5.75,-0.1,-1.7391,0.4465,4688000,26551925.0,5932500000.0,5932500000.0
2017-11-29,'600533,栖霞建设,5.75,5.76,5.56,5.71,5.72,0.03,0.5245,0.4989,5238304,29610858.0,6037500000.0,6037500000.0
2017-11-28,'600533,栖霞建设,5.72,5.81,5.66,5.67,5.67,0.05,0.8818,0.4543,4769800,27403839.0,6006000000.0,6006000000.0
2017-11-27,'600533,栖霞建设,5.67,5.73,5.56,5.59,5.59,0.08,1.4311,0.4813,5053501,28661341.0,5953500000.0,5953500000.0
2017-11-24,'600533,栖霞建设,5.59,5.6,5.53,5.56,5.61,-0.02,-0.3565,0.2152,2259935,12595882.0,5869500000.0,5869500000.0
2017-11-23,'600533,栖霞建设,5.61,5.63,5.47,5.6,5.62,-0.01,-0.1779,0.6437,6759360,37498880.0,5890500000.0,5890500000.0
2017-11-22,'600533,栖霞建设,5.62,5.64,5.57,5.6,5.64,-0.02,-0.3546,0.293,3076000,17239989.0,5901000000.0,5901000000.0
2017-11-21,'600533,栖霞建设,5.64,5.68,5.58,5.6,5.63,0.01,0.1776,0.393,4126300,23207838.0,5922000000.0,5922000000.0
2017-11-20,'600533,栖霞建设,5.63,5.65,5.54,5.65,5.67,-0.04,-0.7055,0.4201,4410901,24631714.0,5911500000.0,5911500000.0
2017-11-17,'600533,栖霞建设,5.67,5.75,5.49,5.74,5.75,-0.08,-1.3913,1.0716,11251402,63127231.0,5953500000.0,5953500000.0
2017-11-16,'600533,栖霞建设,5.75,5.87,5.74,5.84,5.88,-0.13,-2.2109,0.5582,5860900,33956655.0,6037500000.0,6037500000.0
2017-11-15,'600533,栖霞建设,5.88,5.93,5.84,5.93,5.93,-0.05,-0.8432,0.4207,4417701,25944809.0,6174000000.0,6174000000.0
2017-11-14,'600533,栖霞建设,5.93,5.97,5.84,5.85,5.88,0.05,0.8503,0.6862,7205101,42693796.0,6226500000.0,6226500000.0
2017-11-13,'600533,栖霞建设,5.88,5.93,5.71,5.72,5.75,0.13,2.2609,0.9271,9734510,56927542.0,6174000000.0,6174000000.0
2017-11-10,'600533,栖霞建设,5.75,5.82,5.74,5.82,5.83,-0.08,-1.3722,0.5243,5505400,31756120.0,6037500000.0,6037500000.0
2017-11-09,'600533,栖霞建设,5.83,5.84,5.77,5.77,5.8,0.03,0.5172,0.4548,4775700,27697450.0,6121500000.0,6121500000.0
2017-11-08,'600533,栖霞建设,5.8,5.87,5.79,5.86,5.87,-0.07,-1.1925,0.5438,5709800,33269541.0,6090000000.0,6090000000.0
2017-11-07,'600533,栖霞建设,5.87,5.88,5.77,5.84,5.84,0.03,0.5137,0.6349,6666510,38815268.0,6163500000.0,6163500000.0
2017-11-06,'600533,栖霞建设,5.84,5.85,5.75,5.84,5.85,-0.01,-0.1709,0.4864,5106700,29580921.0,6132000000.0,6132000000.0
2017-11-03,'600533,栖霞建设,5.85,5.91,5.77,5.85,5.89,-0.04,-0.6791,0.6641,6973100,40757041.0,6142500000.0,6142500000.0
2017-11-02,'600533,栖霞建设,5.89,5.9,5.82,5.88,5.89,0.0,0.0,0.5463,5735702,33650209.0,6184500000.0,6184500000.0
2017-11-01,'600533,栖霞建设,5.89,5.96,5.88,5.95,5.96,-0.07,-1.1745,0.6524,6849702,40544750.0,6184500000.0,6184500000.0
2017-10-31,'600533,栖霞建设,5.96,5.99,5.81,5.81,5.87,0.09,1.5332,0.8738,9175289,54288058.0,6258000000.0,6258000000.0
2017-10-30,'600533,栖霞建设,5.87,5.98,5.73,5.98,6.0,-0.13,-2.1667,1.6382,17201001,100558322.0,6163500000.0,6163500000.0
2017-10-27,'600533,栖霞建设,6.0,6.18,5.96,6.17,6.15,-0.15,-2.439,1.6718,17553558,106330943.0,6300000000.0,6300000000.0
2017-10-26,'600533,栖霞建设,6.15,6.22,6.12,6.22,6.21,-0.06,-0.9662,1.5072,15825744,97347224.0,6457500000.0,6457500000.0
2017-10-25,'600533,栖霞建设,6.21,6.23,6.14,6.16,6.17,0.04,0.6483,1.7979,18878200,116703825.0,6520500000.0,6520500000.0
2017-10-24,'600533,栖霞建设,6.17,6.25,6.08,6.11,6.17,0.0,0.0,1.726,18123339,111776280.0,6478500000.0,6478500000.0
2017-10-23,'600533,栖霞建设,6.17,6.24,6.03,6.1,6.05,0.12,1.9835,1.7094,17949038,110542479.0,6478500000.0,6478500000.0
2017-10-20,'600533,栖霞建设,6.05,6.06,5.93,5.96,6.0,0.05,0.8333,0.5268,5531701,33232445.0,6352500000.0,6352500000.0
2017-10-19,'600533,栖霞建设,6.0,6.04,5.94,6.0,6.03,-0.03,-0.4975,0.6959,7306875,43710571.0,6300000000.0,6300000000.0
2017-10-18,'600533,栖霞建设,6.03,6.07,5.98,6.0,6.02,0.01,0.1661,0.6421,6742025,40717011.0,6331500000.0,6331500000.0
2017-10-17,'600533,栖霞建设,6.02,6.05,5.92,5.93,5.97,0.05,0.8375,0.5873,6166501,37019037.0,6321000000.0,6321000000.0
2017-10-16,'600533,栖霞建设,5.97,6.15,5.94,6.14,6.11,-0.14,-2.2913,1.0399,10919335,65587316.0,6268500000.0,6268500000.0
2017-10-13,'600533,栖霞建设,6.11,6.12,6.05,6.06,6.08,0.03,0.4934,0.3807,3997402,24330485.0,6415500000.0,6415500000.0
2017-10-12,'600533,栖霞建设,6.08,6.23,6.02,6.23,6.2,-0.12,-1.9355,0.8361,8779300,53658420.0,6384000000.0,6384000000.0
2017-10-11,'600533,栖霞建设,6.2,6.22,6.15,6.19,6.16,0.04,0.6494,1.1364,11932595,73880172.0,6510000000.0,6510000000.0
2017-10-10,'600533,栖霞建设,6.16,6.17,6.03,6.07,6.09,0.07,1.1494,0.9543,10020084,61219070.0,6468000000.0,6468000000.0
2017-10-09,'600533,栖霞建设,6.09,6.18,6.06,6.12,6.06,0.03,0.495,0.9158,9615850,58629817.0,6394500000.0,6394500000.0
2017-09-29,'600533,栖霞建设,6.06,6.08,5.98,5.98,6.01,0.05,0.8319,0.8641,9073293,54858900.0,6363000000.0,6363000000.0
2017-09-28,'600533,栖霞建设,6.01,6.03,5.9,5.97,5.98,0.03,0.5017,1.0716,11251874,67063018.0,6310500000.0,6310500000.0
2017-09-27,'600533,栖霞建设,5.98,6.02,5.88,5.94,5.96,0.02,0.3356,1.0159,10667368,63517425.0,6279000000.0,6279000000.0
2017-09-26,'600533,栖霞建设,5.96,5.98,5.84,5.91,5.89,0.07,1.1885,0.9312,9778119,57863005.0,6258000000.0,6258000000.0
2017-09-25,'600533,栖霞建设,5.89,6.23,5.82,6.23,6.28,-0.39,-6.2102,2.5716,27001879,162089991.0,6184500000.0,6184500000.0
2017-09-22,'600533,栖霞建设,6.28,6.36,6.21,6.28,6.32,-0.04,-0.6329,1.3139,13796410,86705625.0,6594000000.0,6594000000.0
2017-09-21,'600533,栖霞建设,6.32,6.58,6.26,6.44,6.45,-0.13,-2.0155,2.7924,29320098,188196126.0,6636000000.0,6636000000.0
2017-09-20,'600533,栖霞建设,6.45,6.46,6.3,6.41,6.49,-0.04,-0.6163,2.95,30974739,197727049.0,6772500000.0,6772500000.0
2017-09-19,'600533,栖霞建设,6.49,6.55,6.14,6.19,6.22,0.27,4.3408,5.5631,58412374,374209693.0,6814500000.0,6814500000.0
2017-09-18,'600533,栖霞建设,6.22,6.44,6.19,6.19,6.22,0.0,0.0,2.4864,26106826,163831012.0,6531000000.0,6531000000.0
2017-09-15,'600533,栖霞建设,6.22,6.35,6.06,6.07,6.07,0.15,2.4712,3.7916,39811970,248220949.0,6531000000.0,6531000000.0
2017-09-14,'600533,栖霞建设,6.07,6.13,6.02,6.08,6.11,-0.04,-0.6547,1.2202,12811811,77702649.0,6373500000.0,6373500000.0
2017-09-13,'600533,栖霞建设,6.11,6.18,6.03,6.1,6.1,0.01,0.1639,1.5679,16462649,100432791.0,6415500000.0,6415500000.0
2017-09-12,'600533,栖霞建设,6.1,6.21,6.06,6.16,6.19,-0.09,-1.454,1.8569,19497388,119216173.0,6405000000.0,6405000000.0
2017-09-11,'600533,栖霞建设,6.19,6.28,6.11,6.15,6.15,0.04,0.6504,1.6933,17779869,110491276.0,6499500000.0,6499500000.0
