日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300197,铁汉生态,12.2,12.49,12.08,12.41,12.52,-0.32,-2.5559,0.6046,8810107,108071301.0,18539774103.0,17777618313.8
2017-12-14,'300197,铁汉生态,12.52,12.66,12.32,12.48,12.5,0.02,0.16,0.7878,11479087,143309860.04,19026063259.8,18243916499.1
2017-12-13,'300197,铁汉生态,12.5,12.5,12.25,12.33,12.37,0.13,1.0509,0.7052,10276541,127285995.34,18995670187.5,18214772862.5
2017-12-12,'300197,铁汉生态,12.37,12.58,12.35,12.58,12.57,-0.2,-1.5911,0.6055,8822689,109946433.88,18798115217.5,18025339224.7
2017-12-11,'300197,铁汉生态,12.57,12.62,12.4,12.4,12.35,0.22,1.7814,0.8695,12669650,158963068.31,19102045940.5,18316775590.5
2017-12-08,'300197,铁汉生态,12.35,12.46,12.26,12.26,12.23,0.12,0.9812,0.6778,9877084,122225035.49,18767722145.2,17996195588.2
2017-12-07,'300197,铁汉生态,12.23,12.42,12.08,12.1,12.1,0.13,1.0744,0.8288,12076851,148450163.11,18585363711.5,17821333768.7
2017-12-06,'300197,铁汉生态,12.1,12.11,11.82,11.96,11.88,0.22,1.8519,0.8183,11924345,142787581.97,18387808741.5,17631900130.9
2017-12-05,'300197,铁汉生态,11.88,12.49,11.6,12.34,12.43,-0.55,-4.4248,1.1405,16619219,200838236.26,18053484946.2,17311320128.5
2017-12-04,'300197,铁汉生态,12.43,12.69,12.3,12.3,12.47,-0.04,-0.3208,1.1615,16924526,211560541.92,18889294434.5,18112770134.5
2017-12-01,'300197,铁汉生态,12.47,12.78,11.88,11.96,11.8,0.67,5.678,2.1966,32008419,396535236.97,18950080579.0,18171057407.6
2017-11-30,'300197,铁汉生态,11.8,11.87,11.64,11.64,11.69,0.11,0.941,1.3791,20095569,236101851.17,17931912657.0,17194745582.2
2017-11-29,'300197,铁汉生态,11.69,11.76,11.48,11.72,11.72,-0.03,-0.256,0.7748,11290387,131204999.77,17764750759.3,17034455581.0
2017-11-28,'300197,铁汉生态,11.72,11.75,11.58,11.58,11.58,0.14,1.209,0.7684,11196703,130837188.26,17810340367.8,17078171035.9
2017-11-27,'300197,铁汉生态,11.58,11.75,11.45,11.69,11.7,-0.12,-1.0256,0.8376,12204729,141679916.02,17597588861.7,16874165579.8
2017-11-24,'300197,铁汉生态,11.7,11.73,11.06,11.45,11.46,0.24,2.0942,1.5007,21867981,249231188.64,17779947295.5,17049027399.3
2017-11-23,'300197,铁汉生态,11.46,11.72,11.4,11.56,11.45,0.01,0.0873,1.7522,25532232,295068351.77,17415230427.9,16699303760.3
2017-11-22,'300197,铁汉生态,11.45,11.75,11.33,11.57,11.53,-0.08,-0.6938,1.921,27992619,323530813.14,17400033891.8,16684731942.0
2017-11-21,'300197,铁汉生态,11.53,11.95,11.4,11.9,11.96,-0.43,-3.5953,2.7333,39829372,462364580.56,17521606181.0,16801306488.4
2017-11-20,'300197,铁汉生态,11.96,12.15,11.71,12.1,12.06,-0.1,-0.8292,1.1362,16556908,197663082.63,18175057235.4,17427894674.8
2017-11-17,'300197,铁汉生态,12.06,12.8,11.98,12.8,12.88,-0.82,-6.3665,2.26,32932694,402936863.26,18327022596.9,17573612857.7
2017-11-16,'300197,铁汉生态,12.88,13.0,12.84,12.84,12.85,0.03,0.2335,0.5441,7928827,102466390.14,19573138561.2,18768501957.5
2017-11-15,'300197,铁汉生态,12.85,13.15,12.83,13.15,13.11,-0.26,-1.9832,0.9549,13914461,179930341.44,19527548952.8,18724786502.7
2017-11-14,'300197,铁汉生态,13.11,13.34,12.82,12.89,12.82,0.29,2.2621,1.7093,24908228,327145684.08,19922658892.7,19103653778.2
2017-11-13,'300197,铁汉生态,12.82,13.08,12.66,12.99,13.02,-0.2,-1.5361,1.9995,29136528,373027167.09,19481959344.3,18681071047.8
2017-11-10,'300197,铁汉生态,13.02,13.37,12.97,13.23,13.25,-0.23,-1.7358,1.3199,19233239,252388756.88,19785890067.3,18972507413.6
2017-11-09,'300197,铁汉生态,13.25,13.29,12.98,13.26,13.16,0.09,0.6839,0.9835,14331955,187879026.26,20135410398.8,19307659234.2
2017-11-08,'300197,铁汉生态,13.16,13.52,13.13,13.47,13.46,-0.3,-2.2288,1.1712,17067184,227750269.87,19998641573.4,19176512869.6
2017-11-07,'300197,铁汉生态,13.46,13.59,13.3,13.4,13.48,-0.02,-0.1484,0.7558,11013650,148181441.33,20454537657.9,19613667418.3
2017-11-06,'300197,铁汉生态,13.48,13.56,13.02,13.25,13.16,0.32,2.4316,1.2021,17516362,233555457.17,20484930730.2,19642811054.9
2017-11-03,'300197,铁汉生态,13.16,13.84,12.91,13.61,13.75,-0.59,-4.2909,2.164,31533339,418645257.83,19998641573.4,19176512869.6
2017-11-02,'300197,铁汉生态,13.75,14.32,13.71,14.32,14.38,-0.63,-4.3811,1.5719,22905588,318322076.48,20895237206.2,20036250148.8
2017-11-01,'300197,铁汉生态,14.38,14.78,14.22,14.77,14.7,-0.32,-2.1769,1.156,16845330,242846708.42,21852618983.7,20954274701.0
2017-10-31,'300197,铁汉生态,14.7,14.77,14.45,14.57,14.56,0.14,0.9615,0.6844,9973553,145814894.35,22338908140.5,21420572886.3
2017-10-30,'300197,铁汉生态,14.56,15.12,14.31,15.08,15.06,-0.5,-3.3201,1.2798,18649114,272408596.12,22126156634.4,21216567430.2
2017-10-27,'300197,铁汉生态,15.06,15.4,14.91,15.18,15.39,-0.33,-2.1442,1.0709,15604836,235403764.52,22885983441.9,21945158344.7
2017-10-26,'300197,铁汉生态,15.39,15.6,14.97,15.43,15.4,-0.01,-0.0649,1.4497,21124241,321609782.72,23387469134.8,22426028348.3
2017-10-25,'300197,铁汉生态,15.4,15.64,14.9,15.0,15.09,0.31,2.0543,1.3174,19197478,295291904.71,23402665671.0,22440600166.6
2017-10-24,'300197,铁汉生态,15.09,15.33,14.71,14.84,14.84,0.25,1.6846,1.2969,18897562,286051705.43,22931573050.3,21988873799.6
2017-10-23,'300197,铁汉生态,14.84,15.1,14.46,14.48,14.37,0.47,3.2707,1.3394,19517800,291028776.21,22551659646.6,21624578342.4
2017-10-20,'300197,铁汉生态,14.37,14.52,14.01,14.42,14.51,-0.14,-0.9649,0.7849,11437922,163255853.66,21837422447.5,20939702882.7
2017-10-19,'300197,铁汉生态,14.51,14.86,14.48,14.56,14.56,-0.05,-0.3434,0.6289,9164631,134334418.36,22050173953.7,21143708338.8
2017-10-18,'300197,铁汉生态,14.56,14.87,14.39,14.4,14.32,0.24,1.676,1.0831,15783213,232247415.71,22126156634.4,21216567430.2
2017-10-17,'300197,铁汉生态,14.32,14.59,14.05,14.38,14.5,-0.18,-1.2414,0.8739,12733679,182202168.0,21761439766.8,20866843791.3
