日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000951,中国重汽,17.2,17.25,16.65,16.65,16.67,0.53,3.1794,0.8954,6008947,102487984.24,11542589760.0,11542589760.0
2018-01-17,'000951,中国重汽,16.67,16.87,16.46,16.86,16.74,-0.07,-0.4182,0.6384,4284213,71249372.07,11186916936.0,11186916936.0
2018-01-16,'000951,中国重汽,16.74,16.8,16.27,16.27,16.31,0.43,2.6364,0.8446,5667815,94268258.08,11233892592.0,11233892592.0
2018-01-15,'000951,中国重汽,16.31,17.27,16.27,17.2,17.29,-0.98,-5.668,1.0992,7376814,123032872.78,10945327848.0,10945327848.0
2018-01-12,'000951,中国重汽,17.29,17.42,17.16,17.39,17.3,-0.01,-0.0578,0.5263,3532096,61041555.05,11602987032.0,11602987032.0
2018-01-11,'000951,中国重汽,17.3,17.58,17.29,17.38,17.47,-0.17,-0.9731,0.5738,3850755,66894724.9,11609697840.0,11609697840.0
2018-01-10,'000951,中国重汽,17.47,18.17,17.44,18.05,17.93,-0.46,-2.5655,0.9148,6139043,109046880.09,11723781576.0,11723781576.0
2018-01-09,'000951,中国重汽,17.93,18.0,17.52,17.83,17.87,0.06,0.3358,1.0711,7188144,127663319.71,12032478744.0,12032478744.0
2018-01-08,'000951,中国重汽,17.87,17.89,17.22,17.62,17.57,0.3,1.7075,1.2228,8206103,144867414.05,11992213896.0,11992213896.0
2018-01-05,'000951,中国重汽,17.57,17.85,17.3,17.41,17.41,0.16,0.919,0.9473,6357356,112121984.6,11790889656.0,11790889656.0
2018-01-04,'000951,中国重汽,17.41,17.72,17.2,17.56,17.7,-0.29,-1.6384,1.3549,9092436,157671999.67,11683516728.0,11683516728.0
2018-01-03,'000951,中国重汽,17.7,17.96,17.59,17.81,17.86,-0.16,-0.8959,1.0043,6739812,119567242.9,11878130160.0,11878130160.0
2018-01-02,'000951,中国重汽,17.86,17.91,17.38,17.42,17.43,0.43,2.467,1.2537,8413250,149328924.75,11985503088.0,11985503088.0
