日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002402,和而泰,9.3,9.35,9.0,9.26,9.38,-0.08,-0.8529,0.8563,7111600,65662213.0,7858361244.0,7723232244.0
2018-01-15,'002402,和而泰,9.38,9.66,9.1,9.6,9.69,-0.31,-3.1992,1.3566,11266254,104913680.16,7925960050.4,7789668650.4
2018-01-12,'002402,和而泰,9.69,9.98,9.56,9.74,9.73,-0.04,-0.4111,1.0525,8740396,84957460.97,8187905425.2,8047109725.2
2018-01-11,'002402,和而泰,9.73,10.01,9.55,9.72,9.7,0.03,0.3093,1.9929,16550078,162196134.97,8221704828.4,8080327928.4
2018-01-10,'002402,和而泰,9.7,10.04,9.62,9.65,9.7,0.0,0.0,1.15,9550605,93345658.55,8196355276.0,8055414276.0
2018-01-09,'002402,和而泰,9.7,9.83,9.66,9.75,9.89,-0.19,-1.9211,1.1012,9144626,89052483.36,8196355276.0,8055414276.0
2018-01-08,'002402,和而泰,9.89,10.07,9.47,9.69,9.59,0.3,3.1283,1.6739,13900849,134693265.03,8356902441.2,8213200741.2
2018-01-05,'002402,和而泰,9.59,9.71,9.37,9.37,9.37,0.22,2.3479,1.5211,12631749,120549111.26,8103406917.2,7964064217.2
2018-01-04,'002402,和而泰,9.37,9.44,9.27,9.35,9.38,-0.01,-0.1066,0.6369,5289050,49544150.5,7917510199.6,7781364099.6
2018-01-03,'002402,和而泰,9.38,9.46,9.16,9.27,9.24,0.14,1.5152,1.2839,10662539,99405324.64,7925960050.4,7789668650.4
2018-01-02,'002402,和而泰,9.24,9.33,9.16,9.22,9.18,0.06,0.6536,1.7213,14294302,131671436.65,7807662139.2,7673404939.2
2017-12-29,'002402,和而泰,9.18,9.21,9.09,9.11,9.11,0.07,0.7684,0.6621,5498767,50394183.22,7756963034.4,7623577634.4
2017-12-28,'002402,和而泰,9.11,9.28,9.08,9.24,9.24,-0.13,-1.4069,1.1644,9669750,88340261.9,7697814078.8,7565445778.8
2017-12-27,'002402,和而泰,9.24,9.31,9.1,9.2,9.22,0.02,0.2169,0.9963,8273765,76447367.3,7807662139.2,7673404939.2
2017-12-26,'002402,和而泰,9.22,9.36,9.0,9.22,9.2,0.02,0.2174,1.7165,14255003,130878776.63,7790762437.6,7656795837.6
2017-12-25,'002402,和而泰,9.2,10.1,9.1,10.08,10.11,-0.91,-9.001,3.4725,28837414,276321752.79,7640186736.0,7640186736.0
2017-12-22,'002402,和而泰,10.11,10.58,10.1,10.5,10.5,-0.39,-3.7143,2.1862,18155661,186936764.0,8395900858.8,8395900858.8
2017-12-21,'002402,和而泰,10.5,10.63,10.32,10.6,10.6,-0.1,-0.9434,1.6662,13837373,145180598.1,8719778340.0,8719778340.0
2017-12-20,'002402,和而泰,10.6,10.95,10.57,10.8,10.86,-0.26,-2.3941,1.921,15953284,170493768.76,8802823848.0,8802823848.0
2017-12-19,'002402,和而泰,10.86,11.61,10.84,11.05,11.1,-0.24,-2.1622,2.8292,23495573,259732632.45,9018742168.8,9018742168.8
2017-12-18,'002402,和而泰,11.1,11.15,10.88,11.01,11.07,0.03,0.271,2.2909,19025076,209551841.96,9218051388.0,9218051388.0
2017-12-15,'002402,和而泰,11.07,11.16,10.75,10.84,10.86,0.21,1.9337,3.6542,30346587,333502830.76,9193137735.6,9193137735.6
2017-12-14,'002402,和而泰,10.86,10.86,10.58,10.62,10.64,0.22,2.0677,1.8728,15553036,167008184.46,9018742168.8,9018742168.8
2017-12-13,'002402,和而泰,10.64,10.68,10.45,10.5,10.55,0.09,0.8531,1.1125,9238936,97818591.54,8836042051.2,8836042051.2
2017-12-12,'002402,和而泰,10.55,10.9,10.54,10.85,10.82,-0.27,-2.4954,1.862,15462900,165595350.79,8761301094.0,8761301094.0
2017-12-11,'002402,和而泰,10.82,10.85,10.52,10.6,10.51,0.31,2.9496,2.1887,18176227,195186160.21,8985523965.6,8985523965.6
2017-12-08,'002402,和而泰,10.51,10.7,10.34,10.51,10.55,-0.04,-0.3791,2.3023,19119977,202085569.86,8728082890.8,8728082890.8
2017-12-07,'002402,和而泰,10.55,10.86,10.55,10.73,10.84,-0.29,-2.6753,1.5612,12964900,138884508.0,8761301094.0,8761301094.0
2017-12-06,'002402,和而泰,10.84,10.84,10.48,10.58,10.67,0.17,1.5933,1.6681,13852471,147892006.4,9002133067.2,9002133067.2
2017-12-05,'002402,和而泰,10.67,10.98,10.41,10.98,11.06,-0.39,-3.5262,2.6861,22306971,238409815.82,8860955703.6,8860955703.6
2017-12-04,'002402,和而泰,11.06,11.19,10.8,11.15,11.11,-0.05,-0.45,3.0574,25390000,280385551.55,9184833184.8,9184833184.8
2017-12-01,'002402,和而泰,11.11,11.14,10.49,10.57,10.56,0.55,5.2083,3.3055,27450517,300916311.55,9226355938.8,9226355938.8
2017-11-30,'002402,和而泰,10.56,10.87,10.53,10.72,10.83,-0.27,-2.4931,1.0344,8590045,91643527.65,8769605644.8,8769605644.8
2017-11-29,'002402,和而泰,10.83,10.92,10.4,10.7,10.71,0.12,1.1204,1.7305,14370843,153789168.9,8993828516.4,8993828516.4
2017-11-28,'002402,和而泰,10.71,10.75,10.33,10.54,10.52,0.19,1.8061,1.8318,15212227,160879287.0,8894173906.8,8894173906.8
2017-11-27,'002402,和而泰,10.52,10.99,10.52,10.9,10.97,-0.45,-4.1021,1.4216,11806127,126701109.02,8736387441.6,8736387441.6
2017-11-24,'002402,和而泰,10.97,11.07,10.65,10.89,10.96,0.01,0.0912,2.3066,19155295,207679879.18,9110092227.6,9110092227.6
2017-11-23,'002402,和而泰,10.96,11.45,10.7,11.3,11.31,-0.35,-3.0946,3.9098,32468851,359740279.47,9101787676.8,9101787676.8
2017-11-22,'002402,和而泰,11.31,11.36,10.6,10.95,10.95,0.36,3.2877,3.8173,31701087,348814516.12,9392446954.8,9392446954.8
2017-11-21,'002402,和而泰,10.95,11.25,10.71,10.94,10.94,0.01,0.0914,2.5005,20765851,228468730.39,9093483126.0,9093483126.0
2017-11-20,'002402,和而泰,10.94,10.94,10.31,10.74,10.75,0.19,1.7674,2.521,20935513,223398707.21,9085178575.2,9085178575.2
2017-11-17,'002402,和而泰,10.75,11.1,10.46,11.03,11.03,-0.28,-2.5385,2.8624,23771190,256230822.4,8927392110.0,8927392110.0
2017-11-16,'002402,和而泰,11.03,11.29,10.85,11.01,10.97,0.06,0.5469,1.9149,15902708,175082582.34,9159919532.4,9159919532.4
2017-11-15,'002402,和而泰,10.97,11.2,10.7,10.83,10.91,0.06,0.55,2.5544,21213079,233065794.92,9110092227.6,9110092227.6
2017-11-14,'002402,和而泰,10.91,11.14,10.87,11.02,11.01,-0.1,-0.9083,2.2711,18860284,207123456.72,9060264922.8,9060264922.8
2017-11-13,'002402,和而泰,11.01,11.24,10.87,10.96,10.86,0.15,1.3812,2.7405,22758948,251321306.26,9143310430.8,9143310430.8
2017-11-10,'002402,和而泰,10.86,11.1,10.83,11.0,10.95,-0.09,-0.8219,3.8322,31824644,349222150.11,9018742168.8,9018742168.8
2017-11-09,'002402,和而泰,10.95,11.03,10.47,10.5,10.57,0.38,3.5951,4.3179,35858366,389569305.9,9093483126.0,9093483126.0
2017-11-08,'002402,和而泰,10.57,10.8,10.23,10.25,10.35,0.22,2.1256,3.5992,29889998,317010475.79,8777910195.6,8777910195.6
2017-11-07,'002402,和而泰,10.35,10.79,9.75,9.83,9.82,0.53,5.3971,3.0541,25363339,262064437.83,8595210078.0,8595210078.0
2017-11-06,'002402,和而泰,9.82,9.92,9.63,9.68,9.71,0.11,1.1329,0.7284,6049230,59108450.5,8155068885.6,8155068885.6
2017-11-03,'002402,和而泰,9.71,9.77,9.52,9.63,9.65,0.06,0.6218,0.7188,5393525,52020874.95,8063718826.8,7286141250.0
2017-11-02,'002402,和而泰,9.65,9.72,9.41,9.57,9.57,0.08,0.8359,0.9399,7052460,67101687.1,8013891522.0,7241118750.0
2017-11-01,'002402,和而泰,9.57,9.74,9.5,9.74,9.75,-0.18,-1.8462,1.3943,10462373,100754539.31,7947455115.6,7181088750.0
2017-10-31,'002402,和而泰,9.75,9.79,9.56,9.72,9.73,0.02,0.2055,1.551,11638527,112545972.03,8096937030.0,7316156250.0
2017-10-30,'002402,和而泰,9.73,10.27,9.6,10.21,10.27,-0.54,-5.258,2.1647,16243317,160279404.64,8080327928.4,7301148750.0
2017-10-27,'002402,和而泰,10.27,10.51,10.25,10.3,10.28,-0.01,-0.0973,1.91,14332458,149047482.2,8528773671.6,7706351250.0
