日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002441,众业达,9.79,9.84,9.66,9.7,9.71,0.08,0.8239,0.3832,2071484,20226932.36,5333160349.11,5291983609.11
2018-01-17,'002441,众业达,9.71,9.73,9.49,9.68,9.68,0.03,0.3099,0.481,2600084,25009777.08,5289579876.39,5248739616.39
2018-01-16,'002441,众业达,9.68,9.75,9.65,9.71,9.66,0.02,0.207,0.3475,1878443,18217579.5,5273237199.12,5232523119.12
2018-01-15,'002441,众业达,9.66,10.08,9.66,10.02,10.08,-0.42,-4.1667,0.753,4070208,40059912.04,5262342080.94,5221712120.94
2018-01-12,'002441,众业达,10.08,10.16,10.04,10.14,10.17,-0.09,-0.885,0.4115,2224220,22454275.4,5491139562.72,5448743082.72
2018-01-11,'002441,众业达,10.17,10.22,9.96,9.99,9.99,0.18,1.8018,0.5695,3078202,31188562.0,5540167594.53,5497392574.53
2018-01-10,'002441,众业达,9.99,10.14,9.95,10.14,10.16,-0.17,-1.6732,0.3601,1946304,19553727.44,5442111530.91,5400093590.91
2018-01-09,'002441,众业达,10.16,10.27,10.11,10.22,10.17,-0.01,-0.0983,0.4162,2249902,22911100.2,5534720035.44,5491987075.44
2018-01-08,'002441,众业达,10.17,10.19,10.09,10.17,10.17,0.0,0.0,0.4401,2379017,24143310.58,5540167594.53,5497392574.53
2018-01-05,'002441,众业达,10.17,10.24,9.99,10.13,10.15,0.02,0.197,0.6367,3441870,34755068.94,5540167594.53,5497392574.53
2018-01-04,'002441,众业达,10.15,10.25,10.14,10.24,10.2,-0.05,-0.4902,0.4941,2671100,27216639.0,5529272476.35,5486581576.35
2018-01-03,'002441,众业达,10.2,10.23,9.99,10.04,10.03,0.17,1.6949,0.7532,4071521,41246260.05,5556510271.8,5513609071.8
2018-01-02,'002441,众业达,10.03,10.11,9.85,9.98,9.95,0.08,0.804,0.442,2389220,23891582.76,5463901767.27,5421715587.27
2017-12-29,'002441,众业达,9.95,9.98,9.82,9.86,9.85,0.1,1.0152,0.3622,1957801,19360776.83,5420321294.55,5378471594.55
2017-12-28,'002441,众业达,9.85,10.03,9.78,9.86,9.83,0.02,0.2035,0.5631,3043601,30182168.64,5365845703.65,5324416603.65
2017-12-27,'002441,众业达,9.83,9.93,9.73,9.82,9.8,0.03,0.3061,0.4736,2560000,25159253.0,5354950585.47,5313605605.47
2017-12-26,'002441,众业达,9.8,9.81,9.65,9.77,9.77,0.03,0.3071,0.4655,2516118,24516580.86,5338607908.2,5297389108.2
2017-12-25,'002441,众业达,9.77,10.02,9.75,9.96,10.02,-0.25,-2.495,0.5853,3164001,31116233.76,5322265230.93,5281172610.93
2017-12-22,'002441,众业达,10.02,10.03,9.9,10.0,9.99,0.03,0.3003,0.4338,2344942,23396087.18,5458454208.18,5416310088.18
2017-12-21,'002441,众业达,9.99,10.12,9.97,10.1,10.07,-0.08,-0.7944,0.5932,3206600,32149771.0,5442111530.91,5400093590.91
2017-12-20,'002441,众业达,10.07,10.29,10.06,10.29,10.29,-0.22,-2.138,0.3962,2141500,21730064.0,5485692003.63,5443337583.63
2017-12-19,'002441,众业达,10.29,10.33,10.19,10.2,10.22,0.07,0.6849,0.3979,2150800,22103517.0,5605538303.61,5562258563.61
2017-12-18,'002441,众业达,10.22,10.33,10.18,10.21,10.2,0.02,0.1961,0.3727,2014444,20603336.36,5567405389.98,5524420069.98
