日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002250,联化科技,11.12,11.2,10.96,11.15,11.1,0.02,0.1802,0.356,2954919,32702753.41,10296030862.7,9229341148.64
2018-01-04,'002250,联化科技,11.1,11.81,10.74,10.74,10.74,0.36,3.352,0.981,8142392,91235839.72,10277512821.6,9212741614.2
2018-01-03,'002250,联化科技,10.74,10.8,10.58,10.68,10.65,0.09,0.8451,0.4104,3405979,36490393.9,9944188081.44,8913949994.28
2018-01-02,'002250,联化科技,10.65,10.78,10.57,10.64,10.62,0.03,0.2825,0.3833,3181437,33928138.57,9860856896.4,8839252089.3
2017-12-29,'002250,联化科技,10.62,10.78,10.58,10.65,10.73,-0.11,-1.0252,0.3131,2598792,27634978.28,9833079834.72,8814352787.64
2017-12-28,'002250,联化科技,10.73,10.95,10.53,10.89,10.8,-0.07,-0.6481,0.5934,4925438,52470335.21,9934929060.88,8905650227.06
2017-12-27,'002250,联化科技,10.8,11.04,10.64,10.83,10.83,-0.03,-0.277,0.5649,4688829,50843859.13,9999742204.8,8963748597.6
2017-12-26,'002250,联化科技,10.83,10.9,10.52,10.54,10.55,0.28,2.654,0.3976,3299742,35270134.84,10027519266.5,8988647899.26
2017-12-25,'002250,联化科技,10.55,10.79,10.53,10.79,10.71,-0.16,-1.4939,0.2843,2359892,25106847.63,9768266690.8,8756254417.1
2017-12-22,'002250,联化科技,10.71,10.92,10.52,10.55,10.57,0.14,1.3245,0.4508,3741257,40327490.68,9916411019.76,8889050692.62
2017-12-21,'002250,联化科技,10.57,10.74,10.43,10.73,10.73,-0.16,-1.4911,0.3196,2652885,27991625.34,9786784731.92,8772853951.54
2017-12-20,'002250,联化科技,10.73,11.0,10.6,11.0,11.0,-0.27,-2.4545,0.5487,4553829,49006785.24,9934929060.88,8905650227.06
2017-12-19,'002250,联化科技,11.0,11.03,10.89,10.95,10.97,0.03,0.2735,0.2821,2341275,25705223.66,10184922616.0,9129743942.0
2017-12-18,'002250,联化科技,10.97,11.08,10.8,10.9,10.9,0.07,0.6422,0.2931,2432540,26590946.68,10157145554.3,9104844640.34
2017-12-15,'002250,联化科技,10.9,11.06,10.8,10.8,10.79,0.11,1.0195,0.417,3460805,37846578.18,10092332410.4,9046746269.8
2017-12-14,'002250,联化科技,10.79,10.88,10.57,10.69,10.68,0.11,1.03,0.4704,3904460,41879885.0,9990483184.24,8955448830.38
2017-12-13,'002250,联化科技,10.68,10.76,10.6,10.71,10.69,-0.01,-0.0935,0.3256,2701990,28871358.42,9888633958.08,8864151390.96
2017-12-12,'002250,联化科技,10.69,10.84,10.42,10.42,10.48,0.21,2.0038,0.569,4722290,50414552.76,9897892978.64,8872451158.18
2017-12-11,'002250,联化科技,10.48,10.61,10.42,10.55,10.46,0.02,0.1912,0.2318,1923912,20211953.67,9703453546.88,8698156046.56
2017-12-08,'002250,联化科技,10.46,10.59,10.25,10.25,10.38,0.08,0.7707,0.3874,3215497,33530867.76,9684935505.76,8681556512.12
2017-12-07,'002250,联化科技,10.38,10.4,10.25,10.25,10.32,0.06,0.5814,0.2644,2194200,22643199.0,9610863341.28,8615158374.36
2017-12-06,'002250,联化科技,10.32,10.38,10.06,10.3,10.3,0.02,0.1942,0.5651,4690595,47931834.67,9555309217.92,8565359771.04
2017-12-05,'002250,联化科技,10.3,10.81,10.1,10.81,10.79,-0.49,-4.5412,1.116,9262165,96108822.61,9536791176.8,8548760236.6
2017-12-04,'002250,联化科技,10.79,10.94,10.75,10.79,10.8,-0.01,-0.0926,0.472,3917900,42464817.25,9990483184.24,8955448830.38
2017-12-01,'002250,联化科技,10.8,10.88,10.73,10.75,10.81,-0.01,-0.0925,0.3598,2986299,32316135.02,9999742204.8,8963748597.6
