日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000705,浙江震元,8.37,8.4,8.28,8.33,8.32,0.05,0.601,0.7152,2017261,16838510.97,2796611903.82,2360744488.62
2018-01-04,'000705,浙江震元,8.32,8.35,8.28,8.33,8.34,-0.02,-0.2398,0.5406,1524854,12677236.64,2779905739.52,2346642072.32
2018-01-03,'000705,浙江震元,8.34,8.36,8.19,8.22,8.24,0.1,1.2136,0.8844,2494485,20655662.72,2786588205.24,2352283038.84
2018-01-02,'000705,浙江震元,8.24,8.29,8.19,8.27,8.22,0.02,0.2433,0.5703,1608395,13225646.34,2753175876.64,2324078206.24
2017-12-29,'000705,浙江震元,8.22,8.23,8.15,8.15,8.14,0.08,0.9828,0.4784,1349300,11042815.0,2746493410.92,2318437239.72
2017-12-28,'000705,浙江震元,8.14,8.17,8.08,8.1,8.13,0.01,0.123,0.409,1153585,9394463.8,2719763548.04,2295873373.64
2017-12-27,'000705,浙江震元,8.13,8.17,8.1,8.15,8.13,0.0,0.0,0.2696,760285,6184714.9,2716422315.18,2293052890.38
2017-12-26,'000705,浙江震元,8.13,8.14,8.03,8.04,8.07,0.06,0.7435,0.3331,939541,7614141.54,2716422315.18,2293052890.38
2017-12-25,'000705,浙江震元,8.07,8.24,8.02,8.23,8.22,-0.15,-1.8248,0.6115,1724811,13986422.15,2696374918.02,2276129990.82
2017-12-22,'000705,浙江震元,8.22,8.3,8.2,8.3,8.3,-0.08,-0.9639,0.3836,1081819,8922689.75,2746493410.92,2318437239.72
2017-12-21,'000705,浙江震元,8.3,8.32,8.19,8.29,8.28,0.02,0.2415,0.3163,892213,7370674.25,2773223273.8,2341001105.8
2017-12-20,'000705,浙江震元,8.28,8.4,8.25,8.36,8.36,-0.08,-0.9569,0.3597,1014400,8439616.0,2766540808.08,2335360139.28
2017-12-19,'000705,浙江震元,8.36,8.37,8.26,8.29,8.3,0.06,0.7229,0.3759,1060100,8832462.0,2793270670.96,2357924005.36
2017-12-18,'000705,浙江震元,8.3,8.42,8.23,8.38,8.38,-0.08,-0.9547,0.6124,1727302,14374953.46,2773223273.8,2341001105.8
2017-12-15,'000705,浙江震元,8.38,8.43,8.35,8.38,8.37,0.01,0.1195,0.567,1599100,13400629.01,2799953136.68,2363564971.88
2017-12-14,'000705,浙江震元,8.37,8.46,8.33,8.44,8.45,-0.08,-0.9467,0.5604,1580684,13245570.27,2796611903.82,2360744488.62
2017-12-13,'000705,浙江震元,8.45,8.47,8.4,8.42,8.42,0.03,0.3563,0.3765,1061900,8955024.0,2823341766.7,2383308354.7
2017-12-12,'000705,浙江震元,8.42,8.58,8.4,8.56,8.59,-0.17,-1.979,0.5531,1560052,13205548.0,2813318068.12,2374846904.92
2017-12-11,'000705,浙江震元,8.59,8.59,8.44,8.47,8.47,0.12,1.4168,0.4368,1231917,10504718.68,2870119026.74,2422795120.34
2017-12-08,'000705,浙江震元,8.47,8.54,8.37,8.4,8.4,0.07,0.8333,0.3027,853756,7241160.2,2830024232.42,2388949321.22
2017-12-07,'000705,浙江震元,8.4,8.42,8.31,8.37,8.4,0.0,0.0,0.4811,1356956,11367070.4,2806635602.4,2369205938.4
2017-12-06,'000705,浙江震元,8.4,8.4,8.17,8.26,8.26,0.14,1.6949,0.8356,2356841,19444778.28,2806635602.4,2369205938.4
2017-12-05,'000705,浙江震元,8.26,8.68,8.21,8.62,8.63,-0.37,-4.2874,0.6437,1815559,15327057.3,2759858342.36,2329719172.76
2017-12-04,'000705,浙江震元,8.63,8.83,8.62,8.78,8.77,-0.14,-1.5964,0.5404,1524100,13289121.0,2883483958.18,2434077053.38
2017-12-01,'000705,浙江震元,8.77,8.82,8.61,8.61,8.64,0.13,1.5046,0.5996,1691097,14768367.53,2930261218.22,2473563819.02
2017-11-30,'000705,浙江震元,8.64,8.74,8.58,8.65,8.65,-0.01,-0.1156,0.4634,1307002,11320817.18,2886825191.04,2436897536.64
2017-11-29,'000705,浙江震元,8.65,8.72,8.57,8.72,8.72,-0.07,-0.8028,0.5146,1451426,12520825.45,2890166423.9,2439718019.9
2017-11-28,'000705,浙江震元,8.72,8.73,8.49,8.62,8.65,0.07,0.8092,0.7998,2255772,19497075.61,2913555053.92,2459461402.72
2017-11-27,'000705,浙江震元,8.65,8.86,8.62,8.7,8.72,-0.07,-0.8028,0.4249,1198452,10438561.22,2890166423.9,2439718019.9
2017-11-24,'000705,浙江震元,8.72,8.75,8.67,8.67,8.71,0.01,0.1148,0.4744,1337975,11652400.29,2913555053.92,2459461402.72
2017-11-23,'000705,浙江震元,8.71,8.86,8.68,8.8,8.79,-0.08,-0.9101,0.562,1585124,13939818.86,2910213821.06,2456640919.46
2017-11-22,'000705,浙江震元,8.79,8.97,8.75,8.97,8.93,-0.14,-1.5677,0.8264,2330800,20668469.0,2936943683.94,2479204785.54
2017-11-21,'000705,浙江震元,8.93,9.13,8.89,9.04,9.05,-0.12,-1.326,0.7382,2081940,18707624.6,2983720943.98,2518691551.18
2017-11-20,'000705,浙江震元,9.05,9.13,8.83,8.98,9.0,0.05,0.5556,0.7009,1976766,17704732.47,3023815738.3,2552537350.3
2017-11-17,'000705,浙江震元,9.0,9.45,9.0,9.45,9.44,-0.44,-4.661,1.3091,3692400,34012306.18,3007109574.0,2538434934.0
2017-11-16,'000705,浙江震元,9.44,9.56,9.42,9.44,9.44,0.0,0.0,0.5054,1425470,13550417.72,3154123819.84,2662536197.44
2017-11-15,'000705,浙江震元,9.44,9.54,9.38,9.47,9.47,-0.03,-0.3168,0.5102,1439100,13594971.0,3154123819.84,2662536197.44
2017-11-14,'000705,浙江震元,9.47,9.62,9.45,9.6,9.6,-0.13,-1.3542,0.7787,2196366,20923371.3,3164147518.42,2670997647.22
2017-11-13,'000705,浙江震元,9.6,9.73,9.56,9.65,9.71,-0.11,-1.1329,0.9198,2594353,24939110.03,3207583545.6,2707663929.6
2017-11-10,'000705,浙江震元,9.71,9.76,9.65,9.76,9.73,-0.02,-0.2055,0.6109,1722902,16708654.3,3244337107.06,2738689245.46
2017-11-09,'000705,浙江震元,9.73,9.73,9.5,9.7,9.72,0.01,0.1029,0.6194,1747067,16873380.07,3251019572.78,2744330211.98
2017-11-08,'000705,浙江震元,9.72,9.74,9.62,9.66,9.68,0.04,0.4132,0.8538,2408067,23368216.92,3247678339.92,2741509728.72
2017-11-07,'000705,浙江震元,9.68,9.74,9.54,9.68,9.72,-0.04,-0.4115,1.295,3652478,35088203.83,3234313408.48,2730227795.68
2017-11-06,'000705,浙江震元,9.72,9.72,9.6,9.61,9.61,0.11,1.1446,0.7953,2243251,21662780.44,3247678339.92,2741509728.72
2017-11-03,'000705,浙江震元,9.61,9.77,9.57,9.7,9.7,-0.09,-0.9278,0.6757,1905851,18386105.49,3210924778.46,2710484412.86
2017-11-02,'000705,浙江震元,9.7,9.85,9.67,9.85,9.86,-0.16,-1.6227,1.1353,3202155,31156791.85,3240995874.2,2735868762.2
2017-11-01,'000705,浙江震元,9.86,10.13,9.81,10.13,10.11,-0.25,-2.4728,2.3978,6763014,67040313.87,3294455599.96,2780996494.36
2017-10-31,'000705,浙江震元,10.11,10.17,10.02,10.08,10.11,0.0,0.0,0.7401,2087508,21076489.34,3377986421.46,2851508575.86
2017-10-30,'000705,浙江震元,10.11,10.53,10.08,10.5,10.43,-0.32,-3.0681,1.4004,3949834,40163281.12,3377986421.46,2851508575.86
2017-10-27,'000705,浙江震元,10.43,10.51,10.41,10.49,10.5,-0.07,-0.6667,0.5252,1481380,15494193.8,3484905872.98,2941764040.18
2017-10-26,'000705,浙江震元,10.5,10.53,10.4,10.51,10.49,0.01,0.0953,0.8247,2326122,24294177.46,3508294503.0,2961507423.0
2017-10-25,'000705,浙江震元,10.49,10.54,10.39,10.42,10.49,0.0,0.0,0.6356,1792770,18754532.82,3504953270.14,2958686939.74
2017-10-24,'000705,浙江震元,10.49,10.67,10.43,10.57,10.64,-0.15,-1.4098,0.9055,2553947,26920108.09,3504953270.14,2958686939.74
2017-10-23,'000705,浙江震元,10.64,10.66,10.36,10.36,10.38,0.26,2.5048,1.1057,3118481,32896785.22,3555071763.04,3000994188.64
2017-10-20,'000705,浙江震元,10.38,10.4,10.3,10.31,10.33,0.05,0.484,0.6358,1793380,18573974.98,3468199708.68,2927661623.88
2017-10-19,'000705,浙江震元,10.33,10.64,10.26,10.52,10.59,-0.26,-2.4551,0.9665,2726006,28307645.26,3451493544.38,2913559207.58
2017-10-18,'000705,浙江震元,10.59,10.72,10.52,10.52,10.53,0.06,0.5698,0.9452,2665794,28292083.37,3538365598.74,2986891772.34
2017-10-17,'000705,浙江震元,10.53,10.61,10.44,10.44,10.5,0.03,0.2857,0.6585,1857300,19542389.0,3518318201.58,2969968872.78
2017-10-16,'000705,浙江震元,10.5,10.76,10.5,10.69,10.75,-0.25,-2.3256,1.1909,3358832,35712948.72,3508294503.0,2961507423.0
2017-10-13,'000705,浙江震元,10.75,10.81,10.58,10.63,10.6,0.15,1.4151,1.7659,4980705,53454638.71,3591825324.5,3032019504.5
2017-10-12,'000705,浙江震元,10.6,10.65,10.53,10.59,10.56,0.04,0.3788,0.8557,2413543,25531356.53,3541706831.6,2989712255.6
2017-10-11,'000705,浙江震元,10.56,10.87,10.56,10.67,10.65,-0.09,-0.8451,1.5209,4289634,45904948.54,3528341900.16,2978430322.56
2017-10-10,'000705,浙江震元,10.65,10.74,10.45,10.48,10.44,0.21,2.0115,1.6379,4619775,49108020.83,3558412995.9,3003814671.9
2017-10-09,'000705,浙江震元,10.44,10.56,10.39,10.51,10.4,0.04,0.3846,0.9984,2816070,29410162.62,3488247105.84,2944584523.44
2017-09-29,'000705,浙江震元,10.4,10.45,10.26,10.36,10.26,0.14,1.3645,1.1186,3154958,32643247.54,3474882174.4,2933302590.4
2017-09-28,'000705,浙江震元,10.26,10.35,10.25,10.3,10.38,-0.12,-1.1561,0.887,2501818,25734587.26,3428104914.36,2893815824.76
2017-09-27,'000705,浙江震元,10.38,10.64,10.01,10.12,10.13,0.25,2.4679,2.0607,5812257,60123442.71,3468199708.68,2927661623.88
2017-09-26,'000705,浙江震元,10.13,10.42,10.05,10.31,10.37,-0.24,-2.3144,2.327,6563399,67069561.82,3384668887.18,2857149542.38
2017-09-25,'000705,浙江震元,10.37,10.68,10.37,10.68,10.7,-0.33,-3.0841,1.153,3251971,34174090.52,3464858475.82,2924841140.62
2017-09-22,'000705,浙江震元,10.7,10.8,10.66,10.72,10.85,-0.15,-1.3825,1.3977,3942323,42274065.56,3575119160.2,3017917088.2
2017-09-21,'000705,浙江震元,10.85,10.94,10.5,10.66,10.73,0.12,1.1184,2.5006,7052947,75363430.06,3625237653.1,3060224337.1
2017-09-20,'000705,浙江震元,10.73,10.81,10.3,10.31,10.3,0.43,4.1748,1.9543,5511939,58021098.47,3585142858.78,3026378537.98
2017-09-19,'000705,浙江震元,10.3,10.47,10.3,10.45,10.49,-0.19,-1.8112,0.8708,2455979,25468574.31,3441469845.8,2905097757.8
2017-09-18,'000705,浙江震元,10.49,10.51,10.26,10.33,10.35,0.14,1.3527,0.971,2738636,28378673.42,3504953270.14,2958686939.74
2017-09-15,'000705,浙江震元,10.35,10.43,10.32,10.36,10.35,0.0,0.0,0.7992,2254042,23384503.24,3458176010.1,2919200174.1
2017-09-14,'000705,浙江震元,10.35,10.52,10.35,10.49,10.54,-0.19,-1.8027,1.2362,3486811,36330904.83,3458176010.1,2919200174.1
