日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-21,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-20,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-19,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-18,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-15,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-14,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-13,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-12,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-11,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-08,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-07,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-06,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-05,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-04,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-01,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-30,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-29,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-28,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-27,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-24,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-23,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-22,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-21,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-20,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-17,'300013,新宁物流,12.95,14.39,12.86,14.3,14.29,-1.34,-9.3772,2.801,6585424,88799409.03,3856398759.5,3044692435.75
2017-11-16,'300013,新宁物流,14.29,14.9,14.03,14.85,14.91,-0.62,-4.1583,1.9148,4501909,65336335.0,4255439248.9,3359741691.65
