日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000713,丰乐种业,6.79,6.81,6.68,6.71,6.74,0.05,0.7418,0.7142,2134470,14438480.52,2029367822.72,2029367822.72
2018-01-17,'000713,丰乐种业,6.74,6.82,6.66,6.74,6.75,-0.01,-0.1481,0.7706,2303015,15523441.79,2014424024.32,2014424024.32
2018-01-16,'000713,丰乐种业,6.75,6.76,6.62,6.64,6.64,0.11,1.6566,0.7405,2213285,14814697.45,2017412784.0,2017412784.0
2018-01-15,'000713,丰乐种业,6.64,6.81,6.62,6.81,6.82,-0.18,-2.6393,0.7943,2373830,15904376.9,1984536427.52,1984536427.52
2018-01-12,'000713,丰乐种业,6.82,6.84,6.79,6.82,6.82,0.0,0.0,0.3903,1166581,7946578.03,2038334101.76,2038334101.76
2018-01-11,'000713,丰乐种业,6.82,6.84,6.72,6.77,6.79,0.03,0.4418,0.5807,1735538,11798165.69,2038334101.76,2038334101.76
2018-01-10,'000713,丰乐种业,6.79,6.91,6.74,6.89,6.89,-0.1,-1.4514,0.8834,2640131,17978300.15,2029367822.72,2029367822.72
2018-01-09,'000713,丰乐种业,6.89,6.97,6.86,6.97,6.97,-0.08,-1.1478,0.8443,2523510,17424268.22,2059255419.52,2059255419.52
2018-01-08,'000713,丰乐种业,6.97,7.04,6.88,6.95,6.99,-0.02,-0.2861,1.4163,4232971,29467463.55,2083165496.96,2083165496.96
2018-01-05,'000713,丰乐种业,6.99,7.01,6.92,6.94,6.92,0.07,1.0116,0.7127,2130098,14830417.01,2089143016.32,2089143016.32
2018-01-04,'000713,丰乐种业,6.92,6.98,6.91,6.97,6.94,-0.02,-0.2882,0.7003,2092990,14511256.65,2068221698.56,2068221698.56
2018-01-03,'000713,丰乐种业,6.94,6.95,6.87,6.91,6.89,0.05,0.7257,0.729,2178901,15071059.9,2074199217.92,2074199217.92
2018-01-02,'000713,丰乐种业,6.89,6.91,6.84,6.88,6.88,0.01,0.1453,0.7035,2102630,14465945.67,2059255419.52,2059255419.52
2017-12-29,'000713,丰乐种业,6.88,6.89,6.81,6.83,6.83,0.05,0.7321,0.5997,1792502,12278380.64,2056266659.84,2056266659.84
2017-12-28,'000713,丰乐种业,6.83,6.84,6.74,6.78,6.77,0.06,0.8863,0.5016,1499051,10206734.0,2041322861.44,2041322861.44
2017-12-27,'000713,丰乐种业,6.77,6.84,6.74,6.77,6.81,-0.04,-0.5874,0.6286,1878600,12754023.96,2023390303.36,2023390303.36
2017-12-26,'000713,丰乐种业,6.81,6.85,6.7,6.76,6.78,0.03,0.4425,1.063,3176929,21575408.91,2035345342.08,2035345342.08
2017-12-25,'000713,丰乐种业,6.78,7.06,6.67,7.01,7.03,-0.25,-3.5562,1.9832,5927339,40539825.69,2026379063.04,2026379063.04
2017-12-22,'000713,丰乐种业,7.03,7.21,6.97,7.21,7.17,-0.14,-1.9526,1.3679,4088201,28876863.09,2101098055.04,2101098055.04
2017-12-21,'000713,丰乐种业,7.17,7.46,7.15,7.31,7.36,-0.19,-2.5815,1.0118,3023963,21864531.97,2142940690.56,2142940690.56
2017-12-20,'000713,丰乐种业,7.36,7.49,7.36,7.42,7.46,-0.1,-1.3405,0.4447,1329100,9875315.0,2199727124.48,2199727124.48
2017-12-19,'000713,丰乐种业,7.46,7.58,7.3,7.37,7.36,0.1,1.3587,0.6293,1880895,13944425.75,2229614721.28,2229614721.28
2017-12-18,'000713,丰乐种业,7.36,7.65,7.36,7.42,7.4,-0.04,-0.5405,0.956,2857231,21396533.95,2199727124.48,2199727124.48
2017-12-15,'000713,丰乐种业,7.4,7.41,7.33,7.4,7.39,0.01,0.1353,0.5199,1553803,11452660.4,2211682163.2,2211682163.2
2017-12-14,'000713,丰乐种业,7.39,7.47,7.34,7.41,7.45,-0.06,-0.8054,0.53,1584113,11701993.92,2208693403.52,2208693403.52
2017-12-13,'000713,丰乐种业,7.45,7.45,7.24,7.28,7.29,0.16,2.1948,0.4919,1470061,10825757.3,2226625961.6,2226625961.6
2017-12-12,'000713,丰乐种业,7.29,7.39,7.27,7.3,7.31,-0.02,-0.2736,0.3458,1033400,7575609.86,2178805806.72,2178805806.72
2017-12-11,'000713,丰乐种业,7.31,7.32,7.24,7.28,7.3,0.01,0.137,0.4409,1317636,9602446.36,2184783326.08,2184783326.08
2017-12-08,'000713,丰乐种业,7.3,7.31,7.2,7.25,7.23,0.07,0.9682,0.538,1607870,11668206.9,2181794566.4,2181794566.4
2017-12-07,'000713,丰乐种业,7.23,7.26,7.17,7.25,7.26,-0.03,-0.4132,0.2417,722284,5207340.44,2160873248.64,2160873248.64
2017-12-06,'000713,丰乐种业,7.26,7.26,7.04,7.14,7.12,0.14,1.9663,0.5662,1692151,12109671.3,2169839527.68,2169839527.68
2017-12-05,'000713,丰乐种业,7.12,7.34,7.03,7.33,7.3,-0.18,-2.4658,0.6864,2051400,14713748.2,2127996892.16,2127996892.16
2017-12-04,'000713,丰乐种业,7.3,7.41,7.26,7.32,7.4,-0.1,-1.3514,0.6204,1854300,13590996.0,2181794566.4,2181794566.4
2017-12-01,'000713,丰乐种业,7.4,7.44,7.3,7.44,7.2,0.2,2.7778,1.2628,3774126,27842476.42,2211682163.2,2211682163.2
2017-11-30,'000713,丰乐种业,7.2,7.2,7.11,7.17,7.19,0.01,0.1391,0.5258,1571543,11262153.27,2151906969.6,2151906969.6
2017-11-29,'000713,丰乐种业,7.19,7.22,7.08,7.17,7.17,0.02,0.2789,0.6009,1795846,12804751.73,2148918209.92,2148918209.92
2017-11-28,'000713,丰乐种业,7.17,7.18,7.11,7.12,7.13,0.04,0.561,0.4002,1195963,8561000.76,2142940690.56,2142940690.56
2017-11-27,'000713,丰乐种业,7.13,7.2,7.11,7.17,7.21,-0.08,-1.1096,0.4202,1255824,8983159.83,2130985651.84,2130985651.84
2017-11-24,'000713,丰乐种业,7.21,7.28,7.13,7.19,7.21,0.0,0.0,0.3224,963467,6928512.23,2154895729.28,2154895729.28
2017-11-23,'000713,丰乐种业,7.21,7.36,7.21,7.32,7.36,-0.15,-2.038,0.5162,1542800,11214043.04,2154895729.28,2154895729.28
2017-11-22,'000713,丰乐种业,7.36,7.43,7.29,7.37,7.37,-0.01,-0.1357,0.6269,1873793,13796277.78,2199727124.48,2199727124.48
2017-11-21,'000713,丰乐种业,7.37,7.45,7.32,7.43,7.48,-0.11,-1.4706,0.7437,2222858,16420624.39,2202715884.16,2202715884.16
2017-11-20,'000713,丰乐种业,7.48,7.52,6.9,7.19,7.23,0.25,3.4578,1.7557,5247400,38267828.0,2235592240.64,2235592240.64
2017-11-17,'000713,丰乐种业,7.23,7.6,7.17,7.6,7.63,-0.4,-5.2425,0.9273,2771503,20439450.93,2160873248.64,2160873248.64
2017-11-16,'000713,丰乐种业,7.63,7.65,7.52,7.58,7.56,0.07,0.9259,0.4723,1411635,10732022.92,2280423635.84,2280423635.84
2017-11-15,'000713,丰乐种业,7.56,7.62,7.53,7.62,7.59,-0.03,-0.3953,0.3147,940701,7116024.35,2259502318.08,2259502318.08
2017-11-14,'000713,丰乐种业,7.59,7.72,7.58,7.72,7.72,-0.13,-1.6839,0.4584,1370052,10445273.47,2268468597.12,2268468597.12
2017-11-13,'000713,丰乐种业,7.72,7.75,7.62,7.7,7.75,-0.03,-0.3871,0.6832,2042036,15696506.56,2307322472.96,2307322472.96
2017-11-10,'000713,丰乐种业,7.75,7.78,7.53,7.65,7.63,0.12,1.5727,0.9719,2904713,22247114.9,2316288752.0,2316288752.0
2017-11-09,'000713,丰乐种业,7.63,7.68,7.62,7.67,7.62,0.01,0.1312,0.389,1162608,8886271.11,2280423635.84,2280423635.84
2017-11-08,'000713,丰乐种业,7.62,7.69,7.56,7.61,7.59,0.03,0.3953,0.4728,1413000,10801279.0,2277434876.16,2277434876.16
2017-11-07,'000713,丰乐种业,7.59,7.62,7.51,7.56,7.57,0.02,0.2642,0.4953,1480466,11208351.37,2268468597.12,2268468597.12
2017-11-06,'000713,丰乐种业,7.57,7.59,7.39,7.5,7.48,0.09,1.2032,0.7173,2143841,16033320.27,2262491077.76,2262491077.76
2017-11-03,'000713,丰乐种业,7.48,7.65,7.45,7.65,7.64,-0.16,-2.0942,0.9389,2806032,21124862.51,2235592240.64,2235592240.64
2017-11-02,'000713,丰乐种业,7.64,7.83,7.55,7.79,7.82,-0.18,-2.3018,1.0574,3160198,24241331.52,2283412395.52,2283412395.52
2017-11-01,'000713,丰乐种业,7.82,7.87,7.75,7.78,7.78,0.04,0.5141,0.681,2035290,15870431.96,2337210069.76,2337210069.76
2017-10-31,'000713,丰乐种业,7.78,7.79,7.7,7.7,7.74,0.04,0.5168,0.4419,1320625,10233182.86,2325255031.04,2325255031.04
2017-10-30,'000713,丰乐种业,7.74,7.96,7.69,7.96,7.97,-0.23,-2.8858,0.986,2946801,22906459.33,2313299992.32,2313299992.32
2017-10-27,'000713,丰乐种业,7.97,8.05,7.95,8.04,8.04,-0.07,-0.8706,0.6541,1955000,15642673.25,2382041464.96,2382041464.96
2017-10-26,'000713,丰乐种业,8.04,8.06,7.99,8.0,8.01,0.03,0.3745,0.6327,1891085,15187213.7,2402962782.72,2402962782.72
2017-10-25,'000713,丰乐种业,8.01,8.04,7.96,7.98,7.98,0.03,0.3759,0.5347,1598200,12794295.28,2393996503.68,2393996503.68
2017-10-24,'000713,丰乐种业,7.98,8.05,7.92,8.05,8.05,-0.07,-0.8696,0.8643,2583161,20584073.14,2385030224.64,2385030224.64
2017-10-23,'000713,丰乐种业,8.05,8.05,7.99,8.02,8.03,0.02,0.2491,0.6441,1925100,15438108.0,2405951542.4,2405951542.4
2017-10-20,'000713,丰乐种业,8.03,8.05,7.93,7.93,7.98,0.05,0.6266,0.739,2208793,17679880.35,2399974023.04,2399974023.04
