日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300276,三丰智能,11.71,11.86,11.65,11.8,11.76,-0.05,-0.4252,0.2143,802313,9408915.1,5585067426.82,4384224000.0
2018-01-04,'300276,三丰智能,11.76,11.89,11.71,11.88,11.88,-0.12,-1.0101,0.2858,1069896,12595456.12,5608914853.92,4402944000.0
2018-01-03,'300276,三丰智能,11.88,11.95,11.63,11.69,11.75,0.13,1.1064,0.372,1392867,16403074.93,5666148678.96,4447872000.0
2018-01-02,'300276,三丰智能,11.75,11.89,11.7,11.76,11.69,0.06,0.5133,0.2089,782162,9202767.0,5604145368.5,4399200000.0
2017-12-29,'300276,三丰智能,11.69,11.85,11.52,11.52,11.5,0.19,1.6522,0.3886,1454807,17056242.79,5575528455.98,4376736000.0
2017-12-28,'300276,三丰智能,11.5,11.7,11.3,11.51,11.63,-0.13,-1.1178,0.3877,1451700,16756774.0,5484908233.0,4305600000.0
2017-12-27,'300276,三丰智能,11.63,12.06,11.26,11.37,11.32,0.31,2.7385,0.7938,2971829,35076929.62,5546911543.46,4354272000.0
2017-12-26,'300276,三丰智能,11.32,11.35,11.1,11.17,11.26,0.06,0.5329,0.3139,1175135,13206565.56,4238208000.0,4238208000.0
2017-12-25,'300276,三丰智能,11.26,11.7,11.02,11.69,11.74,-0.48,-4.0886,0.6537,2447540,27506394.0,4215744000.0,4215744000.0
2017-12-22,'300276,三丰智能,11.74,12.63,11.51,12.53,12.63,-0.89,-7.0467,0.9593,3591648,43292193.47,4395456000.0,4395456000.0
2017-12-21,'300276,三丰智能,12.63,12.88,12.48,12.8,12.82,-0.19,-1.4821,0.2764,1034700,13105926.0,4728672000.0,4728672000.0
2017-12-20,'300276,三丰智能,12.82,13.05,12.75,12.95,12.98,-0.16,-1.2327,0.2261,846474,10882342.94,4799808000.0,4799808000.0
2017-12-19,'300276,三丰智能,12.98,13.07,12.72,12.72,12.77,0.21,1.6445,0.3197,1196774,15551438.14,4859712000.0,4859712000.0
2017-12-18,'300276,三丰智能,12.77,13.07,12.72,12.93,12.99,-0.22,-1.6936,0.2894,1083524,13892919.52,4781088000.0,4781088000.0
2017-12-15,'300276,三丰智能,12.99,13.25,12.81,12.82,12.75,0.24,1.8824,0.5628,2107225,27567503.47,4863456000.0,4863456000.0
2017-12-14,'300276,三丰智能,12.75,12.98,12.74,12.79,12.85,-0.1,-0.7782,0.2072,775600,9930000.0,4773600000.0,4773600000.0
2017-12-13,'300276,三丰智能,12.85,12.88,12.6,12.65,12.64,0.21,1.6614,0.1934,724000,9243567.0,4811040000.0,4811040000.0
2017-12-12,'300276,三丰智能,12.64,13.06,12.63,13.06,12.95,-0.31,-2.3938,0.2577,964700,12343203.0,4732416000.0,4732416000.0
2017-12-11,'300276,三丰智能,12.95,13.05,12.8,12.82,12.82,0.13,1.014,0.2374,888966,11515948.17,4848480000.0,4848480000.0
2017-12-08,'300276,三丰智能,12.82,12.86,12.66,12.72,12.69,0.13,1.0244,0.247,924744,11824909.85,4799808000.0,4799808000.0
2017-12-07,'300276,三丰智能,12.69,12.87,12.63,12.75,12.81,-0.12,-0.9368,0.2476,927174,11820720.52,4751136000.0,4751136000.0
2017-12-06,'300276,三丰智能,12.81,12.98,12.4,12.9,12.85,-0.04,-0.3113,0.4322,1618065,20444770.16,4796064000.0,4796064000.0
2017-12-05,'300276,三丰智能,12.85,13.82,12.42,13.77,13.76,-0.91,-6.6134,0.6333,2371251,31285548.05,4811040000.0,4811040000.0
2017-12-04,'300276,三丰智能,13.76,14.07,13.71,13.99,13.99,-0.23,-1.644,0.3243,1214253,16800741.45,5151744000.0,5151744000.0
2017-12-01,'300276,三丰智能,13.99,14.05,13.8,13.85,13.86,0.13,0.938,0.3208,1201162,16784105.9,5237856000.0,5237856000.0
2017-11-30,'300276,三丰智能,13.86,13.99,13.74,13.81,13.91,-0.05,-0.3595,0.3262,1221342,16901047.76,5189184000.0,5189184000.0
2017-11-29,'300276,三丰智能,13.91,14.15,13.75,14.1,14.07,-0.16,-1.1372,0.3478,1302005,18091864.03,5207904000.0,5207904000.0
2017-11-28,'300276,三丰智能,14.07,14.15,13.83,13.93,13.83,0.24,1.7354,0.3704,1386877,19440958.69,5267808000.0,5267808000.0
2017-11-27,'300276,三丰智能,13.83,13.93,13.76,13.76,13.8,0.03,0.2174,0.2049,767000,10611264.0,5177952000.0,5177952000.0
2017-11-24,'300276,三丰智能,13.8,13.93,13.71,13.71,13.82,-0.02,-0.1447,0.228,853500,11779840.0,5166720000.0,5166720000.0
