日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600066,宇通客车,23.59,24.0,23.58,23.82,23.99,-0.4,-1.6674,0.4702,8949642,212546272.0,52226826270.6,44903192820.6
2017-12-14,'600066,宇通客车,23.99,24.27,23.81,24.27,24.03,-0.04,-0.1665,0.4013,7638204,183208533.0,53112401959.8,45664586509.8
2017-12-13,'600066,宇通客车,24.03,24.27,23.3,23.31,23.34,0.69,2.9563,0.8203,15614555,374132604.0,53200959528.7,45740725878.7
2017-12-12,'600066,宇通客车,23.34,23.73,23.31,23.38,23.35,-0.01,-0.0428,0.6022,11463633,269550102.0,51673341464.8,44427321764.8
2017-12-11,'600066,宇通客车,23.35,23.36,22.34,22.35,22.41,0.94,4.1946,0.9181,17476364,401208023.0,51695480857.1,44446356607.1
2017-12-08,'600066,宇通客车,22.41,23.12,22.2,22.82,22.82,-0.41,-1.7967,0.8213,15634205,352289850.0,49614377987.4,42657081437.4
2017-12-07,'600066,宇通客车,22.82,23.52,22.8,23.41,23.59,-0.77,-3.2641,0.6764,12875338,296811410.0,50522093068.9,43437509968.9
2017-12-06,'600066,宇通客车,23.59,23.88,23.11,23.65,23.71,-0.12,-0.5061,0.5392,10262725,241531917.0,52226826270.6,44903192820.6
2017-12-05,'600066,宇通客车,23.71,23.98,22.91,23.17,23.38,0.33,1.4115,1.7136,32618744,768677027.0,52492498977.3,45131610927.3
2017-12-04,'600066,宇通客车,23.38,23.75,22.73,23.61,23.78,-0.4,-1.6821,0.9445,17978255,416379902.0,51761899033.7,44503461133.7
2017-12-01,'600066,宇通客车,23.78,24.09,23.4,23.8,23.79,-0.01,-0.042,0.7186,13678011,322882429.0,52647474722.9,45264854822.9
2017-11-30,'600066,宇通客车,23.79,23.95,23.36,23.36,23.79,0.0,0.0,0.5736,10918530,259360840.0,52669614115.2,45283889665.2
2017-11-29,'600066,宇通客车,23.79,23.9,23.07,23.38,23.52,0.27,1.148,1.036,19720679,463474120.0,52669614115.2,45283889665.2
2017-11-28,'600066,宇通客车,23.52,23.77,23.28,23.28,23.74,-0.22,-0.9267,0.5423,10322895,242925894.0,52071850525.0,44769948925.0
