日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000838,财信发展,6.11,6.2,6.07,6.1,6.12,-0.01,-0.1634,1.5443,9783039,59907360.01,6723823858.7,3870679012.2
2018-01-17,'000838,财信发展,6.12,6.29,6.07,6.27,6.27,-0.15,-2.3923,2.8915,18317935,112381780.88,6734828480.4,3877014002.4
2018-01-16,'000838,财信发展,6.27,6.35,5.98,6.05,6.06,0.21,3.4653,4.1151,26069309,160500891.7,6899897805.9,3972038855.4
2018-01-15,'000838,财信发展,6.06,6.45,6.04,6.42,6.58,-0.52,-7.9027,5.4801,34716138,217936504.99,6668800750.2,3839004061.2
2018-01-12,'000838,财信发展,6.58,6.81,6.13,6.18,6.19,0.39,6.3005,9.3615,59305327,389712603.2,7241041078.6,4168423551.6
2018-01-11,'000838,财信发展,6.19,6.24,6.08,6.15,6.22,-0.03,-0.4823,2.259,14310829,87902078.49,6811860832.3,3921358933.8
2018-01-10,'000838,财信发展,6.22,6.36,6.12,6.3,6.42,-0.2,-3.1153,3.3982,21527509,134470693.62,6844874697.4,3940363904.4
2018-01-09,'000838,财信发展,6.42,6.55,6.13,6.17,6.2,0.22,3.5484,5.5396,35093034,222377096.12,7064967131.4,4067063708.4
2018-01-08,'000838,财信发展,6.2,6.31,6.1,6.1,6.14,0.06,0.9772,3.8785,24570186,152637739.45,6822865454.0,3927693924.0
2018-01-05,'000838,财信发展,6.14,6.4,5.99,6.05,6.03,0.11,1.8242,4.4229,28019029,173694216.47,6756837723.8,3889683982.8
2018-01-04,'000838,财信发展,6.03,6.08,5.93,5.98,5.97,0.06,1.005,1.8956,12008897,72107978.85,6635786885.1,3819999090.6
2018-01-03,'000838,财信发展,5.97,5.97,5.88,5.91,5.95,0.02,0.3361,1.5894,10068978,59800411.04,6569759154.9,3781989149.4
2018-01-02,'000838,财信发展,5.95,6.08,5.87,5.87,5.84,0.11,1.8836,1.9127,12116628,72218114.98,6547749911.5,3769319169.0
2017-12-29,'000838,财信发展,5.84,5.88,5.77,5.82,5.82,0.02,0.3436,0.9033,5722453,33312131.96,6426699072.8,3699634276.8
2017-12-28,'000838,财信发展,5.82,5.87,5.8,5.8,5.84,-0.02,-0.3425,0.8568,5428003,31663726.4,6404689829.4,3686964296.4
2017-12-27,'000838,财信发展,5.84,5.99,5.77,5.78,5.82,0.02,0.3436,1.2976,8220157,48005800.62,6426699072.8,3699634276.8
2017-12-26,'000838,财信发展,5.82,5.85,5.7,5.8,5.88,-0.06,-1.0204,1.2535,7940694,45757409.63,6404689829.4,3686964296.4
2017-12-25,'000838,财信发展,5.88,6.02,5.86,5.92,5.88,0.0,0.0,1.1054,7002450,41552151.0,6470717559.6,3724974237.6
2017-12-22,'000838,财信发展,5.88,5.95,5.87,5.93,5.96,-0.08,-1.3423,0.9901,6272084,37048399.78,6470717559.6,3724974237.6
2017-12-21,'000838,财信发展,5.96,6.03,5.91,5.95,5.92,0.04,0.6757,1.1712,7419238,44337990.46,6558754533.2,3775654159.2
2017-12-20,'000838,财信发展,5.92,6.05,5.85,6.01,6.03,-0.11,-1.8242,1.2016,7612100,45229812.97,6514736046.4,3750314198.4
2017-12-19,'000838,财信发展,6.03,6.18,5.93,5.96,5.93,0.1,1.6863,1.6314,10334640,62542570.01,6635786885.1,3819999090.6
2017-12-18,'000838,财信发展,5.93,6.02,5.89,5.99,6.0,-0.07,-1.1667,0.9388,5947150,35412867.47,6525740668.1,3756649188.6
2017-12-15,'000838,财信发展,6.0,6.04,5.96,6.03,6.01,-0.01,-0.1664,0.9419,5966855,35739453.38,6602773020.0,3800994120.0
2017-12-14,'000838,财信发展,6.01,6.08,5.99,6.05,6.06,-0.05,-0.8251,1.0393,6583701,39632940.1,6613777641.7,3807329110.2
2017-12-13,'000838,财信发展,6.06,6.13,5.96,6.09,6.13,-0.07,-1.1419,1.371,8685360,52500702.5,6668800750.2,3839004061.2
2017-12-12,'000838,财信发展,6.13,6.26,6.07,6.14,6.13,0.0,0.0,1.9435,12312176,75838768.01,6745833102.1,3883348992.6
2017-12-11,'000838,财信发展,6.13,6.19,6.06,6.16,6.16,-0.03,-0.487,1.3384,8479014,51839465.38,6745833102.1,3883348992.6
2017-12-08,'000838,财信发展,6.16,6.25,6.05,6.07,6.15,0.01,0.1626,2.2233,14084684,86378433.7,6778846967.2,3902353963.2
2017-12-07,'000838,财信发展,6.15,6.5,5.95,5.95,6.01,0.14,2.3295,3.2801,20779409,129435229.22,6767842345.5,3896018973.0
2017-12-06,'000838,财信发展,6.01,6.02,5.83,5.92,5.93,0.08,1.3491,1.4543,9213221,54514775.55,6613777641.7,3807329110.2
2017-12-05,'000838,财信发展,5.93,6.12,5.82,5.95,6.0,-0.07,-1.1667,2.2084,13990108,83132353.96,6525740668.1,3756649188.6
2017-12-04,'000838,财信发展,6.0,6.31,6.0,6.31,6.32,-0.32,-5.0633,3.067,19429703,118116825.46,6602773020.0,3800994120.0
2017-12-01,'000838,财信发展,6.32,6.41,6.31,6.32,6.36,-0.04,-0.6289,1.9405,12292900,78145898.52,6954920914.4,4003713806.4
2017-11-30,'000838,财信发展,6.36,6.58,6.34,6.56,6.62,-0.26,-3.9275,3.3986,21530112,138729291.01,6998939401.2,4029053767.2
2017-11-29,'000838,财信发展,6.62,6.66,6.42,6.59,6.63,-0.01,-0.1508,3.8997,24704724,162045244.05,7285059565.4,4193763512.4
2017-11-28,'000838,财信发展,6.63,6.67,6.4,6.45,6.49,0.14,2.1572,3.8812,24587083,160766909.91,7296064187.1,4200098502.6
2017-11-27,'000838,财信发展,6.49,6.65,6.43,6.58,6.65,-0.16,-2.406,3.4379,21779182,142088230.81,7141999483.3,4111408639.8
2017-11-24,'000838,财信发展,6.65,6.76,6.48,6.67,6.79,-0.14,-2.0619,4.8622,30801831,203370801.22,7318073430.5,4212768483.0
2017-11-23,'000838,财信发展,6.79,7.03,6.51,6.62,6.69,0.1,1.4948,7.9952,50649709,347106236.3,7472138134.3,4301458345.8
2017-11-22,'000838,财信发展,6.69,7.1,6.67,6.92,6.69,0.0,0.0,10.9519,69380278,476869042.61,7362091917.3,4238108443.8
2017-11-21,'000838,财信发展,6.69,6.69,5.99,5.99,6.08,0.61,10.0329,3.2477,20573922,133465257.29,7362091917.3,4238108443.8
2017-11-20,'000838,财信发展,6.08,6.13,5.66,6.1,6.29,-0.21,-3.3386,4.269,27044098,159720106.03,6690809993.6,3851674041.6
2017-11-17,'000838,财信发展,6.29,6.78,6.26,6.45,6.45,-0.16,-2.4806,9.4697,59990743,394991250.59,6921907049.3,3984708835.8
2017-11-16,'000838,财信发展,6.45,6.45,5.81,5.84,5.86,0.59,10.0683,2.9927,18958855,118661195.0,7097980996.5,4086068679.0
2017-11-15,'000838,财信发展,5.86,5.99,5.82,5.99,5.99,-0.13,-2.1703,1.0661,6753885,39765118.81,6448708316.2,3712304257.2
2017-11-14,'000838,财信发展,5.99,6.03,5.92,5.93,6.06,-0.07,-1.1551,1.1303,7160479,42669373.5,6591768398.3,3794659129.8
2017-11-13,'000838,财信发展,6.06,6.15,6.04,6.13,6.12,-0.06,-0.9804,0.8997,5699864,34636904.71,6668800750.2,3839004061.2
2017-11-10,'000838,财信发展,6.12,6.16,6.09,6.12,6.11,0.01,0.1637,0.7424,4703335,28803015.55,6734828480.4,3877014002.4
2017-11-09,'000838,财信发展,6.11,6.16,6.08,6.15,6.17,-0.06,-0.9724,0.9602,6082837,37186442.74,6723823858.7,3870679012.2
2017-11-08,'000838,财信发展,6.17,6.19,6.14,6.18,6.23,-0.06,-0.9631,1.0623,6729763,41506681.16,6789851588.9,3908688953.4
2017-11-07,'000838,财信发展,6.23,6.29,6.14,6.18,6.1,0.13,2.1311,1.5362,9732077,60487030.06,6855879319.1,3946698894.6
2017-11-06,'000838,财信发展,6.1,6.16,6.02,6.02,6.08,0.02,0.3289,0.6549,4148684,25265544.18,6712819237.0,3864344022.0
2017-11-03,'000838,财信发展,6.08,6.21,6.05,6.15,6.14,-0.06,-0.9772,0.9124,5780004,35263927.28,6690809993.6,3851674041.6
2017-11-02,'000838,财信发展,6.14,6.26,6.12,6.26,6.25,-0.11,-1.76,1.0139,6422951,39616714.51,6756837723.8,3889683982.8
2017-11-01,'000838,财信发展,6.25,6.43,6.12,6.14,6.13,0.12,1.9576,1.6281,10313922,64895585.63,6877888562.5,3959368875.0
2017-10-31,'000838,财信发展,6.13,6.15,6.08,6.1,6.1,0.03,0.4918,0.5902,3738654,22914081.96,6745833102.1,3883348992.6
2017-10-30,'000838,财信发展,6.1,6.34,6.06,6.32,6.33,-0.23,-3.6335,1.0473,6634614,40866521.89,6712819237.0,3864344022.0
2017-10-27,'000838,财信发展,6.33,6.46,6.32,6.45,6.45,-0.12,-1.8605,0.9005,5704966,36425381.68,6965925536.1,4010048796.6
2017-10-26,'000838,财信发展,6.45,6.5,6.41,6.46,6.45,0.0,0.0,0.7922,5018642,32359762.03,7097980996.5,4086068679.0
2017-10-25,'000838,财信发展,6.45,6.55,6.38,6.39,6.5,-0.05,-0.7692,1.2605,7985535,51486689.7,7097980996.5,4086068679.0
2017-10-24,'000838,财信发展,6.5,6.77,6.27,6.3,6.31,0.19,3.0111,2.5329,16045860,104671329.06,7153004105.0,4117743630.0
2017-10-23,'000838,财信发展,6.31,6.35,6.26,6.32,6.29,0.02,0.318,0.622,3940669,24844661.2,6943916292.7,3997378816.2
2017-10-20,'000838,财信发展,6.29,6.33,6.18,6.22,6.19,0.1,1.6155,0.8115,5141030,32083959.64,6921907049.3,3984708835.8
2017-10-19,'000838,财信发展,6.19,6.4,6.14,6.39,6.38,-0.19,-2.9781,1.2659,8019721,50143320.69,6811860832.3,3921358933.8
2017-10-18,'000838,财信发展,6.38,6.51,6.35,6.5,6.48,-0.1,-1.5432,0.8771,5556550,35706151.5,7020948644.6,4041723747.6
2017-10-17,'000838,财信发展,6.48,6.55,6.42,6.43,6.44,0.04,0.6211,0.8331,5277663,34274228.29,7130994861.6,4105073649.6
2017-10-16,'000838,财信发展,6.44,6.68,6.35,6.68,6.71,-0.27,-4.0238,1.7311,10966634,71596066.66,7086976374.8,4079733688.8
2017-10-13,'000838,财信发展,6.71,6.78,6.66,6.69,6.7,0.01,0.1493,1.0619,6727182,45136257.6,7384101160.7,4250778424.2
2017-10-12,'000838,财信发展,6.7,6.8,6.67,6.78,6.75,-0.05,-0.7407,1.2091,7659489,51529464.94,7373096539.0,4244443434.0
2017-10-11,'000838,财信发展,6.75,7.01,6.75,7.0,7.04,-0.29,-4.1193,2.7654,17518551,119946490.98,7428119647.5,4276118385.0
2017-10-10,'000838,财信发展,7.04,7.14,6.93,7.0,7.08,-0.04,-0.565,2.6282,16649597,116494435.51,7747253676.8,4459833100.8
