����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-11-07,'300038,÷̩ŵ,38.76,39.1,37.85,37.99,37.8,0.96,2.5397,2.4243,4439467,171167878.99,16221435468.1,7097988798.96
2017-11-06,'300038,÷̩ŵ,37.8,38.3,37.55,38.09,38.06,-0.26,-0.6831,1.6779,3072738,115969192.82,15819666168.6,6922187218.8
2017-11-03,'300038,÷̩ŵ,38.06,38.57,37.71,38.04,38.2,-0.14,-0.3665,1.4249,2609422,99438372.89,15928478687.2,6969800146.76
2017-11-02,'300038,÷̩ŵ,38.2,39.1,38.15,39.03,39.03,-0.83,-2.1266,1.8557,3398273,130423301.95,15987070043.4,6995437877.2
2017-11-01,'300038,÷̩ŵ,39.03,39.59,38.86,39.01,38.98,0.05,0.1283,1.4764,2703693,106066455.65,16334433083.6,7147432993.38
2017-10-31,'300038,÷̩ŵ,38.98,40.25,38.75,40.25,39.92,-0.94,-2.3547,2.2365,4095632,160819707.93,16313507599.3,7138276661.08
2017-10-30,'300038,÷̩ŵ,39.92,41.2,39.29,41.18,41.4,-1.48,-3.5749,2.4564,4498335,179824814.78,16706906705.0,7310415708.32
2017-10-27,'300038,÷̩ŵ,41.4,41.5,40.71,41.05,41.05,0.35,0.8526,1.9179,3512200,144484934.7,17326301041.8,7581443144.4
2017-10-26,'300038,÷̩ŵ,41.05,41.23,40.43,40.89,40.93,0.12,0.2932,1.6469,3015978,122952491.78,17179822651.4,7517348818.3
2017-10-25,'300038,÷̩ŵ,40.93,41.29,40.48,40.72,40.68,0.25,0.6146,1.545,2829301,115859428.05,17129601488.9,7495373620.78
2017-10-24,'300038,÷̩ŵ,40.68,40.78,40.04,40.35,40.63,0.05,0.1231,1.2893,2361075,95253112.12,17024974067.2,7449591959.28
2017-10-23,'300038,÷̩ŵ,40.63,40.67,39.72,40.0,40.07,0.56,1.3976,1.3169,2411584,97102737.36,17004048582.8,7440435626.98
2017-10-20,'300038,÷̩ŵ,40.07,40.21,39.28,39.97,40.1,-0.03,-0.0748,1.3407,2455111,97588307.14,16769683158.1,7337884705.22
2017-10-19,'300038,÷̩ŵ,40.1,41.29,40.03,41.07,41.07,-0.97,-2.3618,1.5167,2777572,112203315.63,16782238448.7,7343378504.6
2017-10-18,'300038,÷̩ŵ,41.07,41.7,40.01,40.28,40.49,0.58,1.4325,2.0918,3830640,157473832.14,17188192845.1,7521011351.22
2017-10-17,'300038,÷̩ŵ,40.49,40.77,39.85,40.18,40.3,0.19,0.4715,1.356,2483152,100326005.08,16945457226.6,7414797896.54
2017-10-16,'300038,÷̩ŵ,40.3,41.88,39.9,41.46,42.17,-1.87,-4.4344,3.6961,6768516,275622825.65,16865940386.1,7380003833.8
2017-10-13,'300038,÷̩ŵ,42.17,42.42,41.55,41.97,41.86,0.31,0.7406,1.2786,2341462,98658977.69,17648553500.8,7722450661.82
2017-10-12,'300038,÷̩ŵ,41.86,42.3,41.42,41.74,41.74,0.12,0.2875,1.39,2545520,106692115.97,17518815497.8,7665681401.56
2017-10-11,'300038,÷̩ŵ,41.74,43.08,41.65,42.82,42.92,-1.18,-2.7493,2.8295,5181627,218435378.87,17468594335.4,7643706204.04
2017-10-10,'300038,÷̩ŵ,42.92,43.58,42.62,43.05,43.35,-0.43,-0.9919,2.6223,4802214,205799512.9,17962435766.0,7859795646.32
2017-10-09,'300038,÷̩ŵ,43.35,44.4,43.22,44.0,43.28,0.07,0.1617,3.2896,6024081,263600462.03,18142394931.5,7938540104.1
2017-09-29,'300038,÷̩ŵ,43.28,43.82,41.88,42.6,42.54,0.74,1.7395,3.5751,6546904,280673678.07,18113099253.4,7925721238.88
2017-09-28,'300038,÷̩ŵ,42.54,43.0,42.37,42.89,43.0,-0.46,-1.0698,2.223,4070859,173617761.98,17803402085.0,7790207520.84
2017-09-27,'300038,÷̩ŵ,43.0,43.26,41.5,42.1,42.21,0.79,1.8716,2.4721,4527083,191814103.43,17995916541.0,7874445778.0
2017-09-26,'300038,÷̩ŵ,42.21,42.29,41.22,41.8,42.4,-0.19,-0.4481,1.352,2475822,103525247.36,17665293888.3,7729775727.66
2017-09-25,'300038,÷̩ŵ,42.4,43.49,41.91,42.16,42.16,0.24,0.5693,2.0919,3830848,164339994.16,17744810728.8,7764569790.4
2017-09-22,'300038,÷̩ŵ,42.16,42.68,41.06,41.43,41.67,0.49,1.1759,2.1814,3994802,167202206.16,17644368403.9,7720619395.36
2017-09-21,'300038,÷̩ŵ,41.67,43.46,41.67,43.46,43.04,-1.37,-3.1831,2.5136,4603097,195351874.37,17439298657.3,7630887338.82
2017-09-20,'300038,÷̩ŵ,43.04,43.15,41.43,41.68,41.65,1.39,3.3373,2.5996,4760593,202631129.26,18012656928.5,7881770843.84
2017-09-19,'300038,÷̩ŵ,41.65,42.24,41.5,42.0,41.83,-0.18,-0.4303,1.7569,3217291,134722033.84,17430928463.5,7627224805.9
2017-09-18,'300038,÷̩ŵ,41.83,42.9,41.41,42.9,43.11,-1.28,-2.9691,3.3307,6099354,255483356.18,17506260207.2,7660187602.18
2017-09-15,'300038,÷̩ŵ,43.11,44.05,43.11,44.0,43.58,-0.47,-1.0785,2.1537,3944082,171657151.82,18041952606.6,7894589709.06
2017-09-14,'300038,÷̩ŵ,43.58,43.78,42.98,43.55,43.3,0.28,0.6467,2.163,3961062,171850786.36,18238652159.5,7980659232.68
2017-09-13,'300038,÷̩ŵ,43.3,44.35,43.08,44.11,44.07,-0.77,-1.7472,2.6409,4836178,210202948.87,18121469447.1,7929383771.8
2017-09-12,'300038,÷̩ŵ,44.07,44.86,43.5,43.72,43.46,0.61,1.4036,3.4618,6339451,281001803.22,18443721906.1,8070391289.22
2017-09-11,'300038,÷̩ŵ,43.46,44.38,43.32,43.7,43.99,-0.53,-1.2048,2.6919,4929588,216028437.41,18188430997.0,7958684035.16
2017-09-08,'300038,÷̩ŵ,43.99,44.41,43.26,43.55,43.65,0.34,0.7789,2.2815,4177984,183126148.44,18410241131.1,8055741157.54
2017-09-07,'300038,÷̩ŵ,43.65,45.8,43.55,44.78,45.07,-1.42,-3.1507,4.3294,7928220,354891216.1,18267947837.5,7993478097.9
2017-09-06,'300038,÷̩ŵ,45.07,45.33,43.1,44.11,44.3,0.77,1.7381,5.7145,10464832,459599764.8,18862231593.1,8253517935.22
2017-09-05,'300038,÷̩ŵ,44.3,45.97,43.83,45.4,45.31,-1.01,-2.2291,4.1645,7626258,340581798.28,18539979134.1,8112510417.8
2017-09-04,'300038,÷̩ŵ,45.31,46.64,45.12,46.0,45.94,-0.63,-1.3714,4.4375,8126265,373379774.87,14377733495.7,8297468330.26
2017-09-01,'300038,÷̩ŵ,45.94,46.58,43.92,43.92,44.16,1.78,4.0308,5.4025,9893349,450416192.31,14577644599.3,8412838117.24
2017-08-31,'300038,÷̩ŵ,44.16,45.09,43.51,44.39,43.9,0.26,0.5923,4.1074,7521681,333455072.05,14012816401.9,8086872687.36
2017-08-30,'300038,÷̩ŵ,43.9,45.78,43.23,43.43,43.26,0.64,1.4794,5.0981,9335923,416578870.96,13930313406.8,8039259759.4
2017-08-29,'300038,÷̩ŵ,43.26,44.3,43.0,43.44,44.7,-1.44,-3.2215,5.3253,9751963,425755962.46,13727229111.1,7922058705.96
2017-08-28,'300038,÷̩ŵ,44.7,44.94,41.58,42.18,40.85,3.85,9.4247,9.7532,17860781,778851826.79,14184168776.4,8185761076.2
2017-08-25,'300038,÷̩ŵ,40.85,43.28,39.54,39.54,39.5,1.35,3.4177,7.3502,13460246,556548813.44,12962489810.2,7480723489.1
2017-08-24,'300038,÷̩ŵ,39.5,41.31,39.5,41.08,41.6,-2.1,-5.0481,4.7024,8611418,347014659.6,12534108874.0,7233502517.0
2017-08-23,'300038,÷̩ŵ,41.6,42.5,40.39,42.0,41.29,0.31,0.7508,7.5543,13834024,571709282.46,13200479219.2,7618068473.6
2017-08-22,'300038,÷̩ŵ,41.29,41.29,39.1,39.79,37.54,3.75,9.9893,9.4822,17364488,703631214.73,13102110263.5,7561299213.34
2017-08-21,'300038,÷̩ŵ,37.54,37.54,37.54,37.54,34.13,3.41,9.9912,0.8966,1642002,61640755.08,11912163218.5,6874574290.84
2017-08-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-11,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-10,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-09,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-08,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-07,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-04,'300038,÷̩ŵ,34.13,35.34,33.0,35.01,35.0,-0.87,-2.4857,2.2605,4139546,141926181.41,10830104705.6,6250112427.98
2017-08-03,'300038,÷̩ŵ,35.0,35.87,34.36,34.98,35.0,0.0,0.0,1.4825,2714768,95889983.24,11106172420.0,6409432610.0
2017-08-02,'300038,÷̩ŵ,35.0,36.0,34.8,35.94,35.79,-0.79,-2.2073,1.4096,2581345,91010203.82,11106172420.0,6409432610.0
2017-08-01,'300038,÷̩ŵ,35.79,36.48,35.72,36.0,36.24,-0.45,-1.2417,1.4206,2601508,93798899.63,11356854597.5,6554102660.34
2017-07-31,'300038,÷̩ŵ,36.24,36.75,35.72,36.52,36.4,-0.16,-0.4396,1.46,2673703,96954807.22,11499648242.9,6636509651.04
2017-07-28,'300038,÷̩ŵ,36.4,37.45,36.08,36.68,36.74,-0.34,-0.9254,1.7542,3212366,118056363.77,11550419316.8,6665809914.4
2017-07-27,'300038,÷̩ŵ,36.74,37.17,34.7,34.98,35.0,1.74,4.9714,2.726,4992034,180915451.64,11658307848.9,6728072974.04
2017-07-26,'300038,÷̩ŵ,35.0,35.15,34.5,34.56,34.7,0.3,0.8646,1.3767,2521188,87915490.03,11106172420.0,6409432610.0
2017-07-25,'300038,÷̩ŵ,34.7,35.11,34.11,34.4,34.47,0.23,0.6672,2.1414,3921407,135412306.33,11010976656.4,6354494616.2
2017-07-24,'300038,÷̩ŵ,34.47,36.26,33.51,36.26,36.25,-1.78,-4.9103,4.8221,8830465,303545878.19,10937993237.6,6312375487.62
2017-07-21,'300038,÷̩ŵ,36.25,37.55,36.0,37.4,37.4,-1.15,-3.0749,2.0002,3662972,134236299.53,11502821435.0,6638340917.5
2017-07-20,'300038,÷̩ŵ,37.4,38.77,37.34,38.48,38.55,-1.15,-2.9831,1.5917,2914756,110891555.67,11867738528.8,6848936560.4
2017-07-19,'300038,÷̩ŵ,38.55,38.71,38.01,38.2,38.49,0.06,0.1559,0.9916,1815798,69802297.48,12232655622.6,7059532203.3
2017-07-18,'300038,÷̩ŵ,38.49,38.78,37.49,38.57,38.99,-0.5,-1.2824,2.3213,4250908,162151848.02,12213616469.9,7048544604.54
2017-07-17,'300038,÷̩ŵ,38.99,40.79,36.8,40.79,40.89,-1.9,-4.6466,2.9589,5418457,208933124.88,12372276075.9,7140107927.54
2017-07-14,'300038,÷̩ŵ,40.89,43.81,39.68,39.91,39.83,1.06,2.6613,1.8247,3341490,138791725.22,12975182578.7,7488048554.94
2017-07-13,'300038,÷̩ŵ,39.83,40.63,39.73,40.4,40.42,-0.59,-1.4597,1.1931,2184873,87747787.28,12638824214.0,7293934310.18
2017-07-12,'300038,÷̩ŵ,40.42,42.27,39.8,42.27,42.3,-1.88,-4.4444,2.5017,4581281,186009940.47,12826042549.0,7401979031.32
2017-07-11,'300038,÷̩ŵ,42.3,43.69,41.72,43.35,43.35,-1.05,-2.4221,1.248,2285426,96988525.4,13422602667.6,7746257125.8
2017-07-10,'300038,÷̩ŵ,43.35,43.86,42.31,42.81,43.0,0.35,0.814,1.7445,3194729,138136730.68,13755787840.2,7938540104.1
2017-07-07,'300038,÷̩ŵ,43.0,43.1,42.02,42.19,42.19,0.81,1.9199,0.8866,1623689,69354403.45,13644726116.0,7874445778.0
2017-07-06,'300038,÷̩ŵ,42.19,42.97,41.62,42.31,42.48,-0.29,-0.6827,1.064,1948501,82550101.51,13387697554.3,7726113194.74
2017-07-05,'300038,÷̩ŵ,42.48,42.8,41.8,42.12,42.06,0.42,0.9986,0.8878,1625805,68687788.15,13479720125.8,7779219922.08
2017-07-04,'300038,÷̩ŵ,42.06,42.8,42.02,42.32,42.31,-0.25,-0.5909,1.0587,1938700,82235137.0,13346446056.7,7702306730.76
2017-07-03,'300038,÷̩ŵ,42.31,42.98,42.0,42.18,42.35,-0.04,-0.0945,0.8548,1565351,66342128.46,13425775859.7,7748088392.26
2017-06-30,'300038,÷̩ŵ,42.35,42.75,42.0,42.6,42.68,-0.33,-0.7732,0.9796,1793924,75940099.21,13438468628.2,7755413458.1
2017-06-29,'300038,÷̩ŵ,42.68,42.93,41.22,41.55,41.4,1.28,3.0918,1.6962,3106200,131733073.39,13543183968.2,7815845251.28
2017-06-28,'300038,÷̩ŵ,41.4,42.37,41.25,41.79,41.83,-0.43,-1.028,0.8751,1602468,67031316.43,13137015376.8,7581443144.4
2017-06-27,'300038,÷̩ŵ,41.83,42.18,41.23,41.23,41.5,0.33,0.7952,1.395,2554602,106773704.12,13273462638.0,7660187602.18
2017-06-26,'300038,÷̩ŵ,41.5,41.58,39.51,39.83,39.95,1.55,3.8798,1.3044,2388721,97625924.65,13168747298.0,7599755809.0
2017-06-23,'300038,÷̩ŵ,39.95,40.77,39.33,40.77,40.72,-0.77,-1.891,1.0434,1910708,76170343.22,12676902519.4,7315909507.7
2017-06-22,'300038,÷̩ŵ,40.72,41.25,40.45,40.64,40.76,-0.04,-0.0981,0.8426,1542981,62853638.34,12921238312.6,7456917025.12
2017-06-21,'300038,÷̩ŵ,40.76,41.64,40.52,40.89,40.91,-0.15,-0.3667,0.7361,1347968,55263473.98,12933931081.1,7464242090.96
2017-06-20,'300038,÷̩ŵ,40.91,41.05,40.0,40.08,40.05,0.86,2.1473,1.0822,1981827,80633137.15,12981528962.9,7491711087.86
2017-06-19,'300038,÷̩ŵ,40.05,40.43,39.97,40.0,40.07,-0.02,-0.0499,0.6886,1261037,50687175.11,12708634440.6,7334222172.3
2017-06-16,'300038,÷̩ŵ,40.07,40.8,39.3,39.3,39.45,0.62,1.5716,1.3794,2526133,101992673.64,12714980824.8,7337884705.22
2017-06-15,'300038,÷̩ŵ,39.45,40.05,38.74,38.74,39.0,0.45,1.1538,1.3753,2518569,99704755.43,12518242913.4,7224346184.7
2017-06-14,'300038,÷̩ŵ,39.0,39.19,38.62,38.88,38.67,0.33,0.8534,0.8841,1618957,63040465.86,12375449268.0,7141939194.0
2017-06-13,'300038,÷̩ŵ,38.67,38.91,38.35,38.35,38.35,0.32,0.8344,0.8371,1532944,59250447.44,12270733928.0,7081507400.82
2017-06-12,'300038,÷̩ŵ,38.35,39.13,38.21,38.9,38.81,-0.46,-1.1853,0.3916,717083,27711298.97,12169191780.2,7022906874.1
2017-06-09,'300038,÷̩ŵ,38.81,39.09,38.42,38.96,38.78,0.03,0.0774,0.4168,763220,29599173.91,12315158617.7,7107145131.26
2017-06-08,'300038,÷̩ŵ,38.78,39.35,38.7,39.0,39.2,-0.42,-1.0714,0.6403,1125801,43884720.19,12305639041.4,6818388755.22
2017-06-07,'300038,÷̩ŵ,39.2,39.26,37.79,37.89,37.95,1.25,3.2938,1.0072,1770813,68526754.06,12438913110.4,6892234120.8
2017-06-06,'300038,÷̩ŵ,37.95,38.22,37.45,37.8,37.95,0.0,0.0,0.4583,805863,30568027.21,12042264095.4,6672456247.05
2017-06-05,'300038,÷̩ŵ,37.95,38.01,37.36,38.01,38.11,-0.16,-0.4198,0.7145,1256297,47386274.24,12042264095.4,6672456247.05
2017-06-02,'300038,÷̩ŵ,38.11,38.67,36.0,38.49,38.8,-0.69,-1.7784,1.9903,3499446,130231533.01,12093035169.3,6700587814.89
2017-06-01,'300038,÷̩ŵ,38.8,39.7,38.5,39.53,39.67,-0.87,-2.1931,0.5388,947345,36976325.34,12311985425.6,6821905201.2
2017-05-31,'300038,÷̩ŵ,39.67,40.25,39.5,40.0,39.7,-0.03,-0.0756,0.4821,847613,33862533.09,12588053140.0,6974870601.33
2017-05-26,'300038,÷̩ŵ,39.7,39.8,39.21,39.55,39.55,0.15,0.3793,0.5225,918751,36375293.24,12597572716.4,6980145270.3
2017-05-25,'300038,÷̩ŵ,39.55,39.79,38.56,39.22,39.09,0.46,1.1768,0.7289,1281592,50329731.82,12549974834.6,6953771925.45
2017-05-24,'300038,÷̩ŵ,39.09,39.4,38.62,39.15,39.7,-0.61,-1.5365,0.6626,1164973,45394709.08,12404007997.1,6872893667.91
2017-05-23,'300038,÷̩ŵ,39.7,40.1,38.72,39.98,40.05,-0.35,-0.8739,1.0271,1805936,71078014.33,12597572716.4,6980145270.3
2017-05-22,'300038,÷̩ŵ,40.05,40.65,39.61,40.29,40.17,-0.12,-0.2987,0.9391,1651123,66185836.27,12708634440.6,7041683074.95
2017-05-19,'300038,÷̩ŵ,40.17,40.69,40.0,40.35,40.35,-0.18,-0.4461,0.4633,814640,32808684.96,12746712746.0,7062781750.83
2017-05-18,'300038,÷̩ŵ,40.35,40.55,39.7,39.8,40.21,0.14,0.3482,0.8218,1444876,57978112.76,12803830204.2,7094429764.65
2017-05-17,'300038,÷̩ŵ,40.21,40.75,40.01,40.18,40.18,0.03,0.0747,1.2335,2168816,87580697.1,12759405514.5,7069814642.79
2017-05-16,'300038,÷̩ŵ,40.18,40.28,38.78,39.2,39.7,0.48,1.2091,0.9855,1732782,68471000.23,12749885938.2,7064539973.82
2017-05-15,'300038,÷̩ŵ,39.7,40.65,39.62,39.99,39.2,0.5,1.2755,0.727,1278291,51187173.4,12597572716.4,6980145270.3
2017-05-12,'300038,÷̩ŵ,39.2,39.88,38.33,39.72,39.68,-0.48,-1.2097,1.4475,2545086,99095260.54,12438913110.4,6892234120.8
2017-05-11,'300038,÷̩ŵ,39.68,40.28,38.5,39.88,40.0,-0.32,-0.8,1.0547,1854377,73349244.81,12591226332.2,6976628824.32
2017-05-10,'300038,÷̩ŵ,40.0,40.88,39.88,40.52,40.74,-0.74,-1.8164,0.7343,1291121,52162521.26,12692768480.0,7032891960.0
2017-05-09,'300038,÷̩ŵ,40.74,40.76,39.51,40.2,40.48,0.26,0.6423,1.1019,1937341,77924518.21,12927584696.9,7163000461.26
2017-05-08,'300038,÷̩ŵ,40.48,40.65,39.88,40.02,40.03,0.45,1.1242,1.35,2373590,95797885.65,12845081701.8,7117286663.52
2017-05-05,'300038,÷̩ŵ,40.03,40.75,39.95,40.02,40.01,0.02,0.05,0.9055,1592105,64234697.44,12702288056.4,7038166628.97
2017-05-04,'300038,÷̩ŵ,40.01,40.68,39.81,40.2,40.1,-0.09,-0.2244,0.8661,1522835,61442069.8,12695941672.1,7034650182.99
2017-05-03,'300038,÷̩ŵ,40.1,40.65,39.75,40.22,40.63,-0.53,-1.3045,1.0862,1909806,76602649.54,12724500401.2,7050474189.9
2017-05-02,'300038,÷̩ŵ,40.63,40.85,38.64,38.67,38.87,1.76,4.5279,2.0924,3678874,148088490.6,12892679583.6,7143660008.37
