日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'300138,晨光生物,12.85,12.9,12.72,12.87,12.87,-0.02,-0.1554,0.1738,527064,6756199.48,4715364322.7,3896570559.55
2017-12-20,'300138,晨光生物,12.87,12.97,12.63,12.7,12.77,0.1,0.7831,0.4245,1287188,16524921.92,4722703411.14,3902635260.81
2017-12-19,'300138,晨光生物,12.77,12.85,12.63,12.73,12.73,0.04,0.3142,0.2564,777628,9922661.4,4686007968.94,3872311754.51
2017-12-18,'300138,晨光生物,12.73,12.85,12.41,12.43,12.5,0.23,1.84,0.5319,1612961,20532076.44,4671329792.06,3860182351.99
2017-12-15,'300138,晨光生物,12.5,12.59,12.41,12.48,12.48,0.02,0.1603,0.263,797372,9987403.54,4586930275.0,3790438287.5
2017-12-14,'300138,晨光生物,12.48,12.52,12.28,12.34,12.35,0.13,1.0526,0.2566,777970,9633849.58,4579591186.56,3784373586.24
2017-12-13,'300138,晨光生物,12.35,12.44,12.28,12.32,12.34,0.01,0.081,0.2327,705688,8714346.33,4531887111.7,3744953028.05
2017-12-12,'300138,晨光生物,12.34,12.59,12.31,12.59,12.59,-0.25,-1.9857,0.3155,956589,11892286.63,4528217567.48,3741920677.42
2017-12-11,'300138,晨光生物,12.59,12.68,12.45,12.54,12.6,-0.01,-0.0794,0.4835,1466062,18394649.62,4619956172.98,3817729443.17
2017-12-08,'300138,晨光生物,12.6,12.7,12.48,12.58,12.53,0.07,0.5587,0.3354,1017080,12802643.0,4623625717.2,3820761793.8
2017-12-07,'300138,晨光生物,12.53,12.74,12.45,12.66,12.7,-0.17,-1.3386,0.2054,622800,7851672.28,4597938907.66,3799535339.39
2017-12-06,'300138,晨光生物,12.7,12.74,12.2,12.49,12.49,0.21,1.6813,0.9738,2952885,36765980.34,4660321159.4,3851085300.1
2017-12-05,'300138,晨光生物,12.49,13.09,12.39,13.08,13.08,-0.59,-4.5107,1.3363,4052154,51384601.32,4583260730.78,3787405936.87
2017-12-04,'300138,晨光生物,13.08,13.14,12.86,12.95,13.03,0.05,0.3837,0.6989,2119264,27590165.48,4799763839.76,3966314624.04
2017-12-01,'300138,晨光生物,13.03,13.08,12.65,12.65,12.7,0.33,2.5984,0.4958,1503431,19387927.99,4781416118.66,3951152870.89
2017-11-30,'300138,晨光生物,12.7,12.94,12.7,12.83,12.91,-0.21,-1.6266,0.4175,1266145,16213681.93,4660321159.4,3851085300.1
2017-11-29,'300138,晨光生物,12.91,13.11,12.6,13.1,13.1,-0.19,-1.4504,0.879,2665570,34129537.8,4737381588.02,3914764663.33
2017-11-28,'300138,晨光生物,13.1,13.13,12.89,12.96,12.93,0.17,1.3148,0.3961,1201148,15650611.19,4807102928.2,3972379325.3
2017-11-27,'300138,晨光生物,12.93,13.18,12.91,13.0,13.0,-0.07,-0.5385,0.6815,2066641,26903708.38,4744720676.46,3920829364.59
2017-11-24,'300138,晨光生物,13.0,13.32,13.0,13.15,13.22,-0.22,-1.6641,0.7523,2281104,29904176.61,4770407486.0,3942055819.0
2017-11-23,'300138,晨光生物,13.22,13.57,13.06,13.51,13.64,-0.42,-3.0792,1.7108,5187860,68767914.35,4851137458.84,4008767532.86
2017-11-22,'300138,晨光生物,13.64,14.08,13.49,13.88,13.77,-0.13,-0.9441,1.4286,4332046,59870290.12,5005258316.08,4136126259.32
2017-11-21,'300138,晨光生物,13.77,14.06,13.57,13.69,13.7,0.07,0.5109,1.9617,5948638,82089058.08,5052962390.94,4175546817.51
2017-11-20,'300138,晨光生物,13.7,13.79,13.07,13.31,13.4,0.3,2.2388,1.6364,4962065,67359395.06,5027275581.4,4154320363.1
2017-11-17,'300138,晨光生物,13.4,13.8,13.05,13.69,13.69,-0.29,-2.1183,1.6305,4944382,66601233.44,4917189254.8,4063349844.2
2017-11-16,'300138,晨光生物,13.69,13.78,13.15,13.16,13.21,0.48,3.6336,1.7616,5341740,72403835.63,5023606037.18,4151288012.47
2017-11-15,'300138,晨光生物,13.21,13.31,13.0,13.3,13.33,-0.12,-0.9002,0.9279,2813697,37037333.6,4847467914.62,4005735182.23
2017-11-14,'300138,晨光生物,13.33,13.73,13.3,13.48,13.48,-0.15,-1.1128,1.4057,4262638,57785073.91,4891502445.26,4042123389.79
2017-11-13,'300138,晨光生物,13.48,13.5,13.14,13.46,13.45,0.03,0.223,1.1036,3346378,44710861.82,4946545608.56,4087608649.24
