日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300330,华虹计通,10.44,10.53,10.34,10.41,10.44,0.0,0.0,0.5858,984201,10270335.45,1753920000.0,1753920000.0
2017-12-27,'300330,华虹计通,10.44,10.69,10.44,10.57,10.61,-0.17,-1.6023,0.4202,705902,7435679.08,1753920000.0,1753920000.0
2017-12-26,'300330,华虹计通,10.61,10.61,10.2,10.44,10.49,0.12,1.1439,0.3463,581800,6122459.0,1782480000.0,1782480000.0
2017-12-25,'300330,华虹计通,10.49,10.6,10.4,10.46,10.56,-0.07,-0.6629,0.3517,590903,6188236.17,1762320000.0,1762320000.0
2017-12-22,'300330,华虹计通,10.56,10.67,10.51,10.67,10.58,-0.02,-0.189,0.3692,620300,6557586.0,1774080000.0,1774080000.0
2017-12-21,'300330,华虹计通,10.58,10.69,10.4,10.57,10.58,0.0,0.0,0.4782,803434,8477509.95,1777440000.0,1777440000.0
2017-12-20,'300330,华虹计通,10.58,10.92,10.53,10.84,10.94,-0.36,-3.2907,0.6093,1023700,10977012.0,1777440000.0,1777440000.0
2017-12-19,'300330,华虹计通,10.94,10.98,10.79,10.83,10.96,-0.02,-0.1825,0.5389,905330,9845749.97,1837920000.0,1837920000.0
2017-12-18,'300330,华虹计通,10.96,11.21,10.81,10.91,10.93,0.03,0.2745,1.0604,1781520,19630626.05,1841280000.0,1841280000.0
2017-12-15,'300330,华虹计通,10.93,10.96,10.76,10.76,10.88,0.05,0.4596,0.5183,870800,9486886.0,1836240000.0,1836240000.0
2017-12-14,'300330,华虹计通,10.88,10.94,10.77,10.78,10.85,0.03,0.2765,0.4946,831000,9028685.0,1827840000.0,1827840000.0
2017-12-13,'300330,华虹计通,10.85,10.95,10.7,10.75,10.68,0.17,1.5918,0.3916,657900,7146351.0,1822800000.0,1822800000.0
2017-12-12,'300330,华虹计通,10.68,10.94,10.63,10.8,10.89,-0.21,-1.9284,0.5224,877629,9462475.28,1794240000.0,1794240000.0
2017-12-11,'300330,华虹计通,10.89,10.96,10.58,10.76,10.7,0.19,1.7757,0.7477,1256168,13604002.26,1829520000.0,1829520000.0
2017-12-08,'300330,华虹计通,10.7,10.75,10.4,10.56,10.54,0.16,1.518,0.5135,862720,9211200.0,1797600000.0,1797600000.0
2017-12-07,'300330,华虹计通,10.54,10.62,10.32,10.48,10.38,0.16,1.5414,0.5198,873189,9164229.15,1770720000.0,1770720000.0
2017-12-06,'300330,华虹计通,10.38,10.42,10.06,10.12,10.15,0.23,2.266,0.6874,1154880,11817623.2,1743840000.0,1743840000.0
2017-12-05,'300330,华虹计通,10.15,10.86,9.95,10.82,10.86,-0.71,-6.5378,1.2729,2138500,22364037.74,1705200000.0,1705200000.0
2017-12-04,'300330,华虹计通,10.86,11.1,10.85,11.02,11.07,-0.21,-1.897,0.4983,837200,9192807.0,1824480000.0,1824480000.0
2017-12-01,'300330,华虹计通,11.07,11.13,10.84,10.84,10.94,0.13,1.1883,0.451,757750,8359481.0,1859760000.0,1859760000.0
2017-11-30,'300330,华虹计通,10.94,11.09,10.93,10.99,11.04,-0.1,-0.9058,0.4644,780258,8574896.16,1837920000.0,1837920000.0
2017-11-29,'300330,华虹计通,11.04,11.38,10.88,11.08,11.15,-0.11,-0.9865,0.5846,982055,10808114.2,1854720000.0,1854720000.0
2017-11-28,'300330,华虹计通,11.15,11.15,10.83,10.87,10.91,0.24,2.1998,0.6198,1041213,11410295.67,1873200000.0,1873200000.0
2017-11-27,'300330,华虹计通,10.91,10.97,10.75,10.97,10.94,-0.03,-0.2742,0.4523,759850,8252351.84,1832880000.0,1832880000.0
2017-11-24,'300330,华虹计通,10.94,11.05,10.77,10.85,10.98,-0.04,-0.3643,0.4912,825272,9026331.19,1837920000.0,1837920000.0
2017-11-23,'300330,华虹计通,10.98,11.22,10.96,11.11,11.1,-0.12,-1.0811,0.7192,1208262,13420172.68,1844640000.0,1844640000.0
2017-11-22,'300330,华虹计通,11.1,11.21,10.91,11.07,11.11,-0.01,-0.09,0.8443,1418453,15696660.6,1864800000.0,1864800000.0
2017-11-21,'300330,华虹计通,11.11,11.3,11.02,11.24,11.24,-0.13,-1.1566,0.6816,1145077,12760311.16,1866480000.0,1866480000.0
2017-11-20,'300330,华虹计通,11.24,11.26,10.85,11.15,11.26,-0.02,-0.1776,0.9824,1650379,18179493.26,1888320000.0,1888320000.0
2017-11-17,'300330,华虹计通,11.26,12.36,11.19,12.27,12.27,-1.01,-8.2315,1.7541,2946818,34288675.9,1891680000.0,1891680000.0
2017-11-16,'300330,华虹计通,12.27,12.46,12.24,12.36,12.32,-0.05,-0.4058,0.5833,979950,12123587.5,2061360000.0,2061360000.0
2017-11-15,'300330,华虹计通,12.32,12.56,12.23,12.31,12.38,-0.06,-0.4847,0.619,1039900,12879221.6,2069760000.0,2069760000.0
2017-11-14,'300330,华虹计通,12.38,12.6,12.34,12.6,12.55,-0.17,-1.3546,1.2089,2031013,25245399.42,2079840000.0,2079840000.0
2017-11-13,'300330,华虹计通,12.55,12.74,12.5,12.74,12.68,-0.13,-1.0252,0.9109,1530351,19248925.05,2108400000.0,2108400000.0
2017-11-10,'300330,华虹计通,12.68,12.8,12.55,12.78,12.83,-0.15,-1.1691,1.0123,1700626,21569146.63,2130240000.0,2130240000.0
2017-11-09,'300330,华虹计通,12.83,12.96,12.6,12.6,12.7,0.13,1.0236,1.3099,2200681,28104484.17,2155440000.0,2155440000.0
2017-11-08,'300330,华虹计通,12.7,13.13,12.46,12.46,12.27,0.43,3.5045,2.0118,3379806,43056815.88,2133600000.0,2133600000.0
2017-11-07,'300330,华虹计通,12.27,12.3,12.08,12.27,12.21,0.06,0.4914,0.5542,930985,11321163.75,2061360000.0,2061360000.0
2017-11-06,'300330,华虹计通,12.21,12.29,11.81,11.93,11.96,0.25,2.0903,0.9803,1646820,20010948.9,2051280000.0,2051280000.0
2017-11-03,'300330,华虹计通,11.96,12.07,11.84,11.98,11.96,0.0,0.0,0.6068,1019362,12204158.25,2009280000.0,2009280000.0
2017-11-02,'300330,华虹计通,11.96,12.3,11.92,12.3,12.38,-0.42,-3.3926,1.2318,2069385,25039466.81,2009280000.0,2009280000.0
2017-11-01,'300330,华虹计通,12.38,12.51,12.3,12.42,12.25,0.13,1.0612,0.9631,1617977,20071994.26,2079840000.0,2079840000.0
2017-10-31,'300330,华虹计通,12.25,12.32,12.12,12.15,12.18,0.07,0.5747,0.6293,1057277,12935274.61,2058000000.0,2058000000.0
2017-10-30,'300330,华虹计通,12.18,12.65,12.15,12.65,12.69,-0.51,-4.0189,1.3131,2205950,27235910.5,2046240000.0,2046240000.0
2017-10-27,'300330,华虹计通,12.69,12.84,12.64,12.71,12.72,-0.03,-0.2358,0.7165,1203721,15327452.35,2131920000.0,2131920000.0
2017-10-26,'300330,华虹计通,12.72,12.85,12.56,12.66,12.67,0.05,0.3946,0.6602,1109194,14088222.02,2136960000.0,2136960000.0
2017-10-25,'300330,华虹计通,12.67,12.69,12.52,12.57,12.6,0.07,0.5556,0.6849,1150614,14496092.24,2128560000.0,2128560000.0
2017-10-24,'300330,华虹计通,12.6,12.82,12.52,12.7,12.75,-0.15,-1.1765,0.629,1056700,13408822.0,2116800000.0,2116800000.0
2017-10-23,'300330,华虹计通,12.75,12.89,12.65,12.68,12.83,-0.08,-0.6235,1.0299,1730174,22087573.76,2142000000.0,2142000000.0
