日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300307,慈星股份,8.0,8.0,7.86,7.93,7.96,0.04,0.5025,0.3911,3136983,24925226.35,6416000000.0,6416000000.0
2018-01-15,'300307,慈星股份,7.96,8.21,7.92,8.2,8.19,-0.23,-2.8083,0.5072,4067500,32791340.5,6383920000.0,6383920000.0
2018-01-12,'300307,慈星股份,8.19,8.29,8.19,8.27,8.28,-0.09,-1.087,0.364,2919380,24067350.57,6568380000.0,6568380000.0
2018-01-11,'300307,慈星股份,8.28,8.29,8.11,8.15,8.15,0.13,1.5951,0.4506,3614027,29710273.5,6640560000.0,6640560000.0
2018-01-10,'300307,慈星股份,8.15,8.33,8.11,8.33,8.29,-0.14,-1.6888,0.4288,3438699,28161459.0,6536300000.0,6536300000.0
2018-01-09,'300307,慈星股份,8.29,8.4,8.18,8.23,8.23,0.06,0.729,0.5892,4725504,39159420.23,6648580000.0,6648580000.0
2018-01-08,'300307,慈星股份,8.23,8.26,8.16,8.23,8.23,0.0,0.0,0.4128,3310601,27151661.19,6600460000.0,6600460000.0
2018-01-05,'300307,慈星股份,8.23,8.29,8.22,8.26,8.26,-0.03,-0.3632,0.3296,2643300,21793192.0,6600460000.0,6600460000.0
2018-01-04,'300307,慈星股份,8.26,8.33,8.23,8.3,8.3,-0.04,-0.4819,0.3435,2754979,22741583.57,6624520000.0,6624520000.0
2018-01-03,'300307,慈星股份,8.3,8.33,8.23,8.29,8.26,0.04,0.4843,0.3778,3030057,25083233.53,6656600000.0,6656600000.0
2018-01-02,'300307,慈星股份,8.26,8.28,8.15,8.17,8.17,0.09,1.1016,0.3534,2834401,23306436.22,6624520000.0,6624520000.0
2017-12-29,'300307,慈星股份,8.17,8.19,8.08,8.08,8.08,0.09,1.1139,0.2504,2008608,16371287.81,6552340000.0,6552340000.0
2017-12-28,'300307,慈星股份,8.08,8.18,8.02,8.04,8.06,0.02,0.2481,0.3117,2500155,20297054.53,6480160000.0,6480160000.0
2017-12-27,'300307,慈星股份,8.06,8.16,8.04,8.13,8.13,-0.07,-0.861,0.2644,2120486,17187287.18,6464120000.0,6464120000.0
2017-12-26,'300307,慈星股份,8.13,8.15,7.99,8.01,8.03,0.1,1.2453,0.2593,2079419,16773775.14,6520260000.0,6520260000.0
2017-12-25,'300307,慈星股份,8.03,8.19,7.98,8.18,8.17,-0.14,-1.7136,0.4231,3393343,27343609.57,6440060000.0,6440060000.0
2017-12-22,'300307,慈星股份,8.17,8.29,8.17,8.23,8.27,-0.1,-1.2092,0.3397,2724041,22401663.95,6552340000.0,6552340000.0
2017-12-21,'300307,慈星股份,8.27,8.38,8.16,8.35,8.36,-0.09,-1.0766,0.4659,3736622,30892072.93,6632540000.0,6632540000.0
2017-12-20,'300307,慈星股份,8.36,8.56,8.35,8.56,8.58,-0.22,-2.5641,0.5132,4115958,34720257.88,6704720000.0,6704720000.0
2017-12-19,'300307,慈星股份,8.58,8.58,8.49,8.49,8.48,0.1,1.1792,0.5265,4222209,36055981.9,6881160000.0,6881160000.0
2017-12-18,'300307,慈星股份,8.48,8.65,8.45,8.62,8.67,-0.19,-2.1915,0.5429,4354100,37125860.0,6800960000.0,6800960000.0
2017-12-15,'300307,慈星股份,8.67,8.73,8.51,8.54,8.51,0.16,1.8801,0.6168,4947009,42683027.86,6953340000.0,6953340000.0
2017-12-14,'300307,慈星股份,8.51,8.58,8.45,8.54,8.56,-0.05,-0.5841,0.313,2510451,21362110.48,6825020000.0,6825020000.0
2017-12-13,'300307,慈星股份,8.56,8.57,8.46,8.47,8.47,0.09,1.0626,0.2696,2161857,18453801.65,6865120000.0,6865120000.0
2017-12-12,'300307,慈星股份,8.47,8.64,8.43,8.64,8.65,-0.18,-2.0809,0.2658,2131695,18242082.75,6792940000.0,6792940000.0
2017-12-11,'300307,慈星股份,8.65,8.65,8.56,8.6,8.58,0.07,0.8159,0.3179,2549757,21964384.2,6937300000.0,6937300000.0
2017-12-08,'300307,慈星股份,8.58,8.61,8.49,8.53,8.52,0.06,0.7042,0.3162,2536201,21764136.56,6881160000.0,6881160000.0
2017-12-07,'300307,慈星股份,8.52,8.56,8.48,8.55,8.53,-0.01,-0.1172,0.2273,1822611,15529608.5,6833040000.0,6833040000.0
2017-12-06,'300307,慈星股份,8.53,8.57,8.38,8.39,8.38,0.15,1.79,0.3269,2621750,22221196.0,6841060000.0,6841060000.0
2017-12-05,'300307,慈星股份,8.38,8.7,8.31,8.66,8.66,-0.28,-3.2333,0.4362,3498622,29710184.67,6720760000.0,6720760000.0
2017-12-04,'300307,慈星股份,8.66,8.86,8.65,8.83,8.83,-0.17,-1.9253,0.289,2318015,20292956.12,6945320000.0,6945320000.0
2017-12-01,'300307,慈星股份,8.83,8.86,8.71,8.72,8.71,0.12,1.3777,0.3804,3051081,26886482.06,7081660000.0,7081660000.0
2017-11-30,'300307,慈星股份,8.71,8.81,8.7,8.76,8.77,-0.06,-0.6842,0.1908,1529902,13387264.54,6985420000.0,6985420000.0
2017-11-29,'300307,慈星股份,8.77,8.85,8.66,8.82,8.82,-0.05,-0.5669,0.3459,2774000,24262823.0,7033540000.0,7033540000.0
2017-11-28,'300307,慈星股份,8.82,8.82,8.69,8.71,8.67,0.15,1.7301,0.3122,2504100,21965987.0,7073640000.0,7073640000.0
2017-11-27,'300307,慈星股份,8.67,8.72,8.62,8.69,8.67,0.0,0.0,0.1831,1468100,12746856.0,6953340000.0,6953340000.0
2017-11-24,'300307,慈星股份,8.67,8.73,8.58,8.6,8.68,-0.01,-0.1152,0.3011,2414831,20953252.68,6953340000.0,6953340000.0
2017-11-23,'300307,慈星股份,8.68,8.87,8.67,8.82,8.83,-0.15,-1.6988,0.3922,3145800,27649105.0,6961360000.0,6961360000.0
2017-11-22,'300307,慈星股份,8.83,8.97,8.78,8.88,8.85,-0.02,-0.226,0.3845,3083862,27331718.98,7081660000.0,7081660000.0
2017-11-21,'300307,慈星股份,8.85,8.97,8.78,8.94,8.94,-0.09,-1.0067,0.428,3432207,30408277.76,7097700000.0,7097700000.0
2017-11-20,'300307,慈星股份,8.94,8.96,8.68,8.81,8.89,0.05,0.5624,0.4651,3730351,32859761.77,7169880000.0,7169880000.0
2017-11-17,'300307,慈星股份,8.89,9.39,8.8,9.34,9.34,-0.45,-4.818,0.913,7322460,66233125.24,7129780000.0,7129780000.0
2017-11-16,'300307,慈星股份,9.34,9.42,9.26,9.32,9.32,0.02,0.2146,0.4138,3318284,31058468.88,7490680000.0,7490680000.0
2017-11-15,'300307,慈星股份,9.32,9.39,9.28,9.35,9.35,-0.03,-0.3209,0.4256,3413400,31835612.9,7474640000.0,7474640000.0
2017-11-14,'300307,慈星股份,9.35,9.57,9.33,9.56,9.57,-0.22,-2.2989,0.8102,6497808,61223508.64,7498700000.0,7498700000.0
2017-11-13,'300307,慈星股份,9.57,9.71,9.54,9.65,9.62,-0.05,-0.5198,0.5,4009901,38625949.58,7675140000.0,7675140000.0
2017-11-10,'300307,慈星股份,9.62,9.66,9.53,9.62,9.66,-0.04,-0.4141,0.5313,4261344,40890416.2,7715240000.0,7715240000.0
2017-11-09,'300307,慈星股份,9.66,9.83,9.5,9.51,9.53,0.13,1.3641,0.708,5677887,54857060.79,7747320000.0,7747320000.0
2017-11-08,'300307,慈星股份,9.53,9.63,9.46,9.51,9.52,0.01,0.105,0.6578,5275374,50419159.76,7643060000.0,7643060000.0
2017-11-07,'300307,慈星股份,9.52,9.54,9.44,9.53,9.53,-0.01,-0.1049,0.4802,3851263,36529263.14,7635040000.0,7635040000.0
2017-11-06,'300307,慈星股份,9.53,9.53,9.32,9.41,9.42,0.11,1.1677,0.5037,4039474,38018183.0,7643060000.0,7643060000.0
2017-11-03,'300307,慈星股份,9.42,9.56,9.38,9.49,9.54,-0.12,-1.2579,0.5061,4058735,38432727.47,7554840000.0,7554840000.0
2017-11-02,'300307,慈星股份,9.54,9.65,9.46,9.61,9.63,-0.09,-0.9346,0.6233,4999084,47632761.0,7651080000.0,7651080000.0
2017-11-01,'300307,慈星股份,9.63,9.72,9.61,9.65,9.64,-0.01,-0.1037,0.5258,4217300,40757727.2,7723260000.0,7723260000.0
2017-10-31,'300307,慈星股份,9.64,9.65,9.57,9.59,9.59,0.05,0.5214,0.6398,5131300,49295214.14,7731280000.0,7731280000.0
2017-10-30,'300307,慈星股份,9.59,10.01,9.59,9.99,9.99,-0.4,-4.004,0.8483,6803100,66004050.4,7691180000.0,7691180000.0
2017-10-27,'300307,慈星股份,9.99,10.14,9.98,10.05,10.08,-0.09,-0.8929,0.529,4242200,42666250.0,8011980000.0,8011980000.0
2017-10-26,'300307,慈星股份,10.08,10.08,9.95,10.02,10.03,0.05,0.4985,0.4739,3800603,38105996.88,8084160000.0,8084160000.0
2017-10-25,'300307,慈星股份,10.03,10.06,9.95,9.97,9.97,0.06,0.6018,0.3487,2796586,27988987.64,8044060000.0,8044060000.0
2017-10-24,'300307,慈星股份,9.97,10.05,9.91,10.05,10.06,-0.09,-0.8946,0.3653,2929409,29201781.28,7995940000.0,7995940000.0
2017-10-23,'300307,慈星股份,10.06,10.07,9.99,10.05,10.06,0.0,0.0,0.3391,2719277,27264985.72,8068120000.0,8068120000.0
2017-10-20,'300307,慈星股份,10.06,10.07,9.9,9.9,9.98,0.08,0.8016,0.5032,4035506,40223629.38,8068120000.0,8068120000.0
2017-10-19,'300307,慈星股份,9.98,10.12,9.93,10.1,10.07,-0.09,-0.8937,0.5402,4332312,43423141.32,8003960000.0,8003960000.0
2017-10-18,'300307,慈星股份,10.07,10.29,10.05,10.21,10.21,-0.14,-1.3712,0.5034,4037373,41215034.79,8076140000.0,8076140000.0
2017-10-17,'300307,慈星股份,10.21,10.33,10.19,10.23,10.23,-0.02,-0.1955,0.4961,3978378,40738197.95,8188420000.0,8188420000.0
2017-10-16,'300307,慈星股份,10.23,10.58,10.23,10.58,10.58,-0.35,-3.3081,0.9228,7400479,76676715.68,8204460000.0,8204460000.0
2017-10-13,'300307,慈星股份,10.58,10.61,10.49,10.55,10.55,0.03,0.2844,0.6903,5536000,58462461.0,8485160000.0,8485160000.0
2017-10-12,'300307,慈星股份,10.55,10.62,10.43,10.48,10.45,0.1,0.9569,0.7796,6252000,65862880.5,8461100000.0,8461100000.0
2017-10-11,'300307,慈星股份,10.45,10.67,10.42,10.5,10.5,-0.05,-0.4762,0.8592,6890975,72752018.2,8380900000.0,8380900000.0
2017-10-10,'300307,慈星股份,10.5,10.51,10.4,10.48,10.42,0.08,0.7678,0.6595,5288877,55333314.24,8421000000.0,8421000000.0
2017-10-09,'300307,慈星股份,10.42,10.46,10.29,10.36,10.27,0.15,1.4606,0.6613,5303803,55125788.39,8356840000.0,8356840000.0
2017-09-29,'300307,慈星股份,10.27,10.29,10.16,10.2,10.16,0.11,1.0827,0.4296,3445510,35309647.4,8236540000.0,8236540000.0
2017-09-28,'300307,慈星股份,10.16,10.29,10.13,10.22,10.25,-0.09,-0.878,0.6653,5335873,54305370.68,8148320000.0,8148320000.0
