日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002224,三 力 士,9.01,9.11,9.01,9.11,9.1,-0.09,-0.989,0.2717,1788100,16179363.0,5929171938.98,5929171938.98
2017-12-21,'002224,三 力 士,9.1,9.16,8.98,9.09,9.09,0.01,0.11,0.3561,2343200,21277548.05,5988397851.8,5988397851.8
2017-12-20,'002224,三 力 士,9.09,9.25,9.07,9.25,9.22,-0.13,-1.41,0.3341,2198551,20102883.9,5981817194.82,5981817194.82
2017-12-19,'002224,三 力 士,9.22,9.22,9.13,9.15,9.15,0.07,0.765,0.2747,1807648,16587061.39,6067365735.56,6067365735.56
2017-12-18,'002224,三 力 士,9.15,9.29,9.11,9.29,9.2,-0.05,-0.5435,0.2988,1966338,18011127.46,6021301136.7,6021301136.7
2017-12-15,'002224,三 力 士,9.2,9.21,9.13,9.21,9.2,0.0,0.0,0.3621,2382738,21844252.32,6054204421.6,6054204421.6
2017-12-14,'002224,三 力 士,9.2,9.37,9.15,9.35,9.37,-0.17,-1.8143,0.5807,3821441,35277266.38,6054204421.6,6054204421.6
2017-12-13,'002224,三 力 士,9.37,9.43,9.3,9.31,9.45,-0.08,-0.8466,0.6026,3965728,37101910.04,6166075590.26,6166075590.26
2017-12-12,'002224,三 力 士,9.45,9.93,9.4,9.87,9.45,0.0,0.0,1.3109,8626490,83430181.54,6218720846.1,6218720846.1
2017-12-11,'002224,三 力 士,9.45,9.45,9.23,9.25,9.29,0.16,1.7223,0.696,4580301,42826621.25,6218720846.1,6218720846.1
2017-12-08,'002224,三 力 士,9.29,9.32,9.23,9.26,9.26,0.03,0.324,0.3535,2326300,21570488.0,6113430334.42,6113430334.42
2017-12-07,'002224,三 力 士,9.26,9.33,9.14,9.2,9.24,0.02,0.2165,0.4357,2867002,26565440.25,6093688363.48,6093688363.48
2017-12-06,'002224,三 力 士,9.24,9.25,8.9,8.99,9.04,0.2,2.2124,0.5773,3798915,34359504.64,6080527049.52,6080527049.52
2017-12-05,'002224,三 力 士,9.04,9.43,8.93,9.26,9.2,-0.16,-1.7391,0.6581,4330410,39703174.39,5948913909.92,5948913909.92
2017-12-04,'002224,三 力 士,9.2,9.44,9.17,9.4,9.34,-0.14,-1.4989,0.3807,2505200,23287179.0,6054204421.6,6054204421.6
2017-12-01,'002224,三 力 士,9.34,9.36,9.22,9.3,9.27,0.07,0.7551,0.4092,2692512,25107558.26,6146333619.32,6146333619.32
2017-11-30,'002224,三 力 士,9.27,9.37,9.21,9.29,9.37,-0.1,-1.0672,0.5538,3644363,33817788.54,6100269020.46,6100269020.46
2017-11-29,'002224,三 力 士,9.37,9.54,9.28,9.28,9.14,0.23,2.5164,1.0848,7138491,67077032.64,6166075590.26,6166075590.26
2017-11-28,'002224,三 力 士,9.14,9.14,8.98,8.99,8.99,0.15,1.6685,0.3375,2221167,20144392.27,6014720479.72,6014720479.72
2017-11-27,'002224,三 力 士,8.99,9.1,8.91,9.03,9.03,-0.04,-0.443,0.4533,2983300,26890043.0,5916010625.02,5916010625.02
2017-11-24,'002224,三 力 士,9.03,9.09,8.97,9.0,9.02,0.01,0.1109,0.4194,2759927,24927428.27,5942333252.94,5942333252.94
2017-11-23,'002224,三 力 士,9.02,9.39,8.95,9.38,9.39,-0.37,-3.9404,0.7829,5152300,47374584.52,5935752595.96,5935752595.96
2017-11-22,'002224,三 力 士,9.39,9.55,9.31,9.38,9.38,0.01,0.1066,0.7167,4716135,44439705.06,6179236904.22,6179236904.22
2017-11-21,'002224,三 力 士,9.38,9.47,9.26,9.39,9.4,-0.02,-0.2128,0.5195,3418961,31996383.57,6172656247.24,6172656247.24
2017-11-20,'002224,三 力 士,9.4,9.54,9.17,9.52,9.6,-0.2,-2.0833,0.892,5870159,54513841.78,6185817561.2,6185817561.2
2017-11-17,'002224,三 力 士,9.6,10.08,9.51,10.06,10.05,-0.45,-4.4776,1.2786,8414200,82446286.98,6317430700.8,6317430700.8
2017-11-16,'002224,三 力 士,10.05,10.23,9.95,10.22,10.22,-0.17,-1.6634,0.7133,4693782,47252240.8,6613560264.9,6613560264.9
