日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-10,'300352,北信源,4.96,5.04,4.92,5.0,4.99,-0.03,-0.6012,0.8214,11790865,58567190.32,7191127471.52,7120191188.32
2017-08-09,'300352,北信源,4.99,5.05,4.98,5.04,5.06,-0.07,-1.3834,0.7126,10228825,51228486.58,7234622194.13,7163256860.83
2017-08-08,'300352,北信源,5.06,5.07,4.94,5.0,4.99,0.07,1.4028,1.0712,15376880,77217517.5,7336109880.22,7263743430.02
2017-08-07,'300352,北信源,4.99,5.05,4.97,4.99,4.99,0.0,0.0,0.5947,8536597,42713025.68,7234622194.13,7163256860.83
2017-08-04,'300352,北信源,4.99,5.08,4.97,5.05,5.08,-0.09,-1.7717,1.3374,19199332,96354988.86,7234622194.13,7163256860.83
2017-08-03,'300352,北信源,5.08,5.17,5.01,5.06,5.05,0.03,0.5941,1.3804,19816039,100857551.98,7365106361.96,7292453878.36
2017-08-02,'300352,北信源,5.05,5.12,5.0,5.03,5.02,0.03,0.5976,1.1003,15794615,79800305.4,7321611639.35,7249388205.85
2017-08-01,'300352,北信源,5.02,5.04,4.98,4.99,4.99,0.03,0.6012,0.5705,8189513,41027129.03,7278116916.74,7206322533.34
2017-07-31,'300352,北信源,4.99,5.05,4.96,5.0,5.01,-0.02,-0.3992,0.6417,9211512,46078559.7,7234622194.13,7163256860.83
2017-07-28,'300352,北信源,5.01,5.09,4.99,5.08,5.08,-0.07,-1.378,0.9721,13954535,70112059.7,7263618675.87,7191967309.17
2017-07-27,'300352,北信源,5.08,5.11,4.86,4.92,4.86,0.22,4.5267,1.539,22092160,111122934.45,7365106361.96,7292453878.36
2017-07-26,'300352,北信源,4.86,4.93,4.84,4.88,4.86,0.0,0.0,0.5281,7581425,36953782.25,7046145062.82,6976638946.62
2017-07-25,'300352,北信源,4.86,4.91,4.83,4.89,4.9,-0.04,-0.8163,0.6023,8645998,42090705.03,7046145062.82,6976638946.62
2017-07-24,'300352,北信源,4.9,4.94,4.8,4.91,4.91,-0.01,-0.2037,0.7064,10140140,49299566.6,7104138026.3,7034059843.3
2017-07-21,'300352,北信源,4.91,5.02,4.9,4.97,4.97,-0.06,-1.2072,0.5564,7987348,39569065.7,7118636267.17,7048415067.47
2017-07-20,'300352,北信源,4.97,5.06,4.96,4.98,5.0,-0.03,-0.6,0.7019,10075793,50489402.14,7205625712.39,7134546412.49
2017-07-19,'300352,北信源,5.0,5.02,4.86,4.97,5.01,-0.01,-0.1996,0.8722,12521121,62030188.17,7249120435.0,7177612085.0
2017-07-18,'300352,北信源,5.01,5.1,4.71,4.95,4.92,0.09,1.8293,1.3291,19079314,93933930.0,7263618675.87,7191967309.17
2017-07-17,'300352,北信源,4.92,5.36,4.9,5.35,5.37,-0.45,-8.3799,1.4251,20458152,103905652.74,7133134508.04,7062770291.64
2017-07-14,'300352,北信源,5.37,5.42,5.34,5.39,5.37,0.0,0.0,0.4786,6870134,36956723.29,7785555347.19,7708755379.29
2017-07-13,'300352,北信源,5.37,5.42,5.34,5.38,5.38,-0.01,-0.1859,0.5928,8509588,45660842.25,7785555347.19,7708755379.29
2017-07-12,'300352,北信源,5.38,5.52,5.32,5.45,5.43,-0.05,-0.9208,0.8706,12498231,67158299.79,7800053588.06,7723110603.46
2017-07-11,'300352,北信源,5.43,5.59,5.42,5.53,5.56,-0.13,-2.3381,0.8963,12866706,70725471.75,7872544792.41,7794886724.31
2017-07-10,'300352,北信源,5.56,5.75,5.53,5.74,5.73,-0.17,-2.9668,1.1347,16289340,91837937.51,8061021923.72,7981504638.52
2017-07-07,'300352,北信源,5.73,5.76,5.7,5.72,5.73,0.0,0.0,0.6993,10038272,57468203.05,8307492018.51,8225543449.41
2017-07-06,'300352,北信源,5.73,5.85,5.68,5.78,5.8,-0.07,-1.2069,1.2118,17396232,100352301.65,8307492018.51,8225543449.41
2017-07-05,'300352,北信源,5.8,5.87,5.75,5.75,5.79,0.01,0.1727,0.9058,13002834,75506641.78,8408979704.6,8326030018.6
2017-07-04,'300352,北信源,5.79,5.8,5.68,5.76,5.77,0.02,0.3466,0.9118,13088975,75082355.0,8394481463.73,8311674794.43
2017-07-03,'300352,北信源,5.77,5.79,5.67,5.75,5.77,0.0,0.0,0.839,12043855,69079806.7,8365484981.99,8282964346.09
2017-06-30,'300352,北信源,5.77,5.85,5.73,5.81,5.85,-0.08,-1.3675,1.0234,14691828,84977032.03,8365484981.99,8282964346.09
2017-06-29,'300352,北信源,5.85,5.93,5.83,5.93,5.92,-0.07,-1.1824,1.7132,24592719,144432972.85,8481470908.95,8397806139.45
2017-06-28,'300352,北信源,5.92,6.05,5.74,5.88,5.7,0.22,3.8596,2.7248,39115268,229210444.8,8582958595.04,8498292708.64
2017-06-27,'300352,北信源,5.7,5.76,5.66,5.73,5.73,-0.03,-0.5236,0.809,11612791,66248400.22,8263997295.9,8182477776.9
2017-06-26,'300352,北信源,5.73,5.74,5.56,5.62,5.65,0.08,1.4159,1.0996,15784792,89367062.58,8307492018.51,8225543449.41
2017-06-23,'300352,北信源,5.65,5.66,5.5,5.54,5.55,0.1,1.8018,1.384,19867937,110950909.57,8191506091.55,8110701656.05
2017-06-22,'300352,北信源,5.55,5.79,5.54,5.72,5.73,-0.18,-3.1414,2.1,30145571,171394525.94,8046523682.85,7967149414.35
2017-06-21,'300352,北信源,5.73,5.92,5.7,5.75,5.89,-0.16,-2.7165,3.1954,45870829,264584796.88,8307492018.51,8225543449.41
2017-06-20,'300352,北信源,5.89,6.14,5.6,5.6,5.58,0.31,5.5556,6.0222,86450507,520915620.62,8539463872.43,8455227036.13
2017-06-19,'300352,北信源,5.58,5.61,5.5,5.55,5.56,0.02,0.3597,0.6923,9938114,55223326.13,8090018405.46,8010215086.86
2017-06-16,'300352,北信源,5.56,5.7,5.54,5.61,5.63,-0.07,-1.2433,1.2826,18411754,102874850.57,8061021923.72,7981504638.52
2017-06-15,'300352,北信源,5.63,5.73,5.38,5.4,5.44,0.19,3.4926,2.2942,32934249,184172800.33,8162509609.81,8081991207.71
2017-06-14,'300352,北信源,5.44,5.49,5.33,5.39,5.39,0.05,0.9276,1.0809,15516496,84204883.29,7887043033.28,7809241948.48
2017-06-13,'300352,北信源,5.39,5.47,5.26,5.28,5.31,0.08,1.5066,0.8721,12519586,67495732.46,7814551828.93,7737465827.63
2017-06-12,'300352,北信源,5.31,5.5,5.3,5.5,5.51,-0.2,-3.6298,0.9701,13925821,74872523.03,7698565901.97,7622624034.27
2017-06-09,'300352,北信源,5.51,5.53,5.38,5.43,5.43,0.08,1.4733,1.0768,15457962,84444441.84,7988530719.37,7909728517.67
2017-06-08,'300352,北信源,5.43,5.57,5.43,5.5,5.51,-0.08,-1.4519,1.2931,18562375,101728662.35,7872544792.41,7794886724.31
2017-06-07,'300352,北信源,5.51,5.57,5.26,5.32,5.3,0.21,3.9623,1.8584,26677070,145771338.75,7988530719.37,7909728517.67
2017-06-06,'300352,北信源,5.3,5.45,5.26,5.28,5.33,-0.03,-0.5629,0.9673,13886432,74102896.21,7684067661.1,7608268810.1
2017-06-05,'300352,北信源,5.33,5.49,5.2,5.24,5.22,0.11,2.1073,1.3002,18664668,99458929.7,7727562383.71,7651334482.61
2017-06-02,'300352,北信源,5.22,5.26,5.07,5.14,5.2,0.02,0.3846,0.9787,14049801,72886961.38,7568081734.14,7493427016.74
2017-06-01,'300352,北信源,5.2,5.33,5.01,5.31,5.36,-0.16,-2.9851,1.507,21632742,111625487.98,7539085252.4,7464716568.4
2017-05-31,'300352,北信源,5.36,5.58,5.35,5.57,5.48,-0.12,-2.1898,1.2271,17615735,96008439.49,7771057106.32,7694400155.12
2017-05-26,'300352,北信源,5.48,5.49,5.28,5.3,5.3,0.18,3.3962,1.3951,20027293,107771560.24,7945035996.76,7866662845.16
2017-05-25,'300352,北信源,5.3,5.37,5.1,5.23,5.28,0.02,0.3788,1.3496,19373649,101400969.43,7684067661.1,7608268810.1
2017-05-24,'300352,北信源,5.28,5.35,5.05,5.11,5.2,0.08,1.5385,1.2568,18041745,94517046.84,7655071179.36,7579558361.76
2017-05-23,'300352,北信源,5.2,5.52,5.13,5.46,5.52,-0.32,-5.7971,1.7932,25741780,136942911.11,7539085252.4,7464716568.4
2017-05-22,'300352,北信源,5.52,6.07,5.48,6.02,6.09,-0.57,-9.3596,2.0242,29057643,166992807.64,8003028960.24,7924083741.84
2017-05-19,'300352,北信源,15.27,15.76,14.81,15.76,15.81,-0.54,-3.4156,2.9607,17000423,259005079.65,8855525526.45,8768170926.09
2017-05-18,'300352,北信源,15.81,15.98,15.18,15.3,15.48,0.33,2.1318,3.0584,17561385,274294882.49,9168687529.35,9078243768.27
2017-05-17,'300352,北信源,15.48,15.75,15.42,15.5,15.87,-0.39,-2.4575,3.3791,19403041,301766188.67,8977310749.8,8888754809.16
2017-05-16,'300352,北信源,15.87,15.96,15.05,15.2,15.29,0.58,3.7933,6.4909,37271497,577393570.88,9203483307.45,9112696306.29
2017-05-15,'300352,北信源,15.29,15.29,15.12,15.29,13.9,1.39,10.0,3.0544,17538616,268042265.02,8867124119.15,8779655105.43
2017-05-12,'300352,北信源,13.9,13.94,13.61,13.94,14.0,-0.1,-0.7143,0.757,4346786,59849982.66,8061021926.5,7981504641.3
2017-05-11,'300352,北信源,14.0,14.22,13.32,14.22,14.18,-0.18,-1.2694,1.2693,7288434,100518481.03,8119014890.0,8038925538.0
2017-05-10,'300352,北信源,14.18,14.65,14.16,14.46,14.46,-0.28,-1.9364,0.8375,4808965,69479933.93,8223402224.3,8142283152.06
2017-05-09,'300352,北信源,14.46,14.53,14.06,14.09,14.25,0.21,1.4737,0.6559,3766400,54087803.59,8385782522.1,8303061662.82
2017-05-08,'300352,北信源,14.25,14.7,14.25,14.55,14.6,-0.35,-2.3973,0.7793,4474792,64708299.22,8263997298.75,8182477779.75
2017-05-05,'300352,北信源,14.6,14.83,14.45,14.5,14.55,0.05,0.3436,1.0002,5743503,84231992.05,8466972671.0,8383450918.2
2017-05-04,'300352,北信源,14.55,14.69,14.33,14.49,14.52,0.03,0.2066,0.8481,4870034,70907101.36,8437976189.25,8354740469.85
2017-05-03,'300352,北信源,14.52,14.65,14.3,14.55,14.53,-0.01,-0.0688,0.6928,3978241,57754028.35,8420578300.2,8337514200.84
2017-05-02,'300352,北信源,14.53,14.83,14.12,14.23,14.26,0.27,1.8934,0.9584,5503317,79723446.07,8426377596.55,8343256290.51
2017-04-28,'300352,北信源,14.26,14.33,14.08,14.21,14.3,-0.04,-0.2797,0.7071,4060189,57742971.51,8269796595.1,8188219869.42
2017-04-27,'300352,北信源,14.3,14.37,13.55,14.05,14.16,0.14,0.9887,1.5959,9163704,127382865.71,8292993780.5,8211188228.1
2017-04-26,'300352,北信源,14.16,14.39,14.13,14.16,14.2,-0.04,-0.2817,0.7396,4247085,60504105.35,8211803631.6,8130798972.72
2017-04-25,'300352,北信源,14.2,14.32,14.15,14.16,14.13,0.07,0.4954,0.7113,4084347,58168427.4,8235000817.0,8153767331.4
2017-04-24,'300352,北信源,14.13,14.99,13.5,14.99,14.98,-0.85,-5.6742,1.0468,6010681,85457169.73,8194405742.55,8113572703.71
2017-04-21,'300352,北信源,14.98,15.23,14.97,15.15,15.1,-0.12,-0.7947,0.7307,4195809,63233594.72,8687345932.3,8601650325.66
2017-04-20,'300352,北信源,15.1,15.34,14.98,15.22,15.23,-0.13,-0.8536,0.8611,4944445,74865807.84,8756937488.5,8670555401.7
2017-04-19,'300352,北信源,15.23,15.43,14.88,15.3,15.3,-0.07,-0.4575,1.1249,6459045,97617340.13,8832328341.05,8745202567.41
2017-04-18,'300352,北信源,15.3,15.8,15.26,15.61,15.46,-0.16,-1.0349,0.8495,4877783,75890051.15,8872923415.5,8785397195.1
2017-04-17,'300352,北信源,15.46,16.0,15.4,15.99,15.99,-0.53,-3.3146,1.0874,6244136,97301927.42,8965712157.1,8877270629.82
2017-04-14,'300352,北信源,15.99,16.12,15.92,16.12,16.09,-0.1,-0.6215,0.8153,4681776,74931181.08,9273074863.65,9181601382.33
2017-04-13,'300352,北信源,16.09,16.28,16.0,16.1,16.08,0.01,0.0622,0.8317,4775409,77117382.74,9331067827.15,9239022279.03
2017-04-12,'300352,北信源,16.08,16.31,16.06,16.28,16.21,-0.13,-0.802,0.9831,5644973,91533010.76,9325268530.8,9233280189.36
2017-04-11,'300352,北信源,16.21,16.23,15.98,15.98,15.98,0.23,1.4393,1.3404,7696731,124102025.49,9400659383.35,9307927355.07
2017-04-10,'300352,北信源,15.98,16.68,15.91,16.68,16.87,-0.89,-5.2756,2.46,14125539,227384418.83,9267275567.3,9175859292.66
2017-04-07,'300352,北信源,16.87,17.2,16.83,17.14,17.19,-0.32,-1.8615,1.6027,9203064,156289761.95,9783412942.45,9686905273.29
2017-04-06,'300352,北信源,17.19,17.37,17.0,17.01,17.0,0.19,1.1176,1.3302,7638312,131301445.65,9968990425.65,9870652142.73
2017-04-05,'300352,北信源,17.0,17.13,16.74,16.75,16.7,0.3,1.7964,1.252,7188952,122104251.01,9858803795.0,9761552439.0
2017-03-31,'300352,北信源,16.7,16.76,16.51,16.55,16.55,0.15,0.9063,0.8177,4695091,78158917.75,9684824904.5,9589289748.9
2017-03-30,'300352,北信源,16.55,17.17,16.55,16.95,17.04,-0.49,-2.8756,1.6661,9567056,160772877.76,9597835459.25,9503158403.85
2017-03-29,'300352,北信源,17.04,17.22,16.73,17.0,16.98,0.06,0.3534,1.4223,8167188,138613026.28,9882000980.4,9784520797.68
