»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-16,'300389,∞¨±»…≠,12.23,12.27,11.8,11.92,11.88,0.35,2.9461,0.2937,932869,11262567.41,3909237999.28,3884707615.63
2018-01-15,'300389,∞¨±»…≠,11.88,12.12,11.81,12.08,12.14,-0.26,-2.1417,0.2479,787569,9389139.25,3797362831.68,3773534462.28
2018-01-12,'300389,∞¨±»…≠,12.14,12.23,12.06,12.14,12.14,0.0,0.0,0.1631,518105,6287114.53,3880470099.04,3856120233.34
2018-01-11,'300389,∞¨±»…≠,12.14,12.15,11.85,11.88,11.97,0.17,1.4202,0.2795,887760,10717710.64,3880470099.04,3856120233.34
2018-01-10,'300389,∞¨±»…≠,11.97,12.14,11.88,12.07,12.07,-0.1,-0.8285,0.2478,787128,9425229.3,3826130731.92,3802121844.57
2018-01-09,'300389,∞¨±»…≠,12.07,12.18,12.03,12.12,12.11,-0.04,-0.3303,0.2164,687363,8306408.28,3858095065.52,3833885602.67
2018-01-08,'300389,∞¨±»…≠,12.11,12.15,11.91,12.09,12.09,0.02,0.1654,0.2509,796805,9608452.79,3870880798.96,3846591105.91
2018-01-05,'300389,∞¨±»…≠,12.09,12.14,11.94,11.95,11.95,0.14,1.1715,0.2501,794362,9579772.66,3864487932.24,3840238354.29
2018-01-04,'300389,∞¨±»…≠,11.95,12.07,11.86,11.93,11.98,-0.03,-0.2504,0.4337,1377671,16472756.67,3819737865.2,3795769092.95
2018-01-03,'300389,∞¨±»…≠,11.98,12.08,11.77,11.88,11.9,0.08,0.6723,0.3,952796,11377446.56,3829327165.28,3805298220.38
2018-01-02,'300389,∞¨±»…≠,11.9,12.04,11.5,11.59,11.63,0.27,2.3216,0.4894,1554526,18382456.76,3803755698.4,3779887213.9
2017-12-29,'300389,∞¨±»…≠,11.63,11.77,11.26,11.77,11.63,0.0,0.0,0.6119,1943518,22354356.07,3717451997.68,3694125067.03
2017-12-28,'300389,∞¨±»…≠,11.63,11.68,11.51,11.51,11.79,-0.16,-1.3571,0.5505,1748555,20283995.25,3717451997.68,3694125067.03
2017-12-27,'300389,∞¨±»…≠,11.79,12.17,11.76,12.14,11.99,-0.2,-1.6681,0.419,1330964,15955291.98,3768594931.44,3744947079.99
2017-12-26,'300389,∞¨±»…≠,11.99,11.99,11.63,11.78,11.83,0.16,1.3525,0.161,511430,6047564.6,3832523598.64,3808474596.19
2017-12-25,'300389,∞¨±»…≠,11.83,12.23,11.78,12.05,12.12,-0.29,-2.3927,0.2472,785149,9364563.53,3781380664.88,3757652583.23
2017-12-22,'300389,∞¨±»…≠,12.12,12.27,12.03,12.03,12.2,-0.08,-0.6557,0.1344,426901,5174551.08,3874077232.32,3849767481.72
2017-12-21,'300389,∞¨±»…≠,12.2,12.27,12.06,12.27,12.12,0.08,0.6601,0.1712,543674,6620525.36,3899648699.2,3875178488.2
2017-12-20,'300389,∞¨±»…≠,12.12,12.5,12.07,12.41,12.47,-0.35,-2.8067,0.3116,989603,12085609.87,3874077232.32,3849767481.72
2017-12-19,'300389,∞¨±»…≠,12.47,12.58,12.38,12.46,12.47,0.0,0.0,0.2063,655132,8159500.77,3985952399.92,3960940635.07
2017-12-18,'300389,∞¨±»…≠,12.47,12.75,12.41,12.52,12.73,-0.26,-2.0424,0.1618,513818,6453181.15,3985952399.92,3960940635.07
2017-12-15,'300389,∞¨±»…≠,12.73,12.79,12.51,12.57,12.57,0.16,1.2729,0.2157,685011,8677525.05,4069059667.28,4043526406.13
2017-12-14,'300389,∞¨±»…≠,12.57,12.67,12.4,12.63,12.67,-0.1,-0.7893,0.2589,822207,10294495.15,4017916733.52,3992704393.17
2017-12-13,'300389,∞¨±»…≠,12.67,12.88,12.51,12.53,12.45,0.22,1.7671,0.46,1461153,18536005.02,4049881067.12,4024468151.27
2017-12-12,'300389,∞¨±»…≠,12.45,12.56,12.38,12.38,12.38,0.07,0.5654,0.2821,896107,11173081.22,3979559533.2,3954587883.45
