日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'000697,炼石有色,25.43,25.7,24.91,25.05,25.2,0.23,0.9127,0.8485,4748666,120481109.79,14232663646.1,14232663646.1
2017-10-19,'000697,炼石有色,25.2,25.3,24.87,25.05,25.0,0.2,0.8,0.956,5350595,134093445.29,14103937234.8,14103937234.8
2017-10-18,'000697,炼石有色,25.0,25.95,24.99,25.76,25.68,-0.68,-2.648,1.1927,6675555,169755208.52,13992001225.0,13992001225.0
2017-10-17,'000697,炼石有色,25.68,25.8,25.38,25.7,25.9,-0.22,-0.8494,0.8868,4963206,127178908.82,14372583658.3,14372583658.3
2017-10-16,'000697,炼石有色,25.9,26.15,25.55,25.9,25.9,0.0,0.0,1.1844,6629079,171264180.69,14495713269.1,14495713269.1
2017-10-13,'000697,炼石有色,25.9,26.14,25.86,26.07,26.2,-0.3,-1.145,0.8312,4651852,120698309.92,14495713269.1,14495713269.1
2017-10-12,'000697,炼石有色,26.2,26.28,25.42,25.97,25.97,0.23,0.8856,1.2941,7242844,187135191.77,14663617283.8,14663617283.8
2017-10-11,'000697,炼石有色,25.97,27.14,25.95,26.87,27.03,-1.06,-3.9216,2.2257,12456949,328338971.02,14534890872.5,14534890872.5
2017-10-10,'000697,炼石有色,27.03,27.3,26.71,26.83,27.08,-0.05,-0.1846,1.7708,9911006,267109748.55,15128151724.5,15128151724.5
2017-10-09,'000697,炼石有色,27.08,27.68,26.37,26.72,26.1,0.98,3.7548,2.8376,15881578,430332598.19,15156135726.9,15156135726.9
2017-09-29,'000697,炼石有色,26.1,26.35,25.91,26.1,25.92,0.18,0.6944,1.3696,7665327,200141572.58,14607649278.9,14607649278.9
2017-09-28,'000697,炼石有色,25.92,26.35,25.9,25.94,25.94,-0.02,-0.0771,1.4658,8203866,214331765.95,14506906870.1,14506906870.1
2017-09-27,'000697,炼石有色,25.94,26.46,25.8,26.23,26.09,-0.15,-0.5749,1.683,9419683,245685432.39,14518100471.1,14518100471.1
2017-09-26,'000697,炼石有色,26.09,26.45,24.85,25.03,25.09,1.0,3.9857,2.2515,12600955,324926827.63,14602052478.4,14602052478.4
2017-09-25,'000697,炼石有色,25.09,25.94,24.82,25.68,25.71,-0.62,-2.4115,1.8547,10380238,265007645.41,14042372429.4,14042372429.4
2017-09-22,'000697,炼石有色,25.71,25.95,25.16,25.55,25.38,0.33,1.3002,1.8111,10136189,259661446.97,14389374059.8,14389374059.8
2017-09-21,'000697,炼石有色,25.38,27.0,25.29,27.0,27.15,-1.77,-6.5193,4.2239,23640083,615467600.91,14204679643.6,14204679643.6
2017-09-20,'000697,炼石有色,27.15,27.37,26.5,26.92,26.81,0.34,1.2682,2.6703,14945224,404780533.06,15195313330.4,15195313330.4
2017-09-19,'000697,炼石有色,26.81,27.47,26.6,26.9,26.81,0.0,0.0,2.4145,13513635,365368378.38,15005022113.7,15005022113.7
2017-09-18,'000697,炼石有色,26.81,27.37,26.48,27.18,27.58,-0.77,-2.7919,3.2718,18311610,492361936.83,15005022113.7,15005022113.7
2017-09-15,'000697,炼石有色,27.58,28.84,26.95,28.05,28.0,-0.42,-1.5,5.3848,30137482,838428070.19,15435975751.4,15435975751.4
2017-09-14,'000697,炼石有色,28.0,28.3,27.48,27.89,27.96,0.04,0.1431,4.6039,25766983,718396317.55,15671041372.0,15671041372.0
2017-09-13,'000697,炼石有色,27.96,28.5,25.83,26.18,26.19,1.77,6.7583,6.8483,38328371,1051414744.39,15648654170.0,15648654170.0
2017-09-12,'000697,炼石有色,26.19,27.69,26.17,27.56,27.38,-1.19,-4.3462,5.6637,31698715,853357268.48,14658020483.3,14658020483.3
2017-09-11,'000697,炼石有色,27.38,28.19,26.41,26.71,26.88,0.5,1.8601,5.5092,30834124,848085007.99,15324039741.6,15324039741.6
2017-09-08,'000697,炼石有色,26.88,27.69,25.42,25.5,25.65,1.23,4.7953,6.6732,37348768,1005430519.59,15044199717.1,15044199717.1
2017-09-07,'000697,炼石有色,25.65,26.27,25.03,25.45,26.38,-0.73,-2.7672,5.767,32276855,827573195.08,14355793256.9,14355793256.9
2017-09-06,'000697,炼石有色,26.38,27.01,24.81,24.9,24.73,1.65,6.6721,8.1677,45712816,1194244680.27,14764359692.6,14764359692.6
2017-09-05,'000697,炼石有色,24.73,25.33,24.37,25.33,23.34,1.39,5.9554,8.268,46274573,1152494657.44,13840887611.8,13840887611.8
2017-09-04,'000697,炼石有色,23.34,23.34,23.34,23.34,21.22,2.12,9.9906,0.6008,3362717,78485814.78,13062932343.7,13062932343.7
2017-09-01,'000697,炼石有色,21.22,21.64,21.02,21.13,21.11,0.11,0.5211,1.3724,7681311,163823398.09,11876410639.8,11876410639.8
2017-08-31,'000697,炼石有色,21.11,21.28,20.92,21.13,21.13,-0.02,-0.0947,0.626,3503592,74056833.27,11814845834.4,11814845834.4
2017-08-30,'000697,炼石有色,21.13,21.26,20.78,21.0,21.14,-0.01,-0.0473,0.7442,4164975,87649583.28,11826039435.4,11826039435.4
2017-08-29,'000697,炼石有色,21.14,21.47,21.0,21.06,21.05,0.09,0.4276,0.8123,4546099,96396330.4,11831636235.9,11831636235.9
2017-08-28,'000697,炼石有色,21.05,21.24,20.96,21.04,21.04,0.01,0.0475,0.6293,3521948,74351234.18,11781265031.5,11781265031.5
2017-08-25,'000697,炼石有色,21.04,21.24,20.59,20.69,20.91,0.13,0.6217,0.5971,3342079,70272595.36,11775668231.0,11775668231.0
2017-08-24,'000697,炼石有色,20.91,21.45,20.91,21.39,21.35,-0.44,-2.0609,0.6568,3676248,77910013.57,11702909824.6,11702909824.6
2017-08-23,'000697,炼石有色,21.35,21.55,21.27,21.48,21.55,-0.2,-0.9281,0.5811,3252212,69656170.88,11949169046.1,11949169046.1
2017-08-22,'000697,炼石有色,21.55,21.79,21.24,21.48,21.48,0.07,0.3259,0.8483,4747820,102306023.31,12061105056.0,12061105056.0
2017-08-21,'000697,炼石有色,21.48,21.7,21.12,21.23,21.32,0.16,0.7505,0.8594,4810080,103236819.8,12021927452.5,12021927452.5
2017-08-18,'000697,炼石有色,21.32,21.45,21.06,21.35,21.57,-0.25,-1.159,0.815,4561642,96850646.59,11932378644.7,11932378644.7
2017-08-17,'000697,炼石有色,21.57,21.77,21.18,21.45,21.34,0.23,1.0778,0.8413,4708601,100963843.65,12072298656.9,12072298656.9
2017-08-16,'000697,炼石有色,21.34,21.71,21.11,21.45,21.57,-0.23,-1.0663,0.9726,5443400,116115686.57,11943572245.7,11943572245.7
2017-08-15,'000697,炼石有色,21.57,21.9,21.07,21.22,21.19,0.38,1.7933,1.1551,6464977,138747136.46,12072298656.9,12072298656.9
2017-08-14,'000697,炼石有色,21.19,21.49,20.96,20.96,21.27,-0.08,-0.3761,1.0109,5657814,120154367.24,11859620238.3,11859620238.3
2017-08-11,'000697,炼石有色,21.27,21.71,20.91,21.04,21.31,-0.04,-0.1877,1.4074,7876886,168568886.71,11904394642.2,11904394642.2
2017-08-10,'000697,炼石有色,21.31,22.15,21.22,21.83,21.97,-0.66,-3.0041,1.9118,10700123,231644485.93,11926781844.2,11926781844.2
2017-08-09,'000697,炼石有色,21.97,22.55,21.8,22.12,22.01,-0.04,-0.1817,1.4584,8162192,180863215.22,12296170676.5,12296170676.5
2017-08-08,'000697,炼石有色,22.01,22.5,21.63,22.06,22.27,-0.26,-1.1675,2.0805,11643900,257278369.36,12318557878.5,12318557878.5
2017-08-07,'000697,炼石有色,22.27,22.55,21.6,21.85,21.48,0.79,3.6778,2.5975,14537545,322570317.95,12464074691.2,12464074691.2
2017-08-04,'000697,炼石有色,21.48,22.52,20.41,20.6,20.78,0.7,3.3686,3.1191,17456856,373590349.17,12021927452.5,12021927452.5
2017-08-03,'000697,炼石有色,20.78,21.35,19.42,19.5,19.41,1.37,7.0582,2.9288,16391754,337956624.47,11630151418.2,11630151418.2
2017-08-02,'000697,炼石有色,19.41,19.78,19.15,19.23,19.35,0.06,0.3101,0.7124,3987060,77600015.06,10863389751.1,10863389751.1
2017-08-01,'000697,炼石有色,19.35,19.68,19.22,19.68,19.74,-0.39,-1.9757,0.5924,3315349,64148804.81,10829808948.1,10829808948.1
2017-07-31,'000697,炼石有色,19.74,19.99,19.0,19.19,19.18,0.56,2.9197,0.9578,5360893,104042344.28,11048084167.3,11048084167.3
2017-07-28,'000697,炼石有色,19.18,19.24,19.0,19.21,19.26,-0.08,-0.4154,0.4456,2494161,47684470.61,10734663339.8,10734663339.8
2017-07-27,'000697,炼石有色,19.26,19.28,18.89,19.21,19.25,0.01,0.0519,0.5933,3320701,63440522.17,10779437743.7,10779437743.7
2017-07-26,'000697,炼石有色,19.25,19.35,19.0,19.25,19.2,0.05,0.2604,0.3093,1730901,33146416.67,10773840943.2,10773840943.2
2017-07-25,'000697,炼石有色,19.2,19.31,19.08,19.31,19.34,-0.14,-0.7239,0.3496,1956451,37528661.55,10745856940.8,10745856940.8
2017-07-24,'000697,炼石有色,19.34,19.37,18.98,19.21,19.25,0.09,0.4675,0.5373,3006997,57789638.7,10824212147.7,10824212147.7
2017-07-21,'000697,炼石有色,19.25,19.46,19.11,19.46,19.46,-0.21,-1.0791,0.5105,2857427,55128049.85,10773840943.2,10773840943.2
2017-07-20,'000697,炼石有色,19.46,19.69,18.98,19.52,19.63,-0.17,-0.866,1.4035,7855062,151671566.52,10891373753.5,10891373753.5
2017-07-19,'000697,炼石有色,19.63,19.88,19.48,19.68,19.58,0.05,0.2554,0.7427,4156780,81732823.75,10986519361.9,10986519361.9
2017-07-18,'000697,炼石有色,19.58,19.77,19.3,19.76,19.25,0.33,1.7143,0.5521,3089726,60406493.84,10958535359.4,10958535359.4
2017-07-17,'000697,炼石有色,19.25,19.62,18.18,19.6,19.71,-0.46,-2.3338,0.8445,4726558,90414146.91,10773840943.2,10773840943.2
2017-07-14,'000697,炼石有色,19.71,20.05,19.57,19.99,20.06,-0.35,-1.7448,0.5978,3345605,66109732.84,11031293765.8,11031293765.8
2017-07-13,'000697,炼石有色,20.06,20.46,19.37,19.64,19.53,0.53,2.7138,1.1724,6561711,130739143.5,11227181782.9,11227181782.9
2017-07-12,'000697,炼石有色,19.53,20.05,19.32,19.71,19.91,-0.38,-1.9086,0.8178,4577201,89699287.97,10930551357.0,10930551357.0
2017-07-11,'000697,炼石有色,19.91,20.75,19.9,20.75,20.75,-0.84,-4.0482,1.3295,7440847,150194086.62,11143229775.6,11143229775.6
2017-07-10,'000697,炼石有色,20.75,21.14,20.7,20.87,20.91,-0.16,-0.7652,0.5941,3325062,69346663.57,11613361016.8,11613361016.8
2017-07-07,'000697,炼石有色,20.91,21.06,20.45,20.61,20.76,0.15,0.7225,1.016,5686603,118214940.68,11702909824.6,11702909824.6
2017-07-06,'000697,炼石有色,20.76,21.19,20.6,20.71,20.63,0.13,0.6302,0.5861,3280324,68266061.02,11618957817.2,11618957817.2
2017-07-05,'000697,炼石有色,20.63,20.77,20.4,20.5,20.64,-0.01,-0.0484,0.433,2423399,49746532.25,11546199410.9,11546199410.9
2017-07-04,'000697,炼石有色,20.64,20.82,20.5,20.74,20.65,-0.01,-0.0484,0.2616,1464300,30234747.28,11551796211.4,11551796211.4
2017-07-03,'000697,炼石有色,20.65,20.98,20.21,20.33,20.47,0.18,0.8793,0.4414,2470245,51067753.17,11557393011.9,11557393011.9
2017-06-30,'000697,炼石有色,20.47,20.6,20.23,20.4,20.4,0.07,0.3431,0.3477,1945843,39674168.08,11456650603.0,11456650603.0
2017-06-29,'000697,炼石有色,20.4,20.68,20.31,20.68,20.46,-0.06,-0.2933,0.465,2602303,53173303.88,11417472999.6,11417472999.6
2017-06-28,'000697,炼石有色,20.46,20.73,20.38,20.5,20.69,-0.23,-1.1116,0.3454,1932903,39590387.26,11451053802.5,11451053802.5
2017-06-27,'000697,炼石有色,20.69,20.86,20.58,20.8,20.74,-0.05,-0.2411,0.3773,2111633,43676280.89,11579780213.8,11579780213.8
2017-06-26,'000697,炼石有色,20.74,20.87,20.38,20.67,20.67,0.07,0.3387,0.4666,2611227,53970482.5,11607764216.3,11607764216.3
2017-06-23,'000697,炼石有色,20.67,21.15,20.0,21.0,20.99,-0.32,-1.5245,0.5515,3086435,63857558.77,11568586612.8,11568586612.8
2017-06-22,'000697,炼石有色,20.99,21.37,20.98,21.17,21.22,-0.23,-1.0839,0.5866,3282991,69618652.64,11747684228.5,11747684228.5
2017-06-21,'000697,炼石有色,21.22,21.37,21.0,21.3,21.19,0.03,0.1416,0.4103,2296464,48662692.15,11876410639.8,11876410639.8
2017-06-20,'000697,炼石有色,21.19,21.5,21.1,21.5,21.41,-0.22,-1.0276,0.6234,3489325,74134743.94,11859620238.3,11859620238.3
2017-06-19,'000697,炼石有色,21.41,21.75,21.17,21.26,21.16,0.25,1.1815,0.5221,2922360,62457264.36,11982749849.1,11982749849.1
2017-06-16,'000697,炼石有色,21.16,21.41,20.77,20.85,20.95,0.21,1.0024,0.7492,4193252,88562807.82,11842829836.8,11842829836.8
2017-06-15,'000697,炼石有色,20.95,21.23,20.72,21.23,21.1,-0.15,-0.7109,0.6304,3528486,73743464.27,11725297026.5,11725297026.5
2017-06-14,'000697,炼石有色,21.1,21.46,21.0,21.35,21.2,-0.1,-0.4717,0.5474,3063853,65047336.53,11809249033.9,11809249033.9
2017-06-13,'000697,炼石有色,21.2,21.35,21.06,21.17,21.15,0.05,0.2364,0.3665,2051186,43477633.2,11865217038.8,11865217038.8
2017-06-12,'000697,炼石有色,21.15,21.75,20.8,21.01,21.11,0.04,0.1895,0.5683,3180635,67401492.36,11837233036.4,11837233036.4
2017-06-09,'000697,炼石有色,21.11,21.35,20.86,21.3,21.17,-0.06,-0.2834,0.5758,3222878,67896210.06,11814845834.4,11814845834.4
2017-06-08,'000697,炼石有色,21.17,21.56,21.08,21.37,21.27,-0.1,-0.4701,0.7154,4004067,85403052.41,11848426637.3,11848426637.3
2017-06-07,'000697,炼石有色,21.27,21.27,20.83,20.83,20.99,0.28,1.334,0.6121,3425869,72237005.22,11904394642.2,11904394642.2
2017-06-06,'000697,炼石有色,20.99,21.08,20.73,20.91,20.72,0.27,1.3031,0.7761,4343476,90934593.73,11747684228.5,11747684228.5
2017-06-05,'000697,炼石有色,20.72,20.9,20.33,20.33,20.38,0.34,1.6683,0.672,3760992,77453883.43,11596570615.3,11596570615.3
2017-06-02,'000697,炼石有色,20.38,20.49,19.8,20.49,20.35,0.03,0.1474,0.653,3654728,73790149.21,11406279398.6,11406279398.6
2017-06-01,'000697,炼石有色,20.35,20.71,20.05,20.2,20.32,0.03,0.1476,0.4881,2731752,55564406.6,11389488997.1,11389488997.1
2017-05-31,'000697,炼石有色,20.32,20.88,20.18,20.39,20.35,-0.03,-0.1474,0.758,4242530,87063084.05,11372698595.7,11372698595.7
2017-05-26,'000697,炼石有色,20.35,20.45,20.17,20.3,20.33,0.02,0.0984,0.6108,3418525,69514343.12,11389488997.1,11389488997.1
2017-05-25,'000697,炼石有色,20.33,20.49,19.8,19.9,19.81,0.52,2.6249,0.9992,5592153,112894788.22,11378295396.2,11378295396.2
2017-05-24,'000697,炼石有色,19.81,19.95,19.11,19.8,19.89,-0.08,-0.4022,0.6387,3574497,70127484.23,11087261770.7,11087261770.7
2017-05-23,'000697,炼石有色,19.89,20.5,19.68,20.32,20.22,-0.33,-1.632,0.9828,5500653,110629321.07,11132036174.6,11132036174.6
2017-05-22,'000697,炼石有色,20.22,20.79,20.09,20.24,20.24,-0.02,-0.0988,1.0353,5794434,117910414.62,11316730590.8,11316730590.8
2017-05-19,'000697,炼石有色,20.24,20.3,20.03,20.03,20.11,0.13,0.6464,0.4034,2257597,45542929.31,11327924191.8,11327924191.8
2017-05-18,'000697,炼石有色,20.11,20.46,19.88,19.88,20.16,-0.05,-0.248,0.6052,3387197,68747221.55,11255165785.4,11255165785.4
2017-05-17,'000697,炼石有色,20.16,20.48,19.98,20.28,20.29,-0.13,-0.6407,1.2188,6821471,137493421.11,11283149787.8,11283149787.8
2017-05-16,'000697,炼石有色,20.29,20.51,19.31,19.31,19.29,1.0,5.184,1.9207,10749865,214800798.05,11355908194.2,11355908194.2
2017-05-15,'000697,炼石有色,19.29,19.33,18.41,18.44,18.8,0.49,2.6064,1.1492,6431798,121939093.79,10796228145.2,10796228145.2
2017-05-12,'000697,炼石有色,18.8,19.06,18.45,18.74,18.76,0.04,0.2132,0.6149,3441372,64564357.75,10521984921.2,10521984921.2
2017-05-11,'000697,炼石有色,18.76,18.95,18.41,18.71,19.2,-0.44,-2.2917,0.9073,5077816,95310840.78,10499597719.2,10499597719.2
2017-05-10,'000697,炼石有色,19.2,19.3,17.84,18.8,18.89,0.31,1.6411,2.5579,14316100,267244727.46,10745856940.8,10745856940.8
2017-05-09,'000697,炼石有色,18.89,19.05,18.19,18.91,19.1,-0.21,-1.0995,1.3706,7671188,142479769.72,10572356125.6,10572356125.6
2017-05-08,'000697,炼石有色,19.1,19.4,18.68,19.31,19.29,-0.19,-0.985,0.8623,4826082,91711458.62,10689888935.9,10689888935.9
2017-05-05,'000697,炼石有色,19.29,19.9,19.05,19.22,19.3,-0.01,-0.0518,1.6311,9129073,177741387.57,10796228145.2,10796228145.2
2017-05-04,'000697,炼石有色,19.3,20.2,18.3,20.2,20.31,-1.01,-4.9729,3.9201,21939995,417231149.89,10801824945.7,10801824945.7
2017-05-03,'000697,炼石有色,20.31,20.74,20.24,20.5,20.53,-0.22,-1.0716,1.2716,7117104,145422370.26,11367101795.2,11367101795.2
2017-05-02,'000697,炼石有色,20.53,20.68,20.0,20.48,20.3,0.23,1.133,1.7853,9991968,202852019.72,11490231406.0,11490231406.0
2017-04-28,'000697,炼石有色,20.3,21.4,20.13,20.55,21.16,-0.86,-4.0643,3.1095,17403043,358007029.1,11361504994.7,11361504994.7
2017-04-27,'000697,炼石有色,21.16,23.48,21.16,21.16,23.51,-2.35,-9.9957,5.9998,33579845,720564758.92,11842829836.8,11842829836.8
2017-04-26,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-25,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-19,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-18,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-17,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-14,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-12,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-11,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-10,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-07,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-04-05,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-31,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-30,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-29,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-28,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-27,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
