日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000791,甘肃电投,7.77,7.81,7.66,7.69,7.74,0.03,0.3876,0.5638,5475400,42466522.0,7545650574.0,7545650574.0
2018-01-15,'000791,甘肃电投,7.74,7.96,7.72,7.92,7.97,-0.23,-2.8858,1.0135,9842301,76617642.67,7516516788.0,7516516788.0
2018-01-12,'000791,甘肃电投,7.97,8.07,7.92,8.0,8.08,-0.11,-1.3614,1.0137,9844611,78508415.56,7739875814.0,7739875814.0
2018-01-11,'000791,甘肃电投,8.08,8.28,7.96,8.02,7.91,0.17,2.1492,1.9782,19210713,156193673.39,7846699696.0,7846699696.0
2018-01-10,'000791,甘肃电投,7.91,8.06,7.81,8.05,8.04,-0.13,-1.6169,1.0558,10252674,81382189.68,7681608242.0,7681608242.0
2018-01-09,'000791,甘肃电投,8.04,8.09,7.99,8.05,8.1,-0.06,-0.7407,0.8549,8302126,66689865.5,7807854648.0,7807854648.0
2018-01-08,'000791,甘肃电投,8.1,8.16,7.99,8.16,8.18,-0.08,-0.978,1.2611,12247004,98655305.0,7866122220.0,7866122220.0
2018-01-05,'000791,甘肃电投,8.18,8.33,8.1,8.18,8.24,-0.06,-0.7282,1.5245,14804741,121033907.48,7943812316.0,7943812316.0
2018-01-04,'000791,甘肃电投,8.24,8.5,7.99,8.06,8.05,0.19,2.3602,2.8149,27336243,226529967.28,8002079888.0,8002079888.0
2018-01-03,'000791,甘肃电投,8.05,8.13,8.0,8.04,8.05,0.0,0.0,1.2891,12518626,100864061.9,7817565910.0,7817565910.0
2018-01-02,'000791,甘肃电投,8.05,8.1,7.96,8.02,8.01,0.04,0.4994,1.0262,9966094,79988792.76,7817565910.0,7817565910.0
2017-12-29,'000791,甘肃电投,8.01,8.05,7.83,7.88,7.89,0.12,1.5209,1.0392,10091974,80342732.94,7778720862.0,7778720862.0
2017-12-28,'000791,甘肃电投,7.89,8.06,7.74,7.76,7.76,0.13,1.6753,1.3146,12766212,101336261.28,7662185718.0,7662185718.0
2017-12-27,'000791,甘肃电投,7.76,7.9,7.75,7.81,7.87,-0.11,-1.3977,0.7549,7331058,57167661.76,7535939312.0,7535939312.0
2017-12-26,'000791,甘肃电投,7.87,7.95,7.62,7.68,7.66,0.21,2.7415,1.2728,12360206,96533341.03,7642763194.0,7642763194.0
2017-12-25,'000791,甘肃电投,7.66,7.93,7.65,7.88,7.89,-0.23,-2.9151,0.8178,7942204,61416625.45,7438826692.0,7438826692.0
2017-12-22,'000791,甘肃电投,7.89,8.05,7.89,8.02,8.02,-0.13,-1.6209,0.7367,7154351,56980681.03,7662185718.0,7662185718.0
2017-12-21,'000791,甘肃电投,8.02,8.12,7.87,7.98,8.01,0.01,0.1248,1.0621,10314301,82443607.95,7788432124.0,7788432124.0
2017-12-20,'000791,甘肃电投,8.01,8.16,7.95,8.07,8.08,-0.07,-0.8663,1.0448,10146431,81544744.67,7778720862.0,7778720862.0
2017-12-19,'000791,甘肃电投,8.08,8.23,7.86,7.89,7.98,0.1,1.2531,1.5017,14583726,117157955.29,7846699696.0,7846699696.0
2017-12-18,'000791,甘肃电投,7.98,8.29,7.72,7.79,7.81,0.17,2.1767,1.7389,16887266,135833051.08,7749587076.0,7749587076.0
2017-12-15,'000791,甘肃电投,7.81,7.88,7.65,7.72,7.71,0.1,1.297,0.6299,6117028,47367837.81,7584495622.0,7584495622.0
2017-12-14,'000791,甘肃电投,7.71,7.79,7.67,7.77,7.79,-0.08,-1.027,0.6055,5879759,45368905.89,7487383002.0,7487383002.0
2017-12-13,'000791,甘肃电投,7.79,7.92,7.69,7.69,7.74,0.05,0.646,0.5349,5195017,40544212.92,7565073098.0,7565073098.0
2017-12-12,'000791,甘肃电投,7.74,7.92,7.74,7.86,7.93,-0.19,-2.396,0.6401,6216601,48653938.75,7516516788.0,7516516788.0
2017-12-11,'000791,甘肃电投,7.93,8.07,7.69,7.69,7.73,0.2,2.5873,1.1822,11480892,90754685.54,7701030766.0,7701030766.0
2017-12-08,'000791,甘肃电投,7.73,7.77,7.58,7.59,7.61,0.12,1.5769,0.6366,6182012,47505375.61,7506805526.0,7506805526.0
2017-12-07,'000791,甘肃电投,7.61,7.76,7.61,7.72,7.68,-0.07,-0.9115,0.6409,6224101,47843476.69,7390270382.0,7390270382.0
2017-12-06,'000791,甘肃电投,7.68,7.74,7.49,7.51,7.54,0.14,1.8568,0.7061,6857100,51988883.0,7458249216.0,7458249216.0
2017-12-05,'000791,甘肃电投,7.54,7.9,7.43,7.82,7.83,-0.29,-3.7037,1.0473,10170980,77950048.8,7322291548.0,7322291548.0
2017-12-04,'000791,甘肃电投,7.83,8.03,7.8,7.92,7.92,-0.09,-1.1364,0.6818,6620874,52466710.29,7603918146.0,7603918146.0
2017-12-01,'000791,甘肃电投,7.92,8.03,7.8,7.8,7.86,0.06,0.7634,0.6745,6550575,51886628.49,7691319504.0,7691319504.0
2017-11-30,'000791,甘肃电投,7.86,8.04,7.85,7.98,8.07,-0.21,-2.6022,1.0862,10548346,83675027.8,7633051932.0,7633051932.0
2017-11-29,'000791,甘肃电投,8.07,8.37,7.65,7.79,7.82,0.25,3.1969,1.6411,15937426,127707556.36,7836988434.0,7836988434.0
2017-11-28,'000791,甘肃电投,7.82,7.84,7.64,7.68,7.69,0.13,1.6905,0.8464,8219600,63602394.07,7594206884.0,7594206884.0
2017-11-27,'000791,甘肃电投,7.69,8.04,7.64,8.0,8.2,-0.51,-6.2195,1.8812,18268802,142609973.61,7467960478.0,7467960478.0
2017-11-24,'000791,甘肃电投,8.2,8.32,8.01,8.03,8.13,0.07,0.861,0.9831,9547101,78034932.09,7963234840.0,7963234840.0
2017-11-23,'000791,甘肃电投,8.13,8.28,7.98,8.07,8.12,0.01,0.1232,1.3389,13002000,105773127.0,7895256006.0,7895256006.0
2017-11-22,'000791,甘肃电投,8.12,8.25,7.93,8.22,8.2,-0.08,-0.9756,1.3927,13524825,109696273.18,7885544744.0,7885544744.0
2017-11-21,'000791,甘肃电投,8.2,8.49,8.2,8.38,8.4,-0.2,-2.381,1.2749,12380589,102771269.39,7963234840.0,7963234840.0
2017-11-20,'000791,甘肃电投,8.4,8.47,7.8,8.3,8.45,-0.05,-0.5917,1.7496,16991060,138959148.87,8157460080.0,8157460080.0
2017-11-17,'000791,甘肃电投,8.45,9.25,8.45,9.25,9.39,-0.94,-10.0106,3.6737,35676548,314524910.55,8206016390.0,8206016390.0
2017-11-16,'000791,甘肃电投,9.39,9.85,9.38,9.55,9.72,-0.33,-3.3951,3.2991,32038267,307881652.0,9118875018.0,9118875018.0
2017-11-15,'000791,甘肃电投,9.72,9.78,9.21,9.38,9.44,0.28,2.9661,4.3471,42215484,403192183.26,9439346664.0,9439346664.0
