日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002008,大族激光,54.17,54.36,53.6,53.81,53.98,0.19,0.352,1.5059,16068784,867990742.79,57802924321.7,57802924321.7
2017-12-21,'002008,大族激光,53.98,54.12,50.98,51.18,51.43,2.55,4.9582,2.7891,29761791,1575859396.65,57600181925.1,57600181925.1
2017-12-20,'002008,大族激光,51.43,52.82,51.29,52.4,52.6,-1.17,-2.2243,1.4309,15268400,790628693.76,54879165550.3,54879165550.3
2017-12-19,'002008,大族激光,52.6,52.93,51.7,52.41,52.16,0.44,0.8436,1.4429,15396395,807292055.58,56127631887.0,56127631887.0
2017-12-18,'002008,大族激光,52.16,53.55,51.05,53.04,53.05,-0.89,-1.6777,1.4153,15101776,787498618.91,55658123179.2,55658123179.2
2017-12-15,'002008,大族激光,53.05,54.09,52.68,54.06,54.45,-1.4,-2.5712,1.6878,18010433,958598635.12,56607811247.2,56607811247.2
2017-12-14,'002008,大族激光,54.45,55.48,53.46,54.19,53.94,0.51,0.9455,2.2497,24005704,1307002964.05,58101702590.2,58101702590.2
2017-12-13,'002008,大族激光,53.94,54.68,52.82,52.87,52.66,1.28,2.4307,2.1474,22914307,1235189173.85,57557499315.3,57557499315.3
2017-12-12,'002008,大族激光,52.66,53.93,52.48,53.2,53.28,-0.62,-1.1637,1.9287,20580509,1091813672.51,56191655801.7,56191655801.7
2017-12-11,'002008,大族激光,53.28,53.5,51.12,51.59,51.73,1.55,2.9963,2.2236,23727475,1248032785.96,56853236253.6,56853236253.6
2017-12-08,'002008,大族激光,51.73,51.87,49.3,49.3,49.32,2.41,4.8865,1.7805,18999098,965621231.93,55199285123.8,55199285123.8
2017-12-07,'002008,大族激光,49.32,51.21,49.3,51.11,51.33,-2.01,-3.9158,1.5399,16431503,823713610.54,52627657883.4,52627657883.4
2017-12-06,'002008,大族激光,51.33,52.17,49.68,51.5,51.36,-0.03,-0.0584,1.8414,19649010,1001893366.02,54772459025.8,54772459025.8
2017-12-05,'002008,大族激光,51.36,53.0,50.26,50.31,50.97,0.39,0.7652,2.1884,23351915,1209768863.35,54804470983.2,54804470983.2
2017-12-04,'002008,大族激光,50.97,52.0,49.8,50.0,49.98,0.99,1.9808,1.8227,19449363,996764100.84,54388315537.7,54388315537.7
2017-12-01,'002008,大族激光,49.98,50.8,48.76,48.76,48.51,1.47,3.0303,2.0605,21986690,1098835171.21,53331920945.1,53331920945.1
2017-11-30,'002008,大族激光,48.51,51.48,47.83,50.75,51.3,-2.79,-5.4386,2.5713,27436940,1356665473.49,51763335034.9,51763335034.9
2017-11-29,'002008,大族激光,51.3,53.18,50.23,52.68,52.71,-1.41,-2.675,1.7064,18208088,938715402.13,54740447068.5,54740447068.5
2017-11-28,'002008,大族激光,52.71,52.85,51.1,51.53,51.38,1.33,2.5886,1.7579,18758080,976651616.46,56245009063.9,56245009063.9
2017-11-27,'002008,大族激光,51.38,52.19,49.21,51.81,52.48,-1.1,-2.096,2.1242,22666441,1153468088.24,54825812288.1,54825812288.1
2017-11-24,'002008,大族激光,52.48,53.15,51.23,51.25,51.72,0.76,1.4695,2.2245,23736435,1238726784.22,55999584057.6,55999584057.6
2017-11-23,'002008,大族激光,51.72,56.09,51.72,56.03,56.78,-5.06,-8.9116,3.6202,38630217,2074785938.25,55188614471.4,55188614471.4
2017-11-22,'002008,大族激光,56.78,60.0,55.56,59.32,59.32,-2.54,-4.2819,3.5465,37843564,2182239698.81,60587964611.1,60587964611.1
2017-11-21,'002008,大族激光,59.32,59.32,55.2,55.6,55.89,3.43,6.1371,3.4339,36641464,2113810966.11,63298310333.4,63298310333.4
2017-11-20,'002008,大族激光,55.89,56.92,53.36,54.9,55.5,0.39,0.7027,2.2672,24192047,1337016529.2,59638276543.1,59638276543.1
2017-11-17,'002008,大族激光,55.5,57.13,54.74,56.58,56.99,-1.49,-2.6145,2.0023,21365994,1197084769.19,59222121097.5,59222121097.5
2017-11-16,'002008,大族激光,56.99,57.0,53.3,54.88,55.14,1.85,3.3551,2.6014,27758397,1535033209.61,60812048312.6,60812048312.6
2017-11-15,'002008,大族激光,55.14,57.98,53.2,57.17,57.5,-2.36,-4.1043,3.5397,37771257,2079405695.52,58837977609.3,58837977609.3
2017-11-14,'002008,大族激光,57.5,58.78,56.24,57.32,57.43,0.07,0.1219,2.2993,24534883,1405899664.53,61356251587.5,61356251587.5
2017-11-13,'002008,大族激光,57.43,58.5,56.5,57.18,57.19,0.24,0.4197,2.221,23699654,1358009101.48,61281557020.3,61281557020.3
