日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002587,奥拓电子,6.77,6.88,6.76,6.85,6.85,-0.08,-1.1679,1.0797,6111617,41544550.89,4139082096.18,3832163861.84
2018-01-17,'002587,奥拓电子,6.85,6.89,6.66,6.86,7.0,-0.15,-2.1429,1.8257,10334344,70105287.75,4187992962.9,3877447925.2
2018-01-16,'002587,奥拓电子,7.0,7.06,6.9,6.96,6.91,0.09,1.3025,1.7339,9814665,68514010.83,4279700838.0,3962355544.0
2018-01-15,'002587,奥拓电子,6.91,7.32,6.91,7.15,7.36,-0.45,-6.1141,3.4981,19801227,140489712.74,4224676112.94,3911410972.72
2018-01-12,'002587,奥拓电子,7.36,7.76,7.32,7.75,7.76,-0.4,-5.1546,4.6714,26442589,198054595.18,4499799738.24,4166133829.12
2018-01-11,'002587,奥拓电子,7.76,7.76,7.05,7.07,7.05,0.71,10.0709,7.3493,41600494,314751406.07,4744354071.84,4392554145.92
2018-01-10,'002587,奥拓电子,7.05,7.05,6.7,6.92,6.95,0.1,1.4388,1.8135,10265528,70510487.45,4310270129.7,3990658083.6
2018-01-09,'002587,奥拓电子,6.95,6.99,6.93,6.95,6.95,0.0,0.0,0.5934,3359000,23357470.0,4249131546.3,3934053004.4
2018-01-08,'002587,奥拓电子,6.95,6.98,6.89,6.97,6.92,0.03,0.4335,0.6083,3443502,23857698.78,4249131546.3,3934053004.4
2018-01-05,'002587,奥拓电子,6.92,6.98,6.85,6.94,6.97,-0.05,-0.7174,0.4657,2636048,18207719.38,4230789971.28,3917071480.64
2018-01-04,'002587,奥拓电子,6.97,7.03,6.92,7.02,6.98,-0.01,-0.1433,0.476,2694615,18758866.5,4261359262.98,3945374020.24
2018-01-03,'002587,奥拓电子,6.98,7.04,6.86,6.93,6.93,0.05,0.7215,0.6609,3740911,26073189.23,4267473121.32,3951034528.16
2018-01-02,'002587,奥拓电子,6.93,6.96,6.88,6.9,6.91,0.02,0.2894,0.3161,1769644,12242738.93,4236903829.62,3880112495.49
2017-12-29,'002587,奥拓电子,6.91,6.96,6.86,6.87,6.9,0.01,0.1449,0.2124,1189150,8228609.5,4224676112.94,3868914479.63
2017-12-28,'002587,奥拓电子,6.9,6.94,6.85,6.89,6.9,0.0,0.0,0.3485,1951305,13453286.78,4218562254.6,3863315471.7
2017-12-27,'002587,奥拓电子,6.9,7.04,6.88,6.91,6.96,-0.06,-0.8621,0.3312,1854147,12913978.9,4218562254.6,3863315471.7
2017-12-26,'002587,奥拓电子,6.96,6.98,6.9,6.97,6.97,-0.01,-0.1435,0.2549,1427260,9905374.8,4255245404.64,3896909519.28
2017-12-25,'002587,奥拓电子,6.97,6.99,6.8,6.9,6.9,0.07,1.0145,0.4319,2418160,16619327.5,4261359262.98,3902508527.21
2017-12-22,'002587,奥拓电子,6.9,6.98,6.9,6.97,6.91,-0.01,-0.1447,0.2805,1570373,10883900.6,4218562254.6,3863315471.7
2017-12-21,'002587,奥拓电子,6.91,7.05,6.9,6.99,6.98,-0.07,-1.0029,0.3156,1767180,12313249.4,4224676112.94,3868914479.63
2017-12-20,'002587,奥拓电子,6.98,7.16,6.98,7.14,7.18,-0.2,-2.7855,0.6891,3858267,27272044.66,4267473121.32,3908107535.14
2017-12-19,'002587,奥拓电子,7.18,7.5,6.84,6.84,6.87,0.31,4.5124,0.9018,5049255,35735047.25,4389750288.12,4020087693.74
2017-12-18,'002587,奥拓电子,6.87,6.91,6.78,6.88,6.88,-0.01,-0.1453,0.2737,1532550,10489671.5,4200220679.58,3846518447.91
2017-12-15,'002587,奥拓电子,6.88,6.98,6.85,6.98,6.98,-0.1,-1.4327,0.393,2200305,15188735.45,4206334537.92,3852117455.84
2017-12-14,'002587,奥拓电子,6.98,7.02,6.97,6.98,7.0,-0.02,-0.2857,0.2471,1383600,9664681.5,4267473121.32,3908107535.14
2017-12-13,'002587,奥拓电子,7.0,7.02,6.95,7.0,6.99,0.01,0.1431,0.252,1410716,9864154.9,4279700838.0,3919305551.0
2017-12-12,'002587,奥拓电子,6.99,7.14,6.94,7.14,7.14,-0.15,-2.1008,0.807,4518472,31657692.82,4273586979.66,3913706543.07
2017-12-11,'002587,奥拓电子,7.14,7.22,7.08,7.2,7.18,-0.04,-0.5571,0.57,3191315,22775433.55,4365294854.76,3997691662.02
2017-12-08,'002587,奥拓电子,7.18,7.25,7.11,7.16,7.13,0.05,0.7013,0.537,3006760,21576293.5,4389750288.12,4020087693.74
2017-12-07,'002587,奥拓电子,7.13,7.2,7.08,7.14,7.14,-0.01,-0.1401,0.4447,2489600,17806185.82,4359180996.42,3992092654.09
2017-12-06,'002587,奥拓电子,7.14,7.16,6.93,6.93,6.93,0.21,3.0303,0.3652,2044514,14416176.22,4365294854.76,3997691662.02
2017-12-05,'002587,奥拓电子,6.93,7.2,6.89,7.2,7.17,-0.24,-3.3473,0.7069,3958119,27795901.93,4236903829.62,3880112495.49
2017-12-04,'002587,奥拓电子,7.17,7.38,7.14,7.25,7.29,-0.12,-1.6461,0.6119,3426277,24861789.35,4383636429.78,4014488685.81
