日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000777,中核科技,15.9,15.97,15.51,15.65,15.64,0.26,1.6624,1.3945,5346906,84381203.27,6096339728.7,6096339728.7
2018-01-04,'000777,中核科技,15.64,15.9,15.5,15.51,15.57,0.07,0.4496,1.5165,5814718,91523657.44,5996651154.52,5996651154.52
2018-01-03,'000777,中核科技,15.57,15.6,15.31,15.45,15.36,0.21,1.3672,1.4807,5677307,87865742.77,5969811923.01,5969811923.01
2018-01-02,'000777,中核科技,15.36,15.56,14.89,14.89,14.9,0.46,3.0872,2.035,7802728,119342072.47,5889294228.48,5889294228.48
2017-12-29,'000777,中核科技,14.9,14.97,14.77,14.89,14.74,0.16,1.0855,0.4922,1887328,28082616.71,5712922135.7,5712922135.7
2017-12-28,'000777,中核科技,14.74,14.91,14.67,14.75,14.85,-0.11,-0.7407,0.5684,2179462,32218512.9,5651575320.82,5651575320.82
2017-12-27,'000777,中核科技,14.85,15.16,14.72,14.73,14.71,0.14,0.9517,0.8419,3228023,48247687.24,5693751256.05,5693751256.05
2017-12-26,'000777,中核科技,14.71,14.76,14.56,14.56,14.61,0.1,0.6845,0.3219,1234209,18111305.54,5640072793.03,5640072793.03
2017-12-25,'000777,中核科技,14.61,14.94,14.57,14.84,14.94,-0.33,-2.2088,0.5355,2053187,30208895.09,5601731033.73,5601731033.73
2017-12-22,'000777,中核科技,14.94,15.13,14.76,14.83,14.82,0.12,0.8097,0.7162,2745994,41021714.78,5728258839.42,5728258839.42
2017-12-21,'000777,中核科技,14.82,14.91,14.7,14.82,14.81,0.01,0.0675,0.4259,1632805,24204275.87,5682248728.26,5682248728.26
2017-12-20,'000777,中核科技,14.81,15.05,14.8,15.0,15.08,-0.27,-1.7905,0.495,1897966,28251228.05,5678414552.33,5678414552.33
2017-12-19,'000777,中核科技,15.08,15.36,14.98,15.01,14.83,0.25,1.6858,0.7078,2713864,41115920.54,5781937302.44,5781937302.44
2017-12-18,'000777,中核科技,14.83,14.99,14.8,14.83,14.93,-0.1,-0.6698,0.3268,1253157,18631924.71,5686082904.19,5686082904.19
2017-12-15,'000777,中核科技,14.93,15.09,14.91,15.06,15.05,-0.12,-0.7973,0.3516,1348104,20218693.8,5724424663.49,5724424663.49
2017-12-14,'000777,中核科技,15.05,15.2,15.03,15.11,15.25,-0.2,-1.3115,0.4959,1901483,28680690.8,5770434774.65,5770434774.65
2017-12-13,'000777,中核科技,15.25,15.58,14.86,15.03,15.07,0.18,1.1944,0.8024,3076669,46747048.02,5847118293.25,5847118293.25
2017-12-12,'000777,中核科技,15.07,15.5,15.01,15.18,15.18,-0.11,-0.7246,0.7164,2746632,41946644.48,5778103126.51,5778103126.51
2017-12-11,'000777,中核科技,15.18,15.25,15.07,15.16,15.14,0.04,0.2642,0.4152,1592050,24116882.76,5820279061.74,5820279061.74
2017-12-08,'000777,中核科技,15.14,15.4,14.91,15.2,15.2,-0.06,-0.3947,0.7868,3016802,45529578.64,5804942358.02,5804942358.02
2017-12-07,'000777,中核科技,15.2,15.77,14.72,14.78,14.78,0.42,2.8417,1.4837,5688604,87499316.04,5827947413.6,5827947413.6
2017-12-06,'000777,中核科技,14.78,14.96,14.51,14.78,14.84,-0.06,-0.4043,0.5911,2266453,33368159.11,5666912024.54,5666912024.54
2017-12-05,'000777,中核科技,14.84,15.43,14.6,15.4,15.34,-0.5,-3.2595,1.037,3976168,59671436.86,5689917080.12,5689917080.12
2017-12-04,'000777,中核科技,15.34,15.68,15.33,15.68,15.68,-0.34,-2.1684,0.5334,2045050,31637766.16,5881625876.62,5881625876.62
2017-12-01,'000777,中核科技,15.68,15.79,15.61,15.64,15.64,0.04,0.2558,0.4134,1584928,24862457.64,6011987858.24,6011987858.24
2017-11-30,'000777,中核科技,15.64,15.8,15.59,15.68,15.57,0.07,0.4496,0.6526,2502351,39244426.77,5996651154.52,5996651154.52
2017-11-29,'000777,中核科技,15.57,15.58,15.38,15.51,15.47,0.1,0.6464,0.5675,2175818,33676193.19,5969811923.01,5969811923.01
2017-11-28,'000777,中核科技,15.47,15.56,15.32,15.4,15.42,0.05,0.3243,0.4692,1798991,27790024.08,5931470163.71,5931470163.71
2017-11-27,'000777,中核科技,15.42,15.69,15.41,15.67,15.67,-0.25,-1.5954,0.6392,2450737,38070784.08,5912299284.06,5912299284.06
2017-11-24,'000777,中核科技,15.67,15.85,15.57,15.57,15.56,0.11,0.7069,0.5617,2153686,33808241.82,6008153682.31,6008153682.31
2017-11-23,'000777,中核科技,15.56,16.23,15.51,16.0,16.19,-0.63,-3.8913,1.1317,4339220,68822493.44,5965977747.08,5965977747.08
2017-11-22,'000777,中核科技,16.19,16.35,16.06,16.06,16.07,0.12,0.7467,0.726,2783734,45083627.07,6207530830.67,6207530830.67
2017-11-21,'000777,中核科技,16.07,16.26,16.01,16.13,16.2,-0.13,-0.8025,0.6393,2451340,39533669.66,6161520719.51,6161520719.51
2017-11-20,'000777,中核科技,16.2,16.45,15.71,16.29,16.3,-0.1,-0.6135,0.9435,3617523,57848527.37,6211365006.6,6211365006.6
