»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'300219,∫Ë¿˚÷«ª„,11.55,11.72,11.08,11.5,11.75,-0.2,-1.7021,0.9282,6221462,70792860.15,8234230134.9,7741964953.8
2018-01-16,'300219,∫Ë¿˚÷«ª„,11.75,11.98,11.42,11.58,11.58,0.17,1.468,0.666,4464210,52212072.79,8376814206.5,7876024953.0
2018-01-15,'300219,∫Ë¿˚÷«ª„,11.58,11.7,11.4,11.5,11.72,-0.14,-1.1945,0.5541,3714000,42965350.0,8255617745.64,7762073953.68
2018-01-12,'300219,∫Ë¿˚÷«ª„,11.72,11.98,11.57,11.67,11.6,0.12,1.0345,0.5902,3956120,46563836.74,8355426595.76,7855915953.12
2018-01-11,'300219,∫Ë¿˚÷«ª„,11.6,11.63,11.39,11.56,11.56,0.04,0.346,0.4316,2892835,33360580.25,8269876152.8,7775479953.6
2018-01-10,'300219,∫Ë¿˚÷«ª„,11.56,11.85,11.46,11.85,11.85,-0.29,-2.4473,0.4151,2782500,32321119.0,8241359338.48,7748667953.76
2018-01-09,'300219,∫Ë¿˚÷«ª„,11.85,11.95,11.73,11.85,11.85,0.0,0.0,0.3689,2472500,29228231.0,8448106242.3,7943054952.6
2018-01-08,'300219,∫Ë¿˚÷«ª„,11.85,11.89,11.7,11.89,11.82,0.03,0.2538,0.3036,2035049,24050459.58,8448106242.3,7943054952.6
2018-01-05,'300219,∫Ë¿˚÷«ª„,11.82,11.98,11.75,11.93,11.96,-0.14,-1.1706,0.3073,2059749,24370952.68,8426718631.56,7922945952.72
2018-01-04,'300219,∫Ë¿˚÷«ª„,11.96,12.03,11.65,11.65,11.73,0.23,1.9608,0.5757,3859150,45986979.5,8526527481.68,8016787952.16
2018-01-03,'300219,∫Ë¿˚÷«ª„,11.73,11.9,11.6,11.6,11.69,0.04,0.3422,0.3619,2425654,28561032.56,8362555799.34,7862618953.08
2018-01-02,'300219,∫Ë¿˚÷«ª„,11.69,11.74,11.22,11.27,11.23,0.46,4.0962,0.6062,4063495,46940885.48,8334038985.02,7835806953.24
2017-12-29,'300219,∫Ë¿˚÷«ª„,11.23,11.25,11.14,11.19,11.19,0.04,0.3575,0.339,2272161,25456941.23,8006095620.34,7527468955.08
2017-12-28,'300219,∫Ë¿˚÷«ª„,11.19,11.32,11.13,11.17,11.17,0.02,0.1791,0.3457,2317108,25995170.49,7977578806.02,7500656955.24
2017-12-27,'300219,∫Ë¿˚÷«ª„,11.17,11.22,11.08,11.19,11.2,-0.03,-0.2679,0.3416,2289625,25501472.34,7963320398.86,7487250955.32
2017-12-26,'300219,∫Ë¿˚÷«ª„,11.2,11.25,11.07,11.19,11.19,0.01,0.0894,0.3372,2260088,25249573.27,7984708009.6,7507359955.2
2017-12-25,'300219,∫Ë¿˚÷«ª„,11.19,11.55,11.13,11.45,11.48,-0.29,-2.5261,0.5044,3381074,38103964.68,7977578806.02,7500656955.24
2017-12-22,'300219,∫Ë¿˚÷«ª„,11.48,11.58,11.33,11.46,11.52,-0.04,-0.3472,0.4345,2912235,33433105.3,8184325709.84,7695043954.08
2017-12-21,'300219,∫Ë¿˚÷«ª„,11.52,11.71,11.01,11.63,11.58,-0.06,-0.5181,0.7443,4988770,56409893.84,8212842524.16,7721855953.92
2017-12-20,'300219,∫Ë¿˚÷«ª„,11.58,11.99,11.57,11.99,12.01,-0.43,-3.5803,0.5073,3400246,39932283.76,8255617745.64,7762073953.68
2017-12-19,'300219,∫Ë¿˚÷«ª„,12.01,12.05,11.83,11.93,11.93,0.08,0.6706,0.321,2151451,25721505.44,8562173499.58,8050302951.96
2017-12-18,'300219,∫Ë¿˚÷«ª„,11.93,12.22,11.88,12.22,12.2,-0.27,-2.2131,0.3799,2546153,30561786.39,8505139870.94,7996678952.28
2017-12-15,'300219,∫Ë¿˚÷«ª„,12.2,12.26,11.99,12.1,12.1,0.1,0.8264,0.4287,2873369,34896539.4,8697628367.6,8177659951.2
2017-12-14,'300219,∫Ë¿˚÷«ª„,12.1,12.16,11.97,12.08,12.1,0.0,0.0,0.3335,2235350,26928180.24,8626336331.8,8110629951.6
2017-12-13,'300219,∫Ë¿˚÷«ª„,12.1,12.1,11.88,12.0,12.02,0.08,0.6656,0.1993,1335865,16045912.07,8626336331.8,8110629951.6
2017-12-12,'300219,∫Ë¿˚÷«ª„,12.02,12.16,11.99,12.06,12.11,-0.09,-0.7432,0.2232,1495881,18039105.72,8569302703.16,8057005951.92
2017-12-11,'300219,∫Ë¿˚÷«ª„,12.11,12.14,12.05,12.06,11.99,0.12,1.0008,0.2049,1373493,16616764.2,8633465535.38,8117332951.56
2017-12-08,'300219,∫Ë¿˚÷«ª„,11.99,12.09,11.91,11.92,11.91,0.08,0.6717,0.2406,1612971,19406227.26,8547915092.42,8036896952.04
2017-12-07,'300219,∫Ë¿˚÷«ª„,11.91,12.07,11.76,11.83,11.84,0.07,0.5912,0.3064,2053939,24581654.47,8490881463.78,7983272952.36
2017-12-06,'300219,∫Ë¿˚÷«ª„,11.84,11.93,11.58,11.87,11.86,-0.02,-0.1686,0.4321,2896445,33981622.84,8440977038.72,7936351952.64
2017-12-05,'300219,∫Ë¿˚÷«ª„,11.86,12.12,11.8,12.08,12.12,-0.26,-2.1452,0.3634,2436076,29111231.35,8455235445.88,7949757952.56
2017-12-04,'300219,∫Ë¿˚÷«ª„,12.12,12.29,12.04,12.21,12.29,-0.17,-1.3832,0.2755,1846588,22392965.56,8640594738.96,8124035951.52
2017-12-01,'300219,∫Ë¿˚÷«ª„,12.29,12.4,12.02,12.1,12.1,0.19,1.5702,0.3437,2303962,28258662.1,8761791199.82,8237986950.84
2017-11-30,'300219,∫Ë¿˚÷«ª„,12.1,12.14,11.8,12.07,12.07,0.03,0.2486,0.3877,2598966,31284373.21,8626336331.8,8110629951.6
2017-11-29,'300219,∫Ë¿˚÷«ª„,12.07,12.25,11.83,12.15,12.23,-0.16,-1.3083,0.2941,1971623,23714424.29,8604948721.06,8090520951.72
2017-11-28,'300219,∫Ë¿˚÷«ª„,12.23,12.32,11.72,11.72,11.78,0.45,3.82,0.3574,2395508,28827409.76,8719015978.34,8197768951.08
2017-11-27,'300219,∫Ë¿˚÷«ª„,11.78,12.19,11.75,12.19,12.12,-0.34,-2.8053,0.5323,3568150,42537764.8,8398201817.24,7896133952.88
2017-11-24,'300219,∫Ë¿˚÷«ª„,12.12,12.16,11.93,12.07,12.08,0.04,0.3311,0.3473,2327908,28034378.44,8640594738.96,8124035951.52
2017-11-23,'300219,∫Ë¿˚÷«ª„,12.08,12.4,11.96,12.4,12.43,-0.35,-2.8158,0.4277,2866810,34875576.14,8612077924.64,8097223951.68
2017-11-22,'300219,∫Ë¿˚÷«ª„,12.43,12.57,12.05,12.44,12.44,-0.01,-0.0804,0.4839,3243528,40128795.06,8861600049.94,8331828950.28
2017-11-21,'300219,∫Ë¿˚÷«ª„,12.44,12.55,12.29,12.38,12.55,-0.11,-0.8765,0.4946,3315295,41209067.55,8868729253.52,8338531950.24
2017-11-20,'300219,∫Ë¿˚÷«ª„,12.55,12.58,11.9,12.3,12.3,0.25,2.0325,0.594,3981571,48859599.57,8947150492.9,8412264949.8
2017-11-17,'300219,∫Ë¿˚÷«ª„,12.3,13.1,12.3,13.0,13.06,-0.76,-5.8193,1.1041,7400722,94189631.27,8768920403.4,8244689950.8
2017-11-16,'300219,∫Ë¿˚÷«ª„,13.06,13.2,12.94,13.1,13.22,-0.16,-1.2103,0.578,3874500,50656692.0,9310739875.48,8754117947.76
2017-11-15,'300219,∫Ë¿˚÷«ª„,13.22,13.82,13.21,13.48,13.57,-0.35,-2.5792,0.8928,5984567,80558594.78,9424807132.76,8861365947.12
2017-11-14,'300219,∫Ë¿˚÷«ª„,13.57,13.8,13.41,13.6,13.64,-0.07,-0.5132,0.8568,5742813,78082987.4,9674329258.06,9095970945.72
2017-11-13,'300219,∫Ë¿˚÷«ª„,13.64,13.64,13.14,13.17,13.18,0.46,3.4901,1.4886,9978145,133598635.88,9724233683.12,9142891945.44
2017-11-10,'300219,∫Ë¿˚÷«ª„,13.18,13.37,13.08,13.21,13.26,-0.08,-0.6033,0.8442,5658851,74742477.04,9396290318.44,8834553947.28
