»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'002412,∫∫…≠÷∆“©,16.54,16.69,16.29,16.41,16.64,-0.1,-0.601,1.9157,5670400,93244867.0,4895840000.0,4895840000.0
2018-01-16,'002412,∫∫…≠÷∆“©,16.64,16.8,16.29,16.3,16.5,0.14,0.8485,2.0938,6197700,103313264.04,4925440000.0,4925440000.0
2018-01-15,'002412,∫∫…≠÷∆“©,16.5,16.66,16.38,16.58,16.57,-0.07,-0.4225,0.1856,549396,9073755.48,4884000000.0,4884000000.0
2018-01-12,'002412,∫∫…≠÷∆“©,16.57,16.63,16.43,16.57,16.57,0.0,0.0,0.1074,317900,5250331.0,4904720000.0,4904720000.0
2018-01-11,'002412,∫∫…≠÷∆“©,16.57,16.65,16.48,16.65,16.55,0.02,0.1208,0.1067,315841,5218001.32,4904720000.0,4904720000.0
2018-01-10,'002412,∫∫…≠÷∆“©,16.55,16.95,16.55,16.69,16.69,-0.14,-0.8388,0.1243,367917,6139744.02,4898800000.0,4898800000.0
2018-01-09,'002412,∫∫…≠÷∆“©,16.69,16.69,16.39,16.59,16.59,0.1,0.6028,0.1733,513017,8501924.52,4940240000.0,4940240000.0
2018-01-08,'002412,∫∫…≠÷∆“©,16.59,16.7,16.27,16.7,16.7,-0.11,-0.6587,0.1536,454600,7521254.0,4910640000.0,4910640000.0
2018-01-05,'002412,∫∫…≠÷∆“©,16.7,16.7,16.5,16.5,16.63,0.07,0.4209,0.0981,290400,4833445.0,4943200000.0,4943200000.0
2018-01-04,'002412,∫∫…≠÷∆“©,16.63,16.78,16.54,16.76,16.91,-0.28,-1.6558,0.2291,678001,11265469.58,4922480000.0,4922480000.0
2018-01-03,'002412,∫∫…≠÷∆“©,16.91,17.15,16.66,17.15,17.55,-0.64,-3.6467,0.6038,1787281,30130749.3,5005360000.0,5005360000.0
2018-01-02,'002412,∫∫…≠÷∆“©,17.55,17.55,16.15,16.5,16.57,0.98,5.9143,0.238,704447,11758119.85,5194800000.0,5194800000.0
2017-12-29,'002412,∫∫…≠÷∆“©,16.57,16.61,16.44,16.53,16.55,0.02,0.1208,0.2572,761400,12566491.0,4904720000.0,4904720000.0
2017-12-28,'002412,∫∫…≠÷∆“©,16.55,16.76,16.42,16.5,16.5,0.05,0.303,0.1054,311900,5165979.0,4898800000.0,4898800000.0
2017-12-27,'002412,∫∫…≠÷∆“©,16.5,16.68,16.43,16.67,16.7,-0.2,-1.1976,0.1989,588745,9714498.15,4884000000.0,4884000000.0
2017-12-26,'002412,∫∫…≠÷∆“©,16.7,16.82,16.61,16.74,16.75,-0.05,-0.2985,0.0919,272100,4537402.0,4943200000.0,4943200000.0
2017-12-25,'002412,∫∫…≠÷∆“©,16.75,16.85,16.65,16.79,16.83,-0.08,-0.4753,0.084,248600,4154661.0,4958000000.0,4958000000.0
2017-12-22,'002412,∫∫…≠÷∆“©,16.83,16.85,16.67,16.8,16.84,-0.01,-0.0594,0.0401,118700,1991283.0,4981680000.0,4981680000.0
2017-12-21,'002412,∫∫…≠÷∆“©,16.84,16.85,16.7,16.71,16.84,0.0,0.0,0.1558,461141,7730222.1,4984640000.0,4984640000.0
2017-12-20,'002412,∫∫…≠÷∆“©,16.84,16.92,16.72,16.89,16.9,-0.06,-0.355,0.1022,302604,5080920.0,4984640000.0,4984640000.0
2017-12-19,'002412,∫∫…≠÷∆“©,16.9,16.99,16.76,16.87,16.94,-0.04,-0.2361,0.1144,338500,5725009.0,5002400000.0,5002400000.0
2017-12-18,'002412,∫∫…≠÷∆“©,16.94,16.95,16.65,16.71,16.85,0.09,0.5341,0.153,453000,7598999.0,5014240000.0,5014240000.0
2017-12-15,'002412,∫∫…≠÷∆“©,16.85,16.88,16.66,16.88,16.9,-0.05,-0.2959,0.1566,463463,7773630.51,4987600000.0,4987600000.0
2017-12-14,'002412,∫∫…≠÷∆“©,16.9,16.92,16.65,16.77,16.96,-0.06,-0.3538,0.2151,636688,10685199.36,5002400000.0,5002400000.0
2017-12-13,'002412,∫∫…≠÷∆“©,16.96,17.0,16.65,17.0,17.1,-0.14,-0.8187,0.2598,768900,12911323.0,5020160000.0,5020160000.0
2017-12-12,'002412,∫∫…≠÷∆“©,17.1,17.22,16.96,17.22,17.23,-0.13,-0.7545,0.1865,552138,9421733.14,5061600000.0,5061600000.0
