日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300475,聚隆科技,13.9,13.94,13.58,13.78,13.77,0.13,0.9441,1.3491,978100,13462276.0,2780000000.0,1007750000.0
2018-01-16,'300475,聚隆科技,13.77,13.83,13.65,13.66,13.66,0.11,0.8053,1.3291,963600,13256621.0,2754000000.0,998325000.0
2018-01-15,'300475,聚隆科技,13.66,14.18,13.58,14.15,14.2,-0.54,-3.8028,2.2357,1620902,22457399.3,2732000000.0,990350000.0
2018-01-12,'300475,聚隆科技,14.2,14.44,14.18,14.21,14.38,-0.18,-1.2517,0.9419,682900,9721808.0,2840000000.0,1029500000.0
2018-01-11,'300475,聚隆科技,14.38,14.42,14.06,14.24,14.22,0.16,1.1252,1.5268,1106900,15794897.0,2876000000.0,1042550000.0
2018-01-10,'300475,聚隆科技,14.22,14.53,14.14,14.3,14.34,-0.12,-0.8368,2.0059,1454300,20807061.0,2844000000.0,1030950000.0
2018-01-09,'300475,聚隆科技,14.34,14.4,14.27,14.27,14.4,-0.06,-0.4167,0.9734,705730,10123949.3,2868000000.0,1039650000.0
2018-01-08,'300475,聚隆科技,14.4,14.5,14.15,14.5,14.5,-0.1,-0.6897,1.6993,1232000,17593416.0,2880000000.0,1044000000.0
2018-01-05,'300475,聚隆科技,14.5,14.62,14.37,14.43,14.43,0.07,0.4851,0.9425,683300,9899449.0,2900000000.0,1051250000.0
2018-01-04,'300475,聚隆科技,14.43,14.58,14.4,14.58,14.54,-0.11,-0.7565,1.173,850400,12305706.88,2886000000.0,1046175000.0
2018-01-03,'300475,聚隆科技,14.54,14.78,14.21,14.35,14.39,0.15,1.0424,2.6057,1889100,27393643.0,2908000000.0,1054150000.0
2018-01-02,'300475,聚隆科技,14.39,14.49,14.29,14.36,14.38,0.01,0.0695,1.004,727902,10448118.68,2878000000.0,1043275000.0
2017-12-29,'300475,聚隆科技,14.38,14.39,14.16,14.22,14.19,0.19,1.339,1.4601,1058600,15139345.0,2876000000.0,1042550000.0
2017-12-28,'300475,聚隆科技,14.19,14.49,14.12,14.33,14.41,-0.22,-1.5267,1.8898,1370102,19525196.42,2838000000.0,1028775000.0
2017-12-27,'300475,聚隆科技,14.41,14.59,14.36,14.52,14.62,-0.21,-1.4364,1.3541,981702,14189015.9,2882000000.0,1044725000.0
2017-12-26,'300475,聚隆科技,14.62,14.75,14.21,14.26,14.25,0.37,2.5965,1.9847,1438899,20835037.78,2924000000.0,1059950000.0
2017-12-25,'300475,聚隆科技,14.25,14.28,14.05,14.11,14.17,0.08,0.5646,1.412,1023699,14529989.75,2850000000.0,1033125000.0
2017-12-22,'300475,聚隆科技,14.17,14.38,14.01,14.15,14.1,0.07,0.4965,1.24,899000,12784186.0,2834000000.0,1027325000.0
2017-12-21,'300475,聚隆科技,14.1,14.16,13.65,14.06,14.04,0.06,0.4274,1.3464,976130,13636592.7,2820000000.0,1022250000.0
2017-12-20,'300475,聚隆科技,14.04,14.4,13.97,14.4,14.29,-0.25,-1.7495,1.2123,878900,12430906.7,2808000000.0,1017900000.0
2017-12-19,'300475,聚隆科技,14.29,14.3,14.03,14.1,14.17,0.12,0.8469,0.8909,645930,9202129.3,2858000000.0,1036025000.0
2017-12-18,'300475,聚隆科技,14.17,14.47,14.11,14.39,14.3,-0.13,-0.9091,1.1041,800500,11371380.0,2834000000.0,1027325000.0
2017-12-15,'300475,聚隆科技,14.3,14.53,14.16,14.18,14.23,0.07,0.4919,1.9148,1388205,19904803.9,2860000000.0,1036750000.0
2017-12-14,'300475,聚隆科技,14.23,14.89,14.18,14.78,14.9,-0.67,-4.4966,3.4018,2466338,35472707.06,2846000000.0,1031675000.0
2017-12-13,'300475,聚隆科技,14.9,14.93,14.54,14.54,14.7,0.2,1.3605,1.3956,1011800,14889170.0,2980000000.0,1080250000.0
2017-12-12,'300475,聚隆科技,14.7,14.97,14.56,14.97,14.87,-0.17,-1.1432,1.4022,1016571,14901705.7,2940000000.0,1065750000.0
2017-12-11,'300475,聚隆科技,14.87,14.95,14.79,14.82,14.92,-0.05,-0.3351,1.4652,1062300,15791846.0,2974000000.0,1078075000.0
2017-12-08,'300475,聚隆科技,14.92,15.01,14.71,14.98,14.97,-0.05,-0.334,2.3824,1727207,25675791.53,2984000000.0,1081700000.0
2017-12-07,'300475,聚隆科技,14.97,15.15,14.59,14.72,14.72,0.25,1.6984,4.0456,2933027,43819283.34,2994000000.0,1085325000.0
2017-12-06,'300475,聚隆科技,14.72,14.78,14.16,14.37,14.4,0.32,2.2222,3.2563,2360851,34349505.48,2944000000.0,1067200000.0
2017-12-05,'300475,聚隆科技,14.4,14.7,13.62,14.02,14.22,0.18,1.2658,5.0871,3688132,52549495.88,2880000000.0,1044000000.0
2017-12-04,'300475,聚隆科技,14.22,14.34,14.03,14.1,14.16,0.06,0.4237,2.1948,1591200,22580955.0,2844000000.0,1030950000.0
2017-12-01,'300475,聚隆科技,14.16,14.22,13.95,14.04,14.04,0.12,0.8547,1.4825,1074800,15162289.0,2832000000.0,1026600000.0
2017-11-30,'300475,聚隆科技,14.04,14.18,14.01,14.16,14.16,-0.12,-0.8475,1.3986,1014000,14270795.0,2808000000.0,1017900000.0
2017-11-29,'300475,聚隆科技,14.16,14.38,13.99,14.38,14.33,-0.17,-1.1863,1.6879,1223700,17269964.0,2832000000.0,1026600000.0
2017-11-28,'300475,聚隆科技,14.33,14.35,14.07,14.07,14.07,0.26,1.8479,1.7265,1251727,17781939.51,2866000000.0,1038925000.0
2017-11-27,'300475,聚隆科技,14.07,14.2,13.94,13.96,14.05,0.02,0.1423,1.3586,985000,13853370.0,2814000000.0,1020075000.0
2017-11-24,'300475,聚隆科技,14.05,14.12,13.9,13.91,13.94,0.11,0.7891,1.8466,1338800,18763626.0,2810000000.0,1018625000.0
2017-11-23,'300475,聚隆科技,13.94,14.29,13.94,14.13,14.06,-0.12,-0.8535,2.871,2081500,29356817.0,2788000000.0,1010650000.0
2017-11-22,'300475,聚隆科技,14.06,14.56,14.01,14.43,14.42,-0.36,-2.4965,3.5897,2602500,37128645.0,2812000000.0,1019350000.0
2017-11-21,'300475,聚隆科技,14.42,14.91,14.28,14.78,14.87,-0.45,-3.0262,4.2441,3077002,44764944.8,2884000000.0,1045450000.0
2017-11-20,'300475,聚隆科技,14.87,15.02,13.96,15.0,15.5,-0.63,-4.0645,5.6803,4118250,60311350.68,2974000000.0,1078075000.0
2017-11-17,'300475,聚隆科技,15.5,17.4,15.35,16.91,17.04,-1.54,-9.0376,9.8423,7135650,117941573.74,3100000000.0,1123750000.0
2017-11-16,'300475,聚隆科技,17.04,17.4,16.4,16.73,16.72,0.32,1.9139,10.4486,7575224,129348272.28,3408000000.0,1235400000.0
2017-11-15,'300475,聚隆科技,16.72,16.8,16.28,16.41,16.57,0.15,0.9053,5.0498,3661114,60718651.6,3344000000.0,1212200000.0
2017-11-14,'300475,聚隆科技,16.57,16.62,16.08,16.37,16.37,0.2,1.2217,4.7123,3416422,55702148.9,3314000000.0,1201325000.0
2017-11-13,'300475,聚隆科技,16.37,16.7,16.27,16.6,16.69,-0.32,-1.9173,4.7614,3452022,56911367.34,3274000000.0,1186825000.0
2017-11-10,'300475,聚隆科技,16.69,16.95,16.64,16.9,16.99,-0.3,-1.7657,6.1851,4484200,75175955.56,3338000000.0,1210025000.0
2017-11-09,'300475,聚隆科技,16.99,16.99,16.16,16.17,16.36,0.63,3.8509,9.1726,6650146,110578769.68,3398000000.0,1231775000.0
2017-11-08,'300475,聚隆科技,16.36,16.66,16.14,16.33,16.33,0.03,0.1837,6.488,4703796,77293825.78,3272000000.0,1186100000.0
2017-11-07,'300475,聚隆科技,16.33,16.44,16.0,16.38,16.5,-0.17,-1.0303,5.9154,4288630,69382714.6,3266000000.0,1183925000.0
2017-11-06,'300475,聚隆科技,16.5,16.76,16.23,16.29,16.31,0.19,1.1649,8.0869,5863000,97011705.62,3300000000.0,1196250000.0
2017-11-03,'300475,聚隆科技,16.31,16.55,16.07,16.3,16.59,-0.28,-1.6878,8.5188,6176106,100431346.53,3262000000.0,1182475000.0
2017-11-02,'300475,聚隆科技,16.59,17.13,16.2,16.78,16.7,-0.11,-0.6587,17.8891,12969618,216286033.13,3318000000.0,1202775000.0
2017-11-01,'300475,聚隆科技,16.7,16.7,15.84,15.92,15.18,1.52,10.0132,14.9246,10820324,177874747.69,3340000000.0,1210750000.0
2017-10-31,'300475,聚隆科技,15.18,15.22,14.88,14.9,15.0,0.18,1.2,1.322,958430,14453424.6,3036000000.0,1100550000.0
2017-10-30,'300475,聚隆科技,15.0,15.34,14.77,15.33,15.23,-0.23,-1.5102,2.3568,1708700,25756534.0,3000000000.0,1087500000.0
2017-10-27,'300475,聚隆科技,15.23,15.51,15.21,15.44,15.48,-0.25,-1.615,1.4886,1079200,16589397.0,3046000000.0,1104175000.0
2017-10-26,'300475,聚隆科技,15.48,15.55,15.28,15.36,15.36,0.12,0.7813,1.5178,1100400,16986836.0,3096000000.0,1122300000.0
2017-10-25,'300475,聚隆科技,15.36,15.43,15.16,15.21,15.24,0.12,0.7874,1.6012,1160900,17784250.0,3072000000.0,1113600000.0
2017-10-24,'300475,聚隆科技,15.24,15.49,15.15,15.49,15.44,-0.2,-1.2953,1.5575,1129200,17219999.0,3048000000.0,1104900000.0
