日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603568,伟明环保,20.41,20.75,20.34,20.6,20.56,-0.15,-0.7296,0.6487,847415,17357790.0,14025956100.0,2666321580.0
2017-12-14,'603568,伟明环保,20.56,20.74,20.48,20.64,20.79,-0.23,-1.1063,0.9845,1286182,26442537.0,14129037600.0,2685917280.0
2017-12-13,'603568,伟明环保,20.79,21.22,20.33,20.48,20.48,0.31,1.5137,1.0516,1373753,28666868.0,14287095900.0,2715964020.0
2017-12-12,'603568,伟明环保,20.48,20.9,20.45,20.83,20.73,-0.25,-1.206,0.684,893517,18366781.0,14074060800.0,2675466240.0
2017-12-11,'603568,伟明环保,20.73,20.96,20.45,20.46,20.53,0.2,0.9742,0.8021,1047822,21748535.0,14245863300.0,2708125740.0
2017-12-08,'603568,伟明环保,20.53,20.64,20.05,20.13,20.1,0.43,2.1393,1.1867,1550333,31760029.0,14108421300.0,2681998140.0
2017-12-07,'603568,伟明环保,20.1,20.27,20.07,20.17,20.14,-0.04,-0.1986,0.5536,723264,14582589.0,13812921000.0,2625823800.0
2017-12-06,'603568,伟明环保,20.14,20.19,19.8,20.03,20.11,0.03,0.1492,0.7267,949320,18970974.0,13840409400.0,2631049320.0
2017-12-05,'603568,伟明环保,20.11,20.39,20.06,20.08,20.1,0.01,0.0498,0.8774,1146187,23104501.0,13819793100.0,2627130180.0
2017-12-04,'603568,伟明环保,20.1,20.63,20.05,20.45,20.58,-0.48,-2.3324,1.0477,1368706,27680022.0,13812921000.0,2625823800.0
2017-12-01,'603568,伟明环保,20.58,20.78,20.45,20.47,20.47,0.11,0.5374,0.8755,1143713,23588741.0,14142781800.0,2688530040.0
2017-11-30,'603568,伟明环保,20.47,20.79,20.4,20.57,20.83,-0.36,-1.7283,0.8396,1096815,22584407.0,14067188700.0,2674159860.0
2017-11-29,'603568,伟明环保,20.83,20.97,20.45,20.6,20.6,0.23,1.1165,1.1396,1488761,30893054.0,14314584300.0,2721189540.0
2017-11-28,'603568,伟明环保,20.6,20.64,20.29,20.29,20.43,0.17,0.8321,0.6198,809692,16632464.0,14156526000.0,2691142800.0
2017-11-27,'603568,伟明环保,20.43,20.7,20.28,20.28,20.41,0.02,0.098,0.8358,1091881,22358846.0,14039700300.0,2668934340.0
2017-11-24,'603568,伟明环保,20.41,20.76,20.2,20.2,20.25,0.16,0.7901,0.8591,1122287,23033693.0,14025956100.0,2666321580.0
2017-11-23,'603568,伟明环保,20.25,20.87,20.04,20.24,20.23,0.02,0.0989,1.5287,1997083,40801661.0,13916002500.0,2645419500.0
2017-11-22,'603568,伟明环保,20.23,20.67,20.1,20.51,20.51,-0.28,-1.3652,1.2748,1665399,33905880.0,13902258300.0,2642806740.0
2017-11-21,'603568,伟明环保,20.51,20.8,20.38,20.71,20.71,-0.2,-0.9657,1.017,1328571,27337516.0,14094677100.0,2679385380.0
2017-11-20,'603568,伟明环保,20.71,20.74,20.07,20.68,20.69,0.02,0.0967,1.2047,1573801,32055663.0,14232119100.0,2705512980.0
2017-11-17,'603568,伟明环保,20.69,22.01,20.02,22.01,22.07,-1.38,-6.2528,3.1199,4075798,85959318.0,14218374900.0,2702900220.0
2017-11-16,'603568,伟明环保,22.07,22.44,22.04,22.18,22.23,-0.16,-0.7197,1.6487,2153793,47807774.0,15166724700.0,2883180660.0
2017-11-15,'603568,伟明环保,22.23,22.9,22.22,22.8,22.94,-0.71,-3.095,2.4531,3204636,72216554.0,15276678300.0,2904082740.0
2017-11-14,'603568,伟明环保,22.94,23.12,22.3,22.38,22.43,0.51,2.2737,3.4356,4488179,102476476.0,15764597400.0,2996835720.0
2017-11-13,'603568,伟明环保,22.43,22.48,22.08,22.1,22.2,0.23,1.036,1.3164,1719670,38303693.0,15414120300.0,2930210340.0
