日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300039,上海凯宝,6.45,6.55,6.37,6.52,6.55,-0.1,-1.5267,0.6387,6843182,44146549.26,6911135010.0,6911135010.0
2018-01-16,'300039,上海凯宝,6.55,6.69,6.49,6.58,6.63,-0.08,-1.2066,0.7863,8424905,55190764.81,7018284390.0,7018284390.0
2018-01-15,'300039,上海凯宝,6.63,6.8,6.56,6.56,6.55,0.08,1.2214,1.3688,14666554,98113418.59,7104003894.0,7104003894.0
2018-01-12,'300039,上海凯宝,6.55,6.65,6.49,6.5,6.52,0.03,0.4601,0.8046,8621325,56797089.12,7018284390.0,7018284390.0
2018-01-11,'300039,上海凯宝,6.52,6.56,6.37,6.37,6.4,0.12,1.875,0.6331,6783239,44021533.1,6986139576.0,6986139576.0
2018-01-10,'300039,上海凯宝,6.4,6.48,6.35,6.47,6.47,-0.07,-1.0819,0.3799,4070403,26088799.94,6857560320.0,6857560320.0
2018-01-09,'300039,上海凯宝,6.47,6.52,6.39,6.4,6.42,0.05,0.7788,0.5036,5396426,34833326.01,6932564886.0,6932564886.0
2018-01-08,'300039,上海凯宝,6.42,6.53,6.38,6.46,6.46,-0.04,-0.6192,0.5187,5557550,35815382.1,6878990196.0,6878990196.0
2018-01-05,'300039,上海凯宝,6.46,6.48,6.42,6.46,6.45,0.01,0.155,0.3755,4023221,25931747.11,6921849948.0,6921849948.0
2018-01-04,'300039,上海凯宝,6.45,6.5,6.41,6.46,6.48,-0.03,-0.463,0.5468,5858480,37786838.5,6911135010.0,6911135010.0
2018-01-03,'300039,上海凯宝,6.48,6.61,6.31,6.33,6.35,0.13,2.0472,0.7651,8197606,52922755.81,6943279824.0,6943279824.0
2018-01-02,'300039,上海凯宝,6.35,6.45,6.31,6.45,6.36,-0.01,-0.1572,0.6059,6491769,41287175.57,6803985630.0,6803985630.0
2017-12-29,'300039,上海凯宝,6.36,6.56,6.15,6.15,6.14,0.22,3.5831,0.6874,7365776,46409089.27,6814700568.0,6814700568.0
2017-12-28,'300039,上海凯宝,6.14,6.17,6.08,6.08,6.11,0.03,0.491,0.2313,2478287,15232931.65,6578971932.0,6578971932.0
2017-12-27,'300039,上海凯宝,6.11,6.19,6.09,6.17,6.19,-0.08,-1.2924,0.3278,3512235,21575130.69,6546827118.0,6546827118.0
2017-12-26,'300039,上海凯宝,6.19,6.21,6.11,6.13,6.16,0.03,0.487,0.2917,3125651,19313071.17,6632546622.0,6632546622.0
2017-12-25,'300039,上海凯宝,6.16,6.22,6.1,6.19,6.08,0.08,1.3158,0.4753,5093146,31410264.87,6600401808.0,6600401808.0
2017-12-22,'300039,上海凯宝,6.08,6.12,6.06,6.09,6.1,-0.02,-0.3279,0.2278,2440868,14870583.69,6514682304.0,6514682304.0
2017-12-21,'300039,上海凯宝,6.1,6.13,6.03,6.1,6.11,-0.01,-0.1637,0.3791,4062385,24725787.73,6536112180.0,6536112180.0
2017-12-20,'300039,上海凯宝,6.11,6.29,6.0,6.28,6.28,-0.17,-2.707,0.4863,5210643,32276542.31,6546827118.0,6546827118.0
2017-12-19,'300039,上海凯宝,6.28,6.31,6.27,6.29,6.28,0.0,0.0,0.3215,3444575,21656146.25,6728981064.0,6728981064.0
2017-12-18,'300039,上海凯宝,6.28,6.3,6.24,6.3,6.29,-0.01,-0.159,0.2951,3161455,19810548.81,6728981064.0,6728981064.0
2017-12-15,'300039,上海凯宝,6.29,6.32,6.18,6.19,6.2,0.09,1.4516,0.645,6910831,43407309.93,6739696002.0,6739696002.0
2017-12-14,'300039,上海凯宝,6.2,6.23,6.18,6.22,6.21,-0.01,-0.161,0.3156,3381854,20961431.93,6643261560.0,6643261560.0
2017-12-13,'300039,上海凯宝,6.21,6.22,6.16,6.17,6.19,0.02,0.3231,0.3658,3919794,24268425.0,6653976498.0,6653976498.0
2017-12-12,'300039,上海凯宝,6.19,6.32,6.18,6.31,6.32,-0.13,-2.057,0.7102,7610156,47365413.03,6632546622.0,6632546622.0
2017-12-11,'300039,上海凯宝,6.32,6.34,6.28,6.3,6.32,0.0,0.0,0.5377,5761331,36389429.69,6771840816.0,6771840816.0
2017-12-08,'300039,上海凯宝,6.32,6.33,6.25,6.26,6.27,0.05,0.7974,0.4753,5092967,32084215.04,6771840816.0,6771840816.0
2017-12-07,'300039,上海凯宝,6.27,6.33,6.25,6.31,6.35,-0.08,-1.2598,0.4285,4591300,28877326.0,6718266126.0,6718266126.0
2017-12-06,'300039,上海凯宝,6.35,6.36,6.22,6.28,6.28,0.07,1.1146,0.5477,5868426,36780319.93,6803985630.0,6803985630.0
2017-12-05,'300039,上海凯宝,6.28,6.48,6.24,6.48,6.47,-0.19,-2.9366,0.5212,5584220,35440990.4,6728981064.0,6728981064.0
2017-12-04,'300039,上海凯宝,6.47,6.56,6.43,6.56,6.56,-0.09,-1.372,0.3816,4088332,26537086.15,6932564886.0,6932564886.0
2017-12-01,'300039,上海凯宝,6.56,6.58,6.48,6.49,6.49,0.07,1.0786,0.3786,4056953,26525267.72,7028999328.0,7028999328.0
2017-11-30,'300039,上海凯宝,6.49,6.52,6.46,6.49,6.5,-0.01,-0.1538,0.25,2678295,17385038.14,6953994762.0,6953994762.0
2017-11-29,'300039,上海凯宝,6.5,6.56,6.46,6.54,6.56,-0.06,-0.9146,0.369,3954264,25672149.9,6964709700.0,6964709700.0
