日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002748,世龙实业,14.6,14.68,14.15,14.51,14.5,0.1,0.6897,1.6461,1343400,19352458.0,3504000000.0,1191508876.2
2018-01-16,'002748,世龙实业,14.5,14.6,14.34,14.44,14.37,0.13,0.9047,1.0897,889300,12876767.0,3480000000.0,1183347856.5
2018-01-15,'002748,世龙实业,14.37,14.82,14.35,14.82,14.82,-0.45,-3.0364,2.2801,1860828,26978621.8,3448800000.0,1172738530.89
2018-01-12,'002748,世龙实业,14.82,15.1,14.8,15.07,15.07,-0.25,-1.6589,1.3585,1108700,16532323.0,3556800000.0,1209463119.54
2018-01-11,'002748,世龙实业,15.07,15.07,14.8,14.92,14.98,0.09,0.6008,1.4653,1195802,17887853.1,3616800000.0,1229865668.79
2018-01-10,'002748,世龙实业,14.98,15.22,14.94,15.19,15.28,-0.3,-1.9634,2.3061,1882000,28334165.96,3595200000.0,1222520751.06
2018-01-09,'002748,世龙实业,15.28,15.78,15.22,15.38,15.31,-0.03,-0.196,2.7555,2248800,34746638.98,3667200000.0,1247003810.16
2018-01-08,'002748,世龙实业,15.31,15.33,15.07,15.27,15.29,0.02,0.1308,1.9497,1591118,24167549.52,3674400000.0,1249452116.07
2018-01-05,'002748,世龙实业,15.29,15.37,15.06,15.06,15.11,0.18,1.1913,2.4394,1990800,30366723.0,3669600000.0,1247819912.13
2018-01-04,'002748,世龙实业,15.11,15.25,15.02,15.09,15.19,-0.08,-0.5267,1.8635,1520800,23040914.0,3626400000.0,1233130076.67
2018-01-03,'002748,世龙实业,15.19,15.25,15.05,15.16,15.19,0.0,0.0,2.4459,1996100,30212862.0,3645600000.0,1239658892.43
2018-01-02,'002748,世龙实业,15.19,15.23,14.91,15.09,15.08,0.11,0.7294,2.1588,1761800,26534252.0,3645600000.0,1239658892.43
2017-12-29,'002748,世龙实业,15.08,15.18,14.89,14.95,15.05,0.03,0.1993,2.1202,1730300,26028064.0,3619200000.0,1230681770.76
2017-12-28,'002748,世龙实业,15.05,15.2,14.8,15.2,15.53,-0.48,-3.0908,5.0242,4100300,61527904.0,3612000000.0,1228233464.85
2017-12-27,'002748,世龙实业,15.53,16.2,15.4,15.71,14.9,0.63,4.2282,11.3183,9236906,146269013.5,3727200000.0,1267406359.41
2017-12-26,'002748,世龙实业,14.9,14.98,14.37,14.47,14.49,0.41,2.8295,1.7227,1405939,20681583.96,3576000000.0,1215991935.3
2017-12-25,'002748,世龙实业,14.49,14.54,14.1,14.49,14.49,0.0,0.0,1.9397,1583000,22614067.0,3477600000.0,1182531754.53
2017-12-22,'002748,世龙实业,14.49,14.72,14.38,14.64,14.64,-0.15,-1.0246,1.2583,1026939,14912002.79,3477600000.0,1182531754.53
2017-12-21,'002748,世龙实业,14.64,14.88,14.48,14.79,14.8,-0.16,-1.0811,1.087,887128,12984512.92,3513600000.0,1194773284.08
2017-12-20,'002748,世龙实业,14.8,15.19,14.79,15.12,15.12,-0.32,-2.1164,0.9592,782800,11680374.0,3552000000.0,1207830915.6
2017-12-19,'002748,世龙实业,15.12,15.17,14.89,14.97,14.97,0.15,1.002,1.7222,1405528,21152097.34,3628800000.0,1233946178.64
2017-12-18,'002748,世龙实业,14.97,15.05,14.82,14.87,14.87,0.1,0.6725,1.7778,1450829,21683731.21,3592800000.0,1221704649.09
2017-12-15,'002748,世龙实业,14.87,14.9,14.66,14.76,14.76,0.11,0.7453,1.2816,1045929,15463948.8,3568800000.0,1213543629.39
2017-12-14,'002748,世龙实业,14.76,14.85,14.66,14.78,14.8,-0.04,-0.2703,0.772,630028,9276917.76,3542400000.0,1204566507.72
2017-12-13,'002748,世龙实业,14.8,14.81,14.56,14.59,14.59,0.21,1.4393,0.8545,697342,10237890.33,3552000000.0,1207830915.6
2017-12-12,'002748,世龙实业,14.59,14.93,14.4,14.87,14.87,-0.28,-1.883,1.2148,991400,14620697.0,3501600000.0,1190692774.23
2017-12-11,'002748,世龙实业,14.87,14.91,14.71,14.82,14.77,0.1,0.677,1.0274,838500,12424876.0,3568800000.0,1213543629.39
2017-12-08,'002748,世龙实业,14.77,14.78,14.55,14.55,14.51,0.26,1.7919,1.3248,1081202,15908868.14,3544800000.0,1205382609.69
2017-12-07,'002748,世龙实业,14.51,14.69,14.48,14.65,14.65,-0.14,-0.9556,0.9724,793600,11553778.0,3482400000.0,1184163958.47
2017-12-06,'002748,世龙实业,14.65,14.78,14.23,14.6,14.54,0.11,0.7565,1.7102,1395702,20214643.1,3516000000.0,1195589386.05
2017-12-05,'002748,世龙实业,14.54,15.25,14.48,15.12,15.12,-0.58,-3.836,1.6863,1376202,20400912.06,3489600000.0,1186612264.38
2017-12-04,'002748,世龙实业,15.12,15.68,15.11,15.68,15.66,-0.54,-3.4483,1.3937,1137432,17465031.0,3628800000.0,1233946178.64
2017-12-01,'002748,世龙实业,15.66,15.77,15.52,15.67,15.67,-0.01,-0.0638,0.9858,804553,12597971.3,3758400000.0,1278015685.02
2017-11-30,'002748,世龙实业,15.67,15.8,15.52,15.65,15.94,-0.27,-1.6939,1.8752,1530328,23949608.52,3760800000.0,1278831786.99
