日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300261,雅本化学,8.14,8.25,8.08,8.16,8.14,0.0,0.0,0.1671,859785,7008971.18,5227559395.96,4189218350.46
2018-01-15,'300261,雅本化学,8.14,8.43,8.1,8.4,8.44,-0.3,-3.5545,0.4093,2106308,17373691.55,5227559395.96,4189218350.46
2018-01-12,'300261,雅本化学,8.44,8.52,8.43,8.52,8.49,-0.05,-0.5889,0.1417,729470,6171357.8,5420221290.16,4343612147.16
2018-01-11,'300261,雅本化学,8.49,8.53,8.41,8.45,8.42,0.07,0.8314,0.1637,842591,7138830.83,5452331605.86,4369344446.61
2018-01-10,'300261,雅本化学,8.42,8.65,8.34,8.65,8.6,-0.18,-2.093,0.3777,1943700,16415019.96,5407377163.88,4333319227.38
2018-01-09,'300261,雅本化学,8.6,8.73,8.57,8.68,8.66,-0.06,-0.6928,0.2791,1436268,12409929.97,5522974300.4,4425955505.4
2018-01-08,'300261,雅本化学,8.66,8.79,8.6,8.76,8.69,-0.03,-0.3452,0.247,1271310,11033327.75,5561506679.24,4456834264.74
2018-01-05,'300261,雅本化学,8.69,8.78,8.63,8.74,8.74,-0.05,-0.5721,0.2502,1287615,11216136.35,5580772868.66,4472273644.41
2018-01-04,'300261,雅本化学,8.74,8.85,8.73,8.81,8.85,-0.11,-1.2429,0.2973,1529900,13428115.0,5612883184.36,4498005943.86
2018-01-03,'300261,雅本化学,8.85,8.91,8.72,8.86,8.85,0.0,0.0,0.3643,1874600,16520709.75,5683525878.9,4554617002.65
2018-01-02,'300261,雅本化学,8.85,8.95,8.78,8.81,8.79,0.06,0.6826,0.3029,1558660,13823892.24,5683525878.9,4554617002.65
2017-12-29,'300261,雅本化学,8.79,8.97,8.6,8.6,8.6,0.19,2.2093,0.371,1909555,16816994.59,5644993500.06,4523738243.31
2017-12-28,'300261,雅本化学,8.6,8.77,8.52,8.72,8.71,-0.11,-1.2629,0.3531,1817441,15696961.2,5522974300.4,4425955505.4
2017-12-27,'300261,雅本化学,8.71,9.0,8.68,9.0,8.98,-0.27,-3.0067,0.4674,2405433,21198160.64,5593616994.94,4482566564.19
2017-12-26,'300261,雅本化学,8.98,9.04,8.74,9.0,9.02,-0.04,-0.4435,0.391,2012123,17952339.54,4822031171.64,4621520981.22
2017-12-25,'300261,雅本化学,9.02,9.09,8.94,9.04,9.04,-0.02,-0.2212,0.2536,1304900,11735706.5,4843510152.36,4642106820.78
2017-12-22,'300261,雅本化学,9.04,9.07,8.77,8.77,8.83,0.21,2.3783,0.2756,1418451,12679520.53,4854249642.72,4652399740.56
2017-12-21,'300261,雅本化学,8.83,8.92,8.71,8.83,8.8,0.03,0.3409,0.4624,2379761,20935456.34,4741484993.94,4544324082.87
2017-12-20,'300261,雅本化学,8.8,9.05,8.65,9.03,9.04,-0.24,-2.6549,0.4712,2424994,21381147.94,4725375758.4,4528884703.2
2017-12-19,'300261,雅本化学,9.04,9.16,9.03,9.06,9.12,-0.08,-0.8772,0.2991,1539415,13961206.98,4854249642.72,4652399740.56
2017-12-18,'300261,雅本化学,9.12,9.43,9.08,9.3,9.18,-0.06,-0.6536,0.6442,3315245,30611075.67,4897207604.16,4693571419.68
2017-12-15,'300261,雅本化学,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,4929426075.24,4724450179.02
2017-12-14,'300261,雅本化学,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,4929426075.24,4724450179.02
2017-12-13,'300261,雅本化学,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,4929426075.24,4724450179.02
2017-12-12,'300261,雅本化学,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,4929426075.24,4724450179.02
2017-12-11,'300261,雅本化学,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,4929426075.24,4724450179.02
2017-12-08,'300261,雅本化学,9.18,9.2,9.0,9.11,9.1,0.08,0.8791,0.1911,983494,8994166.72,4929426075.24,4724450179.02
2017-12-07,'300261,雅本化学,9.1,9.15,9.01,9.14,9.14,-0.04,-0.4376,0.168,864370,7867180.74,4886468113.8,4683278499.9
2017-12-06,'300261,雅本化学,9.14,9.18,8.94,9.0,9.05,0.09,0.9945,0.2381,1225233,11060140.54,4907947094.52,4703864339.46
2017-12-05,'300261,雅本化学,9.05,9.24,8.89,9.17,9.21,-0.16,-1.7372,0.481,2475500,22459377.1,4859619387.9,4657546200.45
2017-12-04,'300261,雅本化学,9.21,9.24,9.15,9.16,9.21,0.0,0.0,0.1363,701227,6440590.83,4945535310.78,4739889558.69
2017-12-01,'300261,雅本化学,9.21,9.25,9.09,9.15,9.11,0.1,1.0977,0.2324,1195830,10980774.8,4945535310.78,4739889558.69
2017-11-30,'300261,雅本化学,9.11,9.2,8.91,8.91,9.06,0.05,0.5519,0.2346,1207524,11042454.48,4891837858.98,4688424959.79
2017-11-29,'300261,雅本化学,9.06,9.08,8.96,9.03,9.01,0.05,0.5549,0.2253,1159500,10471438.0,4864989133.08,4662692660.34
2017-11-28,'300261,雅本化学,9.01,9.02,8.94,8.97,8.97,0.04,0.4459,0.2326,1197250,10769777.5,4838140407.18,4636960360.89
2017-11-27,'300261,雅本化学,8.97,9.11,8.9,8.99,9.07,-0.1,-1.1025,0.2787,1434387,12875711.19,4816661426.46,4616374521.33
2017-11-24,'300261,雅本化学,9.07,9.07,8.74,8.74,8.75,0.32,3.6571,0.3981,2048998,18081822.55,4870358878.26,4667839120.23
2017-11-23,'300261,雅本化学,8.75,8.96,8.71,8.9,8.9,-0.15,-1.6854,0.3789,1949891,17155293.88,4698527032.5,4503152403.75
2017-11-22,'300261,雅本化学,8.9,9.12,8.8,9.12,9.02,-0.12,-1.3304,0.5637,2901259,25777150.48,4779073210.2,4580349302.1
2017-11-21,'300261,雅本化学,9.02,9.25,9.02,9.24,9.18,-0.16,-1.7429,0.441,2269385,20671366.5,4843510152.36,4642106820.78
2017-11-20,'300261,雅本化学,9.18,9.25,9.05,9.07,9.19,-0.01,-0.1088,0.2534,1303875,11906151.25,4929426075.24,4724450179.02
2017-11-17,'300261,雅本化学,9.19,9.4,9.08,9.31,9.27,-0.08,-0.863,0.3822,1966730,18166118.1,4934795820.42,4729596638.91
2017-11-16,'300261,雅本化学,9.27,9.43,9.22,9.35,9.35,-0.08,-0.8556,0.2266,1166008,10835753.33,4977753781.86,4770768318.03
2017-11-15,'300261,雅本化学,9.35,9.54,9.31,9.5,9.48,-0.13,-1.3713,0.4653,2394616,22503034.04,5020711743.3,4811939997.15
2017-11-14,'300261,雅本化学,9.48,9.63,9.25,9.39,9.43,0.05,0.5302,0.4549,2341301,22197346.76,5090518430.64,4878843975.72
2017-11-13,'300261,雅本化学,9.43,9.48,9.39,9.41,9.39,0.04,0.426,0.3578,1841333,17351050.79,5063669704.74,4853111676.27
2017-11-10,'300261,雅本化学,9.39,9.55,9.31,9.31,9.31,0.08,0.8593,0.6785,3492100,33005848.6,5042190724.02,4832525836.71
2017-11-09,'300261,雅本化学,9.31,9.48,9.24,9.26,9.24,0.07,0.7576,0.6069,3123280,29299512.31,4999232762.58,4791354157.59
2017-11-08,'300261,雅本化学,9.24,9.29,9.2,9.25,9.25,-0.01,-0.1081,0.2303,1185091,10953602.24,4961644546.32,4755328938.36
2017-11-07,'300261,雅本化学,9.25,9.28,9.17,9.25,9.25,0.0,0.0,0.2687,1382826,12744557.94,4967014291.5,4760475398.25
2017-11-06,'300261,雅本化学,9.25,9.33,9.19,9.28,9.28,-0.03,-0.3233,0.3518,1810277,16758032.41,4967014291.5,4760475398.25
2017-11-03,'300261,雅本化学,9.28,9.35,9.11,9.3,9.3,-0.02,-0.2151,0.6133,3156153,29039758.25,4983123527.04,4775914777.92
2017-11-02,'300261,雅本化学,9.3,9.51,9.2,9.4,9.47,-0.17,-1.7951,0.4308,2217214,20821491.48,4993863017.4,4786207697.7
2017-11-01,'300261,雅本化学,9.47,9.6,9.38,9.46,9.47,0.0,0.0,0.4625,2380390,22545042.5,5085148685.46,4873697515.83
2017-10-31,'300261,雅本化学,9.47,9.52,9.41,9.42,9.48,-0.01,-0.1055,0.4459,2295030,21753177.9,5085148685.46,4873697515.83
2017-10-30,'300261,雅本化学,9.48,9.58,9.33,9.56,9.55,-0.07,-0.733,0.6744,3470689,32773810.32,5090518430.64,4878843975.72
2017-10-27,'300261,雅本化学,9.55,9.62,9.5,9.62,9.58,-0.03,-0.3132,0.2989,1538150,14689628.65,5128106646.9,4914869194.95
2017-10-26,'300261,雅本化学,9.58,9.65,9.5,9.6,9.6,-0.02,-0.2083,0.2374,1221940,11700543.6,5144215882.44,4930308574.62
2017-10-25,'300261,雅本化学,9.6,9.68,9.52,9.53,9.59,0.01,0.1043,0.3823,1967480,18931337.5,5154955372.8,4940601494.4
2017-10-24,'300261,雅本化学,9.59,9.61,9.48,9.58,9.62,-0.03,-0.3119,0.3634,1870219,17814262.4,5149585627.62,4935455034.51
2017-10-23,'300261,雅本化学,9.62,9.8,9.54,9.71,9.8,-0.18,-1.8367,0.9929,5109672,49398768.37,5165694863.16,4950894414.18
2017-10-20,'300261,雅本化学,9.8,9.8,9.35,9.48,9.49,0.31,3.2666,1.3775,7089408,67355881.8,5262350276.4,5043530692.2
2017-10-19,'300261,雅本化学,9.49,9.55,9.4,9.49,9.49,0.0,0.0,0.3724,1916456,18133507.42,5095888175.82,4883990435.61
2017-10-18,'300261,雅本化学,9.49,9.56,9.4,9.5,9.49,0.0,0.0,0.5293,2723878,25847642.04,5095888175.82,4883990435.61
2017-10-17,'300261,雅本化学,9.49,9.56,9.45,9.56,9.48,0.01,0.1055,0.2786,1433979,13631519.05,5095888175.82,4883990435.61
2017-10-16,'300261,雅本化学,9.48,9.67,9.44,9.63,9.71,-0.23,-2.3687,0.5437,2798050,26700095.44,5090518430.64,4878843975.72
2017-10-13,'300261,雅本化学,9.71,9.76,9.54,9.68,9.67,0.04,0.4137,0.599,3082935,29630955.43,5214022569.78,4997212553.19
2017-10-12,'300261,雅本化学,9.67,9.72,9.61,9.72,9.71,-0.04,-0.4119,0.4187,2154899,20812154.16,5192543589.06,4976626713.63
2017-10-11,'300261,雅本化学,9.71,9.86,9.65,9.79,9.75,-0.04,-0.4103,0.6876,3538551,34383396.85,5214022569.78,4997212553.19
2017-10-10,'300261,雅本化学,9.75,9.75,9.54,9.62,9.62,0.13,1.3514,0.5573,2867935,27769870.1,5235501550.5,5017798392.75
2017-10-09,'300261,雅本化学,9.62,9.71,9.53,9.66,9.62,0.0,0.0,0.3111,1600950,15346057.3,5165694863.16,4950894414.18
2017-09-29,'300261,雅本化学,9.62,9.62,9.45,9.54,9.62,0.0,0.0,0.3596,1850695,17652172.85,5165694863.16,4950894414.18
2017-09-28,'300261,雅本化学,9.62,9.62,9.37,9.62,9.62,0.0,0.0,0.6174,3177292,30121634.14,5165694863.16,4950894414.18
2017-09-27,'300261,雅本化学,9.62,9.7,9.47,9.61,9.61,0.01,0.1041,0.4731,2434955,23270334.8,5165694863.16,4950894414.18
2017-09-26,'300261,雅本化学,9.61,9.7,9.55,9.67,9.69,-0.08,-0.8256,0.331,1703503,16384060.39,5160325117.98,4945747954.29
2017-09-25,'300261,雅本化学,9.69,9.72,9.5,9.55,9.63,0.06,0.6231,0.4218,2170533,20939075.82,5203283079.42,4986919633.41
2017-09-22,'300261,雅本化学,9.63,9.68,9.49,9.65,9.65,-0.02,-0.2073,0.3908,2011008,19340706.59,5171064608.34,4956040874.07
2017-09-21,'300261,雅本化学,9.65,9.8,9.51,9.52,9.58,0.07,0.7307,0.8191,4215470,40801895.2,5181804098.7,4966333793.85
2017-09-20,'300261,雅本化学,9.58,9.58,9.42,9.5,9.51,0.07,0.7361,0.3198,1645785,15647206.87,5144215882.44,4930308574.62
2017-09-19,'300261,雅本化学,9.51,9.52,9.41,9.45,9.5,0.01,0.1053,0.4267,2195815,20802264.93,5106627666.18,4894283355.39
2017-09-18,'300261,雅本化学,9.5,9.62,9.42,9.62,9.55,-0.05,-0.5236,0.5739,2953626,27984299.15,5101257921.0,4889136895.5
2017-09-15,'300261,雅本化学,9.55,9.65,9.53,9.55,9.59,-0.04,-0.4171,0.2547,1310890,12538159.31,5128106646.9,4914869194.95
2017-09-14,'300261,雅本化学,9.59,9.76,9.57,9.75,9.73,-0.14,-1.4388,0.4608,2371692,22867827.0,5149585627.62,4935455034.51
2017-09-13,'300261,雅本化学,9.73,9.76,9.51,9.62,9.69,0.04,0.4128,0.5106,2627715,25271603.3,5224762060.14,5007505472.97
2017-09-12,'300261,雅本化学,9.69,9.83,9.64,9.72,9.72,-0.03,-0.3086,0.703,3617860,35220446.75,5203283079.42,4986919633.41
2017-09-11,'300261,雅本化学,9.72,9.84,9.5,9.52,9.52,0.2,2.1008,1.2025,6188603,60134935.11,5219392314.96,5002359013.08
2017-09-08,'300261,雅本化学,9.52,9.58,9.38,9.44,9.44,0.08,0.8475,0.6167,3173974,30016311.32,5111997411.36,4899429815.28
2017-09-07,'300261,雅本化学,9.44,9.64,9.4,9.55,9.51,-0.07,-0.7361,0.8307,4275327,40799734.19,5069039449.92,4858258136.16
2017-09-06,'300261,雅本化学,9.51,9.52,9.3,9.39,9.41,0.1,1.0627,0.5671,2918619,27624344.58,5106627666.18,4894283355.39
2017-09-05,'300261,雅本化学,9.41,9.46,9.27,9.28,9.34,0.07,0.7495,0.6488,3338825,31399599.22,5052930214.38,4842818756.49
2017-09-04,'300261,雅本化学,9.34,9.47,9.33,9.47,9.47,-0.13,-1.3728,0.7059,3633100,34064902.56,5015341998.12,4806793537.26
2017-09-01,'300261,雅本化学,9.47,9.48,9.3,9.34,9.31,0.16,1.7186,0.8229,4235256,39749682.92,5085148685.46,4873697515.83
2017-08-31,'300261,雅本化学,9.31,9.33,9.23,9.3,9.29,0.02,0.2153,0.4926,2535074,23500978.92,4999232762.58,4791354157.59
2017-08-30,'300261,雅本化学,9.29,9.34,9.22,9.22,9.25,0.04,0.4324,0.5368,2762799,25670501.65,4988493272.22,4781061237.81
2017-08-29,'300261,雅本化学,9.25,9.27,9.2,9.27,9.23,0.02,0.2167,0.4033,2075550,19168058.0,4967014291.5,4760475398.25
2017-08-28,'300261,雅本化学,9.23,9.27,9.15,9.2,9.17,0.06,0.6543,0.4877,2509918,23163644.06,4956274801.14,4750182478.47
2017-08-25,'300261,雅本化学,9.17,9.26,9.1,9.1,9.1,0.07,0.7692,0.4767,2453240,22550517.54,4924056330.06,4719303719.13
2017-08-24,'300261,雅本化学,9.1,9.25,9.07,9.07,9.11,-0.01,-0.1098,0.4738,2438462,22304218.28,4886468113.8,4683278499.9
2017-08-23,'300261,雅本化学,9.11,9.25,9.08,9.2,9.22,-0.11,-1.1931,0.4815,2478093,22649633.83,4891837858.98,4688424959.79
2017-08-22,'300261,雅本化学,9.22,9.35,9.16,9.25,9.23,-0.01,-0.1083,0.7236,3723858,34357428.76,4950905055.96,4745036018.58
2017-08-21,'300261,雅本化学,9.23,9.44,9.04,9.11,9.08,0.15,1.652,1.0175,5236626,48535696.44,4956274801.14,4750182478.47
2017-08-18,'300261,雅本化学,9.08,9.12,9.05,9.11,9.13,-0.05,-0.5476,0.322,1656972,15051857.04,4875728623.44,4672985580.12
2017-08-17,'300261,雅本化学,9.13,9.16,9.09,9.16,9.13,0.0,0.0,0.5613,2888649,26315908.29,4902577349.34,4698717879.57
2017-08-16,'300261,雅本化学,9.13,9.17,9.04,9.11,9.08,0.05,0.5507,0.4397,2262971,20623363.8,4902577349.34,4698717879.57
2017-08-15,'300261,雅本化学,9.08,9.1,9.01,9.07,9.06,0.02,0.2208,0.2879,1481652,13422781.98,4875728623.44,4672985580.12
2017-08-14,'300261,雅本化学,9.06,9.08,8.91,8.96,8.89,0.17,1.9123,0.285,1466660,13242035.5,4864989133.08,4662692660.34
2017-08-11,'300261,雅本化学,8.89,9.06,8.88,9.03,9.03,-0.14,-1.5504,0.4636,2385897,21431400.18,4773703465.02,4575202842.21
2017-08-10,'300261,雅本化学,9.03,9.16,8.99,9.16,9.14,-0.11,-1.2035,0.3791,1950808,17685613.68,4848879897.54,4647253280.67
2017-08-09,'300261,雅本化学,9.14,9.18,9.07,9.07,9.13,0.01,0.1095,0.2893,1489107,13599086.68,4907947094.52,4703864339.46
2017-08-08,'300261,雅本化学,9.13,9.19,9.09,9.12,9.16,-0.03,-0.3275,0.4671,2403843,21970090.93,4902577349.34,4698717879.57
2017-08-07,'300261,雅本化学,9.16,9.18,9.01,9.06,9.01,0.15,1.6648,0.4648,2392049,21769762.16,4918686584.88,4714157259.24
2017-08-04,'300261,雅本化学,9.01,9.14,9.0,9.05,9.06,-0.05,-0.5519,0.4595,2364828,21390179.16,4838140407.18,4636960360.89
2017-08-03,'300261,雅本化学,9.06,9.15,8.91,9.01,9.03,0.03,0.3322,0.6059,3118285,28222668.95,4864989133.08,4662692660.34
2017-08-02,'300261,雅本化学,9.03,9.15,9.02,9.08,9.1,-0.07,-0.7692,0.569,2928553,26580608.59,4848879897.54,4647253280.67
2017-08-01,'300261,雅本化学,9.1,9.21,9.03,9.21,9.18,-0.08,-0.8715,0.5452,2805766,25574857.75,4886468113.8,4683278499.9
2017-07-31,'300261,雅本化学,9.18,9.19,9.04,9.18,9.17,0.01,0.1091,0.6746,3471932,31591935.69,4929426075.24,4724450179.02
