日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603969,银龙股份,12.74,12.96,12.24,12.29,12.24,0.5,4.085,5.448,8315278,104923519.0,5096000000.0,1944512570.0
2017-12-14,'603969,银龙股份,12.24,12.46,12.17,12.32,12.34,-0.1,-0.8104,1.7595,2685578,32952366.0,4896000000.0,1868197320.0
2017-12-13,'603969,银龙股份,12.34,12.49,12.1,12.16,12.17,0.17,1.3969,2.37,3617400,44521861.0,4936000000.0,1883460370.0
2017-12-12,'603969,银龙股份,12.17,12.66,12.13,12.6,12.68,-0.51,-4.0221,2.7195,4150713,51178204.0,4868000000.0,1857513185.0
2017-12-11,'603969,银龙股份,12.68,12.72,12.46,12.5,12.54,0.14,1.1164,1.5785,2409200,30425421.0,5072000000.0,1935354740.0
2017-12-08,'603969,银龙股份,12.54,12.72,12.41,12.41,12.48,0.06,0.4808,2.0362,3107889,39135692.0,5016000000.0,1913986470.0
2017-12-07,'603969,银龙股份,12.48,12.78,12.45,12.58,12.45,0.03,0.241,2.4209,3695100,46533389.0,4992000000.0,1904828640.0
2017-12-06,'603969,银龙股份,12.45,12.59,12.1,12.15,12.13,0.32,2.6381,2.8768,4390800,54221790.0,4980000000.0,1900249725.0
2017-12-05,'603969,银龙股份,12.13,12.89,11.88,12.7,12.78,-0.65,-5.0861,3.4859,5320558,66158934.0,4852000000.0,1851407965.0
2017-12-04,'603969,银龙股份,12.78,13.27,12.72,13.24,13.19,-0.41,-3.1084,2.5998,3968151,51405465.0,5112000000.0,1950617790.0
2017-12-01,'603969,银龙股份,13.19,13.21,12.92,12.95,12.94,0.25,1.932,2.0387,3111751,40822660.0,5276000000.0,2013196295.0
2017-11-30,'603969,银龙股份,12.94,13.24,12.86,13.15,13.15,-0.21,-1.597,2.1062,3214656,42027012.0,5176000000.0,1975038670.0
2017-11-29,'603969,银龙股份,13.15,13.28,12.98,13.22,13.23,-0.08,-0.6047,2.4643,3761226,49404451.0,5260000000.0,2007091075.0
2017-11-28,'603969,银龙股份,13.23,13.28,13.01,13.13,13.09,0.14,1.0695,2.3664,3611776,47551424.0,5292000000.0,2019301515.0
2017-11-27,'603969,银龙股份,13.09,13.58,12.73,12.81,12.82,0.27,2.1061,4.8446,7394263,98172345.0,5236000000.0,1997933245.0
2017-11-24,'603969,银龙股份,12.82,12.98,12.7,12.75,12.75,0.07,0.549,2.0244,3089863,39741784.0,5128000000.0,1956723010.0
2017-11-23,'603969,银龙股份,12.75,13.58,12.7,13.57,13.57,-0.82,-6.0427,2.8078,4285500,56697372.0,5100000000.0,1946038875.0
2017-11-22,'603969,银龙股份,13.57,13.73,13.41,13.62,13.48,0.09,0.6677,2.2616,3451890,46803992.0,5428000000.0,2071195885.0
2017-11-21,'603969,银龙股份,13.48,13.72,13.22,13.4,13.47,0.01,0.0742,2.3517,3589358,48513720.0,5392000000.0,2057459140.0
2017-11-20,'603969,银龙股份,13.47,13.58,13.01,13.49,13.69,-0.22,-1.607,3.1056,4740018,62954512.0,5388000000.0,2055932835.0
2017-11-17,'603969,银龙股份,13.69,14.57,13.4,14.45,14.49,-0.8,-5.521,4.8167,7351752,102028746.0,5476000000.0,2089511545.0
2017-11-16,'603969,银龙股份,14.49,14.82,14.45,14.82,14.84,-0.35,-2.3585,2.3441,3577800,52288295.0,5796000000.0,2211615945.0
2017-11-15,'603969,银龙股份,14.84,15.0,14.68,14.7,14.81,0.03,0.2026,2.1889,3341000,49646389.0,5936000000.0,2265036620.0
2017-11-14,'603969,银龙股份,14.81,15.3,14.73,14.94,14.95,-0.14,-0.9365,2.7391,4180650,62682502.0,5924000000.0,2260457705.0
2017-11-13,'603969,银龙股份,14.95,15.24,14.88,15.21,15.19,-0.24,-1.58,2.8064,4283450,64295128.0,5980000000.0,2281825975.0
2017-11-10,'603969,银龙股份,15.19,15.47,15.16,15.35,15.51,-0.32,-2.0632,3.0816,4703400,71809781.0,6076000000.0,2318457295.0
2017-11-09,'603969,银龙股份,15.51,15.96,15.02,15.09,15.09,0.42,2.7833,5.3622,8184326,127241496.0,6204000000.0,2367299055.0
2017-11-08,'603969,银龙股份,15.09,15.25,14.93,15.0,15.01,0.08,0.533,2.6697,4074833,61551282.0,6036000000.0,2303194245.0
