日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000581,威孚高科,23.97,24.08,23.65,23.82,23.82,0.15,0.6297,1.4879,12447532,298147659.94,24184545162.9,20052596562.9
2017-12-27,'000581,威孚高科,23.82,24.49,23.75,24.25,24.24,-0.42,-1.7327,1.4706,12302970,296284746.32,24033202577.4,19927110977.4
2017-12-26,'000581,威孚高科,24.24,24.24,23.64,23.78,23.8,0.44,1.8487,1.3082,10943930,262317904.4,24456961816.8,20278470616.8
2017-12-25,'000581,威孚高科,23.8,24.31,23.74,24.28,24.27,-0.47,-1.9365,1.1989,10029580,240420502.45,24013023566.0,19910379566.0
2017-12-22,'000581,威孚高科,24.27,24.36,23.85,23.87,23.97,0.3,1.2516,1.3786,11532752,279265652.91,24487230333.9,20303567733.9
2017-12-21,'000581,威孚高科,23.97,24.18,23.56,23.8,23.9,0.07,0.2929,1.6842,14089844,336663754.5,24184545162.9,20052596562.9
2017-12-20,'000581,威孚高科,23.9,24.25,23.71,23.87,24.03,-0.13,-0.541,1.679,14046015,337010153.51,24113918623.0,19994036623.0
2017-12-19,'000581,威孚高科,24.03,24.05,23.56,23.58,23.5,0.53,2.2553,1.2887,10780988,256815572.53,24245082197.1,20102790797.1
2017-12-18,'000581,威孚高科,23.5,23.71,23.36,23.48,23.49,0.01,0.0426,0.7441,6224861,146312614.85,23710338395.0,19659408395.0
2017-12-15,'000581,威孚高科,23.49,23.93,23.33,23.88,23.94,-0.45,-1.8797,1.0216,8546033,201715066.69,23700248889.3,19651042689.3
2017-12-14,'000581,威孚高科,23.94,24.05,23.76,23.88,23.94,0.0,0.0,0.7798,6523501,156026598.79,24154276645.8,20027499445.8
2017-12-13,'000581,威孚高科,23.94,23.98,23.55,23.69,23.63,0.31,1.3119,1.059,8859523,210716908.76,24154276645.8,20027499445.8
2017-12-12,'000581,威孚高科,23.63,24.21,23.6,24.21,24.2,-0.57,-2.3554,1.3602,11379444,271491906.18,23841501969.1,19768162569.1
