日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300238,冠昊生物,23.85,24.17,23.71,23.94,24.05,-0.2,-0.8316,0.9544,1867514,44672946.14,6323963468.85,4666857550.65
2017-12-21,'300238,冠昊生物,24.05,24.21,23.55,24.06,24.26,-0.21,-0.8656,1.7534,3431039,81855414.02,6376994609.05,4705992624.45
2017-12-20,'300238,冠昊生物,24.26,24.8,24.05,24.7,24.82,-0.56,-2.2562,1.5923,3115763,75968512.16,6432677306.26,4747084451.94
2017-12-19,'300238,冠昊生物,24.82,24.97,24.52,24.53,24.64,0.18,0.7305,1.6284,3186422,78833948.07,6581164498.82,4856662658.58
2017-12-18,'300238,冠昊生物,24.64,24.89,24.35,24.61,24.77,-0.13,-0.5248,2.0099,3932914,96536552.49,6533436472.64,4821441092.16
2017-12-15,'300238,冠昊生物,24.77,24.95,24.03,24.1,23.91,0.86,3.5968,3.1959,6253551,154168244.75,6567906713.77,4846878890.13
2017-12-14,'300238,冠昊生物,23.91,24.19,23.74,23.98,24.08,-0.17,-0.706,0.9052,1771303,42368123.82,6339872810.91,4678598072.79
2017-12-13,'300238,冠昊生物,24.08,24.45,23.7,23.75,23.84,0.24,1.0067,1.4689,2874322,69343813.37,6384949280.08,4711862885.52
2017-12-12,'300238,冠昊生物,23.84,24.65,23.83,24.52,24.28,-0.44,-1.8122,1.7536,3431398,82808711.85,6321311911.84,4664900796.96
2017-12-11,'300238,冠昊生物,24.28,24.44,23.51,23.64,23.59,0.69,2.925,1.9425,3800911,91811456.47,6437980420.28,4750997959.32
2017-12-08,'300238,冠昊生物,23.59,23.85,23.25,23.25,23.24,0.35,1.506,1.3469,2635477,62144220.16,6255022986.59,4615981954.71
2017-12-07,'300238,冠昊生物,23.24,23.54,23.24,23.45,23.49,-0.25,-1.0643,0.764,1495002,34923428.74,6162218491.24,4547495575.56
2017-12-06,'300238,冠昊生物,23.49,23.49,22.86,23.44,23.54,-0.05,-0.2124,1.3988,2737169,63528127.12,6228507416.49,4596414417.81
2017-12-05,'300238,冠昊生物,23.54,23.58,23.15,23.2,23.1,0.44,1.9048,2.3444,4587471,107589412.64,6241765201.54,4606198186.26
2017-12-04,'300238,冠昊生物,23.1,23.18,22.56,23.01,23.05,0.05,0.2169,1.3667,2674240,61167731.1,6125096693.1,4520101023.9
2017-12-01,'300238,冠昊生物,23.05,23.32,23.0,23.11,23.05,0.0,0.0,1.0419,2038745,47257807.46,6111838908.05,4510317255.45
2017-11-30,'300238,冠昊生物,23.05,23.48,22.97,23.41,23.51,-0.46,-1.9566,1.3026,2548912,59006518.52,6111838908.05,4510317255.45
2017-11-29,'300238,冠昊生物,23.51,23.57,23.08,23.16,23.18,0.33,1.4236,1.5635,3059324,71531921.77,6233810530.51,4600327925.19
2017-11-28,'300238,冠昊生物,23.18,23.32,22.85,23.07,23.12,0.06,0.2595,0.9682,1894481,43767527.53,6146309149.18,4535755053.42
2017-11-27,'300238,冠昊生物,23.12,23.42,22.5,23.4,23.43,-0.31,-1.3231,1.8406,3601626,82844560.31,6130399807.12,4524014531.28
2017-11-24,'300238,冠昊生物,23.43,23.56,23.23,23.4,23.6,-0.17,-0.7203,1.6375,3204222,74894046.0,6212598074.43,4584673895.67
2017-11-23,'300238,冠昊生物,23.6,23.97,23.1,23.14,23.54,0.06,0.2549,3.6751,7191353,169395349.65,6257674543.6,4617938708.4
2017-11-22,'300238,冠昊生物,23.54,23.86,22.26,22.45,22.56,0.98,4.344,3.3696,6593495,152427702.13,6241765201.54,4606198186.26
2017-11-21,'300238,冠昊生物,22.56,22.78,22.42,22.62,23.0,-0.44,-1.913,0.9254,1810843,40903167.42,5981912614.56,4414436324.64
2017-11-20,'300238,冠昊生物,23.0,23.0,21.7,22.03,22.29,0.71,3.1853,1.3027,2549141,56552452.88,6098581123.0,4500533487.0
2017-11-17,'300238,冠昊生物,22.29,23.13,22.08,23.04,23.16,-0.87,-3.7565,1.4547,2846449,64040603.9,5910320575.29,4361603975.01
2017-11-16,'300238,冠昊生物,23.16,23.27,22.5,22.5,22.65,0.51,2.2517,1.4126,2764206,63281498.73,6141006035.16,4531841546.04
