ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'300155,°²¾Ó±¦,5.93,5.98,5.8,5.81,5.8,0.13,2.2414,1.0005,5436629,32040372.46,3222187669.86,3222187669.86
2018-01-04,'300155,°²¾Ó±¦,5.8,5.85,5.76,5.82,5.83,-0.03,-0.5146,0.3867,2101264,12173821.64,3151549491.6,3151549491.6
2018-01-03,'300155,°²¾Ó±¦,5.83,5.88,5.72,5.72,5.74,0.09,1.5679,0.5286,2872068,16632325.0,3167850609.66,3167850609.66
2018-01-02,'300155,°²¾Ó±¦,5.74,5.75,5.63,5.71,5.68,0.06,1.0563,0.4187,2275055,12970723.32,3118947255.48,3118947255.48
2017-12-29,'300155,°²¾Ó±¦,5.68,5.68,5.56,5.56,5.57,0.11,1.9749,0.3923,2131405,12019803.12,3086345019.36,3086345019.36
2017-12-28,'300155,°²¾Ó±¦,5.57,5.63,5.54,5.59,5.54,0.03,0.5415,0.3873,2104508,11772640.54,3026574253.14,3026574253.14
2017-12-27,'300155,°²¾Ó±¦,5.54,5.68,5.52,5.65,5.65,-0.11,-1.9469,0.4964,2697266,15060762.64,3010273135.08,3010273135.08
2017-12-26,'300155,°²¾Ó±¦,5.65,5.67,5.53,5.59,5.58,0.07,1.2545,0.3062,1664061,9348811.09,3070043901.3,3070043901.3
2017-12-25,'300155,°²¾Ó±¦,5.58,5.76,5.55,5.76,5.75,-0.17,-2.9565,0.556,3020969,16997758.96,3032007959.16,3032007959.16
2017-12-22,'300155,°²¾Ó±¦,5.75,5.81,5.75,5.77,5.8,-0.05,-0.8621,0.2284,1241306,7166595.5,3124380961.5,3124380961.5
2017-12-21,'300155,°²¾Ó±¦,5.8,5.83,5.68,5.79,5.8,0.0,0.0,0.3455,1877252,10810980.56,3151549491.6,3151549491.6
2017-12-20,'300155,°²¾Ó±¦,5.8,6.0,5.78,5.99,5.99,-0.19,-3.172,0.4943,2685800,15733679.49,3151549491.6,3151549491.6
2017-12-19,'300155,°²¾Ó±¦,5.99,6.04,5.92,5.96,5.96,0.03,0.5034,0.3338,1813900,10870878.97,3254789905.98,3254789905.98
2017-12-18,'300155,°²¾Ó±¦,5.96,6.01,5.92,5.99,6.0,-0.04,-0.6667,0.3426,1861355,11111049.3,3238488787.92,3238488787.92
2017-12-15,'300155,°²¾Ó±¦,6.0,6.03,5.91,5.95,5.95,0.05,0.8403,0.3893,2115238,12637218.34,3260223612.0,3260223612.0
2017-12-14,'300155,°²¾Ó±¦,5.95,5.97,5.82,5.9,5.9,0.05,0.8475,0.449,2439821,14454209.26,3233055081.9,3233055081.9
2017-12-13,'300155,°²¾Ó±¦,5.9,5.96,5.86,5.9,5.91,-0.01,-0.1692,0.4902,2663766,15736154.21,3205886551.8,3205886551.8
2017-12-12,'300155,°²¾Ó±¦,5.91,6.08,5.91,6.08,6.09,-0.18,-2.9557,0.4236,2301700,13778898.36,3211320257.82,3211320257.82
2017-12-11,'300155,°²¾Ó±¦,6.09,6.1,5.92,5.92,5.9,0.19,3.2203,0.955,5189449,31150879.37,3309126966.18,3309126966.18
2017-12-08,'300155,°²¾Ó±¦,5.9,6.0,5.8,5.8,5.82,0.08,1.3746,0.4233,2300297,13577291.4,3205886551.8,3205886551.8
2017-12-07,'300155,°²¾Ó±¦,5.82,5.91,5.76,5.85,5.85,-0.03,-0.5128,0.4885,2654129,15446509.53,3162416903.64,3162416903.64
2017-12-06,'300155,°²¾Ó±¦,5.85,5.89,5.64,5.7,5.74,0.11,1.9164,0.6661,3619541,20796180.77,3178718021.7,3178718021.7
2017-12-05,'300155,°²¾Ó±¦,5.74,6.04,5.68,5.95,6.05,-0.31,-5.124,0.8522,4630700,27171362.31,3118947255.48,3118947255.48
2017-12-04,'300155,°²¾Ó±¦,6.05,6.3,6.04,6.27,6.27,-0.22,-3.5088,0.6228,3384043,20844069.86,3287392142.1,3287392142.1
2017-12-01,'300155,°²¾Ó±¦,6.27,6.32,6.18,6.26,6.26,0.01,0.1597,0.611,3319968,20801654.87,3406933674.54,3406933674.54
2017-11-30,'300155,°²¾Ó±¦,6.26,6.29,6.12,6.18,6.2,0.06,0.9677,0.7215,3920607,24395118.69,3401499968.52,3401499968.52
2017-11-29,'300155,°²¾Ó±¦,6.2,6.26,6.14,6.25,6.26,-0.06,-0.9585,0.4466,2426737,15012002.08,3368897732.4,3368897732.4
2017-11-28,'300155,°²¾Ó±¦,6.26,6.27,6.19,6.19,6.18,0.08,1.2945,0.3462,1881253,11734298.17,3401499968.52,3401499968.52
2017-11-27,'300155,°²¾Ó±¦,6.18,6.32,6.18,6.28,6.27,-0.09,-1.4354,0.3191,1733825,10820394.75,3358030320.36,3358030320.36
2017-11-24,'300155,°²¾Ó±¦,6.27,6.38,6.17,6.3,6.34,-0.07,-1.1041,0.4108,2232057,14086238.51,3406933674.54,3406933674.54
2017-11-23,'300155,°²¾Ó±¦,6.34,6.57,6.31,6.57,6.57,-0.23,-3.5008,0.5615,3050813,19683701.12,3444969616.68,3444969616.68
2017-11-22,'300155,°²¾Ó±¦,6.57,6.63,6.42,6.56,6.52,0.05,0.7669,0.5454,2963600,19364881.7,3569944855.14,3569944855.14
2017-11-21,'300155,°²¾Ó±¦,6.52,6.62,6.41,6.54,6.61,-0.09,-1.3616,0.5295,2877087,18777079.72,3542776325.04,3542776325.04
2017-11-20,'300155,°²¾Ó±¦,6.61,6.68,6.38,6.58,6.78,-0.17,-2.5074,0.8523,4630887,30362249.37,3591679679.22,3591679679.22
2017-11-17,'300155,°²¾Ó±¦,6.78,6.82,6.4,6.7,6.73,0.05,0.7429,1.3273,7212129,47545867.86,3684052681.56,3684052681.56
2017-11-16,'300155,°²¾Ó±¦,6.73,6.74,6.62,6.68,6.7,0.03,0.4478,0.4,2173446,14570784.1,3656884151.46,3656884151.46
2017-11-15,'300155,°²¾Ó±¦,6.7,6.71,6.6,6.65,6.64,0.06,0.9036,0.3839,2085751,13918240.69,3640583033.4,3640583033.4
2017-11-14,'300155,°²¾Ó±¦,6.64,6.82,6.61,6.8,6.8,-0.16,-2.3529,0.6407,3481373,23317875.08,3607980797.28,3607980797.28
2017-11-13,'300155,°²¾Ó±¦,6.8,7.0,6.73,6.99,6.96,-0.16,-2.2989,0.6148,3340802,22860170.5,3694920093.6,3694920093.6
2017-11-10,'300155,°²¾Ó±¦,6.96,6.97,6.87,6.92,6.91,0.05,0.7236,0.4877,2650110,18343025.55,3781859389.92,3781859389.92
2017-11-09,'300155,°²¾Ó±¦,6.91,6.97,6.84,6.9,6.9,0.01,0.1449,0.3734,2029150,14025693.5,3754690859.82,3754690859.82
2017-11-08,'300155,°²¾Ó±¦,6.9,6.93,6.81,6.83,6.84,0.06,0.8772,0.3721,2021742,13929940.82,3749257153.8,3749257153.8
2017-11-07,'300155,°²¾Ó±¦,6.84,6.85,6.76,6.85,6.83,0.01,0.1464,0.3072,1669139,11358386.13,3716654917.68,3716654917.68
2017-11-06,'300155,°²¾Ó±¦,6.83,6.86,6.72,6.77,6.77,0.06,0.8863,0.2789,1515459,10308445.29,3711221211.66,3711221211.66
2017-11-03,'300155,°²¾Ó±¦,6.77,6.91,6.69,6.82,6.86,-0.09,-1.312,0.5007,2720856,18425240.59,3678618975.54,3678618975.54
2017-11-02,'300155,°²¾Ó±¦,6.86,7.05,6.81,7.05,7.01,-0.15,-2.1398,0.3767,2047065,14139726.66,3727522329.72,3727522329.72
2017-11-01,'300155,°²¾Ó±¦,7.01,7.07,6.95,6.98,6.98,0.03,0.4298,0.2815,1529403,10726647.78,3809027920.02,3809027920.02
2017-10-31,'300155,°²¾Ó±¦,6.98,7.02,6.87,6.87,6.88,0.1,1.4535,0.3338,1813956,12590798.43,3792726801.96,3792726801.96
2017-10-30,'300155,°²¾Ó±¦,6.88,7.16,6.77,7.14,7.11,-0.23,-3.2349,0.5518,2998503,20755753.61,3738389741.76,3738389741.76
2017-10-27,'300155,°²¾Ó±¦,7.11,7.25,7.11,7.25,7.26,-0.15,-2.0661,0.3557,1932851,13879892.14,3863364980.22,3863364980.22
2017-10-26,'300155,°²¾Ó±¦,7.26,7.28,7.2,7.23,7.24,0.02,0.2762,0.4687,2546646,18459809.47,3944870570.52,3944870570.52
2017-10-25,'300155,°²¾Ó±¦,7.24,7.25,7.13,7.18,7.18,0.06,0.8357,0.4237,2302165,16571163.06,3934003158.48,3934003158.48
2017-10-24,'300155,°²¾Ó±¦,7.18,7.33,7.09,7.15,7.16,0.02,0.2793,0.5966,3241498,23323410.85,3901400922.36,3901400922.36
2017-10-23,'300155,°²¾Ó±¦,7.16,7.17,7.08,7.11,7.12,0.04,0.5618,0.3372,1832289,13086324.21,3890533510.32,3890533510.32
2017-10-20,'300155,°²¾Ó±¦,7.12,7.14,7.0,7.01,7.02,0.1,1.4245,0.4072,2212762,15679708.48,3868798686.24,3868798686.24
2017-10-19,'300155,°²¾Ó±¦,7.02,7.2,6.97,7.18,7.16,-0.14,-1.9553,0.7819,4248705,30004069.34,3814461626.04,3814461626.04
2017-10-18,'300155,°²¾Ó±¦,7.16,7.38,7.16,7.35,7.34,-0.18,-2.4523,0.6909,3754350,27330507.5,3890533510.32,3890533510.32
2017-10-17,'300155,°²¾Ó±¦,7.34,7.39,7.25,7.25,7.32,0.02,0.2732,0.6261,3401903,24929778.02,3988340218.68,3988340218.68
2017-10-16,'300155,°²¾Ó±¦,7.32,7.75,7.27,7.73,7.74,-0.42,-5.4264,1.3944,7576659,56764678.91,3977472806.64,3977472806.64
2017-10-13,'300155,°²¾Ó±¦,7.74,7.82,7.67,7.77,7.79,-0.05,-0.6418,0.8249,4482312,34773710.68,4205688459.48,4205688459.48
2017-10-12,'300155,°²¾Ó±¦,7.79,7.95,7.66,7.89,7.95,-0.16,-2.0126,1.237,6721458,52295343.54,4232856989.58,4232856989.58
2017-10-11,'300155,°²¾Ó±¦,7.95,7.95,7.79,7.88,7.92,0.03,0.3788,1.263,6862816,53969873.69,4319796285.9,4319796285.9
2017-10-10,'300155,°²¾Ó±¦,7.92,7.98,7.64,7.69,7.66,0.26,3.3943,2.1272,11558374,90641598.65,4303495167.84,4303495167.84
2017-10-09,'300155,°²¾Ó±¦,7.66,7.86,7.62,7.8,7.6,0.06,0.7895,0.9895,5376499,41342878.26,4162218811.32,4162218811.32
