日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300188,美亚柏科,21.01,21.86,20.99,21.2,21.27,-0.26,-1.2224,2.0565,9331214,200017318.09,10442615133.1,9533140934.24
2017-12-21,'300188,美亚柏科,21.27,21.68,20.63,21.31,21.39,-0.12,-0.561,2.3416,10624801,224702717.34,10571843116.6,9651114120.48
2017-12-20,'300188,美亚柏科,21.39,21.84,21.25,21.69,21.8,-0.41,-1.8807,1.7524,7951474,170692345.28,10631486801.3,9705563283.36
2017-12-19,'300188,美亚柏科,21.8,22.03,21.24,21.76,21.68,0.12,0.5535,2.5893,11748700,254306261.48,10835269390.8,9891597923.2
2017-12-18,'300188,美亚柏科,21.68,22.3,21.4,22.06,22.12,-0.44,-1.9892,2.4638,11179436,243170594.46,10775625706.1,9837148760.32
2017-12-15,'300188,美亚柏科,22.12,22.68,22.05,22.35,22.53,-0.41,-1.8198,3.3549,15222730,339819987.85,10994319216.7,10036795690.9
2017-12-14,'300188,美亚柏科,22.53,23.25,21.47,21.54,21.74,0.79,3.6339,5.9452,26975724,604561755.46,11198101806.2,10222830330.7
2017-12-13,'300188,美亚柏科,21.74,21.85,21.3,21.7,21.23,0.51,2.4023,3.2168,14596102,314866679.68,10805447548.4,9864373341.76
2017-12-12,'300188,美亚柏科,21.23,22.08,21.16,21.36,21.19,0.04,0.1888,5.0354,22847593,493279234.35,10551961888.4,9632964399.52
2017-12-11,'300188,美亚柏科,21.19,22.14,20.98,21.0,20.13,1.06,5.2658,6.7082,30437876,653266694.15,10532080660.1,9614814678.56
2017-12-08,'300188,美亚柏科,20.13,20.19,19.79,20.05,19.96,0.17,0.8517,2.0557,9327623,186524908.32,10005228111.8,9133847073.12
2017-12-07,'300188,美亚柏科,19.96,20.17,19.41,19.55,19.7,0.26,1.3198,2.4977,11333293,225433690.72,9920732891.76,9056710759.04
2017-12-06,'300188,美亚柏科,19.7,19.87,18.87,18.9,18.98,0.72,3.7935,2.4544,11136759,216171974.26,9791504908.2,8938737572.8
2017-12-05,'300188,美亚柏科,18.98,20.28,18.71,19.81,19.8,-0.82,-4.1414,3.1348,14223949,277594284.06,9433642799.88,8612042595.52
2017-12-04,'300188,美亚柏科,19.8,20.39,19.62,20.35,20.32,-0.52,-2.5591,2.9439,13357652,267264600.24,9841207978.8,8984111875.2
2017-12-01,'300188,美亚柏科,20.32,20.45,18.71,18.78,18.95,1.37,7.2296,3.8346,17399039,347345434.23,10081093497.9,9220058247.68
2017-11-30,'300188,美亚柏科,18.95,19.24,18.73,19.24,19.26,-0.31,-1.6096,0.8929,4051492,76779650.54,9405652588.7,8598430304.8
2017-11-29,'300188,美亚柏科,19.26,19.3,18.76,19.1,19.06,0.2,1.0493,1.4195,6441048,122719395.5,9559518145.56,8739090642.24
2017-11-28,'300188,美亚柏科,19.06,19.16,18.17,18.17,18.22,0.84,4.6103,1.519,6892216,128888535.51,9460250044.36,8648342037.44
2017-11-27,'300188,美亚柏科,18.22,19.0,17.76,18.03,18.02,0.2,1.1099,1.8098,8211702,151152505.05,9043324019.32,8267197897.28
2017-11-24,'300188,美亚柏科,18.02,18.75,17.93,18.4,18.59,-0.57,-3.0662,1.4897,6759520,123902530.61,8944055918.12,8176449292.48
2017-11-23,'300188,美亚柏科,18.59,19.98,18.5,19.79,19.7,-1.11,-5.6345,2.3406,10620311,202750164.29,9226970006.54,8435082816.16
2017-11-22,'300188,美亚柏科,19.7,20.37,19.4,19.8,19.95,-0.25,-1.2531,2.5671,11648066,232252458.16,9777907968.2,8938737572.8
2017-11-21,'300188,美亚柏科,19.95,20.58,19.72,20.25,19.97,-0.02,-0.1002,2.5971,11784017,237033685.48,9901993094.7,9052173328.8
2017-11-20,'300188,美亚柏科,19.97,19.97,18.5,19.31,19.54,0.43,2.2006,2.1588,9795348,188530214.8,9911919904.82,9061248189.28
2017-11-17,'300188,美亚柏科,19.54,20.28,19.3,19.6,19.7,-0.16,-0.8122,2.6113,11848491,234765449.8,9698493487.24,8866138688.96
2017-11-16,'300188,美亚柏科,19.7,19.9,19.15,19.18,19.08,0.62,3.2495,2.4695,11204989,219448433.28,9777907968.2,8938737572.8
2017-11-15,'300188,美亚柏科,19.08,20.18,19.05,20.18,20.18,-1.1,-5.4509,2.506,11370637,222180287.14,9470176854.48,8657416897.92
2017-11-14,'300188,美亚柏科,20.18,20.76,19.5,19.6,19.72,0.46,2.3327,4.2306,19195876,389600537.46,10016151411.1,9156534224.32
2017-11-13,'300188,美亚柏科,19.72,19.87,19.31,19.58,19.58,0.14,0.715,1.8657,8465420,165483545.8,9787834778.32,8947812433.28
2017-11-10,'300188,美亚柏科,19.58,19.8,19.35,19.5,19.77,-0.19,-0.9611,2.363,10722035,209734621.35,9718347107.48,8884288409.92
2017-11-09,'300188,美亚柏科,19.77,20.32,18.87,19.01,19.3,0.47,2.4352,4.5949,20849038,411081142.69,9812651803.62,8970499584.48
2017-11-08,'300188,美亚柏科,19.3,19.46,18.6,18.8,18.3,1.0,5.4645,4.2965,19495091,372360098.19,9579371765.8,8757240363.2
2017-11-07,'300188,美亚柏科,18.3,18.96,18.15,18.69,18.55,-0.25,-1.3477,2.4596,11160283,206970801.49,9083031259.8,8303497339.2
2017-11-06,'300188,美亚柏科,18.55,18.56,18.04,18.2,18.37,0.18,0.9799,1.737,7881559,144499590.23,9207116386.3,8416933095.2
2017-11-03,'300188,美亚柏科,18.37,18.67,17.7,17.7,17.9,0.47,2.6257,3.4664,15728393,289126839.48,9117775095.22,8335259350.88
2017-11-02,'300188,美亚柏科,17.9,18.18,17.5,17.55,17.2,0.7,4.0698,3.0426,13805783,247386343.03,8884495057.4,8122000129.6
2017-11-01,'300188,美亚柏科,17.2,17.27,16.8,16.91,16.89,0.31,1.8354,0.8633,3917337,66500600.95,8537056703.2,7804380012.8
2017-10-31,'300188,美亚柏科,16.89,17.01,16.67,16.82,16.91,-0.02,-0.1183,0.7294,3309424,55811196.1,8383191146.34,7663719675.36
2017-10-30,'300188,美亚柏科,16.91,17.42,16.6,17.35,17.41,-0.5,-2.8719,1.1028,5003846,84526389.82,8393117956.46,7672794535.84
2017-10-27,'300188,美亚柏科,17.41,17.7,17.35,17.68,17.6,-0.19,-1.0795,1.0216,4635496,81183897.15,8641288209.46,7899666047.84
2017-10-26,'300188,美亚柏科,17.6,17.71,17.12,17.33,17.33,0.27,1.558,1.3351,6057820,105518953.18,8735592905.6,7985877222.4
2017-10-25,'300188,美亚柏科,17.33,17.34,16.92,17.02,17.03,0.3,1.7616,0.8318,3774119,64800252.3,8601580968.98,7863366605.92
2017-10-24,'300188,美亚柏科,17.03,17.12,16.82,17.09,17.09,-0.06,-0.3511,0.6003,2723921,46176959.26,8452678817.18,7727243698.72
2017-10-23,'300188,美亚柏科,17.09,17.15,16.93,17.03,16.96,0.13,0.7665,0.5716,2593754,44235513.83,8482459247.54,7754468280.16
2017-10-20,'300188,美亚柏科,16.96,17.05,16.79,16.86,16.94,0.02,0.1181,0.8071,3662061,62080557.05,8417934981.76,7695481687.04
2017-10-19,'300188,美亚柏科,16.94,17.28,16.86,17.18,17.03,-0.09,-0.5285,0.9587,4350094,74130950.09,8408008171.64,7686406826.56
2017-10-18,'300188,美亚柏科,17.03,18.05,16.98,17.84,17.88,-0.85,-4.7539,1.5159,6878258,120386555.4,8452678817.18,7727243698.72
2017-10-17,'300188,美亚柏科,17.88,18.17,17.87,17.99,17.97,-0.09,-0.5008,0.7979,3620305,65205320.27,8874568247.28,8112925269.12
2017-10-16,'300188,美亚柏科,17.97,18.74,17.79,18.7,18.5,-0.53,-2.8649,1.6646,7552811,137260757.92,8919238892.82,8153762141.28
2017-10-13,'300188,美亚柏科,18.5,18.55,18.22,18.49,18.43,0.07,0.3798,1.3451,6103318,112285704.76,9182299361.0,8394245944.0
2017-10-12,'300188,美亚柏科,18.43,18.64,18.16,18.17,18.21,0.22,1.2081,1.9463,8831112,162843836.85,9147555525.58,8362483932.32
2017-10-11,'300188,美亚柏科,18.21,18.47,17.99,18.27,18.25,-0.04,-0.2192,1.6657,7557979,138057095.44,9038360614.26,8262660467.04
2017-10-10,'300188,美亚柏科,18.25,18.35,17.81,17.9,17.87,0.38,2.1265,1.6722,7587571,137818636.29,9058214234.5,8280810188.0
2017-10-09,'300188,美亚柏科,17.87,17.95,17.61,17.75,17.49,0.38,2.1727,0.9734,4416547,78753685.54,8869604842.22,8108387838.88
2017-09-29,'300188,美亚柏科,17.49,17.62,17.41,17.41,17.45,0.04,0.2292,0.6491,2945411,51528177.23,8680995449.94,7935965489.76
2017-09-28,'300188,美亚柏科,17.45,17.92,17.45,17.65,17.65,-0.2,-1.1331,0.8334,3781505,66750045.68,8661141829.7,7917815768.8
2017-09-27,'300188,美亚柏科,17.65,17.85,17.53,17.57,17.56,0.09,0.5125,0.78,3539222,62428166.8,8760409930.9,8008564373.6
2017-09-26,'300188,美亚柏科,17.56,18.05,17.39,18.05,17.95,-0.39,-2.1727,1.2253,5559723,97820937.1,8715739285.36,7967727501.44
2017-09-25,'300188,美亚柏科,17.95,18.35,17.85,18.0,18.12,-0.17,-0.9382,1.1552,5241806,94938169.82,8909312082.7,8144687280.8
2017-09-22,'300188,美亚柏科,18.12,18.15,17.35,17.79,17.85,0.27,1.5126,2.0474,9289908,164029757.21,8993689968.72,8221823594.88
2017-09-21,'300188,美亚柏科,17.85,18.4,17.85,18.08,18.26,-0.41,-2.2453,1.2596,5715394,103220882.14,8859678032.1,8099312978.4
2017-09-20,'300188,美亚柏科,18.26,18.55,17.92,18.43,18.28,-0.02,-0.1094,1.9182,8703774,158041676.32,9063177639.56,8285347618.24
2017-09-19,'300188,美亚柏科,18.28,18.38,17.86,17.98,17.98,0.3,1.6685,1.7562,7968816,144488881.91,9073104449.68,8294422478.72
2017-09-18,'300188,美亚柏科,17.98,18.09,17.73,17.82,17.75,0.23,1.2958,1.0576,4798888,85883004.07,8924202297.88,8158299571.52
2017-09-15,'300188,美亚柏科,17.75,18.22,17.69,18.1,18.1,-0.35,-1.9337,1.124,5099984,91292601.79,8810043981.5,8053938676.0
2017-09-14,'300188,美亚柏科,18.1,18.39,18.0,18.24,18.24,-0.14,-0.7675,1.1819,5362776,97244418.47,8983763158.6,8212748734.4
2017-09-13,'300188,美亚柏科,18.24,18.47,18.16,18.32,18.18,0.06,0.33,0.948,4301663,78678223.87,9053250829.44,8276272757.76
2017-09-12,'300188,美亚柏科,18.18,18.53,18.12,18.44,18.39,-0.21,-1.1419,1.5677,7113424,130339188.69,9023470399.08,8249048176.32
2017-09-11,'300188,美亚柏科,18.39,18.5,18.18,18.25,18.35,0.04,0.218,1.0084,4575379,83916080.42,9127701905.34,8344334211.36
2017-09-08,'300188,美亚柏科,18.35,18.77,18.19,18.46,18.6,-0.25,-1.3441,1.594,7232465,133012769.47,9107848285.1,8326184490.4
2017-09-07,'300188,美亚柏科,18.6,19.41,18.59,19.18,18.98,-0.38,-2.0021,2.4484,11109614,210768670.0,9231933411.6,8439620246.4
2017-09-06,'300188,美亚柏科,18.98,19.09,18.58,18.65,18.72,0.26,1.3889,1.9854,9008705,170023490.82,9420542803.88,8612042595.52
2017-09-05,'300188,美亚柏科,18.72,19.23,18.68,18.97,19.08,-0.36,-1.8868,2.1352,9688525,183280938.3,9291494272.32,8494069409.28
2017-09-04,'300188,美亚柏科,19.08,19.44,18.56,19.16,19.14,-0.06,-0.3135,3.1828,14441612,274396389.94,9470176854.48,8657416897.92
2017-09-01,'300188,美亚柏科,19.14,19.25,18.71,18.88,18.89,0.25,1.3235,1.8762,8513161,161609794.46,9499957284.84,8684641479.36
2017-08-31,'300188,美亚柏科,18.89,19.08,18.58,19.02,19.14,-0.25,-1.3062,1.9264,8741007,164379789.15,9375872158.34,8571205723.36
2017-08-30,'300188,美亚柏科,19.14,19.5,18.85,19.24,18.99,0.15,0.7899,2.0514,9308222,178398132.2,9499957284.84,8684641479.36
2017-08-29,'300188,美亚柏科,18.99,19.57,18.9,19.42,19.33,-0.34,-1.7589,2.6316,11940548,229422422.29,9425506208.94,8616580025.76
2017-08-28,'300188,美亚柏科,19.33,19.57,18.7,19.05,18.64,0.69,3.7017,4.054,18394683,352317207.38,9594261980.98,8770852653.92
2017-08-25,'300188,美亚柏科,18.64,18.88,18.07,18.08,18.05,0.59,3.2687,2.7884,12652183,234738594.45,9251787031.84,8457769967.36
2017-08-24,'300188,美亚柏科,18.05,19.25,17.94,18.33,18.09,-0.04,-0.2211,2.627,11919982,221023923.93,8958946133.3,8190061583.2
2017-08-23,'300188,美亚柏科,18.09,18.45,17.89,18.12,18.03,0.06,0.3328,1.5068,6837066,124441921.84,8978799753.54,8208211304.16
2017-08-22,'300188,美亚柏科,18.03,18.37,17.85,18.2,18.41,-0.38,-2.0641,1.9445,8823013,158884236.69,8949019323.18,8180986722.72
2017-08-21,'300188,美亚柏科,18.41,18.78,18.18,18.21,18.31,0.1,0.5461,1.6183,7342781,135481109.45,9137628715.46,8353409071.84
2017-08-18,'300188,美亚柏科,18.31,18.69,18.19,18.48,18.68,-0.37,-1.9807,1.6517,7494519,137829966.05,9087994664.86,8308034769.44
2017-08-17,'300188,美亚柏科,18.68,19.08,18.02,18.28,18.26,0.42,2.3001,3.8894,17647672,327668011.34,9271640652.08,8475919688.32
2017-08-16,'300188,美亚柏科,18.26,18.6,17.46,17.47,17.51,0.75,4.2833,4.3305,19649190,356526439.74,9063177639.56,8285347618.24
2017-08-15,'300188,美亚柏科,17.51,17.94,17.35,17.38,17.41,0.1,0.5744,2.18,9891468,174394633.0,8690922260.06,7945040350.24
2017-08-14,'300188,美亚柏科,17.41,17.59,16.8,16.95,16.6,0.81,4.8795,2.5897,11750526,203495429.14,8641288209.46,7899666047.84
2017-08-11,'300188,美亚柏科,16.6,17.1,16.18,16.31,16.36,0.24,1.467,1.5625,7089928,118428812.53,8239252399.6,7532134198.4
2017-08-10,'300188,美亚柏科,16.36,16.88,16.26,16.72,16.68,-0.32,-1.9185,0.8235,3736546,61703334.35,8120130678.16,7423235872.64
2017-08-09,'300188,美亚柏科,16.68,16.93,16.58,16.7,16.68,0.0,0.0,0.9396,4263502,71391377.03,8278959640.08,7568433640.32
2017-08-08,'300188,美亚柏科,16.68,16.78,16.35,16.51,16.48,0.2,1.2136,1.0376,4707911,78145137.08,8278959640.08,7568433640.32
2017-08-07,'300188,美亚柏科,16.48,16.8,16.44,16.46,16.43,0.05,0.3043,0.7133,3236585,53675394.12,8179691538.88,7477685035.52
2017-08-04,'300188,美亚柏科,16.43,16.75,16.43,16.6,16.75,-0.32,-1.9104,1.0171,4614871,76549171.13,8154874513.58,7454997884.32
2017-08-03,'300188,美亚柏科,16.75,17.17,16.36,16.47,16.37,0.38,2.3213,1.9375,8791175,148502051.5,8313703475.5,7600195652.0
2017-08-02,'300188,美亚柏科,16.37,16.78,16.32,16.78,16.64,-0.27,-1.6226,1.0414,4725143,77792336.23,8125094083.22,7427773302.88
2017-08-01,'300188,美亚柏科,16.64,16.8,16.5,16.54,16.61,0.03,0.1806,0.7889,3579645,59469590.45,8259106019.84,7550283919.36
2017-07-31,'300188,美亚柏科,16.61,16.85,16.5,16.56,16.57,0.04,0.2414,0.7778,3529058,58858910.32,8244215804.66,7536671628.64
2017-07-28,'300188,美亚柏科,16.57,17.0,16.56,16.88,16.98,-0.41,-2.4146,1.1663,5292148,88540054.21,8224362184.42,7518521907.68
2017-07-27,'300188,美亚柏科,16.98,17.28,16.0,16.08,16.18,0.8,4.9444,2.1426,9721839,162609154.32,8427861791.88,7704556547.52
2017-07-26,'300188,美亚柏科,16.18,16.24,15.88,15.93,15.87,0.31,1.9534,0.8434,3826695,61340475.86,8030789387.08,7341562128.32
2017-07-25,'300188,美亚柏科,15.87,16.56,15.85,16.09,16.18,-0.31,-1.9159,0.7631,3462354,55240827.15,7876923830.22,7200901790.88
2017-07-24,'300188,美亚柏科,16.18,16.36,15.7,15.86,15.86,0.32,2.0177,1.0926,4957484,79756316.0,8030789387.08,7341562128.32
2017-07-21,'300188,美亚柏科,15.86,16.14,15.6,15.6,15.55,0.31,1.9936,1.011,4587392,73033218.37,7871960425.16,7196364360.64
2017-07-20,'300188,美亚柏科,15.55,15.82,15.5,15.57,15.58,-0.03,-0.1926,0.7102,3222470,50584028.69,7718094868.3,7055704023.2
2017-07-19,'300188,美亚柏科,15.58,15.66,15.3,15.56,15.57,0.01,0.0642,0.7943,3603950,55701683.62,7732985083.48,7069316313.92
2017-07-18,'300188,美亚柏科,15.57,15.85,15.05,15.32,15.31,0.26,1.6982,1.1273,5115000,78930609.64,7728021678.42,7064778883.68
2017-07-17,'300188,美亚柏科,15.31,17.0,15.3,16.8,16.94,-1.63,-9.6222,1.9383,8794796,139884278.28,7598973146.86,6946805697.44
2017-07-14,'300188,美亚柏科,16.94,17.17,16.9,16.98,16.98,-0.04,-0.2356,0.554,2513947,42793662.45,8408008171.64,7686406826.56
2017-07-13,'300188,美亚柏科,16.98,17.16,16.86,17.06,17.06,-0.08,-0.4689,0.5234,2375013,40364027.02,8427861791.88,7704556547.52
2017-07-12,'300188,美亚柏科,17.06,17.35,16.82,17.12,17.19,-0.13,-0.7563,0.7253,3291203,56012438.8,8467569032.36,7740855989.44
2017-07-11,'300188,美亚柏科,17.19,17.55,17.19,17.55,17.49,-0.3,-1.7153,0.7517,3410745,59159102.05,8532093298.14,7799842582.56
2017-07-10,'300188,美亚柏科,17.49,17.94,17.48,17.71,17.81,-0.32,-1.7967,0.844,3829803,67827181.34,8680995449.94,7935965489.76
2017-07-07,'300188,美亚柏科,17.81,17.85,17.61,17.74,17.75,0.06,0.338,0.7657,3474535,61726973.12,8839824411.86,8081163257.44
2017-07-06,'300188,美亚柏科,17.75,18.0,17.62,17.89,17.83,-0.08,-0.4487,0.9771,4433377,78814608.39,8810043981.5,8053938676.0
2017-07-05,'300188,美亚柏科,17.83,18.18,17.69,17.87,17.87,-0.04,-0.2238,1.5478,7023142,125792136.49,8849751221.98,8090238117.92
2017-07-04,'300188,美亚柏科,17.87,17.87,17.4,17.4,17.45,0.42,2.4069,1.6408,7444951,131882615.35,8869604842.22,8108387838.88
2017-07-03,'300188,美亚柏科,17.45,17.54,17.19,17.28,17.29,0.16,0.9254,0.7424,3368617,58600215.21,8661141829.7,7917815768.8
2017-06-30,'300188,美亚柏科,17.29,17.34,17.12,17.28,17.34,-0.05,-0.2884,0.6537,2966028,51079780.97,8581727348.74,7845216884.96
2017-06-29,'300188,美亚柏科,17.34,17.58,17.24,17.36,17.33,0.01,0.0577,0.9378,4255017,74102629.38,8606544374.04,7867904036.16
2017-06-28,'300188,美亚柏科,17.33,17.75,17.25,17.42,17.26,0.07,0.4056,1.389,6302548,109957946.67,8601580968.98,7863366605.92
2017-06-27,'300188,美亚柏科,17.26,17.45,17.2,17.28,17.21,0.05,0.2905,0.8065,3659538,63391440.78,8566837133.56,7831604594.24
2017-06-26,'300188,美亚柏科,17.21,17.26,17.02,17.02,17.02,0.19,1.1163,0.7421,3367222,57708743.28,8542020108.26,7808917443.04
2017-06-23,'300188,美亚柏科,17.02,17.2,16.75,17.0,17.05,-0.03,-0.176,0.8561,3884510,65928011.66,8447715412.12,7722706268.48
2017-06-22,'300188,美亚柏科,17.05,17.44,17.02,17.16,17.2,-0.15,-0.8721,1.2164,5519245,95275488.54,8462605627.3,7736318559.2
2017-06-21,'300188,美亚柏科,17.2,17.33,17.03,17.3,17.38,-0.18,-1.0357,1.0619,4818138,82670176.09,8537056703.2,7804380012.8
2017-06-20,'300188,美亚柏科,17.38,18.12,17.38,17.48,17.38,0.0,0.0,2.4286,11019717,195350078.51,8626397994.28,7886053757.12
2017-06-19,'300188,美亚柏科,17.38,17.38,17.13,17.21,17.2,0.18,1.0465,0.9645,4376350,75529549.24,8626397994.28,7886053757.12
2017-06-16,'300188,美亚柏科,17.2,17.33,17.08,17.12,17.08,0.12,0.7026,1.1217,5089848,87465081.16,8537056703.2,7804380012.8
2017-06-15,'300188,美亚柏科,17.08,17.28,16.61,16.68,16.75,0.33,1.9701,1.4434,6549480,111667140.24,8477495842.48,7749930849.92
2017-06-14,'300188,美亚柏科,16.75,16.95,16.65,16.76,16.74,0.01,0.0597,0.6717,3047826,51144935.4,8313703475.5,7600195652.0
2017-06-13,'300188,美亚柏科,16.74,16.89,16.56,16.56,16.55,0.19,1.148,0.7134,3237034,54356442.97,8308740070.44,7595658221.76
2017-06-12,'300188,美亚柏科,16.55,16.96,16.43,16.94,17.02,-0.47,-2.7615,0.9002,4084681,68161533.35,8214435374.3,7509447047.2
2017-06-09,'300188,美亚柏科,17.02,17.32,16.94,17.32,17.3,-0.28,-1.6185,1.3111,5949116,101771908.35,8447715412.12,7722706268.48
2017-06-08,'300188,美亚柏科,17.3,17.36,16.91,17.19,17.19,0.11,0.6399,0.9654,4380432,75079537.27,8586690753.8,7849754315.2
2017-06-07,'300188,美亚柏科,17.19,17.24,16.67,16.69,16.76,0.43,2.5656,1.0277,4662979,79522881.41,8532093298.14,7799842582.56
2017-06-06,'300188,美亚柏科,16.76,16.93,16.6,16.68,16.68,0.08,0.4796,0.5547,2516699,42161233.93,8318666880.56,7604733082.24
2017-06-05,'300188,美亚柏科,16.68,16.96,16.61,16.65,16.58,0.1,0.6031,0.7738,3510900,58901700.85,8278959640.08,7568433640.32
2017-06-02,'300188,美亚柏科,16.58,16.75,16.02,16.21,16.21,0.37,2.2825,0.8882,4029947,66141418.66,8229325589.48,7523059337.92
2017-06-01,'300188,美亚柏科,16.21,17.45,16.16,17.23,17.4,-1.19,-6.8391,1.6425,7452614,124717715.68,8045679602.26,7355174419.04
2017-05-31,'300188,美亚柏科,17.4,17.76,17.32,17.63,17.41,-0.01,-0.0574,1.2534,5687430,99976245.75,8636324804.4,7895128617.6
2017-05-26,'300188,美亚柏科,17.41,17.55,16.92,16.98,17.1,0.31,1.8129,1.4543,6598941,114156596.99,8641288209.46,7899666047.84
2017-05-25,'300188,美亚柏科,17.1,17.18,16.41,16.94,16.93,0.17,1.0041,1.2787,5801936,97958367.03,8487422652.6,7759005710.4
2017-05-24,'300188,美亚柏科,16.93,16.95,16.0,16.68,16.71,0.22,1.3166,1.4118,6405929,105995507.48,8403044766.58,7681869396.32
2017-05-23,'300188,美亚柏科,16.71,17.98,16.66,17.9,17.61,-0.9,-5.1107,1.7373,7882688,136534005.22,8293849855.26,7582045931.04
2017-05-22,'300188,美亚柏科,17.61,18.24,17.5,17.78,18.07,-0.46,-2.5457,1.7203,7805741,139707002.01,8740556310.66,7990414652.64
2017-05-19,'300188,美亚柏科,18.07,18.6,17.83,18.34,18.49,-0.42,-2.2715,2.7805,12616163,229210499.32,8968872943.42,8199136443.68
2017-05-18,'300188,美亚柏科,18.49,18.7,17.71,17.88,17.93,0.56,3.1233,4.6463,21082463,385867116.26,9177335955.94,8389708513.76
2017-05-17,'300188,美亚柏科,17.97,18.08,17.48,17.66,17.91,0.06,0.335,3.7094,16831291,299056226.85,8919238892.82,8153762141.28
2017-05-16,'300188,美亚柏科,17.91,18.08,17.26,17.88,18.14,-0.23,-1.2679,5.344,24247990,427006348.2,8889458462.46,8126537559.84
2017-05-15,'300188,美亚柏科,18.14,18.14,17.93,18.14,16.49,1.65,10.0061,5.6064,25438595,461287358.21,9003616778.84,8230898455.36
2017-05-12,'300188,美亚柏科,16.49,16.68,16.21,16.65,16.54,-0.05,-0.3023,0.571,2590871,42500224.07,8184654943.94,7482222465.76
2017-05-11,'300188,美亚柏科,16.54,16.87,15.85,16.6,16.84,-0.3,-1.7815,1.2175,5524200,90641556.9,8209471969.24,7504909616.96
2017-05-10,'300188,美亚柏科,16.84,17.91,16.71,17.79,17.79,-0.95,-5.3401,1.0847,4921855,85521081.11,8358374121.04,7641032524.16
2017-05-09,'300188,美亚柏科,17.79,17.88,17.49,17.5,17.62,0.17,0.9648,0.7157,3247481,57563574.69,8829897601.74,8072088396.96
2017-05-08,'300188,美亚柏科,17.62,18.23,17.6,17.66,17.74,-0.12,-0.6764,0.9897,4490514,80401121.44,8745519715.72,7994952082.88
2017-05-05,'300188,美亚柏科,17.74,17.95,17.73,17.73,17.85,-0.11,-0.6162,0.4678,2122793,37797297.99,8805080576.44,8049401245.76
2017-05-04,'300188,美亚柏科,17.85,18.18,17.65,17.8,18.14,-0.29,-1.5987,1.0234,4643525,82980616.47,8859678032.1,8099312978.4
2017-05-03,'300188,美亚柏科,18.14,18.35,17.75,18.11,18.18,-0.04,-0.22,1.3121,5953643,107785643.84,9003616778.84,8230898455.36
2017-05-02,'300188,美亚柏科,18.18,18.32,18.12,18.12,18.14,0.04,0.2205,0.5156,2339620,42559139.76,9023470399.08,8249048176.32
2017-04-28,'300188,美亚柏科,18.14,18.2,18.04,18.06,18.18,-0.04,-0.22,0.6094,2765082,50105049.3,9003616778.84,8230898455.36
2017-04-27,'300188,美亚柏科,18.18,18.3,17.47,17.94,17.9,0.28,1.5642,1.3767,6246822,112415820.87,9023470399.08,8249048176.32
