日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002474,榕基软件,8.9,9.32,8.82,9.32,9.17,-0.27,-2.9444,1.4475,9006331,80901279.62,5537580000.0,5537580000.0
2018-01-17,'002474,榕基软件,9.17,9.34,9.05,9.28,9.38,-0.21,-2.2388,1.6816,10463029,96135801.05,5705574000.0,5705574000.0
2018-01-16,'002474,榕基软件,9.38,9.38,9.05,9.1,9.18,0.2,2.1786,2.1665,13479798,124239703.37,5836236000.0,5836236000.0
2018-01-15,'002474,榕基软件,9.18,9.59,8.71,8.88,8.89,0.29,3.2621,2.7512,17118126,156448827.93,5711796000.0,5711796000.0
2018-01-12,'002474,榕基软件,8.89,9.14,8.86,8.99,9.06,-0.17,-1.8764,1.2817,7974600,71443060.88,5531358000.0,5531358000.0
2018-01-11,'002474,榕基软件,9.06,9.2,8.62,8.71,8.81,0.25,2.8377,2.2854,14219770,127483522.58,5637132000.0,5637132000.0
2018-01-10,'002474,榕基软件,8.81,8.88,8.49,8.52,8.51,0.3,3.5253,1.8277,11372040,98991289.42,5481582000.0,5481582000.0
2018-01-09,'002474,榕基软件,8.51,8.57,8.49,8.52,8.53,-0.02,-0.2345,0.4406,2741689,23370607.33,5294922000.0,5294922000.0
2018-01-08,'002474,榕基软件,8.53,8.65,8.46,8.63,8.65,-0.12,-1.3873,0.7432,4623913,39392317.76,5307366000.0,5307366000.0
2018-01-05,'002474,榕基软件,8.65,8.74,8.62,8.7,8.73,-0.08,-0.9164,0.6686,4160314,36050551.84,5382030000.0,5382030000.0
2018-01-04,'002474,榕基软件,8.73,8.89,8.54,8.59,8.63,0.1,1.1587,0.9936,6182483,53793526.37,5431806000.0,5431806000.0
2018-01-03,'002474,榕基软件,8.63,8.64,8.44,8.51,8.51,0.12,1.4101,0.7221,4493188,38424984.57,5369586000.0,5369586000.0
2018-01-02,'002474,榕基软件,8.51,8.53,8.4,8.43,8.42,0.09,1.0689,0.503,3129479,26528389.35,5294922000.0,5294922000.0
2017-12-29,'002474,榕基软件,8.42,8.42,8.29,8.3,8.31,0.11,1.3237,0.3754,2335662,19573355.44,5238924000.0,5238924000.0
2017-12-28,'002474,榕基软件,8.31,8.42,8.26,8.26,8.31,0.0,0.0,0.498,3098698,25881260.03,5170482000.0,5170482000.0
2017-12-27,'002474,榕基软件,8.31,8.44,8.28,8.43,8.43,-0.12,-1.4235,0.476,2961921,24750663.76,5170482000.0,5170482000.0
2017-12-26,'002474,榕基软件,8.43,8.47,8.3,8.4,8.39,0.04,0.4768,0.4568,2842375,23904549.19,5245146000.0,5245146000.0
2017-12-25,'002474,榕基软件,8.39,8.75,8.21,8.65,8.73,-0.34,-3.8946,0.9107,5666140,47759246.72,5220258000.0,5220258000.0
2017-12-22,'002474,榕基软件,8.73,8.93,8.72,8.92,8.82,-0.09,-1.0204,0.4933,3069195,26999826.65,5431806000.0,5431806000.0
2017-12-21,'002474,榕基软件,8.82,8.99,8.61,8.96,9.0,-0.18,-2.0,0.8129,5057800,44584984.23,5487804000.0,5487804000.0
2017-12-20,'002474,榕基软件,9.0,9.16,8.96,9.14,9.16,-0.16,-1.7467,0.6443,4008900,36211976.91,5599800000.0,5599800000.0
2017-12-19,'002474,榕基软件,9.16,9.2,9.02,9.04,9.01,0.15,1.6648,0.6625,4122361,37714074.32,5699352000.0,5699352000.0
2017-12-18,'002474,榕基软件,9.01,9.19,8.93,9.16,9.17,-0.16,-1.7448,0.5822,3622700,32819690.72,5606022000.0,5606022000.0
2017-12-15,'002474,榕基软件,9.17,9.22,9.03,9.09,9.13,0.04,0.4381,0.6454,4015823,36647730.17,5705574000.0,5705574000.0
2017-12-14,'002474,榕基软件,9.13,9.2,8.92,8.92,9.0,0.13,1.4444,0.8104,5042137,45835202.59,5680686000.0,5680686000.0
