日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002197,证通电子,12.37,12.62,12.37,12.41,12.45,-0.08,-0.6426,0.3986,2053600,25634310.37,6372491446.76,6372491446.76
2018-01-04,'002197,证通电子,12.45,12.65,12.41,12.53,12.61,-0.16,-1.2688,0.4827,2486754,31132610.82,6413704002.6,6413704002.6
2018-01-03,'002197,证通电子,12.61,12.65,12.47,12.5,12.51,0.1,0.7994,0.5512,2839317,35679377.63,6496129114.28,6496129114.28
2018-01-02,'002197,证通电子,12.51,12.52,12.4,12.4,12.41,0.1,0.8058,0.3289,1694471,21131969.08,6444613419.48,6444613419.48
2017-12-29,'002197,证通电子,12.41,12.49,12.34,12.35,12.37,0.04,0.3234,0.2525,1300951,16139134.2,6393097724.68,6393097724.68
2017-12-28,'002197,证通电子,12.37,12.51,12.34,12.4,12.46,-0.09,-0.7223,0.3845,1980801,24616328.88,6372491446.76,6372491446.76
2017-12-27,'002197,证通电子,12.46,12.66,12.45,12.5,12.49,-0.03,-0.2402,0.3387,1744832,21876190.88,6418855572.08,6418855572.08
2017-12-26,'002197,证通电子,12.49,12.53,12.29,12.41,12.38,0.11,0.8885,0.2899,1493619,18522403.96,6434310280.52,6434310280.52
2017-12-25,'002197,证通电子,12.38,12.59,12.38,12.52,12.62,-0.24,-1.9017,0.308,1586700,19750749.2,6377643016.24,6377643016.24
2017-12-22,'002197,证通电子,12.62,12.7,12.35,12.65,12.6,0.02,0.1587,0.544,2802500,35104494.55,6501280683.76,6501280683.76
2017-12-21,'002197,证通电子,12.6,12.68,12.45,12.45,12.55,0.05,0.3984,0.405,2086280,26255440.6,6490977544.8,6490977544.8
2017-12-20,'002197,证通电子,12.55,13.01,12.53,13.01,12.89,-0.34,-2.6377,0.7283,3751872,47611997.34,6465219697.4,6465219697.4
2017-12-19,'002197,证通电子,12.89,13.22,12.71,12.85,12.92,-0.03,-0.2322,1.0587,5453823,70478625.32,6640373059.72,6640373059.72
2017-12-18,'002197,证通电子,12.92,13.45,12.57,12.63,12.69,0.23,1.8125,1.4011,7217653,94299963.94,6655827768.16,6655827768.16
2017-12-15,'002197,证通电子,12.69,12.8,12.56,12.71,12.69,0.0,0.0,0.588,3029101,38386462.71,6537341670.12,6537341670.12
